,date,open,high,low,close,volume,average,barCount
0,2015-07-13 09:30:00,55.07,55.07,55.04,55.04,7,55.066,3
1,2015-07-13 09:31:00,55.04,55.04,55.04,55.04,0,55.04,0
2,2015-07-13 09:32:00,55.01,55.01,54.98,54.98,7,54.994,7
3,2015-07-13 09:33:00,54.97,54.97,54.95,54.95,2,54.96,2
4,2015-07-13 09:34:00,54.95,54.95,54.95,54.95,0,54.95,0
5,2015-07-13 09:35:00,54.95,54.95,54.95,54.95,0,54.95,0
6,2015-07-13 09:36:00,55.03,55.03,55.03,55.03,17,55.03,1
7,2015-07-13 09:37:00,55.03,55.03,55.03,55.03,0,55.03,0
8,2015-07-13 09:38:00,55.02,55.11,55.02,55.11,3,55.05,2
9,2015-07-13 09:39:00,55.11,55.11,55.11,55.11,0,55.11,0
10,2015-07-13 09:40:00,55.18,55.18,55.05,55.06,8,55.101,5
11,2015-07-13 09:41:00,55.06,55.06,55.06,55.06,0,55.06,0
12,2015-07-13 09:42:00,55.06,55.06,55.06,55.06,0,55.06,0
13,2015-07-13 09:43:00,55.06,55.06,55.06,55.06,0,55.06,0
14,2015-07-13 09:44:00,55.09,55.09,55.09,55.09,1,55.09,1
15,2015-07-13 09:45:00,55.09,55.09,55.09,55.09,0,55.09,0
16,2015-07-13 09:46:00,55.09,55.09,55.09,55.09,0,55.09,0
17,2015-07-13 09:47:00,55.13,55.13,55.11,55.11,2,55.12,2
18,2015-07-13 09:48:00,55.11,55.11,55.11,55.11,0,55.11,0
19,2015-07-13 09:49:00,55.09,55.09,55.08,55.08,2,55.085,2
20,2015-07-13 09:50:00,55.07,55.07,55.05,55.05,5,55.058,5
21,2015-07-13 09:51:00,55.05,55.05,55.05,55.05,0,55.05,0
22,2015-07-13 09:52:00,55.14,55.17,55.14,55.17,6,55.145,2
23,2015-07-13 09:53:00,55.07,55.07,55.07,55.07,10,55.07,2
24,2015-07-13 09:54:00,55.18,55.18,55.18,55.18,2,55.18,2
25,2015-07-13 09:55:00,55.18,55.18,55.18,55.18,0,55.18,0
26,2015-07-13 09:56:00,55.18,55.18,55.18,55.18,0,55.18,0
27,2015-07-13 09:57:00,55.08,55.16,55.08,55.16,7,55.148,2
28,2015-07-13 09:58:00,55.16,55.16,55.16,55.16,0,55.16,0
29,2015-07-13 09:59:00,55.19,55.22,55.19,55.21,9,55.206,3
30,2015-07-13 10:00:00,55.14,55.3,55.14,55.2,10,55.27,7
31,2015-07-13 10:01:00,55.24,55.24,55.24,55.24,1,55.24,1
32,2015-07-13 10:02:00,55.26,55.26,55.22,55.24,6,55.24,6
33,2015-07-13 10:03:00,55.24,55.24,55.24,55.24,0,55.24,0
34,2015-07-13 10:04:00,55.24,55.24,55.24,55.24,0,55.24,0
35,2015-07-13 10:05:00,55.23,55.24,55.23,55.24,7,55.237,5
36,2015-07-13 10:06:00,55.24,55.24,55.24,55.24,1,55.24,1
37,2015-07-13 10:07:00,55.24,55.24,55.24,55.24,0,55.24,0
38,2015-07-13 10:08:00,55.24,55.24,55.23,55.23,2,55.235,2
39,2015-07-13 10:09:00,55.23,55.23,55.23,55.23,0,55.23,0
40,2015-07-13 10:10:00,55.1,55.11,55.1,55.1,1,55.104,1
41,2015-07-13 10:11:00,55.1,55.1,55.1,55.1,0,55.1,0
42,2015-07-13 10:12:00,55.1,55.1,55.1,55.1,0,55.1,0
43,2015-07-13 10:13:00,55.1,55.1,55.1,55.1,0,55.1,0
44,2015-07-13 10:14:00,55.19,55.2,55.19,55.2,6,55.198,2
45,2015-07-13 10:15:00,55.2,55.2,55.2,55.2,0,55.2,0
46,2015-07-13 10:16:00,55.2,55.26,55.17,55.26,6,55.203,4
47,2015-07-13 10:17:00,55.26,55.26,55.26,55.26,0,55.26,0
48,2015-07-13 10:18:00,55.26,55.26,55.26,55.26,0,55.26,0
49,2015-07-13 10:19:00,55.26,55.26,55.26,55.26,0,55.26,0
50,2015-07-13 10:20:00,55.24,55.24,55.24,55.24,1,55.24,1
51,2015-07-13 10:21:00,55.25,55.27,55.23,55.27,10,55.25,10
52,2015-07-13 10:22:00,55.27,55.27,55.27,55.27,0,55.27,0
53,2015-07-13 10:23:00,55.21,55.27,55.21,55.21,13,55.242,11
54,2015-07-13 10:24:00,55.21,55.21,55.21,55.21,0,55.21,0
55,2015-07-13 10:25:00,55.21,55.21,55.21,55.21,0,55.21,0
56,2015-07-13 10:26:00,55.21,55.21,55.21,55.21,1,55.21,1
57,2015-07-13 10:27:00,55.38,55.38,55.38,55.38,1,55.38,1
58,2015-07-13 10:28:00,55.4,55.4,55.32,55.36,3,55.36,3
59,2015-07-13 10:29:00,55.36,55.36,55.36,55.36,0,55.36,0
60,2015-07-13 10:30:00,55.37,55.4,55.36,55.4,3,55.377,3
61,2015-07-13 10:31:00,55.31,55.31,55.31,55.31,1,55.31,1
62,2015-07-13 10:32:00,55.3,55.3,55.3,55.3,1,55.3,1
63,2015-07-13 10:33:00,55.35,55.35,55.35,55.35,1,55.35,1
64,2015-07-13 10:34:00,55.27,55.27,55.26,55.27,2,55.269,1
65,2015-07-13 10:35:00,55.26,55.26,55.26,55.26,2,55.26,2
66,2015-07-13 10:36:00,55.26,55.26,55.26,55.26,0,55.26,0
67,2015-07-13 10:37:00,55.26,55.26,55.26,55.26,0,55.26,0
68,2015-07-13 10:38:00,55.26,55.26,55.26,55.26,0,55.26,0
69,2015-07-13 10:39:00,55.23,55.23,55.2,55.23,9,55.208,4
70,2015-07-13 10:40:00,55.23,55.23,55.23,55.23,0,55.23,0
71,2015-07-13 10:41:00,55.23,55.23,55.23,55.23,0,55.23,0
72,2015-07-13 10:42:00,55.23,55.23,55.23,55.23,0,55.23,0
73,2015-07-13 10:43:00,55.23,55.23,55.23,55.23,0,55.23,0
74,2015-07-13 10:44:00,55.23,55.23,55.23,55.23,0,55.23,0
75,2015-07-13 10:45:00,55.23,55.23,55.23,55.23,0,55.23,0
76,2015-07-13 10:46:00,55.23,55.23,55.23,55.23,0,55.23,0
77,2015-07-13 10:47:00,55.23,55.23,55.23,55.23,0,55.23,0
78,2015-07-13 10:48:00,55.23,55.23,55.23,55.23,0,55.23,0
79,2015-07-13 10:49:00,55.24,55.24,55.24,55.24,2,55.24,2
80,2015-07-13 10:50:00,55.24,55.24,55.24,55.24,0,55.24,0
81,2015-07-13 10:51:00,55.24,55.24,55.24,55.24,0,55.24,0
82,2015-07-13 10:52:00,55.24,55.24,55.24,55.24,0,55.24,0
83,2015-07-13 10:53:00,55.2,55.2,55.18,55.18,2,55.192,2
84,2015-07-13 10:54:00,55.16,55.24,55.15,55.24,7,55.174,4
85,2015-07-13 10:55:00,55.24,55.24,55.24,55.24,0,55.24,0
86,2015-07-13 10:56:00,55.24,55.24,55.24,55.24,0,55.24,0
87,2015-07-13 10:57:00,55.24,55.24,55.24,55.24,0,55.24,0
88,2015-07-13 10:58:00,55.24,55.24,55.24,55.24,0,55.24,0
89,2015-07-13 10:59:00,55.24,55.24,55.24,55.24,0,55.24,0
90,2015-07-13 11:00:00,55.24,55.24,55.24,55.24,0,55.24,0
91,2015-07-13 11:01:00,55.28,55.28,55.28,55.28,1,55.28,1
92,2015-07-13 11:02:00,55.28,55.28,55.18,55.26,8,55.259,6
93,2015-07-13 11:03:00,55.26,55.26,55.26,55.26,0,55.26,0
94,2015-07-13 11:04:00,55.26,55.26,55.26,55.26,0,55.26,0
95,2015-07-13 11:05:00,55.26,55.26,55.26,55.26,0,55.26,0
96,2015-07-13 11:06:00,55.26,55.26,55.26,55.26,0,55.26,0
97,2015-07-13 11:07:00,55.26,55.26,55.26,55.26,0,55.26,0
98,2015-07-13 11:08:00,55.26,55.26,55.26,55.26,0,55.26,0
99,2015-07-13 11:09:00,55.26,55.26,55.26,55.26,0,55.26,0
100,2015-07-13 11:10:00,55.14,55.16,55.14,55.16,15,55.143,4
