,date,open,high,low,close,volume,average,barCount
0,2015-11-06 09:31:00,40.37,40.37,40.37,40.37,3,40.37,1
1,2015-11-06 09:32:00,40.37,40.37,40.37,40.37,0,40.37,0
2,2015-11-06 09:33:00,40.73,40.74,40.62,40.62,8,40.71,6
3,2015-11-06 09:34:00,40.62,40.62,40.62,40.62,0,40.62,0
4,2015-11-06 09:35:00,40.62,40.62,40.62,40.62,0,40.62,0
5,2015-11-06 09:36:00,40.62,40.62,40.62,40.62,0,40.62,0
6,2015-11-06 09:37:00,40.62,40.62,40.62,40.62,0,40.62,0
7,2015-11-06 09:38:00,40.61,40.61,40.61,40.61,1,40.61,1
8,2015-11-06 09:39:00,40.61,40.61,40.61,40.61,0,40.61,0
9,2015-11-06 09:40:00,40.61,40.61,40.61,40.61,0,40.61,0
10,2015-11-06 09:41:00,40.61,40.61,40.61,40.61,0,40.61,0
11,2015-11-06 09:42:00,40.61,40.61,40.61,40.61,0,40.61,0
12,2015-11-06 09:43:00,40.59,40.59,40.59,40.59,1,40.59,1
13,2015-11-06 09:44:00,40.53,40.54,40.52,40.52,6,40.532,6
14,2015-11-06 09:45:00,40.52,40.52,40.52,40.52,0,40.52,0
15,2015-11-06 09:46:00,40.52,40.52,40.52,40.52,0,40.52,0
16,2015-11-06 09:47:00,40.52,40.52,40.52,40.52,0,40.52,0
17,2015-11-06 09:48:00,40.52,40.52,40.52,40.52,0,40.52,0
18,2015-11-06 09:49:00,40.52,40.52,40.52,40.52,0,40.52,0
19,2015-11-06 09:50:00,40.52,40.52,40.52,40.52,0,40.52,0
20,2015-11-06 09:51:00,40.52,40.52,40.52,40.52,0,40.52,0
21,2015-11-06 09:52:00,40.52,40.52,40.52,40.52,0,40.52,0
22,2015-11-06 09:53:00,40.52,40.52,40.52,40.52,0,40.52,0
23,2015-11-06 09:54:00,40.52,40.52,40.52,40.52,0,40.52,0
24,2015-11-06 09:55:00,40.45,40.5,40.38,40.43,21,40.431,16
25,2015-11-06 09:56:00,40.46,40.46,40.46,40.46,1,40.46,1
