,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,11.3,11.3,11.3,11.3,25,11.3,1
1,2020-11-04 09:31:00,11.42,11.42,11.42,11.42,2,11.42,2
2,2020-11-04 09:32:00,11.42,11.42,11.42,11.42,0,11.42,0
3,2020-11-04 09:33:00,11.45,11.45,11.45,11.45,10,11.45,1
4,2020-11-04 09:34:00,11.49,11.49,11.48,11.49,13,11.489,4
5,2020-11-04 09:35:00,11.49,11.49,11.49,11.49,0,11.49,0
6,2020-11-04 09:36:00,11.49,11.49,11.49,11.49,0,11.49,0
7,2020-11-04 09:37:00,11.49,11.49,11.49,11.49,0,11.49,0
8,2020-11-04 09:38:00,11.49,11.49,11.49,11.49,0,11.49,0
9,2020-11-04 09:39:00,11.44,11.44,11.44,11.44,1,11.44,1
10,2020-11-04 09:40:00,11.44,11.44,11.44,11.44,0,11.44,0
11,2020-11-04 09:41:00,11.44,11.44,11.44,11.44,0,11.44,0
12,2020-11-04 09:42:00,11.36,11.37,11.36,11.36,1,11.36,1
13,2020-11-04 09:43:00,11.36,11.36,11.36,11.36,0,11.36,0
14,2020-11-04 09:44:00,11.36,11.36,11.36,11.36,0,11.36,0
15,2020-11-04 09:45:00,11.36,11.36,11.36,11.36,0,11.36,0
16,2020-11-04 09:46:00,11.36,11.36,11.36,11.36,0,11.36,0
17,2020-11-04 09:47:00,11.39,11.39,11.39,11.39,1,11.39,1
18,2020-11-04 09:48:00,11.4,11.43,11.4,11.43,7,11.404,3
19,2020-11-04 09:49:00,11.43,11.43,11.43,11.43,0,11.43,0
20,2020-11-04 09:50:00,11.43,11.43,11.43,11.43,0,11.43,0
21,2020-11-04 09:51:00,11.43,11.43,11.43,11.43,0,11.43,0
22,2020-11-04 09:52:00,11.43,11.43,11.43,11.43,0,11.43,0
23,2020-11-04 09:53:00,11.43,11.43,11.43,11.43,0,11.43,0
24,2020-11-04 09:54:00,11.4,11.41,11.4,11.4,12,11.4,1
25,2020-11-04 09:55:00,11.46,11.46,11.46,11.46,1,11.46,1
26,2020-11-04 09:56:00,11.46,11.46,11.46,11.46,0,11.46,0
27,2020-11-04 09:57:00,11.44,11.44,11.43,11.44,2,11.435,1
28,2020-11-04 09:58:00,11.44,11.46,11.42,11.42,57,11.438,8
29,2020-11-04 09:59:00,11.48,11.49,11.48,11.48,3,11.483,3
30,2020-11-04 10:00:00,11.48,11.49,11.43,11.43,3,11.472,3
31,2020-11-04 10:01:00,11.48,11.48,11.47,11.47,3,11.473,2
32,2020-11-04 10:02:00,11.49,11.5,11.47,11.47,5,11.491,5
