,date,open,high,low,close,volume,average,barCount
0,2015-03-13 09:30:00,26.57,26.6,26.52,26.52,15,26.553,15
1,2015-03-13 09:31:00,26.52,26.52,26.52,26.52,0,26.52,0
2,2015-03-13 09:32:00,26.62,26.62,26.56,26.58,67,26.608,22
3,2015-03-13 09:33:00,26.58,26.62,26.55,26.62,8,26.576,8
4,2015-03-13 09:34:00,26.61,26.62,26.6,26.62,3,26.61,3
5,2015-03-13 09:35:00,26.61,26.61,26.6,26.6,9,26.601,9
6,2015-03-13 09:36:00,26.6,26.6,26.6,26.6,0,26.6,0
7,2015-03-13 09:37:00,26.57,26.6,26.57,26.59,5,26.586,5
8,2015-03-13 09:38:00,26.59,26.59,26.59,26.59,0,26.59,0
9,2015-03-13 09:39:00,26.59,26.59,26.59,26.59,0,26.59,0
10,2015-03-13 09:40:00,26.57,26.57,26.55,26.55,3,26.56,3
11,2015-03-13 09:41:00,26.55,26.55,26.55,26.55,0,26.55,0
12,2015-03-13 09:42:00,26.55,26.56,26.54,26.54,14,26.551,12
13,2015-03-13 09:43:00,26.54,26.54,26.54,26.54,0,26.54,0
14,2015-03-13 09:44:00,26.54,26.55,26.52,26.55,6,26.533,5
15,2015-03-13 09:45:00,26.55,26.55,26.55,26.55,0,26.55,0
16,2015-03-13 09:46:00,26.55,26.55,26.55,26.55,0,26.55,0
17,2015-03-13 09:47:00,26.55,26.55,26.55,26.55,0,26.55,0
18,2015-03-13 09:48:00,26.55,26.55,26.55,26.55,0,26.55,0
19,2015-03-13 09:49:00,26.55,26.55,26.55,26.55,0,26.55,0
20,2015-03-13 09:50:00,26.55,26.55,26.54,26.54,3,26.547,3
21,2015-03-13 09:51:00,26.54,26.54,26.54,26.54,0,26.54,0
22,2015-03-13 09:52:00,26.58,26.58,26.58,26.58,1,26.58,1
23,2015-03-13 09:53:00,26.59,26.59,26.59,26.59,1,26.59,1
24,2015-03-13 09:54:00,26.59,26.59,26.59,26.59,0,26.59,0
25,2015-03-13 09:55:00,26.59,26.59,26.59,26.59,0,26.59,0
26,2015-03-13 09:56:00,26.56,26.56,26.55,26.55,4,26.553,4
27,2015-03-13 09:57:00,26.58,26.6,26.58,26.6,7,26.591,7
28,2015-03-13 09:58:00,26.6,26.6,26.6,26.6,0,26.6,0
29,2015-03-13 09:59:00,26.57,26.57,26.57,26.57,14,26.57,8
30,2015-03-13 10:00:00,26.57,26.6,26.57,26.6,3,26.583,3
31,2015-03-13 10:01:00,26.57,26.57,26.57,26.57,1,26.57,1
32,2015-03-13 10:02:00,26.57,26.57,26.57,26.57,0,26.57,0
33,2015-03-13 10:03:00,26.57,26.57,26.57,26.57,0,26.57,0
34,2015-03-13 10:04:00,26.57,26.57,26.57,26.57,0,26.57,0
35,2015-03-13 10:05:00,26.57,26.57,26.57,26.57,0,26.57,0
36,2015-03-13 10:06:00,26.57,26.57,26.57,26.57,0,26.57,0
37,2015-03-13 10:07:00,26.57,26.57,26.57,26.57,0,26.57,0
38,2015-03-13 10:08:00,26.59,26.59,26.59,26.59,1,26.59,1
39,2015-03-13 10:09:00,26.59,26.59,26.59,26.59,0,26.59,0
40,2015-03-13 10:10:00,26.59,26.59,26.59,26.59,0,26.59,0
41,2015-03-13 10:11:00,26.59,26.59,26.59,26.59,0,26.59,0
42,2015-03-13 10:12:00,26.59,26.59,26.59,26.59,2,26.59,2
43,2015-03-13 10:13:00,26.59,26.59,26.59,26.59,0,26.59,0
44,2015-03-13 10:14:00,26.58,26.58,26.57,26.57,2,26.575,2
45,2015-03-13 10:15:00,26.58,26.58,26.58,26.58,1,26.58,1
46,2015-03-13 10:16:00,26.58,26.58,26.58,26.58,0,26.58,0
47,2015-03-13 10:17:00,26.58,26.58,26.58,26.58,1,26.58,1
48,2015-03-13 10:18:00,26.58,26.58,26.58,26.58,0,26.58,0
49,2015-03-13 10:19:00,26.58,26.58,26.58,26.58,0,26.58,0
50,2015-03-13 10:20:00,26.57,26.57,26.57,26.57,1,26.57,1
51,2015-03-13 10:21:00,26.57,26.57,26.57,26.57,0,26.57,0
