,date,open,high,low,close,volume,average,barCount
71,2015-04-22 22:41:00,7.84,7.85,7.82,7.82,60000,7.8363,9
72,2015-04-22 22:42:00,7.82,7.82,7.81,7.81,42000,7.819,5
73,2015-04-22 22:43:00,7.81,7.81,7.81,7.81,152000,7.81,6
74,2015-04-22 22:44:00,7.8,7.8,7.79,7.8,226000,7.7926,7
75,2015-04-22 22:45:00,7.8,7.8,7.78,7.78,50000,7.7952,7
76,2015-04-22 22:46:00,7.78,7.79,7.77,7.77,56000,7.7814,10
77,2015-04-22 22:47:00,7.78,7.78,7.77,7.77,16000,7.7775,4
78,2015-04-22 22:48:00,7.77,7.77,7.76,7.77,178000,7.7682,13
79,2015-04-22 22:49:00,7.76,7.77,7.75,7.75,112000,7.7636,16
80,2015-04-22 22:50:00,7.76,7.76,7.75,7.76,44000,7.7541,7
81,2015-04-22 22:51:00,7.76,7.77,7.75,7.75,88000,7.7655,12
82,2015-04-22 22:52:00,7.76,7.77,7.75,7.75,90000,7.76,9
83,2015-04-22 22:53:00,7.75,7.76,7.75,7.76,62000,7.7532,10
84,2015-04-22 22:54:00,7.76,7.76,7.75,7.75,46000,7.7548,4
85,2015-04-22 22:55:00,7.76,7.76,7.72,7.73,1110000,7.7442,12
86,2015-04-22 22:56:00,7.73,7.73,7.73,7.73,78000,7.73,2
87,2015-04-22 22:57:00,7.74,7.74,7.71,7.71,236000,7.7208,11
88,2015-04-22 22:58:00,7.71,7.71,7.7,7.7,602000,7.7008,20
89,2015-04-22 22:59:00,7.69,7.69,7.65,7.65,412000,7.6686,12
90,2015-04-22 23:00:00,7.65,7.65,7.62,7.62,330000,7.6344,16
91,2015-04-22 23:01:00,7.61,7.62,7.6,7.61,200000,7.6096,16
92,2015-04-22 23:02:00,7.62,7.71,7.62,7.71,324000,7.642,13
93,2015-04-22 23:03:00,7.71,7.71,7.71,7.71,0,7.71,0
94,2015-04-22 23:04:00,7.71,7.71,7.64,7.64,50000,7.67,5
95,2015-04-22 23:05:00,7.66,7.66,7.66,7.66,124000,7.66,14
96,2015-04-22 23:06:00,7.66,7.66,7.66,7.66,28000,7.66,5
97,2015-04-22 23:07:00,7.66,7.66,7.65,7.65,164000,7.6521,14
98,2015-04-22 23:08:00,7.65,7.65,7.65,7.65,22000,7.65,4
99,2015-04-22 23:09:00,7.65,7.66,7.65,7.66,216000,7.6501,5
100,2015-04-22 23:10:00,7.66,7.66,7.64,7.65,210000,7.6501,13
101,2015-04-22 23:11:00,7.66,7.67,7.66,7.67,158000,7.6622,4
102,2015-04-22 23:12:00,7.68,7.7,7.68,7.7,30000,7.6833,3
103,2015-04-22 23:13:00,7.7,7.71,7.7,7.71,84000,7.7029,7
104,2015-04-22 23:14:00,7.72,7.72,7.72,7.72,16000,7.72,2
105,2015-04-22 23:15:00,7.72,7.74,7.72,7.73,96000,7.7271,6
106,2015-04-22 23:16:00,7.74,7.75,7.74,7.75,22000,7.7473,4
107,2015-04-22 23:17:00,7.73,7.75,7.73,7.75,22000,7.7318,3
108,2015-04-22 23:18:00,7.75,7.75,7.73,7.73,42000,7.7352,5
109,2015-04-22 23:19:00,7.74,7.74,7.72,7.72,64000,7.725,6
110,2015-04-22 23:20:00,7.71,7.71,7.71,7.71,10000,7.71,3
111,2015-04-22 23:21:00,7.7,7.71,7.7,7.71,48000,7.7042,4
112,2015-04-22 23:22:00,7.7,7.7,7.7,7.7,14000,7.7,2
113,2015-04-22 23:23:00,7.7,7.7,7.7,7.7,32000,7.7,3
114,2015-04-22 23:24:00,7.7,7.71,7.7,7.7,88000,7.7036,5
115,2015-04-22 23:25:00,7.71,7.72,7.71,7.72,88000,7.7134,7
116,2015-04-22 23:26:00,7.72,7.72,7.72,7.72,24000,7.72,3
117,2015-04-22 23:27:00,7.72,7.72,7.72,7.72,0,7.72,0
118,2015-04-22 23:28:00,7.73,7.73,7.72,7.72,10000,7.726,2
119,2015-04-22 23:29:00,7.73,7.73,7.72,7.73,42000,7.7276,8
120,2015-04-22 23:30:00,7.73,7.73,7.72,7.73,92000,7.7222,6
121,2015-04-22 23:31:00,7.73,7.73,7.72,7.72,34000,7.7235,4
122,2015-04-22 23:32:00,7.72,7.72,7.72,7.72,16000,7.72,2
123,2015-04-22 23:33:00,7.72,7.72,7.72,7.72,0,7.72,0
124,2015-04-22 23:34:00,7.72,7.72,7.72,7.72,0,7.72,0
125,2015-04-22 23:35:00,7.72,7.72,7.72,7.72,24000,7.72,3
126,2015-04-22 23:36:00,7.72,7.72,7.72,7.72,12000,7.72,2
127,2015-04-22 23:37:00,7.72,7.72,7.72,7.72,4000,7.72,2
128,2015-04-22 23:38:00,7.71,7.72,7.71,7.72,26000,7.7154,3
129,2015-04-22 23:39:00,7.72,7.72,7.72,7.72,26000,7.72,2
130,2015-04-22 23:40:00,7.72,7.72,7.72,7.72,10000,7.72,4
131,2015-04-22 23:41:00,7.72,7.72,7.72,7.72,14000,7.72,5
132,2015-04-22 23:42:00,7.72,7.72,7.72,7.72,14000,7.72,2
133,2015-04-22 23:43:00,7.71,7.72,7.71,7.72,30000,7.7167,3
134,2015-04-22 23:44:00,7.72,7.72,7.72,7.72,2000,7.72,1
135,2015-04-22 23:45:00,7.72,7.72,7.71,7.71,44000,7.7109,3
136,2015-04-22 23:46:00,7.71,7.72,7.71,7.71,116000,7.7102,4
137,2015-04-22 23:47:00,7.72,7.72,7.72,7.72,8000,7.72,2
138,2015-04-22 23:48:00,7.72,7.72,7.71,7.72,26000,7.7131,5
139,2015-04-22 23:49:00,7.72,7.72,7.72,7.72,12000,7.72,2
140,2015-04-22 23:50:00,7.72,7.72,7.72,7.72,162000,7.72,13
141,2015-04-22 23:51:00,7.72,7.72,7.72,7.72,44000,7.72,4
142,2015-04-22 23:52:00,7.72,7.72,7.71,7.71,116000,7.7119,4
143,2015-04-22 23:53:00,7.71,7.71,7.7,7.7,106000,7.7009,4
144,2015-04-22 23:54:00,7.7,7.7,7.7,7.7,10000,7.7,1
145,2015-04-22 23:55:00,7.7,7.7,7.69,7.7,26000,7.6962,6
146,2015-04-22 23:56:00,7.7,7.7,7.7,7.7,2000,7.7,1
147,2015-04-22 23:57:00,7.7,7.7,7.7,7.7,12000,7.7,3
148,2015-04-22 23:58:00,7.7,7.7,7.69,7.7,18000,7.6922,3
149,2015-04-22 23:59:00,7.7,7.71,7.69,7.7,46000,7.6991,9
150,2015-04-23 01:00:00,7.69,7.72,7.68,7.7,168000,7.7014,15
151,2015-04-23 01:01:00,7.69,7.69,7.69,7.69,38000,7.69,4
152,2015-04-23 01:02:00,7.69,7.69,7.69,7.69,4000,7.69,1
153,2015-04-23 01:03:00,7.68,7.69,7.68,7.69,70000,7.6871,3
154,2015-04-23 01:04:00,7.69,7.69,7.69,7.69,6000,7.69,1
155,2015-04-23 01:05:00,7.69,7.69,7.69,7.69,6000,7.69,2
156,2015-04-23 01:06:00,7.69,7.7,7.69,7.69,176000,7.6902,6
157,2015-04-23 01:07:00,7.7,7.7,7.69,7.69,90000,7.6907,4
158,2015-04-23 01:08:00,7.69,7.7,7.68,7.69,52000,7.6888,5
159,2015-04-23 01:09:00,7.69,7.7,7.69,7.69,20000,7.691,6
160,2015-04-23 01:10:00,7.69,7.69,7.69,7.69,12000,7.69,3
161,2015-04-23 01:11:00,7.69,7.69,7.69,7.69,0,7.69,0
162,2015-04-23 01:12:00,7.69,7.69,7.69,7.69,0,7.69,0
163,2015-04-23 01:13:00,7.69,7.7,7.69,7.69,136000,7.6946,6
164,2015-04-23 01:14:00,7.7,7.71,7.7,7.71,90000,7.7024,5
165,2015-04-23 01:15:00,7.71,7.71,7.71,7.71,2000,7.71,1
166,2015-04-23 01:16:00,7.72,7.72,7.72,7.72,14000,7.72,3
167,2015-04-23 01:17:00,7.72,7.72,7.72,7.72,14000,7.72,2
168,2015-04-23 01:18:00,7.72,7.72,7.7,7.7,108000,7.7096,6
169,2015-04-23 01:19:00,7.71,7.71,7.71,7.71,8000,7.71,2
170,2015-04-23 01:20:00,7.72,7.72,7.71,7.71,16000,7.7188,5
171,2015-04-23 01:21:00,7.71,7.71,7.71,7.71,10000,7.71,1
172,2015-04-23 01:22:00,7.7,7.7,7.69,7.7,42000,7.6967,5
173,2015-04-23 01:23:00,7.7,7.71,7.7,7.71,26000,7.7077,5
174,2015-04-23 01:24:00,7.71,7.71,7.71,7.71,2000,7.71,1
175,2015-04-23 01:25:00,7.71,7.71,7.7,7.7,4000,7.705,2
176,2015-04-23 01:26:00,7.7,7.7,7.7,7.7,0,7.7,0
177,2015-04-23 01:27:00,7.71,7.71,7.7,7.7,24000,7.7042,6
178,2015-04-23 01:28:00,7.71,7.71,7.7,7.7,6000,7.7067,2
179,2015-04-23 01:29:00,7.71,7.71,7.7,7.7,22000,7.7009,5
180,2015-04-23 01:30:00,7.71,7.71,7.7,7.71,54000,7.7033,9
181,2015-04-23 01:31:00,7.7,7.7,7.7,7.7,6000,7.7,3
182,2015-04-23 01:32:00,7.7,7.7,7.7,7.7,0,7.7,0
183,2015-04-23 01:33:00,7.71,7.71,7.7,7.71,58000,7.7072,7
184,2015-04-23 01:34:00,7.71,7.71,7.71,7.71,8000,7.71,3
185,2015-04-23 01:35:00,7.71,7.71,7.71,7.71,0,7.71,0
186,2015-04-23 01:36:00,7.71,7.71,7.71,7.71,34000,7.71,4
187,2015-04-23 01:37:00,7.71,7.73,7.71,7.72,112000,7.72,8
188,2015-04-23 01:38:00,7.72,7.72,7.72,7.72,6000,7.72,2
189,2015-04-23 01:39:00,7.72,7.73,7.72,7.72,54000,7.7211,5
190,2015-04-23 01:40:00,7.71,7.71,7.71,7.71,38000,7.71,7
191,2015-04-23 01:41:00,7.72,7.72,7.71,7.71,148000,7.7195,3
192,2015-04-23 01:42:00,7.73,7.73,7.71,7.71,20000,7.724,5
193,2015-04-23 01:43:00,7.72,7.73,7.72,7.72,54000,7.7248,13
194,2015-04-23 01:44:00,7.73,7.73,7.71,7.71,68000,7.7138,9
195,2015-04-23 01:45:00,7.71,7.71,7.71,7.71,118000,7.71,13
196,2015-04-23 01:46:00,7.72,7.72,7.72,7.72,32000,7.72,8
197,2015-04-23 01:47:00,7.72,7.72,7.72,7.72,30000,7.72,8
198,2015-04-23 01:48:00,7.72,7.72,7.71,7.72,122000,7.7116,14
199,2015-04-23 01:49:00,7.72,7.72,7.72,7.72,28000,7.72,7
200,2015-04-23 01:50:00,7.72,7.72,7.71,7.72,92000,7.7135,14
201,2015-04-23 01:51:00,7.71,7.72,7.71,7.72,48000,7.7163,11
202,2015-04-23 01:52:00,7.72,7.72,7.71,7.71,82000,7.711,10
203,2015-04-23 01:53:00,7.71,7.71,7.71,7.71,38000,7.71,8
204,2015-04-23 01:54:00,7.71,7.71,7.69,7.69,188000,7.6974,14
205,2015-04-23 01:55:00,7.7,7.7,7.69,7.7,36000,7.6978,8
206,2015-04-23 01:56:00,7.7,7.7,7.69,7.7,168000,7.6907,12
207,2015-04-23 01:57:00,7.7,7.7,7.69,7.7,116000,7.6936,13
208,2015-04-23 01:58:00,7.7,7.7,7.68,7.68,84000,7.6867,10
209,2015-04-23 01:59:00,7.69,7.69,7.68,7.69,88000,7.6855,13
210,2015-04-23 02:00:00,7.69,7.71,7.69,7.71,196000,7.6979,9
211,2015-04-23 02:01:00,7.71,7.71,7.71,7.71,34000,7.71,9
212,2015-04-23 02:02:00,7.71,7.71,7.7,7.71,56000,7.7057,9
213,2015-04-23 02:03:00,7.71,7.71,7.71,7.71,34000,7.71,9
214,2015-04-23 02:04:00,7.71,7.71,7.69,7.7,90000,7.6993,13
215,2015-04-23 02:05:00,7.7,7.7,7.69,7.7,38000,7.6963,9
216,2015-04-23 02:06:00,7.7,7.7,7.69,7.7,74000,7.6949,11
217,2015-04-23 02:07:00,7.7,7.7,7.7,7.7,38000,7.7,8
218,2015-04-23 02:08:00,7.7,7.7,7.68,7.69,46000,7.6913,9
219,2015-04-23 02:09:00,7.69,7.69,7.69,7.69,28000,7.69,7
220,2015-04-23 02:10:00,7.69,7.69,7.68,7.69,96000,7.6842,11
221,2015-04-23 02:11:00,7.69,7.69,7.68,7.69,92000,7.6839,13
222,2015-04-23 02:12:00,7.69,7.69,7.68,7.68,110000,7.6835,11
223,2015-04-23 02:13:00,7.69,7.69,7.68,7.68,46000,7.6835,9
224,2015-04-23 02:14:00,7.68,7.7,7.68,7.7,266000,7.6838,13
225,2015-04-23 02:15:00,7.7,7.7,7.68,7.69,200000,7.6895,10
226,2015-04-23 02:16:00,7.68,7.7,7.68,7.7,152000,7.6905,9
227,2015-04-23 02:17:00,7.7,7.7,7.7,7.7,46000,7.7,10
228,2015-04-23 02:18:00,7.7,7.7,7.69,7.7,32000,7.6994,9
229,2015-04-23 02:19:00,7.7,7.7,7.69,7.7,156000,7.6921,10
230,2015-04-23 02:20:00,7.7,7.7,7.7,7.7,150000,7.7,12
231,2015-04-23 02:21:00,7.7,7.7,7.7,7.7,30000,7.7,8
232,2015-04-23 02:22:00,7.7,7.7,7.69,7.7,68000,7.6982,13
233,2015-04-23 02:23:00,7.7,7.7,7.7,7.7,44000,7.7,10
234,2015-04-23 02:24:00,7.7,7.7,7.69,7.7,44000,7.6995,11
235,2015-04-23 02:25:00,7.7,7.7,7.7,7.7,214000,7.7,18
236,2015-04-23 02:26:00,7.71,7.72,7.7,7.71,196000,7.7085,17
237,2015-04-23 02:27:00,7.71,7.71,7.71,7.71,36000,7.71,10
238,2015-04-23 02:28:00,7.71,7.71,7.7,7.71,58000,7.7097,11
239,2015-04-23 02:29:00,7.71,7.71,7.71,7.71,36000,7.71,9
240,2015-04-23 02:30:00,7.71,7.71,7.7,7.71,108000,7.7035,14
241,2015-04-23 02:31:00,7.71,7.71,7.71,7.71,276000,7.71,12
242,2015-04-23 02:32:00,7.72,7.72,7.71,7.72,34000,7.7194,9
243,2015-04-23 02:33:00,7.72,7.72,7.71,7.72,74000,7.7141,10
244,2015-04-23 02:34:00,7.72,7.72,7.71,7.71,54000,7.7107,10
245,2015-04-23 02:35:00,7.71,7.72,7.7,7.72,286000,7.7042,12
246,2015-04-23 02:36:00,7.72,7.72,7.71,7.71,260000,7.7112,13
247,2015-04-23 02:37:00,7.71,7.71,7.7,7.7,56000,7.7064,11
248,2015-04-23 02:38:00,7.71,7.71,7.7,7.71,64000,7.7044,10
249,2015-04-23 02:39:00,7.71,7.71,7.69,7.69,102000,7.6998,9
250,2015-04-23 02:40:00,7.7,7.7,7.69,7.7,50000,7.6972,11
251,2015-04-23 02:41:00,7.7,7.7,7.69,7.7,190000,7.6993,15
252,2015-04-23 02:42:00,7.7,7.7,7.69,7.7,42000,7.6986,10
253,2015-04-23 02:43:00,7.7,7.7,7.69,7.7,78000,7.6962,13
254,2015-04-23 02:44:00,7.7,7.7,7.69,7.7,100000,7.6936,12
255,2015-04-23 02:45:00,7.69,7.7,7.68,7.68,188000,7.6871,13
256,2015-04-23 02:46:00,7.69,7.69,7.67,7.67,86000,7.6788,11
257,2015-04-23 02:47:00,7.68,7.68,7.68,7.68,36000,7.68,9
258,2015-04-23 02:48:00,7.68,7.69,7.67,7.69,188000,7.6856,14
259,2015-04-23 02:49:00,7.7,7.7,7.69,7.7,38000,7.6953,10
260,2015-04-23 02:50:00,7.7,7.7,7.68,7.68,92000,7.6926,12
261,2015-04-23 02:51:00,7.69,7.69,7.68,7.69,46000,7.6896,11
262,2015-04-23 02:52:00,7.69,7.69,7.67,7.67,114000,7.6804,10
263,2015-04-23 02:53:00,7.68,7.69,7.68,7.69,40000,7.689,10
264,2015-04-23 02:54:00,7.69,7.69,7.68,7.69,104000,7.6829,11
265,2015-04-23 02:55:00,7.69,7.69,7.69,7.69,46000,7.69,10
266,2015-04-23 02:56:00,7.69,7.7,7.68,7.7,96000,7.6896,13
267,2015-04-23 02:57:00,7.7,7.7,7.69,7.7,66000,7.697,11
268,2015-04-23 02:58:00,7.7,7.7,7.68,7.68,86000,7.69,13
269,2015-04-23 02:59:00,7.69,7.69,7.69,7.69,60000,7.69,10
270,2015-04-23 03:00:00,7.69,7.7,7.68,7.7,348000,7.6986,13
271,2015-04-23 03:01:00,7.7,7.7,7.69,7.69,162000,7.6983,11
272,2015-04-23 03:02:00,7.69,7.7,7.67,7.67,114000,7.6823,10
273,2015-04-23 03:03:00,7.68,7.69,7.68,7.69,90000,7.6829,12
274,2015-04-23 03:04:00,7.69,7.7,7.69,7.7,46000,7.6935,11
275,2015-04-23 03:05:00,7.7,7.7,7.7,7.7,42000,7.7,11
276,2015-04-23 03:06:00,7.7,7.7,7.68,7.68,88000,7.6936,13
277,2015-04-23 03:07:00,7.69,7.69,7.69,7.69,64000,7.69,13
278,2015-04-23 03:08:00,7.69,7.7,7.69,7.69,56000,7.6925,11
279,2015-04-23 03:09:00,7.7,7.7,7.7,7.7,42000,7.7,10
280,2015-04-23 03:10:00,7.7,7.71,7.7,7.7,42000,7.7029,10
281,2015-04-23 03:11:00,7.71,7.71,7.71,7.71,42000,7.71,10
282,2015-04-23 03:12:00,7.71,7.73,7.71,7.73,104000,7.7183,16
283,2015-04-23 03:13:00,7.73,7.73,7.72,7.73,156000,7.7291,15
284,2015-04-23 03:14:00,7.73,7.73,7.72,7.73,104000,7.7248,15
285,2015-04-23 03:15:00,7.73,7.73,7.73,7.73,38000,7.73,10
286,2015-04-23 03:16:00,7.73,7.73,7.72,7.73,80000,7.7245,10
287,2015-04-23 03:17:00,7.73,7.73,7.73,7.73,50000,7.73,11
288,2015-04-23 03:18:00,7.73,7.73,7.72,7.73,66000,7.7258,12
289,2015-04-23 03:19:00,7.73,7.73,7.72,7.73,38000,7.7284,9
290,2015-04-23 03:20:00,7.73,7.73,7.72,7.72,106000,7.7243,15
291,2015-04-23 03:21:00,7.73,7.73,7.73,7.73,34000,7.73,10
292,2015-04-23 03:22:00,7.73,7.73,7.72,7.72,80000,7.724,13
293,2015-04-23 03:23:00,7.73,7.73,7.73,7.73,88000,7.73,13
294,2015-04-23 03:24:00,7.73,7.74,7.73,7.74,40000,7.7335,12
295,2015-04-23 03:25:00,7.74,7.74,7.73,7.74,44000,7.7386,12
296,2015-04-23 03:26:00,7.74,7.74,7.72,7.72,64000,7.7313,11
297,2015-04-23 03:27:00,7.72,7.72,7.72,7.72,36000,7.72,11
298,2015-04-23 03:28:00,7.72,7.72,7.7,7.72,258000,7.7035,12
299,2015-04-23 03:29:00,7.72,7.72,7.72,7.72,34000,7.72,10
300,2015-04-23 03:30:00,7.72,7.72,7.71,7.72,44000,7.7186,12
301,2015-04-23 03:31:00,7.71,7.72,7.71,7.72,44000,7.7191,12
302,2015-04-23 03:32:00,7.72,7.72,7.7,7.71,74000,7.7089,10
303,2015-04-23 03:33:00,7.71,7.71,7.7,7.7,88000,7.7041,16
304,2015-04-23 03:34:00,7.7,7.7,7.69,7.69,298000,7.6912,12
305,2015-04-23 03:35:00,7.69,7.69,7.68,7.69,98000,7.6829,11
306,2015-04-23 03:36:00,7.69,7.69,7.68,7.69,52000,7.6896,16
307,2015-04-23 03:37:00,7.69,7.7,7.68,7.7,56000,7.69,13
308,2015-04-23 03:38:00,7.7,7.71,7.7,7.71,240000,7.7013,14
309,2015-04-23 03:39:00,7.71,7.71,7.7,7.71,96000,7.7094,13
310,2015-04-23 03:40:00,7.71,7.71,7.7,7.71,56000,7.7096,14
311,2015-04-23 03:41:00,7.71,7.71,7.7,7.71,62000,7.7058,15
312,2015-04-23 03:42:00,7.71,7.71,7.69,7.7,150000,7.7019,18
313,2015-04-23 03:43:00,7.7,7.71,7.69,7.7,208000,7.7001,18
314,2015-04-23 03:44:00,7.7,7.7,7.69,7.69,312000,7.6993,20
315,2015-04-23 03:45:00,7.7,7.7,7.7,7.7,722000,7.7,22
316,2015-04-23 03:46:00,7.7,7.71,7.7,7.7,294000,7.7001,14
317,2015-04-23 03:47:00,7.7,7.71,7.69,7.7,180000,7.7004,20
318,2015-04-23 03:48:00,7.7,7.71,7.69,7.7,220000,7.6986,16
319,2015-04-23 03:49:00,7.7,7.7,7.69,7.7,238000,7.6997,16
320,2015-04-23 03:50:00,7.71,7.71,7.7,7.71,62000,7.7084,17
321,2015-04-23 03:51:00,7.7,7.73,7.7,7.73,208000,7.7187,26
322,2015-04-23 03:52:00,7.73,7.78,7.73,7.76,914000,7.7445,34
323,2015-04-23 03:53:00,7.73,7.78,7.7,7.75,824000,7.7224,30
324,2015-04-23 03:54:00,7.71,7.75,7.71,7.74,46000,7.7409,15
325,2015-04-23 03:55:00,7.74,7.75,7.74,7.74,112000,7.7452,21
326,2015-04-23 03:56:00,7.74,7.74,7.71,7.72,248000,7.7242,25
327,2015-04-23 03:57:00,7.72,7.72,7.69,7.7,646000,7.7012,27
328,2015-04-23 03:58:00,7.71,7.71,7.68,7.69,270000,7.6884,24
329,2015-04-23 03:59:00,7.68,7.69,7.67,7.68,366000,7.68,34
330,2015-04-23 21:30:00,7.55,7.64,7.55,7.58,566000,7.5871,80
331,2015-04-23 21:31:00,7.58,7.59,7.56,7.56,136000,7.5816,24
332,2015-04-23 21:32:00,7.57,7.57,7.57,7.57,32000,7.57,2
333,2015-04-23 21:33:00,7.59,7.7,7.59,7.7,274000,7.6372,22
334,2015-04-23 21:34:00,7.7,7.76,7.69,7.72,514000,7.7258,29
335,2015-04-23 21:35:00,7.7,7.7,7.67,7.68,120000,7.6863,10
336,2015-04-23 21:36:00,7.68,7.69,7.61,7.61,176000,7.6586,21
337,2015-04-23 21:37:00,7.67,7.67,7.61,7.64,18000,7.64,4
338,2015-04-23 21:38:00,7.67,7.67,7.65,7.66,144000,7.6644,13
339,2015-04-23 21:39:00,7.66,7.66,7.65,7.66,120000,7.657,9
340,2015-04-23 21:40:00,7.65,7.68,7.63,7.67,1494000,7.674,28
341,2015-04-23 21:41:00,7.68,7.69,7.67,7.67,118000,7.6803,8
342,2015-04-23 21:42:00,7.69,7.7,7.68,7.68,198000,7.6901,7
