,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,1838.0,1849.0,1834.5,1847.0,727200,1839.77,150
1,2015-04-20 20:01:00,1847.0,1847.0,1839.0,1841.5,73200,1842.8,119
2,2015-04-20 20:02:00,1840.5,1844.0,1837.0,1838.5,64500,1840.59,116
3,2015-04-20 20:03:00,1839.0,1843.5,1837.0,1839.0,52400,1840.23,86
4,2015-04-20 20:04:00,1838.5,1839.0,1834.5,1835.5,27200,1837.19,62
5,2015-04-20 20:05:00,1834.5,1845.0,1834.5,1838.0,50000,1840.31,106
6,2015-04-20 20:06:00,1838.5,1844.5,1838.5,1842.0,58200,1842.53,84
7,2015-04-20 20:07:00,1841.5,1847.0,1841.5,1847.0,47100,1844.79,74
8,2015-04-20 20:08:00,1846.0,1848.5,1840.0,1848.0,98700,1845.54,155
9,2015-04-20 20:09:00,1847.0,1850.0,1841.5,1844.5,86500,1847.47,109
10,2015-04-20 20:10:00,1843.0,1847.0,1841.0,1844.5,37200,1844.4,78
11,2015-04-20 20:11:00,1845.0,1846.0,1836.5,1838.5,62000,1841.14,97
12,2015-04-20 20:12:00,1839.5,1842.0,1838.0,1840.5,34400,1839.85,66
13,2015-04-20 20:13:00,1840.0,1842.5,1838.0,1838.0,53600,1840.39,86
14,2015-04-20 20:14:00,1838.0,1841.0,1835.0,1836.0,66200,1838.24,95
15,2015-04-20 20:15:00,1837.5,1841.5,1837.5,1839.5,34100,1839.52,62
16,2015-04-20 20:16:00,1840.0,1842.0,1839.0,1840.5,27800,1840.05,46
17,2015-04-20 20:17:00,1840.5,1843.0,1840.5,1842.0,50400,1841.96,70
18,2015-04-20 20:18:00,1842.0,1843.5,1841.0,1843.5,15500,1842.37,31
19,2015-04-20 20:19:00,1843.0,1846.0,1843.0,1845.5,52700,1844.9,46
20,2015-04-20 20:20:00,1845.0,1847.5,1844.0,1847.5,53600,1845.74,68
21,2015-04-20 20:21:00,1847.0,1848.0,1846.0,1848.0,34900,1846.95,46
22,2015-04-20 20:22:00,1847.5,1848.0,1846.5,1847.5,39700,1847.28,50
23,2015-04-20 20:23:00,1847.0,1848.0,1846.5,1847.0,57500,1847.47,66
24,2015-04-20 20:24:00,1847.5,1848.0,1846.0,1846.0,22500,1846.84,32
25,2015-04-20 20:25:00,1846.5,1849.0,1845.5,1846.5,155500,1847.93,115
26,2015-04-20 20:26:00,1846.0,1849.0,1846.0,1849.0,41100,1847.51,46
27,2015-04-20 20:27:00,1849.0,1851.0,1848.5,1851.0,87900,1849.56,66
28,2015-04-20 20:28:00,1851.0,1854.5,1851.0,1853.5,147400,1852.47,67
29,2015-04-20 20:29:00,1854.0,1864.0,1854.0,1861.5,288300,1857.51,167
30,2015-04-20 20:30:00,1861.5,1863.0,1859.0,1859.0,99900,1860.84,105
31,2015-04-20 20:31:00,1858.5,1858.5,1854.0,1857.0,44100,1856.29,69
32,2015-04-20 20:32:00,1858.5,1859.5,1856.5,1856.5,48200,1858.69,59
