,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,1795.0,1796.0,1777.5,1778.5,349800,1790.48,185
1,2015-11-05 19:01:00,1780.0,1783.0,1778.5,1780.5,31700,1780.55,44
2,2015-11-05 19:02:00,1781.5,1781.5,1778.5,1779.0,30300,1779.22,60
3,2015-11-05 19:03:00,1779.0,1784.0,1779.0,1782.5,24500,1782.34,59
4,2015-11-05 19:04:00,1782.5,1786.5,1781.5,1786.5,21500,1784.15,54
5,2015-11-05 19:05:00,1787.0,1787.5,1783.0,1783.0,32100,1785.34,79
6,2015-11-05 19:06:00,1783.0,1785.5,1780.5,1784.5,23900,1783.23,64
7,2015-11-05 19:07:00,1784.5,1787.5,1784.0,1786.5,14400,1785.49,49
8,2015-11-05 19:08:00,1787.0,1787.5,1785.5,1787.0,21000,1786.61,51
9,2015-11-05 19:09:00,1787.0,1790.0,1786.5,1789.5,41100,1787.93,101
10,2015-11-05 19:10:00,1789.0,1791.5,1788.0,1790.5,16100,1789.75,54
11,2015-11-05 19:11:00,1790.0,1791.0,1788.5,1791.0,19800,1789.83,44
12,2015-11-05 19:12:00,1790.5,1791.5,1789.5,1789.5,15300,1790.27,34
13,2015-11-05 19:13:00,1789.5,1790.0,1787.0,1788.5,24900,1789.02,58
14,2015-11-05 19:14:00,1788.5,1789.0,1788.5,1789.0,6600,1788.8,19
15,2015-11-05 19:15:00,1789.5,1790.0,1788.5,1789.0,20100,1789.08,41
16,2015-11-05 19:16:00,1789.5,1789.5,1786.5,1787.0,21400,1788.06,32
17,2015-11-05 19:17:00,1786.5,1788.5,1786.5,1788.5,10100,1787.43,27
18,2015-11-05 19:18:00,1788.5,1789.5,1787.0,1788.5,20400,1788.34,40
19,2015-11-05 19:19:00,1789.5,1792.5,1789.5,1790.0,25100,1791.16,46
20,2015-11-05 19:20:00,1790.0,1790.5,1786.5,1790.0,26700,1788.44,57
21,2015-11-05 19:21:00,1788.5,1788.5,1786.0,1788.0,17600,1787.44,52
22,2015-11-05 19:22:00,1787.0,1788.0,1786.5,1788.0,10800,1787.21,28
23,2015-11-05 19:23:00,1787.5,1787.5,1786.5,1786.5,15300,1787.05,38
24,2015-11-05 19:24:00,1786.5,1788.0,1785.5,1786.5,14700,1786.91,42
25,2015-11-05 19:25:00,1786.5,1787.0,1786.0,1786.0,9100,1786.51,28
26,2015-11-05 19:26:00,1786.0,1786.0,1784.5,1784.5,15400,1785.26,29
27,2015-11-05 19:27:00,1785.0,1785.5,1784.5,1785.5,9900,1785.01,26
28,2015-11-05 19:28:00,1785.0,1787.5,1785.0,1786.0,14400,1786.3,25
29,2015-11-05 19:29:00,1785.5,1787.0,1785.0,1787.0,9100,1785.94,21
30,2015-11-05 19:30:00,1787.0,1787.0,1785.0,1785.5,7700,1785.96,21
31,2015-11-05 19:31:00,1785.5,1785.5,1784.5,1784.5,10700,1784.93,29
32,2015-11-05 19:32:00,1785.0,1785.0,1783.5,1784.0,11600,1784.2,24
33,2015-11-05 19:33:00,1784.0,1784.5,1783.5,1784.5,14400,1784.06,53
34,2015-11-05 19:34:00,1784.0,1785.0,1783.5,1784.0,17300,1784.08,26
35,2015-11-05 19:35:00,1784.0,1784.5,1783.0,1784.0,15600,1783.74,34
36,2015-11-05 19:36:00,1783.5,1784.0,1783.0,1783.0,16700,1783.15,25
37,2015-11-05 19:37:00,1783.0,1785.5,1783.0,1784.5,10700,1784.24,25
38,2015-11-05 19:38:00,1784.5,1786.0,1784.0,1785.5,13600,1784.87,27
39,2015-11-05 19:39:00,1786.5,1786.5,1784.5,1785.0,6800,1785.49,24
40,2015-11-05 19:40:00,1785.0,1785.0,1784.0,1784.0,8700,1784.56,22
41,2015-11-05 19:41:00,1784.5,1786.0,1784.5,1786.0,8900,1785.15,23
42,2015-11-05 19:42:00,1785.5,1787.0,1785.0,1786.5,6300,1786.35,23
43,2015-11-05 19:43:00,1786.5,1788.0,1786.5,1786.5,9400,1787.3,21
44,2015-11-05 19:44:00,1786.5,1786.5,1784.0,1784.0,12300,1785.34,30
45,2015-11-05 19:45:00,1784.0,1785.0,1784.0,1784.5,5400,1784.47,17
46,2015-11-05 19:46:00,1784.5,1785.0,1784.0,1785.0,3400,1784.68,13
47,2015-11-05 19:47:00,1784.5,1785.0,1784.0,1784.0,6300,1784.24,17
48,2015-11-05 19:48:00,1784.0,1785.0,1783.5,1785.0,9600,1784.28,30
49,2015-11-05 19:49:00,1784.5,1784.5,1784.0,1784.0,4900,1784.12,9
50,2015-11-05 19:50:00,1784.0,1785.0,1783.5,1784.5,8500,1784.21,25
51,2015-11-05 19:51:00,1784.5,1785.0,1784.0,1784.0,11200,1784.63,23
52,2015-11-05 19:52:00,1784.0,1786.0,1784.0,1785.0,9200,1784.81,27
53,2015-11-05 19:53:00,1785.0,1787.0,1784.5,1786.5,11400,1785.84,32
54,2015-11-05 19:54:00,1786.0,1787.0,1785.5,1786.0,13000,1786.09,55
55,2015-11-05 19:55:00,1785.5,1786.0,1785.0,1786.0,15900,1785.67,29
56,2015-11-05 19:56:00,1785.5,1786.0,1785.0,1785.5,6900,1785.46,17
57,2015-11-05 19:57:00,1786.0,1786.0,1785.0,1785.0,10900,1785.22,17
58,2015-11-05 19:58:00,1785.0,1785.0,1784.5,1784.5,8800,1784.83,19
59,2015-11-05 19:59:00,1784.0,1785.0,1783.5,1783.5,8700,1784.03,17
60,2015-11-05 20:00:00,1784.0,1785.5,1784.0,1785.5,5900,1784.75,16
61,2015-11-05 20:01:00,1785.0,1785.5,1785.0,1785.5,6300,1785.47,15
62,2015-11-05 20:02:00,1785.5,1786.0,1785.0,1786.0,2700,1785.57,8
63,2015-11-05 20:03:00,1785.5,1786.5,1785.5,1786.5,5700,1785.93,13
64,2015-11-05 20:04:00,1787.0,1787.5,1786.5,1787.5,6500,1786.88,18
65,2015-11-05 20:05:00,1788.0,1789.0,1787.5,1789.0,11600,1788.3,18
66,2015-11-05 20:06:00,1789.5,1791.0,1789.0,1791.0,7400,1789.97,16
