,date,open,high,low,close,volume,average,barCount
0,2015-08-17 20:00:00,1805.0,1808.5,1803.0,1806.0,180500,1805.17,89
1,2015-08-17 20:01:00,1805.0,1807.0,1803.5,1806.5,16500,1805.13,43
2,2015-08-17 20:02:00,1806.0,1806.5,1802.5,1804.0,6400,1804.52,27
3,2015-08-17 20:03:00,1803.5,1805.5,1803.5,1804.5,10600,1804.57,30
4,2015-08-17 20:04:00,1803.5,1803.5,1801.5,1801.5,9300,1802.14,27
5,2015-08-17 20:05:00,1801.0,1801.0,1798.5,1800.5,22900,1799.83,51
6,2015-08-17 20:06:00,1800.0,1801.5,1798.5,1800.5,16500,1800.29,42
7,2015-08-17 20:07:00,1799.5,1805.0,1799.5,1804.0,17200,1801.97,35
8,2015-08-17 20:08:00,1804.5,1809.0,1804.0,1809.0,46600,1806.87,48
9,2015-08-17 20:09:00,1809.5,1812.0,1807.0,1811.5,37200,1809.63,47
10,2015-08-17 20:10:00,1811.5,1814.5,1811.5,1811.5,20000,1813.08,40
11,2015-08-17 20:11:00,1812.0,1812.0,1810.0,1810.0,10500,1810.46,35
12,2015-08-17 20:12:00,1810.5,1811.5,1810.5,1811.0,4400,1811.15,20
13,2015-08-17 20:13:00,1812.0,1813.0,1811.0,1812.0,13000,1811.85,27
14,2015-08-17 20:14:00,1812.0,1813.0,1808.0,1808.0,35800,1810.18,58
15,2015-08-17 20:15:00,1808.5,1809.5,1808.0,1809.0,6400,1808.59,19
16,2015-08-17 20:16:00,1809.0,1809.0,1806.5,1807.5,12800,1807.64,19
17,2015-08-17 20:17:00,1808.0,1808.0,1807.0,1808.0,11300,1807.19,22
18,2015-08-17 20:18:00,1807.0,1810.5,1807.0,1810.0,21900,1809.05,33
19,2015-08-17 20:19:00,1810.0,1811.5,1810.0,1811.5,7000,1810.43,11
20,2015-08-17 20:20:00,1811.0,1813.0,1811.0,1812.5,15400,1811.82,29
21,2015-08-17 20:21:00,1813.0,1816.0,1813.0,1816.0,46600,1814.58,52
22,2015-08-17 20:22:00,1816.0,1816.0,1814.0,1815.0,4700,1815.01,13
23,2015-08-17 20:23:00,1816.0,1816.5,1815.0,1816.0,15800,1815.8,37
24,2015-08-17 20:24:00,1815.0,1816.5,1813.5,1815.0,13300,1814.91,24
25,2015-08-17 20:25:00,1815.0,1815.5,1815.0,1815.5,9400,1815.35,9
26,2015-08-17 20:26:00,1816.0,1816.0,1815.0,1815.0,11800,1815.58,22
27,2015-08-17 20:27:00,1815.5,1815.5,1813.5,1815.0,10000,1814.77,23
28,2015-08-17 20:28:00,1813.5,1815.0,1813.5,1814.5,8100,1814.2,20
29,2015-08-17 20:29:00,1814.5,1817.5,1814.0,1817.0,24900,1816.1,45
30,2015-08-17 20:30:00,1817.0,1819.0,1817.0,1819.0,27000,1817.65,28
31,2015-08-17 20:31:00,1818.5,1819.5,1818.5,1819.5,14100,1819.17,30
32,2015-08-17 20:32:00,1819.5,1819.5,1818.5,1819.5,6700,1819.25,18
33,2015-08-17 20:33:00,1819.0,1820.0,1818.5,1819.0,10400,1818.94,20
34,2015-08-17 20:34:00,1819.5,1819.5,1819.0,1819.5,4600,1819.28,9
35,2015-08-17 20:35:00,1819.5,1820.0,1817.5,1818.5,29300,1818.25,25
36,2015-08-17 20:36:00,1818.5,1818.5,1817.0,1817.5,7300,1817.99,18
37,2015-08-17 20:37:00,1818.0,1820.0,1818.0,1818.5,13700,1818.82,19
38,2015-08-17 20:38:00,1819.0,1819.0,1817.0,1818.5,8600,1817.81,15
39,2015-08-17 20:39:00,1817.5,1819.5,1817.5,1819.5,6000,1818.57,10
40,2015-08-17 20:40:00,1819.0,1820.0,1818.5,1819.5,11200,1819.27,19
41,2015-08-17 20:41:00,1819.0,1820.0,1818.5,1820.0,6300,1818.98,14
42,2015-08-17 20:42:00,1819.5,1820.0,1819.0,1819.5,2400,1819.38,10
43,2015-08-17 20:43:00,1819.0,1819.5,1818.0,1818.0,6900,1819.24,11
44,2015-08-17 20:44:00,1818.5,1819.0,1818.0,1819.0,3800,1818.29,11
45,2015-08-17 20:45:00,1819.0,1822.0,1819.0,1821.5,32800,1820.0,32
46,2015-08-17 20:46:00,1822.0,1822.5,1822.0,1822.5,2600,1822.08,11
47,2015-08-17 20:47:00,1822.0,1822.0,1821.0,1821.0,7500,1821.47,14
48,2015-08-17 20:48:00,1821.0,1821.0,1819.5,1819.5,6400,1820.2,15
49,2015-08-17 20:49:00,1819.5,1821.0,1819.0,1821.0,8300,1820.54,15
50,2015-08-17 20:50:00,1821.0,1821.0,1820.5,1821.0,1200,1820.92,6
51,2015-08-17 20:51:00,1821.0,1821.0,1820.0,1821.0,10100,1820.54,19
52,2015-08-17 20:52:00,1821.0,1821.5,1821.0,1821.0,3300,1821.06,9
53,2015-08-17 20:53:00,1821.0,1821.0,1819.5,1820.0,8700,1820.2,22
54,2015-08-17 20:54:00,1820.5,1821.0,1820.0,1820.5,1800,1820.56,7
55,2015-08-17 20:55:00,1820.5,1823.0,1820.5,1823.0,20000,1821.77,27
56,2015-08-17 20:56:00,1823.0,1824.0,1822.5,1824.0,17300,1823.03,24
57,2015-08-17 20:57:00,1823.5,1823.5,1823.5,1823.5,4700,1823.5,12
58,2015-08-17 20:58:00,1823.5,1824.0,1822.5,1823.5,7900,1823.27,12
59,2015-08-17 20:59:00,1823.0,1823.5,1822.5,1822.5,4300,1822.86,12
60,2015-08-17 21:00:00,1822.5,1822.5,1822.5,1822.5,3800,1822.5,13
61,2015-08-17 21:01:00,1822.5,1823.5,1822.5,1823.0,9100,1822.88,15
62,2015-08-17 21:02:00,1823.0,1823.5,1823.0,1823.0,3600,1823.06,5
63,2015-08-17 21:03:00,1822.5,1823.5,1822.5,1823.0,4800,1823.06,17
64,2015-08-17 21:04:00,1823.0,1824.0,1822.5,1822.5,13500,1823.23,20
65,2015-08-17 21:05:00,1823.0,1823.0,1822.0,1822.5,6000,1822.46,15
66,2015-08-17 21:06:00,1823.0,1823.0,1822.5,1822.5,14100,1822.92,12
67,2015-08-17 21:07:00,1822.5,1823.0,1822.0,1822.5,11700,1822.66,17
68,2015-08-17 21:08:00,1823.0,1823.0,1822.5,1823.0,21200,1822.98,28
69,2015-08-17 21:09:00,1823.0,1823.0,1822.0,1822.5,8000,1822.39,9
70,2015-08-17 21:10:00,1823.0,1823.0,1822.5,1822.5,11400,1822.87,17
71,2015-08-17 21:11:00,1823.0,1823.0,1822.5,1823.0,7000,1822.99,15
72,2015-08-17 21:12:00,1823.0,1823.0,1822.5,1822.5,5200,1822.63,13
73,2015-08-17 21:13:00,1822.5,1823.0,1822.5,1823.0,2000,1822.75,7
74,2015-08-17 21:14:00,1822.5,1822.5,1821.5,1821.5,9000,1822.37,16
75,2015-08-17 21:15:00,1821.5,1823.0,1821.5,1822.0,7800,1822.34,11
76,2015-08-17 21:16:00,1822.5,1823.0,1822.5,1823.0,2500,1822.74,10
77,2015-08-17 21:17:00,1822.5,1823.0,1822.0,1822.5,5200,1822.49,15
78,2015-08-17 21:18:00,1823.0,1823.5,1822.5,1823.0,34900,1823.02,51
79,2015-08-17 21:19:00,1823.0,1824.0,1822.0,1822.0,85200,1823.12,150
80,2015-08-17 21:20:00,1822.5,1823.5,1822.5,1822.5,54800,1822.75,72
81,2015-08-17 21:21:00,1823.0,1823.0,1822.5,1822.5,20300,1822.83,28
82,2015-08-17 21:22:00,1823.0,1823.0,1822.5,1823.0,25600,1822.89,45
