,date,open,high,low,close,volume,average,barCount
0,2015-02-03 19:00:00,1337.0,1341.5,1335.0,1338.0,667300,1337.39,143
1,2015-02-03 19:01:00,1338.0,1339.0,1336.0,1339.0,64600,1337.76,90
2,2015-02-03 19:02:00,1338.0,1344.0,1338.0,1342.5,68900,1341.85,91
3,2015-02-03 19:03:00,1341.5,1344.0,1339.5,1342.0,62300,1341.08,65
4,2015-02-03 19:04:00,1340.5,1344.0,1339.5,1342.5,44200,1341.24,68
5,2015-02-03 19:05:00,1342.5,1348.0,1341.0,1348.0,93100,1345.11,80
6,2015-02-03 19:06:00,1348.0,1354.0,1348.0,1352.5,131100,1350.35,128
7,2015-02-03 19:07:00,1352.5,1355.0,1352.0,1354.5,62000,1353.39,58
8,2015-02-03 19:08:00,1354.0,1358.0,1354.0,1356.0,74600,1355.97,61
9,2015-02-03 19:09:00,1356.5,1357.0,1354.0,1355.5,82800,1355.79,67
10,2015-02-03 19:10:00,1356.0,1363.0,1356.0,1363.0,183000,1358.84,120
11,2015-02-03 19:11:00,1362.5,1363.5,1360.5,1360.5,75100,1362.04,66
12,2015-02-03 19:12:00,1360.5,1363.5,1360.0,1362.5,74500,1362.01,66
13,2015-02-03 19:13:00,1362.0,1363.0,1357.5,1359.0,78900,1360.69,68
14,2015-02-03 19:14:00,1359.0,1359.5,1355.0,1355.0,45900,1357.63,43
15,2015-02-03 19:15:00,1355.0,1357.5,1352.5,1357.0,32600,1355.38,57
16,2015-02-03 19:16:00,1357.0,1358.0,1354.5,1357.5,26600,1356.18,44
17,2015-02-03 19:17:00,1357.0,1357.0,1356.0,1357.0,14000,1356.69,29
18,2015-02-03 19:18:00,1357.0,1358.0,1356.0,1357.5,34500,1357.09,33
19,2015-02-03 19:19:00,1358.0,1359.0,1355.5,1358.0,33200,1357.64,38
20,2015-02-03 19:20:00,1359.0,1359.5,1358.0,1358.5,22100,1358.66,28
21,2015-02-03 19:21:00,1358.5,1359.5,1357.5,1359.0,28700,1358.42,27
22,2015-02-03 19:22:00,1359.0,1361.5,1359.0,1360.5,56600,1360.38,42
23,2015-02-03 19:23:00,1360.5,1363.5,1360.0,1361.5,118600,1362.02,105
24,2015-02-03 19:24:00,1361.5,1363.0,1361.5,1362.5,17200,1361.98,19
25,2015-02-03 19:25:00,1362.5,1363.0,1361.0,1362.5,22100,1362.08,33
26,2015-02-03 19:26:00,1362.0,1362.5,1361.0,1362.0,17900,1361.92,25
27,2015-02-03 19:27:00,1362.0,1362.0,1360.0,1360.5,20600,1360.6,35
28,2015-02-03 19:28:00,1360.0,1363.5,1359.5,1363.0,83500,1362.0,68
29,2015-02-03 19:29:00,1362.0,1362.0,1360.0,1360.0,18900,1361.38,29
30,2015-02-03 19:30:00,1360.0,1362.0,1360.0,1360.0,7900,1361.05,28
31,2015-02-03 19:31:00,1360.0,1361.0,1359.0,1359.5,27500,1359.58,46
32,2015-02-03 19:32:00,1359.5,1360.0,1358.5,1359.5,12900,1359.48,25
33,2015-02-03 19:33:00,1359.0,1360.5,1359.0,1360.0,11000,1360.15,15
34,2015-02-03 19:34:00,1361.0,1363.0,1360.5,1363.0,79500,1361.55,69
35,2015-02-03 19:35:00,1363.0,1366.5,1363.0,1366.0,110900,1364.7,81
36,2015-02-03 19:36:00,1365.0,1367.0,1363.5,1366.5,82200,1365.27,70
37,2015-02-03 19:37:00,1366.0,1368.0,1366.0,1366.5,67500,1366.98,60
38,2015-02-03 19:38:00,1367.0,1367.5,1366.5,1367.5,8300,1366.92,12
39,2015-02-03 19:39:00,1367.0,1370.0,1367.0,1369.0,113400,1368.63,83
40,2015-02-03 19:40:00,1369.0,1370.0,1367.0,1369.0,37000,1368.86,51
41,2015-02-03 19:41:00,1368.5,1369.5,1368.0,1368.0,14600,1368.74,31
42,2015-02-03 19:42:00,1368.0,1370.0,1367.5,1367.5,45200,1369.0,47
43,2015-02-03 19:43:00,1367.5,1368.5,1367.5,1368.0,23700,1368.06,23
44,2015-02-03 19:44:00,1368.5,1369.0,1367.0,1368.5,31300,1368.08,30
45,2015-02-03 19:45:00,1368.5,1369.5,1368.5,1369.0,35300,1369.01,43
