,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,1657.5,1662.0,1654.0,1657.5,656400,1657.66,156
1,2015-03-10 20:01:00,1658.0,1658.5,1653.5,1657.0,34100,1655.87,41
2,2015-03-10 20:02:00,1656.5,1656.5,1653.5,1656.0,25300,1654.62,23
3,2015-03-10 20:03:00,1655.5,1656.5,1654.0,1655.5,14400,1655.64,38
4,2015-03-10 20:04:00,1655.0,1656.5,1655.0,1656.5,8800,1655.9,29
5,2015-03-10 20:05:00,1656.0,1659.0,1656.0,1658.5,35000,1657.77,35
6,2015-03-10 20:06:00,1659.0,1659.5,1658.0,1659.5,7400,1658.63,14
7,2015-03-10 20:07:00,1659.0,1659.5,1659.0,1659.5,3500,1659.1,9
8,2015-03-10 20:08:00,1659.5,1663.0,1659.5,1662.0,62500,1661.46,76
9,2015-03-10 20:09:00,1662.0,1664.5,1662.0,1664.0,24800,1663.52,49
10,2015-03-10 20:10:00,1663.5,1664.0,1662.5,1664.0,21100,1663.17,25
11,2015-03-10 20:11:00,1663.5,1666.0,1663.5,1665.0,36200,1665.02,35
12,2015-03-10 20:12:00,1666.0,1666.0,1664.5,1665.0,20600,1665.29,42
13,2015-03-10 20:13:00,1665.0,1669.0,1665.0,1668.5,47500,1667.86,34
14,2015-03-10 20:14:00,1669.5,1670.5,1668.5,1669.0,54300,1669.52,42
15,2015-03-10 20:15:00,1670.5,1671.0,1668.0,1668.5,24800,1668.91,40
16,2015-03-10 20:16:00,1669.0,1669.0,1667.5,1667.5,5100,1668.13,15
17,2015-03-10 20:17:00,1667.5,1668.0,1665.5,1667.5,20400,1666.91,39
18,2015-03-10 20:18:00,1667.0,1671.0,1667.0,1670.0,40200,1669.43,58
19,2015-03-10 20:19:00,1670.0,1671.0,1669.5,1670.0,10100,1670.03,23
20,2015-03-10 20:20:00,1670.0,1670.5,1668.5,1669.5,17800,1669.51,34
21,2015-03-10 20:21:00,1670.0,1673.0,1670.0,1673.0,38100,1671.78,56
22,2015-03-10 20:22:00,1672.0,1673.5,1672.0,1672.5,20300,1673.01,39
23,2015-03-10 20:23:00,1673.5,1673.5,1671.5,1672.5,25200,1672.55,31
24,2015-03-10 20:24:00,1672.0,1673.0,1672.0,1672.0,22900,1672.06,35
25,2015-03-10 20:25:00,1672.0,1672.5,1671.0,1671.0,14500,1671.3,22
26,2015-03-10 20:26:00,1671.5,1672.0,1671.0,1671.0,12600,1671.54,21
27,2015-03-10 20:27:00,1671.0,1671.5,1669.5,1669.5,15100,1670.6,26
28,2015-03-10 20:28:00,1670.0,1670.0,1666.0,1666.5,23800,1668.49,27
29,2015-03-10 20:29:00,1666.0,1667.0,1665.0,1665.5,8200,1665.59,23
30,2015-03-10 20:30:00,1666.0,1668.5,1666.0,1667.5,17700,1666.82,25
31,2015-03-10 20:31:00,1667.5,1668.0,1666.5,1667.5,19000,1667.67,32
32,2015-03-10 20:32:00,1667.5,1668.0,1667.0,1667.5,10300,1667.65,17
33,2015-03-10 20:33:00,1668.0,1668.0,1667.5,1667.5,5400,1667.59,12
34,2015-03-10 20:34:00,1667.5,1668.5,1667.5,1667.5,11400,1667.87,23
35,2015-03-10 20:35:00,1668.5,1668.5,1667.5,1667.5,3200,1667.66,14
36,2015-03-10 20:36:00,1668.0,1670.0,1667.5,1670.0,21300,1668.65,26
37,2015-03-10 20:37:00,1670.0,1670.5,1669.5,1670.0,15000,1669.93,27
38,2015-03-10 20:38:00,1670.0,1670.0,1669.0,1669.5,14700,1669.44,33
