,date,open,high,low,close,volume,average,barCount
0,2015-11-15 18:20:00,2.25,2.25,2.16,2.16,152519,2.2367,62
1,2015-11-15 18:21:00,2.16,2.21,2.14,2.19,128245,2.1801,122
2,2015-11-15 18:22:00,2.19,2.22,2.19,2.2,53171,2.2071,58
3,2015-11-15 18:23:00,2.22,2.3,2.22,2.25,110318,2.2615,121
4,2015-11-15 18:24:00,2.25,2.26,2.25,2.25,28946,2.2548,47
5,2015-11-15 18:25:00,2.25,2.3,2.23,2.26,86957,2.2823,88
6,2015-11-15 18:26:00,2.26,2.3,2.21,2.26,57790,2.2514,79
7,2015-11-15 18:27:00,2.29,2.3,2.255,2.28,9673,2.272,30
8,2015-11-15 18:28:00,2.28,2.3,2.27,2.28,21021,2.2868,54
9,2015-11-15 18:29:00,2.27,2.3,2.27,2.27,5658,2.2911,18
10,2015-11-15 18:30:00,2.27,2.31,2.26,2.31,17988,2.2942,55
11,2015-11-15 18:31:00,2.31,2.33,2.3,2.3,53401,2.3114,58
12,2015-11-15 18:32:00,2.3,2.32,2.29,2.31,33605,2.3035,50
13,2015-11-15 18:33:00,2.3,2.32,2.3,2.32,30625,2.3172,68
14,2015-11-15 18:34:00,2.32,2.33,2.32,2.32,27841,2.3203,45
15,2015-11-15 18:35:00,2.32,2.34,2.31,2.32,29995,2.3254,59
16,2015-11-15 18:36:00,2.31,2.32,2.29,2.32,13696,2.3047,27
17,2015-11-15 18:37:00,2.3,2.31,2.29,2.295,4891,2.2989,15
18,2015-11-15 18:38:00,2.29,2.29,2.25,2.26,37419,2.2652,80
19,2015-11-15 18:39:00,2.26,2.26,2.26,2.26,0,2.26,0
20,2015-11-15 18:40:00,2.26,2.26,2.26,2.26,1274,2.26,3
21,2015-11-15 18:41:00,2.25,2.26,2.25,2.26,10196,2.256,29
22,2015-11-15 18:42:00,2.25,2.25,2.22,2.22,15600,2.2368,33
23,2015-11-15 18:43:00,2.22,2.23,2.205,2.22,18812,2.2146,31
24,2015-11-15 18:44:00,2.21,2.23,2.18,2.18,40151,2.1999,28
25,2015-11-15 18:45:00,2.16,2.19,2.16,2.19,3963,2.1781,10
26,2015-11-15 18:46:00,2.19,2.23,2.18,2.23,104184,2.2012,52
27,2015-11-15 18:47:00,2.23,2.24,2.21,2.21,13746,2.2278,18
28,2015-11-15 18:48:00,2.22,2.22,2.195,2.2,63773,2.2052,31
29,2015-11-15 18:49:00,2.2,2.21,2.2,2.21,1472,2.2079,4
30,2015-11-15 18:50:00,2.22,2.23,2.19,2.2,37170,2.2124,29
31,2015-11-15 18:51:00,2.2,2.2,2.2,2.2,15831,2.2,5
32,2015-11-15 18:52:00,2.2,2.2,2.2,2.2,0,2.2,0
33,2015-11-15 18:53:00,2.195,2.2,2.195,2.2,10000,2.1999,9
34,2015-11-15 18:54:00,2.2,2.2,2.19,2.19,23025,2.1963,19
35,2015-11-15 18:55:00,2.19,2.19,2.19,2.19,16270,2.19,6
36,2015-11-15 18:56:00,2.19,2.21,2.19,2.19,14267,2.1995,12
37,2015-11-15 18:57:00,2.2,2.2,2.19,2.19,21705,2.1942,9
38,2015-11-15 18:58:00,2.18,2.18,2.17,2.17,21275,2.1795,9
39,2015-11-15 18:59:00,2.16,2.17,2.15,2.16,22380,2.1529,11
40,2015-11-15 19:00:00,2.16,2.17,2.16,2.17,4486,2.1622,11
41,2015-11-15 19:01:00,2.17,2.18,2.17,2.17,5346,2.1756,10
42,2015-11-15 19:02:00,2.18,2.19,2.18,2.18,12870,2.1805,13
43,2015-11-15 19:03:00,2.185,2.185,2.17,2.17,5126,2.1803,6
44,2015-11-15 19:04:00,2.18,2.18,2.15,2.15,51737,2.1555,29
