,date,open,high,low,close,volume,average,barCount
0,2015-04-23 20:04:00,3.56,3.56,3.56,3.56,2739,3.56,16
1,2015-04-23 20:05:00,3.57,3.59,3.56,3.56,1623,3.5797,7
2,2015-04-23 20:06:00,3.59,3.59,3.56,3.56,401,3.5888,4
3,2015-04-23 20:07:00,3.59,3.59,3.59,3.59,193,3.59,3
4,2015-04-23 20:08:00,3.56,3.56,3.56,3.56,38,3.56,1
5,2015-04-23 20:09:00,3.56,3.56,3.56,3.56,0,3.56,0
6,2015-04-23 20:10:00,3.55,3.55,3.55,3.55,17,3.55,1
7,2015-04-23 20:11:00,3.55,3.55,3.55,3.55,0,3.55,0
8,2015-04-23 20:12:00,3.55,3.55,3.55,3.55,0,3.55,0
9,2015-04-23 20:13:00,3.55,3.55,3.55,3.55,0,3.55,0
10,2015-04-23 20:14:00,3.55,3.55,3.55,3.55,0,3.55,0
11,2015-04-23 20:15:00,3.55,3.55,3.55,3.55,7,3.55,1
12,2015-04-23 20:16:00,3.555,3.555,3.55,3.55,44,3.5518,2
13,2015-04-23 20:17:00,3.55,3.55,3.55,3.55,0,3.55,0
14,2015-04-23 20:18:00,3.555,3.56,3.555,3.56,52,3.5589,2
15,2015-04-23 20:19:00,3.565,3.565,3.565,3.565,211,3.565,3
16,2015-04-23 20:20:00,3.565,3.565,3.565,3.565,17,3.565,1
17,2015-04-23 20:21:00,3.56,3.565,3.55,3.55,1892,3.5593,15
18,2015-04-23 20:22:00,3.55,3.55,3.55,3.55,24,3.55,1
19,2015-04-23 20:23:00,3.55,3.55,3.55,3.55,0,3.55,0
20,2015-04-23 20:24:00,3.555,3.555,3.555,3.555,16,3.555,1
21,2015-04-23 20:25:00,3.56,3.56,3.55,3.55,471,3.559,3
22,2015-04-23 20:26:00,3.55,3.55,3.55,3.55,0,3.55,0
23,2015-04-23 20:27:00,3.55,3.55,3.55,3.55,0,3.55,0
24,2015-04-23 20:28:00,3.56,3.56,3.55,3.55,24,3.5571,2
25,2015-04-23 20:29:00,3.55,3.55,3.55,3.55,0,3.55,0
26,2015-04-23 20:30:00,3.56,3.56,3.56,3.56,16,3.56,1
27,2015-04-23 20:31:00,3.56,3.56,3.56,3.56,0,3.56,0
28,2015-04-23 20:32:00,3.56,3.56,3.56,3.56,0,3.56,0
29,2015-04-23 20:33:00,3.56,3.58,3.56,3.58,3791,3.573,16
30,2015-04-23 20:34:00,3.585,3.585,3.585,3.585,247,3.585,1
31,2015-04-23 20:35:00,3.58,3.585,3.57,3.57,1563,3.5797,10
32,2015-04-23 20:36:00,3.57,3.57,3.57,3.57,25,3.57,1
33,2015-04-23 20:37:00,3.575,3.575,3.57,3.57,10360,3.5701,4
34,2015-04-23 20:38:00,3.575,3.575,3.57,3.57,39,3.5722,2
35,2015-04-23 20:39:00,3.57,3.57,3.57,3.57,0,3.57,0
36,2015-04-23 20:40:00,3.575,3.575,3.57,3.57,368,3.5742,3
37,2015-04-23 20:41:00,3.575,3.575,3.57,3.57,40,3.572,2
38,2015-04-23 20:42:00,3.57,3.575,3.57,3.57,376,3.5739,5
39,2015-04-23 20:43:00,3.57,3.57,3.57,3.57,23,3.57,1
40,2015-04-23 20:44:00,3.575,3.575,3.57,3.57,490,3.5702,3
41,2015-04-23 20:45:00,3.57,3.57,3.57,3.57,0,3.57,0
42,2015-04-23 20:46:00,3.58,3.58,3.58,3.58,2931,3.58,11
43,2015-04-23 20:47:00,3.585,3.585,3.585,3.585,15,3.585,1
44,2015-04-23 20:48:00,3.58,3.58,3.57,3.58,10005,3.572,9
45,2015-04-23 20:49:00,3.58,3.58,3.58,3.58,0,3.58,0
46,2015-04-23 20:50:00,3.575,3.58,3.575,3.58,189,3.5796,2
47,2015-04-23 20:51:00,3.575,3.575,3.575,3.575,319,3.575,2
48,2015-04-23 20:52:00,3.58,3.58,3.58,3.58,3048,3.58,12
49,2015-04-23 20:53:00,3.58,3.58,3.58,3.58,16,3.58,1
50,2015-04-23 20:54:00,3.58,3.58,3.58,3.58,0,3.58,0
51,2015-04-23 20:55:00,3.58,3.58,3.58,3.58,0,3.58,0
52,2015-04-23 20:56:00,3.58,3.58,3.57,3.58,99,3.5793,3
53,2015-04-23 20:57:00,3.58,3.58,3.58,3.58,0,3.58,0
54,2015-04-23 20:58:00,3.58,3.58,3.58,3.58,0,3.58,0
55,2015-04-23 20:59:00,3.58,3.58,3.58,3.58,0,3.58,0
56,2015-04-23 21:00:00,3.58,3.58,3.58,3.58,0,3.58,0
57,2015-04-23 21:01:00,3.58,3.58,3.57,3.57,371,3.5788,3
58,2015-04-23 21:02:00,3.58,3.58,3.58,3.58,17,3.58,1
59,2015-04-23 21:03:00,3.58,3.58,3.58,3.58,0,3.58,0
60,2015-04-23 21:04:00,3.58,3.58,3.58,3.58,300,3.58,3
61,2015-04-23 21:05:00,3.58,3.58,3.58,3.58,0,3.58,0
62,2015-04-23 21:06:00,3.59,3.59,3.59,3.59,4641,3.59,24
63,2015-04-23 21:07:00,3.59,3.59,3.59,3.59,0,3.59,0
64,2015-04-23 21:08:00,3.59,3.59,3.59,3.59,0,3.59,0
65,2015-04-23 21:09:00,3.59,3.59,3.59,3.59,0,3.59,0
66,2015-04-23 21:10:00,3.59,3.59,3.59,3.59,15,3.59,1
67,2015-04-23 21:11:00,3.59,3.59,3.59,3.59,0,3.59,0
68,2015-04-23 21:12:00,3.59,3.59,3.59,3.59,0,3.59,0
69,2015-04-23 21:13:00,3.59,3.59,3.59,3.59,17,3.59,1
70,2015-04-23 21:14:00,3.59,3.59,3.58,3.58,376,3.5845,3
71,2015-04-23 21:15:00,3.58,3.58,3.58,3.58,0,3.58,0
72,2015-04-23 21:16:00,3.58,3.58,3.58,3.58,0,3.58,0
73,2015-04-23 21:17:00,3.59,3.59,3.58,3.58,468,3.5899,4
74,2015-04-23 21:18:00,3.58,3.58,3.58,3.58,0,3.58,0
75,2015-04-23 21:19:00,3.58,3.58,3.58,3.58,0,3.58,0
76,2015-04-23 21:20:00,3.58,3.58,3.58,3.58,0,3.58,0
77,2015-04-23 21:21:00,3.58,3.58,3.58,3.58,339,3.58,2
78,2015-04-23 21:22:00,3.585,3.59,3.585,3.59,4960,3.59,17
79,2015-04-23 21:23:00,3.595,3.61,3.595,3.61,6383,3.6012,22
80,2015-04-23 21:24:00,3.61,3.61,3.6,3.6,107,3.6093,3
81,2015-04-23 21:25:00,3.605,3.61,3.6,3.6,9650,3.6005,20
82,2015-04-23 21:26:00,3.6,3.6,3.6,3.6,400,3.6,3
83,2015-04-23 21:27:00,3.595,3.595,3.59,3.59,7932,3.5901,15
84,2015-04-23 21:28:00,3.59,3.59,3.59,3.59,0,3.59,0
85,2015-04-23 21:29:00,3.59,3.59,3.59,3.59,0,3.59,0
86,2015-04-23 21:30:00,3.59,3.59,3.59,3.59,553,3.59,8
87,2015-04-23 21:31:00,3.59,3.59,3.59,3.59,0,3.59,0
88,2015-04-23 21:32:00,3.59,3.59,3.59,3.59,0,3.59,0
89,2015-04-23 21:33:00,3.585,3.585,3.585,3.585,15,3.585,1
90,2015-04-23 21:34:00,3.585,3.585,3.585,3.585,15,3.585,1
91,2015-04-23 21:35:00,3.585,3.585,3.585,3.585,0,3.585,0
92,2015-04-23 21:36:00,3.585,3.585,3.585,3.585,0,3.585,0
93,2015-04-23 21:37:00,3.585,3.585,3.585,3.585,0,3.585,0
94,2015-04-23 21:38:00,3.585,3.585,3.58,3.58,382,3.5827,3
95,2015-04-23 21:39:00,3.59,3.59,3.59,3.59,159,3.59,5
96,2015-04-23 21:40:00,3.59,3.59,3.59,3.59,0,3.59,0
97,2015-04-23 21:41:00,3.59,3.59,3.59,3.59,0,3.59,0
98,2015-04-23 21:42:00,3.585,3.585,3.58,3.58,286,3.583,3
99,2015-04-23 21:43:00,3.58,3.58,3.58,3.58,0,3.58,0
100,2015-04-23 21:44:00,3.58,3.58,3.58,3.58,0,3.58,0
