,date,open,high,low,close,volume,average,barCount
0,2020-12-11 09:30:00,17.19,17.19,17.0,17.0,83,17.148,19
1,2020-12-11 09:31:00,17.01,17.01,16.95,16.95,4,16.978,4
2,2020-12-11 09:32:00,16.9,16.95,16.9,16.95,37,16.943,3
3,2020-12-11 09:33:00,16.95,16.95,16.95,16.95,0,16.95,0
4,2020-12-11 09:34:00,16.95,16.95,16.95,16.95,0,16.95,0
5,2020-12-11 09:35:00,16.87,16.98,16.86,16.98,19,16.877,15
6,2020-12-11 09:36:00,16.96,16.97,16.96,16.96,11,16.965,2
7,2020-12-11 09:37:00,16.96,16.97,16.91,16.92,4,16.949,2
8,2020-12-11 09:38:00,17.05,17.08,17.05,17.08,5,17.057,5
9,2020-12-11 09:39:00,17.08,17.08,17.08,17.08,0,17.08,0
10,2020-12-11 09:40:00,17.05,17.06,17.02,17.02,5,17.034,5
11,2020-12-11 09:41:00,17.02,17.07,17.02,17.07,2,17.045,2
12,2020-12-11 09:42:00,17.02,17.07,16.96,16.96,23,17.016,20
13,2020-12-11 09:43:00,16.99,17.01,16.99,17.01,11,16.999,4
14,2020-12-11 09:44:00,17.08,17.08,16.95,17.02,13,16.996,8
15,2020-12-11 09:45:00,17.02,17.02,17.02,17.02,0,17.02,0
16,2020-12-11 09:46:00,17.02,17.02,17.02,17.02,0,17.02,0
17,2020-12-11 09:47:00,17.05,17.09,17.05,17.09,15,17.084,6
18,2020-12-11 09:48:00,17.09,17.09,17.09,17.09,0,17.09,0
19,2020-12-11 09:49:00,17.15,17.15,17.12,17.12,4,17.135,2
20,2020-12-11 09:50:00,17.1,17.13,17.08,17.13,14,17.099,6
21,2020-12-11 09:51:00,17.13,17.13,17.13,17.13,0,17.13,0
22,2020-12-11 09:52:00,17.1,17.1,17.08,17.08,6,17.097,2
23,2020-12-11 09:53:00,17.07,17.08,17.07,17.07,2,17.071,1
24,2020-12-11 09:54:00,17.07,17.07,17.07,17.07,0,17.07,0
25,2020-12-11 09:55:00,17.07,17.07,17.07,17.07,0,17.07,0
26,2020-12-11 09:56:00,17.07,17.07,17.07,17.07,0,17.07,0
27,2020-12-11 09:57:00,17.08,17.08,17.08,17.08,3,17.08,2
28,2020-12-11 09:58:00,17.1,17.14,17.06,17.06,5,17.106,5
29,2020-12-11 09:59:00,17.06,17.08,17.03,17.05,39,17.058,26
30,2020-12-11 10:00:00,17.03,17.18,17.03,17.18,29,17.15,9
31,2020-12-11 10:01:00,17.14,17.19,17.14,17.18,36,17.179,5
32,2020-12-11 10:02:00,17.21,17.21,17.18,17.18,30,17.206,4
33,2020-12-11 10:03:00,17.11,17.11,17.02,17.1,7,17.087,5
34,2020-12-11 10:04:00,17.1,17.1,17.1,17.1,0,17.1,0
35,2020-12-11 10:05:00,17.11,17.11,17.1,17.11,1,17.109,1
36,2020-12-11 10:06:00,17.12,17.17,17.12,17.13,15,17.133,6
37,2020-12-11 10:07:00,17.09,17.13,17.09,17.12,7,17.114,3
38,2020-12-11 10:08:00,17.12,17.12,17.12,17.12,0,17.12,0
39,2020-12-11 10:09:00,17.1,17.1,17.1,17.1,1,17.1,1
40,2020-12-11 10:10:00,17.1,17.1,17.1,17.1,0,17.1,0
41,2020-12-11 10:11:00,17.17,17.18,17.05,17.09,12,17.11,9
42,2020-12-11 10:12:00,17.09,17.09,17.09,17.09,4,17.09,2
43,2020-12-11 10:13:00,17.05,17.05,17.05,17.05,1,17.05,1
44,2020-12-11 10:14:00,17.05,17.05,17.05,17.05,0,17.05,0
45,2020-12-11 10:15:00,17.04,17.04,17.04,17.04,1,17.04,1
46,2020-12-11 10:16:00,17.08,17.09,17.04,17.09,22,17.086,15
47,2020-12-11 10:17:00,17.09,17.09,17.09,17.09,0,17.09,0
48,2020-12-11 10:18:00,17.09,17.09,17.09,17.09,0,17.09,0
49,2020-12-11 10:19:00,17.06,17.1,17.06,17.1,4,17.08,3
50,2020-12-11 10:20:00,17.1,17.1,17.1,17.1,0,17.1,0
51,2020-12-11 10:21:00,17.1,17.1,17.1,17.1,0,17.1,0
52,2020-12-11 10:22:00,17.06,17.06,17.05,17.05,2,17.055,2
53,2020-12-11 10:23:00,17.05,17.05,17.05,17.05,0,17.05,0
54,2020-12-11 10:24:00,17.05,17.05,17.05,17.05,1,17.05,1
55,2020-12-11 10:25:00,17.05,17.05,17.05,17.05,1,17.05,1
56,2020-12-11 10:26:00,17.05,17.05,17.05,17.05,0,17.05,0
57,2020-12-11 10:27:00,17.07,17.07,17.03,17.04,3,17.047,3
58,2020-12-11 10:28:00,17.03,17.03,17.03,17.03,2,17.03,1
59,2020-12-11 10:29:00,17.05,17.05,17.05,17.05,1,17.05,1
60,2020-12-11 10:30:00,17.05,17.05,17.05,17.05,0,17.05,0
61,2020-12-11 10:31:00,17.05,17.05,17.05,17.05,0,17.05,0
62,2020-12-11 10:32:00,17.04,17.06,17.03,17.06,12,17.046,11
63,2020-12-11 10:33:00,17.06,17.06,17.04,17.06,16,17.048,16
64,2020-12-11 10:34:00,17.06,17.06,17.06,17.06,0,17.06,0
65,2020-12-11 10:35:00,17.05,17.05,17.03,17.05,14,17.048,12
66,2020-12-11 10:36:00,17.12,17.12,17.11,17.11,2,17.116,2
67,2020-12-11 10:37:00,17.05,17.06,17.05,17.05,20,17.05,1
68,2020-12-11 10:38:00,17.11,17.12,17.11,17.11,3,17.113,1
69,2020-12-11 10:39:00,17.06,17.06,17.05,17.05,2,17.055,2
70,2020-12-11 10:40:00,17.11,17.11,17.09,17.09,2,17.1,2
71,2020-12-11 10:41:00,17.09,17.09,17.08,17.09,1,17.085,1
72,2020-12-11 10:42:00,17.06,17.06,17.05,17.05,2,17.055,2
73,2020-12-11 10:43:00,17.05,17.11,17.05,17.11,5,17.08,4
74,2020-12-11 10:44:00,17.12,17.12,17.08,17.11,4,17.101,3
75,2020-12-11 10:45:00,17.11,17.11,17.06,17.07,9,17.084,6
76,2020-12-11 10:46:00,17.07,17.07,17.07,17.07,0,17.07,0
77,2020-12-11 10:47:00,17.06,17.06,17.06,17.06,1,17.06,1
78,2020-12-11 10:48:00,17.06,17.06,17.06,17.06,0,17.06,0
79,2020-12-11 10:49:00,17.06,17.06,17.06,17.06,0,17.06,0
80,2020-12-11 10:50:00,17.06,17.06,17.06,17.06,0,17.06,0
81,2020-12-11 10:51:00,17.1,17.1,17.06,17.07,10,17.066,7
82,2020-12-11 10:52:00,17.11,17.11,17.05,17.05,7,17.069,6
83,2020-12-11 10:53:00,17.05,17.05,17.05,17.05,5,17.05,4
84,2020-12-11 10:54:00,17.05,17.05,17.05,17.05,1,17.05,1
85,2020-12-11 10:55:00,17.05,17.05,17.05,17.05,0,17.05,0
86,2020-12-11 10:56:00,17.05,17.05,17.05,17.05,0,17.05,0
87,2020-12-11 10:57:00,17.04,17.04,17.04,17.04,1,17.04,1
88,2020-12-11 10:58:00,17.04,17.04,17.04,17.04,1,17.04,1
89,2020-12-11 10:59:00,17.04,17.04,17.04,17.04,0,17.04,0
90,2020-12-11 11:00:00,17.04,17.04,17.04,17.04,1,17.04,1
91,2020-12-11 11:01:00,17.03,17.03,17.02,17.03,2,17.028,2
92,2020-12-11 11:02:00,17.03,17.03,17.03,17.03,0,17.03,0
93,2020-12-11 11:03:00,17.03,17.03,17.03,17.03,0,17.03,0
94,2020-12-11 11:04:00,17.03,17.03,17.03,17.03,0,17.03,0
95,2020-12-11 11:05:00,17.01,17.01,17.01,17.01,5,17.01,5
96,2020-12-11 11:06:00,17.01,17.01,17.01,17.01,0,17.01,0
97,2020-12-11 11:07:00,17.03,17.04,17.02,17.04,5,17.03,4
98,2020-12-11 11:08:00,17.01,17.01,17.01,17.01,9,17.01,5
99,2020-12-11 11:09:00,17.0,17.0,16.97,16.98,19,16.996,13
100,2020-12-11 11:10:00,16.98,16.98,16.98,16.98,0,16.98,0
101,2020-12-11 11:11:00,16.98,16.98,16.92,16.93,17,16.973,2
102,2020-12-11 11:12:00,16.89,16.89,16.89,16.89,1,16.89,1
103,2020-12-11 11:13:00,16.89,16.89,16.89,16.89,0,16.89,0
104,2020-12-11 11:14:00,16.93,16.93,16.93,16.93,2,16.93,2
105,2020-12-11 11:15:00,16.93,16.93,16.93,16.93,0,16.93,0
106,2020-12-11 11:16:00,16.93,16.93,16.93,16.93,0,16.93,0
107,2020-12-11 11:17:00,16.98,16.98,16.98,16.98,2,16.98,2
