,date,open,high,low,close,volume,average,barCount
0,2015-02-04 18:04:00,4.21,4.21,4.2,4.2,5822,4.2099,14
1,2015-02-04 18:05:00,4.2,4.2,4.2,4.2,390,4.2,3
2,2015-02-04 18:06:00,4.2,4.2,4.2,4.2,119,4.2,3
3,2015-02-04 18:07:00,4.2,4.2,4.2,4.2,0,4.2,0
4,2015-02-04 18:08:00,4.2,4.2,4.2,4.2,0,4.2,0
5,2015-02-04 18:09:00,4.21,4.21,4.21,4.21,435,4.21,7
6,2015-02-04 18:10:00,4.22,4.22,4.22,4.22,315,4.22,2
7,2015-02-04 18:11:00,4.22,4.22,4.2,4.2,3725,4.2094,21
8,2015-02-04 18:12:00,4.19,4.19,4.18,4.18,2686,4.1849,21
9,2015-02-04 18:13:00,4.18,4.18,4.18,4.18,0,4.18,0
10,2015-02-04 18:14:00,4.18,4.18,4.14,4.14,36717,4.1656,46
11,2015-02-04 18:15:00,4.14,4.14,4.14,4.14,0,4.14,0
12,2015-02-04 18:16:00,4.14,4.14,4.14,4.14,0,4.14,0
13,2015-02-04 18:17:00,4.14,4.14,4.14,4.14,0,4.14,0
14,2015-02-04 18:18:00,4.17,4.19,4.17,4.19,2140,4.1812,8
15,2015-02-04 18:19:00,4.19,4.19,4.19,4.19,0,4.19,0
16,2015-02-04 18:20:00,4.19,4.19,4.19,4.19,0,4.19,0
17,2015-02-04 18:21:00,4.19,4.19,4.19,4.19,0,4.19,0
18,2015-02-04 18:22:00,4.19,4.19,4.19,4.19,0,4.19,0
19,2015-02-04 18:23:00,4.2,4.21,4.2,4.21,2158,4.2072,8
20,2015-02-04 18:24:00,4.21,4.21,4.21,4.21,8,4.21,1
21,2015-02-04 18:25:00,4.21,4.21,4.21,4.21,0,4.21,0
22,2015-02-04 18:26:00,4.21,4.21,4.21,4.21,0,4.21,0
23,2015-02-04 18:27:00,4.21,4.21,4.21,4.21,0,4.21,0
24,2015-02-04 18:28:00,4.22,4.22,4.22,4.22,834,4.22,5
25,2015-02-04 18:29:00,4.22,4.22,4.22,4.22,0,4.22,0
26,2015-02-04 18:30:00,4.22,4.22,4.22,4.22,0,4.22,0
27,2015-02-04 18:31:00,4.22,4.22,4.22,4.22,0,4.22,0
28,2015-02-04 18:32:00,4.22,4.22,4.22,4.22,0,4.22,0
29,2015-02-04 18:33:00,4.22,4.22,4.22,4.22,0,4.22,0
30,2015-02-04 18:34:00,4.22,4.22,4.22,4.22,0,4.22,0
31,2015-02-04 18:35:00,4.22,4.22,4.22,4.22,0,4.22,0
32,2015-02-04 18:36:00,4.22,4.22,4.22,4.22,0,4.22,0
33,2015-02-04 18:37:00,4.22,4.22,4.22,4.22,0,4.22,0
34,2015-02-04 18:38:00,4.22,4.22,4.22,4.22,0,4.22,0
35,2015-02-04 18:39:00,4.22,4.22,4.22,4.22,0,4.22,0
36,2015-02-04 18:40:00,4.22,4.22,4.22,4.22,0,4.22,0
37,2015-02-04 18:41:00,4.23,4.23,4.23,4.23,8167,4.23,23
38,2015-02-04 18:42:00,4.23,4.23,4.23,4.23,0,4.23,0
39,2015-02-04 18:43:00,4.23,4.23,4.23,4.23,754,4.23,13
40,2015-02-04 18:44:00,4.23,4.23,4.23,4.23,0,4.23,0
41,2015-02-04 18:45:00,4.23,4.23,4.23,4.23,0,4.23,0
42,2015-02-04 18:46:00,4.23,4.23,4.23,4.23,0,4.23,0
43,2015-02-04 18:47:00,4.23,4.23,4.23,4.23,0,4.23,0
44,2015-02-04 18:48:00,4.23,4.24,4.23,4.24,6271,4.2398,17
45,2015-02-04 18:49:00,4.24,4.24,4.24,4.24,1127,4.24,9
46,2015-02-04 18:50:00,4.24,4.24,4.24,4.24,0,4.24,0
47,2015-02-04 18:51:00,4.24,4.24,4.24,4.24,0,4.24,0
48,2015-02-04 18:52:00,4.24,4.24,4.24,4.24,3115,4.24,10
49,2015-02-04 18:53:00,4.24,4.24,4.24,4.24,742,4.24,1
50,2015-02-04 18:54:00,4.24,4.24,4.24,4.24,2000,4.24,1
51,2015-02-04 18:55:00,4.235,4.235,4.23,4.23,160,4.2339,2
52,2015-02-04 18:56:00,4.23,4.23,4.23,4.23,0,4.23,0
53,2015-02-04 18:57:00,4.24,4.24,4.24,4.24,4300,4.24,9
54,2015-02-04 18:58:00,4.24,4.24,4.24,4.24,0,4.24,0
55,2015-02-04 18:59:00,4.24,4.24,4.24,4.24,0,4.24,0
56,2015-02-04 19:00:00,4.24,4.24,4.24,4.24,0,4.24,0
57,2015-02-04 19:01:00,4.24,4.24,4.24,4.24,0,4.24,0
58,2015-02-04 19:02:00,4.24,4.24,4.24,4.24,0,4.24,0
59,2015-02-04 19:03:00,4.24,4.24,4.24,4.24,81,4.24,1
60,2015-02-04 19:04:00,4.24,4.24,4.24,4.24,0,4.24,0
61,2015-02-04 19:05:00,4.24,4.24,4.24,4.24,0,4.24,0
62,2015-02-04 19:06:00,4.24,4.24,4.24,4.24,0,4.24,0
63,2015-02-04 19:07:00,4.24,4.255,4.24,4.25,18134,4.2494,25
64,2015-02-04 19:08:00,4.25,4.25,4.25,4.25,1548,4.25,6
65,2015-02-04 19:09:00,4.25,4.25,4.25,4.25,0,4.25,0
66,2015-02-04 19:10:00,4.25,4.25,4.25,4.25,0,4.25,0
67,2015-02-04 19:11:00,4.25,4.25,4.25,4.25,5749,4.25,20
68,2015-02-04 19:12:00,4.25,4.25,4.25,4.25,0,4.25,0
69,2015-02-04 19:13:00,4.25,4.25,4.24,4.24,1566,4.2489,8
70,2015-02-04 19:14:00,4.24,4.24,4.24,4.24,146,4.24,1
71,2015-02-04 19:15:00,4.24,4.24,4.24,4.24,0,4.24,0
72,2015-02-04 19:16:00,4.25,4.25,4.25,4.25,58,4.25,1
73,2015-02-04 19:17:00,4.24,4.24,4.24,4.24,69,4.24,1
74,2015-02-04 19:18:00,4.24,4.24,4.24,4.24,0,4.24,0
75,2015-02-04 19:19:00,4.24,4.24,4.24,4.24,0,4.24,0
76,2015-02-04 19:20:00,4.24,4.24,4.22,4.23,7640,4.2354,23
77,2015-02-04 19:21:00,4.23,4.23,4.23,4.23,0,4.23,0
78,2015-02-04 19:22:00,4.23,4.23,4.23,4.23,0,4.23,0
79,2015-02-04 19:23:00,4.23,4.23,4.23,4.23,5874,4.23,12
80,2015-02-04 19:24:00,4.23,4.23,4.23,4.23,0,4.23,0
81,2015-02-04 19:25:00,4.23,4.23,4.23,4.23,0,4.23,0
82,2015-02-04 19:26:00,4.23,4.23,4.23,4.23,0,4.23,0
83,2015-02-04 19:27:00,4.23,4.23,4.23,4.23,0,4.23,0
84,2015-02-04 19:28:00,4.23,4.23,4.23,4.23,0,4.23,0
85,2015-02-04 19:29:00,4.23,4.23,4.23,4.23,0,4.23,0
86,2015-02-04 19:30:00,4.24,4.24,4.24,4.24,150,4.24,1
87,2015-02-04 19:31:00,4.24,4.24,4.24,4.24,0,4.24,0
88,2015-02-04 19:32:00,4.24,4.24,4.24,4.24,0,4.24,0
89,2015-02-04 19:33:00,4.23,4.23,4.23,4.23,19,4.23,1
90,2015-02-04 19:34:00,4.23,4.23,4.23,4.23,0,4.23,0
91,2015-02-04 19:35:00,4.235,4.235,4.235,4.235,160,4.235,1
92,2015-02-04 19:36:00,4.24,4.24,4.24,4.24,80,4.24,2
93,2015-02-04 19:37:00,4.24,4.24,4.24,4.24,0,4.24,0
94,2015-02-04 19:38:00,4.24,4.24,4.24,4.24,0,4.24,0
95,2015-02-04 19:39:00,4.24,4.24,4.24,4.24,0,4.24,0
96,2015-02-04 19:40:00,4.24,4.24,4.24,4.24,0,4.24,0
97,2015-02-04 19:41:00,4.24,4.24,4.24,4.24,0,4.24,0
98,2015-02-04 19:42:00,4.24,4.25,4.24,4.25,4913,4.2429,18
99,2015-02-04 19:43:00,4.26,4.26,4.26,4.26,1080,4.26,4
100,2015-02-04 19:44:00,4.26,4.26,4.26,4.26,8243,4.26,18
101,2015-02-04 19:45:00,4.26,4.26,4.26,4.26,1520,4.26,4
102,2015-02-04 19:46:00,4.26,4.26,4.26,4.26,0,4.26,0
103,2015-02-04 19:47:00,4.26,4.26,4.26,4.26,0,4.26,0
104,2015-02-04 19:48:00,4.26,4.26,4.26,4.26,0,4.26,0
105,2015-02-04 19:49:00,4.26,4.26,4.26,4.26,150,4.26,1
106,2015-02-04 19:50:00,4.26,4.26,4.26,4.26,54,4.26,1
107,2015-02-04 19:51:00,4.25,4.25,4.25,4.25,320,4.25,1
108,2015-02-04 19:52:00,4.25,4.25,4.25,4.25,0,4.25,0
109,2015-02-04 19:53:00,4.26,4.26,4.26,4.26,53,4.26,1
110,2015-02-04 19:54:00,4.26,4.26,4.26,4.26,0,4.26,0
