,date,open,high,low,close,volume,average,barCount
0,2015-12-14 20:30:00,2.2,2.22,2.2,2.22,8000,2.21,2
1,2015-12-14 20:31:00,2.22,2.22,2.22,2.22,0,2.22,0
2,2015-12-14 20:32:00,2.22,2.22,2.22,2.22,0,2.22,0
3,2015-12-14 20:33:00,2.22,2.22,2.22,2.22,0,2.22,0
4,2015-12-14 20:34:00,2.22,2.22,2.22,2.22,28000,2.22,2
5,2015-12-14 20:35:00,2.22,2.22,2.22,2.22,0,2.22,0
6,2015-12-14 20:36:00,2.22,2.22,2.22,2.22,0,2.22,0
7,2015-12-14 20:37:00,2.22,2.22,2.22,2.22,0,2.22,0
8,2015-12-14 20:38:00,2.22,2.24,2.22,2.24,220000,2.2241,6
9,2015-12-14 20:39:00,2.24,2.24,2.24,2.24,0,2.24,0
10,2015-12-14 20:40:00,2.24,2.24,2.24,2.24,0,2.24,0
11,2015-12-14 20:41:00,2.24,2.24,2.24,2.24,0,2.24,0
12,2015-12-14 20:42:00,2.24,2.25,2.24,2.25,46000,2.2435,2
13,2015-12-14 20:43:00,2.24,2.24,2.24,2.24,6000,2.24,2
14,2015-12-14 20:44:00,2.24,2.24,2.24,2.24,16000,2.24,1
15,2015-12-14 20:45:00,2.24,2.24,2.24,2.24,34000,2.24,3
16,2015-12-14 20:46:00,2.24,2.24,2.24,2.24,8000,2.24,2
17,2015-12-14 20:47:00,2.24,2.24,2.24,2.24,0,2.24,0
18,2015-12-14 20:48:00,2.24,2.24,2.24,2.24,0,2.24,0
19,2015-12-14 20:49:00,2.24,2.24,2.24,2.24,2000,2.24,1
20,2015-12-14 20:50:00,2.24,2.24,2.24,2.24,0,2.24,0
21,2015-12-14 20:51:00,2.23,2.23,2.23,2.23,10000,2.23,1
22,2015-12-14 20:52:00,2.23,2.23,2.23,2.23,10000,2.23,1
23,2015-12-14 20:53:00,2.24,2.24,2.23,2.23,6000,2.2367,2
24,2015-12-14 20:54:00,2.24,2.24,2.24,2.24,20000,2.24,1
25,2015-12-14 20:55:00,2.24,2.24,2.24,2.24,4000,2.24,1
26,2015-12-14 20:56:00,2.24,2.24,2.24,2.24,0,2.24,0
27,2015-12-14 20:57:00,2.24,2.24,2.24,2.24,4000,2.24,1
28,2015-12-14 20:58:00,2.24,2.24,2.24,2.24,0,2.24,0
29,2015-12-14 20:59:00,2.24,2.24,2.24,2.24,0,2.24,0
30,2015-12-14 21:00:00,2.24,2.24,2.24,2.24,4000,2.24,1
31,2015-12-14 21:01:00,2.24,2.24,2.24,2.24,0,2.24,0
32,2015-12-14 21:02:00,2.24,2.24,2.24,2.24,0,2.24,0
33,2015-12-14 21:03:00,2.24,2.24,2.24,2.24,0,2.24,0
34,2015-12-14 21:04:00,2.24,2.24,2.24,2.24,0,2.24,0
35,2015-12-14 21:05:00,2.24,2.24,2.24,2.24,0,2.24,0
36,2015-12-14 21:06:00,2.24,2.24,2.24,2.24,0,2.24,0
37,2015-12-14 21:07:00,2.24,2.24,2.24,2.24,0,2.24,0
38,2015-12-14 21:08:00,2.24,2.24,2.24,2.24,0,2.24,0
39,2015-12-14 21:09:00,2.24,2.24,2.24,2.24,0,2.24,0
40,2015-12-14 21:10:00,2.24,2.24,2.24,2.24,186000,2.24,7
41,2015-12-14 21:11:00,2.24,2.24,2.24,2.24,60000,2.24,3
42,2015-12-14 21:12:00,2.24,2.24,2.24,2.24,0,2.24,0
43,2015-12-14 21:13:00,2.24,2.24,2.24,2.24,4000,2.24,1
44,2015-12-14 21:14:00,2.24,2.24,2.23,2.24,10000,2.238,3
45,2015-12-14 21:15:00,2.24,2.24,2.24,2.24,0,2.24,0
46,2015-12-14 21:16:00,2.24,2.24,2.24,2.24,0,2.24,0
47,2015-12-14 21:17:00,2.24,2.24,2.24,2.24,0,2.24,0
48,2015-12-14 21:18:00,2.24,2.24,2.24,2.24,0,2.24,0
49,2015-12-14 21:19:00,2.24,2.24,2.24,2.24,4000,2.24,1
50,2015-12-14 21:20:00,2.24,2.24,2.24,2.24,0,2.24,0
51,2015-12-14 21:21:00,2.24,2.24,2.24,2.24,0,2.24,0
52,2015-12-14 21:22:00,2.24,2.24,2.23,2.23,4000,2.235,2
53,2015-12-14 21:23:00,2.23,2.23,2.23,2.23,0,2.23,0
54,2015-12-14 21:24:00,2.23,2.24,2.23,2.24,116000,2.2305,2
55,2015-12-14 21:25:00,2.24,2.24,2.24,2.24,0,2.24,0
56,2015-12-14 21:26:00,2.23,2.24,2.23,2.24,46000,2.2304,4
57,2015-12-14 21:27:00,2.24,2.24,2.24,2.24,0,2.24,0
58,2015-12-14 21:28:00,2.24,2.24,2.24,2.24,0,2.24,0
59,2015-12-14 21:29:00,2.23,2.24,2.23,2.24,52000,2.2304,2
60,2015-12-14 21:30:00,2.24,2.24,2.24,2.24,0,2.24,0
61,2015-12-14 21:31:00,2.24,2.24,2.24,2.24,12000,2.24,2
62,2015-12-14 21:32:00,2.23,2.23,2.23,2.23,64000,2.23,2
63,2015-12-14 21:33:00,2.23,2.23,2.23,2.23,0,2.23,0
64,2015-12-14 21:34:00,2.23,2.23,2.23,2.23,2000,2.23,1
65,2015-12-14 21:35:00,2.23,2.23,2.23,2.23,0,2.23,0
66,2015-12-14 21:36:00,2.23,2.23,2.23,2.23,0,2.23,0
67,2015-12-14 21:37:00,2.23,2.23,2.23,2.23,0,2.23,0
68,2015-12-14 21:38:00,2.24,2.24,2.24,2.24,14000,2.24,2
69,2015-12-14 21:39:00,2.23,2.23,2.23,2.23,4000,2.23,1
70,2015-12-14 21:40:00,2.23,2.23,2.23,2.23,0,2.23,0
71,2015-12-14 21:41:00,2.23,2.23,2.23,2.23,0,2.23,0
72,2015-12-14 21:42:00,2.24,2.24,2.23,2.24,6000,2.2367,3
73,2015-12-14 21:43:00,2.24,2.24,2.24,2.24,0,2.24,0
74,2015-12-14 21:44:00,2.24,2.24,2.24,2.24,10000,2.24,2
75,2015-12-14 21:45:00,2.24,2.24,2.24,2.24,0,2.24,0
76,2015-12-14 21:46:00,2.24,2.24,2.24,2.24,0,2.24,0
77,2015-12-14 21:47:00,2.24,2.24,2.24,2.24,0,2.24,0
78,2015-12-14 21:48:00,2.24,2.24,2.24,2.24,0,2.24,0
79,2015-12-14 21:49:00,2.23,2.23,2.23,2.23,2000,2.23,1
80,2015-12-14 21:50:00,2.23,2.23,2.23,2.23,0,2.23,0
