,date,open,high,low,close,volume,average,barCount
0,2015-06-03 21:30:00,4.57,4.61,4.57,4.61,138000,4.5919,21
1,2015-06-03 21:31:00,4.61,4.62,4.58,4.58,22000,4.6082,6
2,2015-06-03 21:32:00,4.58,4.58,4.58,4.58,0,4.58,0
3,2015-06-03 21:33:00,4.61,4.61,4.61,4.61,2000,4.61,1
4,2015-06-03 21:34:00,4.6,4.6,4.56,4.59,312000,4.5794,9
5,2015-06-03 21:35:00,4.58,4.61,4.51,4.51,1072000,4.5508,22
6,2015-06-03 21:36:00,4.54,4.54,4.53,4.53,28000,4.5357,6
7,2015-06-03 21:37:00,4.58,4.58,4.58,4.58,4000,4.58,1
8,2015-06-03 21:38:00,4.58,4.58,4.58,4.58,2000,4.58,1
9,2015-06-03 21:39:00,4.58,4.58,4.58,4.58,18000,4.58,7
10,2015-06-03 21:40:00,4.58,4.6,4.58,4.59,72000,4.5822,5
11,2015-06-03 21:41:00,4.59,4.59,4.59,4.59,12000,4.59,3
12,2015-06-03 21:42:00,4.59,4.59,4.59,4.59,10000,4.59,3
13,2015-06-03 21:43:00,4.59,4.59,4.57,4.57,24000,4.5867,3
14,2015-06-03 21:44:00,4.58,4.58,4.57,4.58,128000,4.5722,7
15,2015-06-03 21:45:00,4.58,4.58,4.58,4.58,6000,4.58,3
16,2015-06-03 21:46:00,4.58,4.58,4.58,4.58,0,4.58,0
17,2015-06-03 21:47:00,4.58,4.58,4.58,4.58,14000,4.58,3
18,2015-06-03 21:48:00,4.58,4.58,4.57,4.57,68000,4.5703,2
19,2015-06-03 21:49:00,4.58,4.58,4.58,4.58,2000,4.58,1
20,2015-06-03 21:50:00,4.58,4.58,4.58,4.58,28000,4.58,4
21,2015-06-03 21:51:00,4.59,4.59,4.58,4.58,10000,4.584,3
22,2015-06-03 21:52:00,4.59,4.6,4.59,4.6,70000,4.5957,3
23,2015-06-03 21:53:00,4.6,4.6,4.6,4.6,30000,4.6,1
24,2015-06-03 21:54:00,4.61,4.61,4.61,4.61,72000,4.61,1
25,2015-06-03 21:55:00,4.62,4.62,4.61,4.62,6000,4.6167,3
26,2015-06-03 21:56:00,4.62,4.62,4.62,4.62,4000,4.62,2
27,2015-06-03 21:57:00,4.62,4.62,4.61,4.61,64000,4.6128,6
28,2015-06-03 21:58:00,4.61,4.61,4.6,4.61,56000,4.6046,3
29,2015-06-03 21:59:00,4.62,4.62,4.62,4.62,12000,4.62,3
30,2015-06-03 22:00:00,4.62,4.62,4.62,4.62,80000,4.62,2
31,2015-06-03 22:01:00,4.62,4.62,4.62,4.62,0,4.62,0
32,2015-06-03 22:02:00,4.61,4.61,4.6,4.6,12000,4.6017,2
33,2015-06-03 22:03:00,4.6,4.61,4.6,4.6,12000,4.6017,3
34,2015-06-03 22:04:00,4.6,4.6,4.6,4.6,0,4.6,0
35,2015-06-03 22:05:00,4.6,4.6,4.6,4.6,0,4.6,0
