,date,open,high,low,close,volume,average,barCount
0,2021-01-22 09:30:00,8.37,8.37,8.3,8.34,50,8.343,8
1,2021-01-22 09:31:00,8.34,8.34,8.34,8.34,0,8.34,0
2,2021-01-22 09:32:00,8.35,8.35,8.34,8.35,2,8.349,2
3,2021-01-22 09:33:00,8.35,8.35,8.35,8.35,1,8.35,1
4,2021-01-22 09:34:00,8.35,8.35,8.35,8.35,0,8.35,0
5,2021-01-22 09:35:00,8.35,8.35,8.35,8.35,0,8.35,0
6,2021-01-22 09:36:00,8.39,8.39,8.39,8.39,1,8.39,1
7,2021-01-22 09:37:00,8.39,8.39,8.39,8.39,0,8.39,0
8,2021-01-22 09:38:00,8.37,8.37,8.37,8.37,1,8.37,1
9,2021-01-22 09:39:00,8.37,8.37,8.37,8.37,0,8.37,0
10,2021-01-22 09:40:00,8.37,8.37,8.37,8.37,0,8.37,0
11,2021-01-22 09:41:00,8.37,8.37,8.37,8.37,0,8.37,0
12,2021-01-22 09:42:00,8.37,8.37,8.37,8.37,0,8.37,0
13,2021-01-22 09:43:00,8.38,8.39,8.37,8.39,17,8.386,2
14,2021-01-22 09:44:00,8.39,8.39,8.39,8.39,0,8.39,0
15,2021-01-22 09:45:00,8.39,8.39,8.39,8.39,0,8.39,0
16,2021-01-22 09:46:00,8.39,8.39,8.39,8.39,0,8.39,0
17,2021-01-22 09:47:00,8.39,8.39,8.39,8.39,0,8.39,0
18,2021-01-22 09:48:00,8.39,8.39,8.39,8.39,0,8.39,0
19,2021-01-22 09:49:00,8.39,8.39,8.39,8.39,0,8.39,0
20,2021-01-22 09:50:00,8.38,8.39,8.38,8.38,10,8.383,1
21,2021-01-22 09:51:00,8.38,8.38,8.38,8.38,0,8.38,0
22,2021-01-22 09:52:00,8.36,8.37,8.35,8.35,9,8.356,6
23,2021-01-22 09:53:00,8.35,8.35,8.35,8.35,0,8.35,0
24,2021-01-22 09:54:00,8.35,8.35,8.35,8.35,0,8.35,0
25,2021-01-22 09:55:00,8.35,8.35,8.35,8.35,0,8.35,0
26,2021-01-22 09:56:00,8.35,8.35,8.35,8.35,0,8.35,0
27,2021-01-22 09:57:00,8.35,8.35,8.35,8.35,0,8.35,0
28,2021-01-22 09:58:00,8.36,8.39,8.35,8.38,6,8.38,2
29,2021-01-22 09:59:00,8.38,8.38,8.38,8.38,0,8.38,0
30,2021-01-22 10:00:00,8.38,8.38,8.38,8.38,0,8.38,0
31,2021-01-22 10:01:00,8.36,8.36,8.35,8.36,2,8.355,1
32,2021-01-22 10:02:00,8.38,8.38,8.38,8.38,2,8.38,2
33,2021-01-22 10:03:00,8.38,8.38,8.38,8.38,0,8.38,0
34,2021-01-22 10:04:00,8.38,8.38,8.38,8.38,0,8.38,0
35,2021-01-22 10:05:00,8.38,8.38,8.38,8.38,0,8.38,0
36,2021-01-22 10:06:00,8.38,8.38,8.38,8.38,0,8.38,0
37,2021-01-22 10:07:00,8.38,8.38,8.38,8.38,0,8.38,0
38,2021-01-22 10:08:00,8.38,8.38,8.38,8.38,0,8.38,0
39,2021-01-22 10:09:00,8.38,8.38,8.38,8.38,0,8.38,0
40,2021-01-22 10:10:00,8.38,8.38,8.38,8.38,0,8.38,0
41,2021-01-22 10:11:00,8.38,8.38,8.38,8.38,0,8.38,0
42,2021-01-22 10:12:00,8.38,8.38,8.38,8.38,0,8.38,0
43,2021-01-22 10:13:00,8.38,8.38,8.38,8.38,0,8.38,0
44,2021-01-22 10:14:00,8.38,8.38,8.38,8.38,0,8.38,0
45,2021-01-22 10:15:00,8.38,8.38,8.38,8.38,0,8.38,0
46,2021-01-22 10:16:00,8.37,8.39,8.37,8.39,2,8.38,2
47,2021-01-22 10:17:00,8.39,8.39,8.39,8.39,0,8.39,0
48,2021-01-22 10:18:00,8.39,8.39,8.39,8.39,0,8.39,0
49,2021-01-22 10:19:00,8.39,8.39,8.39,8.39,0,8.39,0
50,2021-01-22 10:20:00,8.39,8.39,8.38,8.39,1,8.39,1
51,2021-01-22 10:21:00,8.39,8.39,8.39,8.39,0,8.39,0
52,2021-01-22 10:22:00,8.39,8.39,8.39,8.39,0,8.39,0
53,2021-01-22 10:23:00,8.38,8.43,8.37,8.43,52,8.41,27
54,2021-01-22 10:24:00,8.43,8.43,8.43,8.43,0,8.43,0
55,2021-01-22 10:25:00,8.38,8.38,8.38,8.38,2,8.38,1
56,2021-01-22 10:26:00,8.38,8.38,8.38,8.38,0,8.38,0
57,2021-01-22 10:27:00,8.38,8.38,8.38,8.38,0,8.38,0
58,2021-01-22 10:28:00,8.38,8.38,8.38,8.38,0,8.38,0
59,2021-01-22 10:29:00,8.38,8.38,8.38,8.38,0,8.38,0
60,2021-01-22 10:30:00,8.38,8.38,8.38,8.38,0,8.38,0
61,2021-01-22 10:31:00,8.38,8.38,8.38,8.38,0,8.38,0
62,2021-01-22 10:32:00,8.38,8.38,8.38,8.38,0,8.38,0
63,2021-01-22 10:33:00,8.38,8.38,8.38,8.38,0,8.38,0
64,2021-01-22 10:34:00,8.38,8.38,8.38,8.38,0,8.38,0
65,2021-01-22 10:35:00,8.38,8.38,8.38,8.38,0,8.38,0
66,2021-01-22 10:36:00,8.38,8.38,8.38,8.38,0,8.38,0
67,2021-01-22 10:37:00,8.38,8.38,8.38,8.38,0,8.38,0
68,2021-01-22 10:38:00,8.38,8.38,8.38,8.38,0,8.38,0
69,2021-01-22 10:39:00,8.39,8.39,8.37,8.39,26,8.389,8
70,2021-01-22 10:40:00,8.39,8.39,8.39,8.39,0,8.39,0
71,2021-01-22 10:41:00,8.39,8.4,8.39,8.39,4,8.392,2
72,2021-01-22 10:42:00,8.41,8.41,8.4,8.41,36,8.409,18
73,2021-01-22 10:43:00,8.41,8.41,8.41,8.41,0,8.41,0
74,2021-01-22 10:44:00,8.41,8.41,8.41,8.41,0,8.41,0
75,2021-01-22 10:45:00,8.41,8.41,8.41,8.41,0,8.41,0
76,2021-01-22 10:46:00,8.41,8.41,8.41,8.41,0,8.41,0
77,2021-01-22 10:47:00,8.41,8.41,8.41,8.41,0,8.41,0
78,2021-01-22 10:48:00,8.41,8.41,8.41,8.41,0,8.41,0
79,2021-01-22 10:49:00,8.41,8.41,8.41,8.41,0,8.41,0
80,2021-01-22 10:50:00,8.41,8.41,8.41,8.41,0,8.41,0
81,2021-01-22 10:51:00,8.41,8.41,8.41,8.41,0,8.41,0
82,2021-01-22 10:52:00,8.41,8.41,8.41,8.41,0,8.41,0
83,2021-01-22 10:53:00,8.41,8.41,8.41,8.41,0,8.41,0
84,2021-01-22 10:54:00,8.41,8.41,8.41,8.41,0,8.41,0
85,2021-01-22 10:55:00,8.41,8.41,8.4,8.41,4,8.409,3
86,2021-01-22 10:56:00,8.41,8.41,8.41,8.41,0,8.41,0
87,2021-01-22 10:57:00,8.41,8.41,8.41,8.41,0,8.41,0
88,2021-01-22 10:58:00,8.41,8.41,8.41,8.41,0,8.41,0
89,2021-01-22 10:59:00,8.41,8.41,8.41,8.41,0,8.41,0
90,2021-01-22 11:00:00,8.4,8.4,8.4,8.4,2,8.4,2
91,2021-01-22 11:01:00,8.4,8.4,8.4,8.4,0,8.4,0
92,2021-01-22 11:02:00,8.4,8.4,8.4,8.4,0,8.4,0
93,2021-01-22 11:03:00,8.4,8.4,8.4,8.4,0,8.4,0
94,2021-01-22 11:04:00,8.4,8.4,8.4,8.4,0,8.4,0
