,date,open,high,low,close,volume,average,barCount
0,2015-10-01 09:32:00,70.61,70.61,70.61,70.61,22,70.61,1
1,2015-10-01 09:33:00,70.92,70.93,70.92,70.92,1,70.924,1
2,2015-10-01 09:34:00,70.92,70.92,70.92,70.92,0,70.92,0
3,2015-10-01 09:35:00,70.92,70.92,70.92,70.92,0,70.92,0
4,2015-10-01 09:36:00,70.75,70.75,70.75,70.75,1,70.75,1
5,2015-10-01 09:37:00,70.7,70.7,70.7,70.7,1,70.7,1
6,2015-10-01 09:38:00,70.7,70.7,70.7,70.7,0,70.7,0
7,2015-10-01 09:39:00,70.57,70.6,70.57,70.6,40,70.583,14
8,2015-10-01 09:40:00,70.74,70.81,70.74,70.81,5,70.762,4
9,2015-10-01 09:41:00,70.69,70.69,70.69,70.69,1,70.69,1
10,2015-10-01 09:42:00,70.64,70.64,70.57,70.57,7,70.594,5
11,2015-10-01 09:43:00,70.57,70.57,70.57,70.57,0,70.57,0
12,2015-10-01 09:44:00,70.57,70.57,70.57,70.57,0,70.57,0
13,2015-10-01 09:45:00,70.63,70.81,70.62,70.81,20,70.67,12
14,2015-10-01 09:46:00,70.8,70.81,70.54,70.54,5,70.729,5
15,2015-10-01 09:47:00,70.54,70.68,70.54,70.67,6,70.608,5
16,2015-10-01 09:48:00,70.67,70.67,70.67,70.67,0,70.67,0
17,2015-10-01 09:49:00,70.51,70.78,70.5,70.78,11,70.533,2
18,2015-10-01 09:50:00,70.63,70.78,70.63,70.78,3,70.73,3
19,2015-10-01 09:51:00,70.74,70.79,70.74,70.79,6,70.752,2
20,2015-10-01 09:52:00,70.79,70.79,70.79,70.79,2,70.79,1
21,2015-10-01 09:53:00,70.79,70.79,70.79,70.79,0,70.79,0
22,2015-10-01 09:54:00,70.79,70.79,70.79,70.79,0,70.79,0
23,2015-10-01 09:55:00,70.61,70.61,70.61,70.61,1,70.61,1
24,2015-10-01 09:56:00,70.61,70.61,70.61,70.61,0,70.61,0
25,2015-10-01 09:57:00,70.61,70.61,70.61,70.61,0,70.61,0
26,2015-10-01 09:58:00,70.61,70.61,70.61,70.61,0,70.61,0
27,2015-10-01 09:59:00,70.61,70.61,70.61,70.61,0,70.61,0
28,2015-10-01 10:00:00,70.26,70.26,70.22,70.22,4,70.233,4
29,2015-10-01 10:01:00,70.22,70.22,70.02,70.02,5,70.102,4
30,2015-10-01 10:02:00,70.11,70.3,70.11,70.3,12,70.208,7
31,2015-10-01 10:03:00,70.31,70.55,70.31,70.55,15,70.357,9
32,2015-10-01 10:04:00,70.55,70.55,70.55,70.55,0,70.55,0
