,date,open,high,low,close,volume,average,barCount
110,2015-11-09 22:20:00,5.87,5.88,5.87,5.87,48000,5.8775,8
111,2015-11-09 22:21:00,5.87,5.88,5.87,5.87,56000,5.8771,10
112,2015-11-09 22:22:00,5.88,5.89,5.87,5.89,556000,5.8801,14
113,2015-11-09 22:23:00,5.89,5.89,5.89,5.89,120000,5.89,3
114,2015-11-09 22:24:00,5.88,5.89,5.88,5.88,30000,5.8867,5
115,2015-11-09 22:25:00,5.89,5.89,5.88,5.88,296000,5.8803,9
116,2015-11-09 22:26:00,5.88,5.89,5.88,5.88,36000,5.8861,5
117,2015-11-09 22:27:00,5.89,5.89,5.87,5.89,184000,5.8809,12
118,2015-11-09 22:28:00,5.87,5.89,5.87,5.88,18000,5.8856,3
119,2015-11-09 22:29:00,5.89,5.89,5.87,5.87,144000,5.8794,11
120,2015-11-09 22:30:00,5.88,5.88,5.88,5.88,10000,5.88,1
121,2015-11-09 22:31:00,5.88,5.88,5.88,5.88,28000,5.88,4
122,2015-11-09 22:32:00,5.88,5.89,5.87,5.88,296000,5.8823,10
123,2015-11-09 22:33:00,5.88,5.89,5.87,5.89,242000,5.8887,6
124,2015-11-09 22:34:00,5.88,5.89,5.88,5.89,44000,5.8877,6
125,2015-11-09 22:35:00,5.88,5.89,5.88,5.89,20000,5.889,3
126,2015-11-09 22:36:00,5.88,5.88,5.87,5.88,218000,5.8794,4
127,2015-11-09 22:37:00,5.88,5.88,5.87,5.88,44000,5.8795,7
128,2015-11-09 22:38:00,5.88,5.89,5.88,5.88,98000,5.8859,7
129,2015-11-09 22:39:00,5.87,5.89,5.87,5.88,20000,5.884,3
130,2015-11-09 22:40:00,5.88,5.88,5.88,5.88,24000,5.88,2
131,2015-11-09 22:41:00,5.87,5.88,5.87,5.87,26000,5.8785,4
132,2015-11-09 22:42:00,5.88,5.88,5.88,5.88,54000,5.88,7
133,2015-11-09 22:43:00,5.88,5.88,5.87,5.87,30000,5.8787,4
134,2015-11-09 22:44:00,5.88,5.88,5.87,5.87,48000,5.8775,6
135,2015-11-09 22:45:00,5.87,5.88,5.87,5.87,18000,5.8756,4
136,2015-11-09 22:46:00,5.87,5.88,5.87,5.87,138000,5.8786,10
137,2015-11-09 22:47:00,5.88,5.88,5.87,5.87,50000,5.8744,9
138,2015-11-09 22:48:00,5.87,5.88,5.87,5.87,36000,5.8728,7
139,2015-11-09 22:49:00,5.87,5.87,5.86,5.86,464000,5.8694,9
140,2015-11-09 22:50:00,5.86,5.87,5.86,5.86,32000,5.8638,4
141,2015-11-09 22:51:00,5.87,5.87,5.86,5.87,36000,5.8656,8
142,2015-11-09 22:52:00,5.86,5.87,5.86,5.87,18000,5.8678,3
143,2015-11-09 22:53:00,5.86,5.87,5.86,5.86,14000,5.8657,3
144,2015-11-09 22:54:00,5.87,5.87,5.87,5.87,20000,5.87,2
145,2015-11-09 22:55:00,5.87,5.87,5.87,5.87,30000,5.87,2
146,2015-11-09 22:56:00,5.86,5.87,5.86,5.87,36000,5.8656,7
147,2015-11-09 22:57:00,5.86,5.87,5.86,5.86,24000,5.8642,4
148,2015-11-09 22:58:00,5.87,5.87,5.86,5.86,22000,5.8664,4
149,2015-11-09 22:59:00,5.87,5.87,5.85,5.85,820000,5.8595,11
150,2015-11-10 00:00:00,5.85,5.87,5.85,5.87,482000,5.86,24
151,2015-11-10 00:01:00,5.86,5.86,5.85,5.86,424000,5.8596,3
152,2015-11-10 00:02:00,5.85,5.86,5.85,5.86,460000,5.8597,9
153,2015-11-10 00:03:00,5.85,5.85,5.85,5.85,2000,5.85,1
154,2015-11-10 00:04:00,5.87,5.87,5.87,5.87,8000,5.87,2
155,2015-11-10 00:05:00,5.87,5.87,5.87,5.87,10000,5.87,1
156,2015-11-10 00:06:00,5.86,5.87,5.86,5.86,12000,5.8617,4
157,2015-11-10 00:07:00,5.86,5.86,5.85,5.86,1750000,5.8594,20
158,2015-11-10 00:08:00,5.85,5.86,5.85,5.86,18000,5.8567,3
159,2015-11-10 00:09:00,5.86,5.86,5.86,5.86,572000,5.86,8
160,2015-11-10 00:10:00,5.86,5.87,5.86,5.87,40000,5.8615,3
161,2015-11-10 00:11:00,5.86,5.86,5.86,5.86,4000,5.86,1
162,2015-11-10 00:12:00,5.86,5.86,5.86,5.86,24000,5.86,5
163,2015-11-10 00:13:00,5.86,5.86,5.86,5.86,550000,5.86,12
164,2015-11-10 00:14:00,5.86,5.87,5.86,5.87,52000,5.8619,4
165,2015-11-10 00:15:00,5.86,5.86,5.86,5.86,4000,5.86,1
166,2015-11-10 00:16:00,5.86,5.86,5.86,5.86,14000,5.86,3
167,2015-11-10 00:17:00,5.87,5.87,5.86,5.86,28000,5.8636,4
168,2015-11-10 00:18:00,5.86,5.86,5.86,5.86,148000,5.86,10
169,2015-11-10 00:19:00,5.86,5.87,5.86,5.86,100000,5.864,7
170,2015-11-10 00:20:00,5.86,5.86,5.86,5.86,392000,5.86,12
171,2015-11-10 00:21:00,5.86,5.87,5.86,5.86,24000,5.8608,3
172,2015-11-10 00:22:00,5.87,5.87,5.85,5.86,328000,5.8596,7
173,2015-11-10 00:23:00,5.85,5.85,5.85,5.85,8000,5.85,1
174,2015-11-10 00:24:00,5.85,5.86,5.85,5.86,64000,5.8538,10
175,2015-11-10 00:25:00,5.86,5.86,5.85,5.86,112000,5.8595,5
176,2015-11-10 00:26:00,5.86,5.86,5.86,5.86,10000,5.86,1
177,2015-11-10 00:27:00,5.86,5.86,5.86,5.86,120000,5.86,5
178,2015-11-10 00:28:00,5.86,5.86,5.85,5.86,806000,5.8598,19
179,2015-11-10 00:29:00,5.86,5.87,5.86,5.86,226000,5.8602,6
180,2015-11-10 00:30:00,5.86,5.86,5.86,5.86,266000,5.86,8
181,2015-11-10 00:31:00,5.86,5.86,5.85,5.86,258000,5.8591,10
182,2015-11-10 00:32:00,5.86,5.86,5.85,5.86,194000,5.8597,11
183,2015-11-10 00:33:00,5.86,5.86,5.85,5.85,36000,5.8594,2
184,2015-11-10 00:34:00,5.86,5.86,5.86,5.86,12000,5.86,1
185,2015-11-10 00:35:00,5.86,5.86,5.86,5.86,0,5.86,0
186,2015-11-10 00:36:00,5.87,5.87,5.86,5.86,48000,5.8675,4
187,2015-11-10 00:37:00,5.86,5.86,5.86,5.86,10000,5.86,1
188,2015-11-10 00:38:00,5.86,5.87,5.86,5.86,16000,5.8613,5
189,2015-11-10 00:39:00,5.86,5.87,5.86,5.86,26000,5.8608,3
190,2015-11-10 00:40:00,5.86,5.87,5.86,5.86,28000,5.8636,4
191,2015-11-10 00:41:00,5.86,5.86,5.86,5.86,10000,5.86,2
192,2015-11-10 00:42:00,5.86,5.87,5.86,5.86,28000,5.865,6
193,2015-11-10 00:43:00,5.86,5.87,5.86,5.86,38000,5.8658,4
194,2015-11-10 00:44:00,5.86,5.86,5.86,5.86,6000,5.86,1
195,2015-11-10 00:45:00,5.86,5.87,5.86,5.86,28000,5.865,5
196,2015-11-10 00:46:00,5.87,5.87,5.86,5.86,68000,5.8647,8
197,2015-11-10 00:47:00,5.86,5.86,5.86,5.86,358000,5.86,11
198,2015-11-10 00:48:00,5.85,5.86,5.85,5.85,100000,5.855,9
199,2015-11-10 00:49:00,5.86,5.86,5.86,5.86,280000,5.86,7
200,2015-11-10 00:50:00,5.87,5.87,5.87,5.87,30000,5.87,1
201,2015-11-10 00:51:00,5.86,5.86,5.85,5.85,112000,5.8595,3
202,2015-11-10 00:52:00,5.86,5.86,5.85,5.86,60000,5.8583,4
203,2015-11-10 00:53:00,5.86,5.86,5.85,5.85,44000,5.8518,5
204,2015-11-10 00:54:00,5.85,5.86,5.85,5.85,62000,5.8581,6
205,2015-11-10 00:55:00,5.86,5.86,5.85,5.85,10000,5.852,3
206,2015-11-10 00:56:00,5.86,5.86,5.86,5.86,36000,5.86,3
207,2015-11-10 00:57:00,5.86,5.86,5.85,5.85,26000,5.8577,3
208,2015-11-10 00:58:00,5.86,5.86,5.85,5.86,30000,5.8547,5
209,2015-11-10 00:59:00,5.85,5.86,5.85,5.86,212000,5.8596,9
210,2015-11-10 01:00:00,5.87,5.88,5.87,5.87,552000,5.87,7
211,2015-11-10 01:01:00,5.86,5.87,5.86,5.87,8000,5.865,2
212,2015-11-10 01:02:00,5.87,5.87,5.87,5.87,0,5.87,0
213,2015-11-10 01:03:00,5.87,5.87,5.86,5.86,588000,5.8603,7
214,2015-11-10 01:04:00,5.85,5.86,5.85,5.86,256000,5.8589,11
215,2015-11-10 01:05:00,5.86,5.86,5.86,5.86,0,5.86,0
216,2015-11-10 01:06:00,5.86,5.86,5.86,5.86,6000,5.86,3
217,2015-11-10 01:07:00,5.86,5.86,5.86,5.86,2000,5.86,1
218,2015-11-10 01:08:00,5.87,5.87,5.87,5.87,10000,5.87,1
219,2015-11-10 01:09:00,5.86,5.87,5.86,5.87,14000,5.8686,3
220,2015-11-10 01:10:00,5.86,5.87,5.86,5.87,16000,5.8688,2
221,2015-11-10 01:11:00,5.87,5.87,5.86,5.86,302000,5.8699,9
222,2015-11-10 01:12:00,5.87,5.87,5.87,5.87,2000,5.87,1
223,2015-11-10 01:13:00,5.87,5.87,5.86,5.87,50000,5.8696,4
224,2015-11-10 01:14:00,5.86,5.87,5.86,5.86,200000,5.8697,11
225,2015-11-10 01:15:00,5.88,5.88,5.88,5.88,10000,5.88,1
226,2015-11-10 01:16:00,5.88,5.88,5.87,5.87,64000,5.8719,4
227,2015-11-10 01:17:00,5.88,5.88,5.87,5.88,88000,5.877,8
228,2015-11-10 01:18:00,5.87,5.87,5.87,5.87,10000,5.87,4
229,2015-11-10 01:19:00,5.88,5.88,5.86,5.86,454000,5.8696,4
230,2015-11-10 01:20:00,5.87,5.87,5.87,5.87,110000,5.87,2
231,2015-11-10 01:21:00,5.86,5.86,5.86,5.86,4000,5.86,1
232,2015-11-10 01:22:00,5.87,5.87,5.86,5.86,54000,5.8674,5
233,2015-11-10 01:23:00,5.86,5.86,5.85,5.85,490000,5.8596,10
234,2015-11-10 01:24:00,5.86,5.86,5.86,5.86,14000,5.86,2
235,2015-11-10 01:25:00,5.86,5.87,5.86,5.87,290000,5.8603,5
236,2015-11-10 01:26:00,5.86,5.86,5.86,5.86,6000,5.86,1
237,2015-11-10 01:27:00,5.87,5.87,5.87,5.87,12000,5.87,2
238,2015-11-10 01:28:00,5.87,5.87,5.87,5.87,186000,5.87,8
239,2015-11-10 01:29:00,5.87,5.88,5.87,5.88,28000,5.8707,4
240,2015-11-10 01:30:00,5.87,5.88,5.87,5.88,6000,5.8733,2
241,2015-11-10 01:31:00,5.87,5.87,5.87,5.87,8000,5.87,2
242,2015-11-10 01:32:00,5.87,5.88,5.87,5.88,18000,5.8711,2
243,2015-11-10 01:33:00,5.87,5.87,5.87,5.87,6000,5.87,2
244,2015-11-10 01:34:00,5.88,5.88,5.87,5.88,66000,5.8797,3
245,2015-11-10 01:35:00,5.88,5.88,5.88,5.88,12000,5.88,2
246,2015-11-10 01:36:00,5.88,5.88,5.88,5.88,22000,5.88,1
247,2015-11-10 01:37:00,5.87,5.88,5.87,5.88,22000,5.8791,2
248,2015-11-10 01:38:00,5.88,5.88,5.87,5.88,152000,5.8775,6
249,2015-11-10 01:39:00,5.88,5.88,5.88,5.88,24000,5.88,1
250,2015-11-10 01:40:00,5.88,5.88,5.88,5.88,52000,5.88,3
251,2015-11-10 01:41:00,5.88,5.88,5.88,5.88,10000,5.88,3
252,2015-11-10 01:42:00,5.87,5.88,5.87,5.88,42000,5.8795,5
253,2015-11-10 01:43:00,5.88,5.88,5.88,5.88,60000,5.88,4
254,2015-11-10 01:44:00,5.87,5.87,5.87,5.87,88000,5.87,4
255,2015-11-10 01:45:00,5.88,5.88,5.87,5.87,366000,5.875,8
256,2015-11-10 01:46:00,5.87,5.87,5.86,5.87,272000,5.869,7
257,2015-11-10 01:47:00,5.86,5.87,5.86,5.86,36000,5.8683,3
258,2015-11-10 01:48:00,5.86,5.86,5.86,5.86,0,5.86,0
259,2015-11-10 01:49:00,5.87,5.87,5.86,5.87,36000,5.8672,4
260,2015-11-10 01:50:00,5.86,5.86,5.86,5.86,8000,5.86,2
261,2015-11-10 01:51:00,5.86,5.87,5.86,5.86,12000,5.8633,3
262,2015-11-10 01:52:00,5.87,5.87,5.86,5.87,66000,5.8694,5
263,2015-11-10 01:53:00,5.86,5.86,5.86,5.86,8000,5.86,2
264,2015-11-10 01:54:00,5.86,5.87,5.86,5.87,30000,5.8673,4
265,2015-11-10 01:55:00,5.87,5.87,5.86,5.87,46000,5.8696,3
266,2015-11-10 01:56:00,5.86,5.86,5.86,5.86,18000,5.86,2
267,2015-11-10 01:57:00,5.87,5.87,5.87,5.87,24000,5.87,2
268,2015-11-10 01:58:00,5.86,5.86,5.86,5.86,4000,5.86,1
269,2015-11-10 01:59:00,5.87,5.87,5.86,5.86,476000,5.8682,11
270,2015-11-10 02:00:00,5.88,5.88,5.87,5.87,336000,5.8713,12
271,2015-11-10 02:01:00,5.87,5.87,5.86,5.87,24000,5.8633,3
272,2015-11-10 02:02:00,5.87,5.87,5.87,5.87,10000,5.87,1
273,2015-11-10 02:03:00,5.87,5.87,5.86,5.86,26000,5.8685,2
274,2015-11-10 02:04:00,5.87,5.87,5.86,5.86,38000,5.8674,5
275,2015-11-10 02:05:00,5.86,5.86,5.85,5.85,1422000,5.86,8
276,2015-11-10 02:06:00,5.86,5.86,5.85,5.85,84000,5.8507,5
277,2015-11-10 02:07:00,5.85,5.86,5.85,5.86,220000,5.8588,11
278,2015-11-10 02:08:00,5.86,5.86,5.86,5.86,14000,5.86,2
279,2015-11-10 02:09:00,5.85,5.86,5.85,5.85,126000,5.8556,6
280,2015-11-10 02:10:00,5.85,5.86,5.85,5.86,40000,5.854,6
281,2015-11-10 02:11:00,5.85,5.86,5.84,5.85,1894000,5.848,16
282,2015-11-10 02:12:00,5.85,5.85,5.83,5.84,580000,5.8386,19
283,2015-11-10 02:13:00,5.83,5.84,5.82,5.83,1430000,5.8302,15
284,2015-11-10 02:14:00,5.84,5.84,5.83,5.83,288000,5.8301,11
285,2015-11-10 02:15:00,5.82,5.83,5.82,5.83,52000,5.8285,4
286,2015-11-10 02:16:00,5.83,5.84,5.83,5.84,176000,5.8357,4
287,2015-11-10 02:17:00,5.83,5.83,5.83,5.83,6000,5.83,1
288,2015-11-10 02:18:00,5.83,5.84,5.83,5.83,64000,5.8378,6
289,2015-11-10 02:19:00,5.83,5.83,5.82,5.82,860000,5.8295,12
290,2015-11-10 02:20:00,5.83,5.83,5.82,5.83,704000,5.8207,8
291,2015-11-10 02:21:00,5.83,5.83,5.82,5.82,64000,5.8238,5
292,2015-11-10 02:22:00,5.83,5.83,5.81,5.82,1152000,5.8186,16
293,2015-11-10 02:23:00,5.81,5.83,5.81,5.83,480000,5.8202,11
294,2015-11-10 02:24:00,5.82,5.82,5.81,5.82,846000,5.8197,12
295,2015-11-10 02:25:00,5.81,5.83,5.81,5.82,96000,5.8208,8
296,2015-11-10 02:26:00,5.83,5.83,5.82,5.82,148000,5.8227,5
297,2015-11-10 02:27:00,5.82,5.83,5.82,5.82,102000,5.8225,8
298,2015-11-10 02:28:00,5.83,5.83,5.82,5.83,86000,5.8298,7
299,2015-11-10 02:29:00,5.82,5.83,5.82,5.82,62000,5.829,6
300,2015-11-10 02:30:00,5.83,5.83,5.83,5.83,312000,5.83,5
301,2015-11-10 02:31:00,5.83,5.84,5.82,5.83,626000,5.829,14
302,2015-11-10 02:32:00,5.84,5.84,5.83,5.83,610000,5.8305,8
303,2015-11-10 02:33:00,5.84,5.84,5.84,5.84,30000,5.84,4
304,2015-11-10 02:34:00,5.84,5.84,5.83,5.83,30000,5.8373,5
305,2015-11-10 02:35:00,5.84,5.85,5.83,5.85,846000,5.8387,10
306,2015-11-10 02:36:00,5.84,5.84,5.83,5.84,348000,5.8399,13
307,2015-11-10 02:37:00,5.84,5.84,5.83,5.84,278000,5.8364,11
308,2015-11-10 02:38:00,5.83,5.84,5.83,5.84,40000,5.8305,4
309,2015-11-10 02:39:00,5.83,5.84,5.83,5.83,128000,5.8352,12
310,2015-11-10 02:40:00,5.83,5.84,5.83,5.83,172000,5.8301,6
311,2015-11-10 02:41:00,5.84,5.84,5.82,5.82,1494000,5.8289,23
312,2015-11-10 02:42:00,5.82,5.82,5.82,5.82,782000,5.82,15
313,2015-11-10 02:43:00,5.81,5.82,5.81,5.82,226000,5.8182,9
314,2015-11-10 02:44:00,5.81,5.83,5.81,5.83,528000,5.8198,17
315,2015-11-10 02:45:00,5.83,5.83,5.82,5.83,72000,5.8258,9
316,2015-11-10 02:46:00,5.83,5.83,5.82,5.83,210000,5.8219,12
317,2015-11-10 02:47:00,5.83,5.83,5.82,5.83,126000,5.8267,13
318,2015-11-10 02:48:00,5.83,5.84,5.82,5.84,538000,5.8306,17
319,2015-11-10 02:49:00,5.83,5.84,5.83,5.84,146000,5.834,17
320,2015-11-10 02:50:00,5.83,5.83,5.82,5.83,448000,5.8297,9
321,2015-11-10 02:51:00,5.82,5.83,5.82,5.83,122000,5.8211,17
322,2015-11-10 02:52:00,5.82,5.83,5.82,5.82,396000,5.8258,34
323,2015-11-10 02:53:00,5.82,5.83,5.82,5.82,192000,5.822,30
324,2015-11-10 02:54:00,5.83,5.84,5.82,5.83,1160000,5.8297,42
325,2015-11-10 02:55:00,5.83,5.84,5.82,5.82,1196000,5.83,60
326,2015-11-10 02:56:00,5.82,5.83,5.82,5.82,742000,5.8205,60
327,2015-11-10 02:57:00,5.82,5.83,5.82,5.82,3388000,5.8227,83
328,2015-11-10 02:58:00,5.82,5.85,5.82,5.85,2648000,5.8277,105
329,2015-11-10 02:59:00,5.85,5.85,5.83,5.84,4342000,5.8436,99
330,2015-11-10 20:30:00,5.82,5.82,5.8,5.82,346000,5.8162,28
331,2015-11-10 20:31:00,5.81,5.83,5.81,5.81,448000,5.8167,20
332,2015-11-10 20:32:00,5.81,5.81,5.8,5.8,48000,5.8092,7
333,2015-11-10 20:33:00,5.8,5.81,5.8,5.8,18000,5.8056,5
334,2015-11-10 20:34:00,5.81,5.81,5.8,5.81,30000,5.808,6
335,2015-11-10 20:35:00,5.81,5.81,5.8,5.8,22000,5.8055,7
336,2015-11-10 20:36:00,5.8,5.8,5.78,5.78,1296000,5.7979,23
337,2015-11-10 20:37:00,5.79,5.79,5.78,5.78,60000,5.7883,13
338,2015-11-10 20:38:00,5.78,5.79,5.78,5.79,180000,5.7874,15
339,2015-11-10 20:39:00,5.78,5.79,5.78,5.78,198000,5.7839,19
340,2015-11-10 20:40:00,5.79,5.81,5.79,5.81,956000,5.7963,15
341,2015-11-10 20:41:00,5.8,5.81,5.8,5.8,654000,5.8002,13
