,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,8230.0,8235.0,8224.0,8234.0,785100,8230.01,177
1,2015-07-13 20:01:00,8232.0,8235.0,8228.0,8232.0,68600,8231.63,134
2,2015-07-13 20:02:00,8233.0,8235.0,8230.0,8232.0,52100,8232.56,99
3,2015-07-13 20:03:00,8233.0,8243.0,8233.0,8243.0,151500,8237.39,121
4,2015-07-13 20:04:00,8241.0,8247.0,8239.0,8245.0,47600,8244.77,102
5,2015-07-13 20:05:00,8243.0,8247.0,8242.0,8244.0,51200,8244.27,102
6,2015-07-13 20:06:00,8245.0,8247.0,8238.0,8240.0,64400,8242.18,98
7,2015-07-13 20:07:00,8240.0,8243.0,8237.0,8239.0,30800,8239.98,87
8,2015-07-13 20:08:00,8240.0,8243.0,8237.0,8241.0,30300,8240.37,92
9,2015-07-13 20:09:00,8242.0,8242.0,8230.0,8230.0,69800,8236.95,129
10,2015-07-13 20:10:00,8231.0,8234.0,8226.0,8226.0,43900,8230.64,76
11,2015-07-13 20:11:00,8226.0,8227.0,8212.0,8217.0,83200,8219.22,111
12,2015-07-13 20:12:00,8219.0,8228.0,8219.0,8222.0,24000,8223.9,76
13,2015-07-13 20:13:00,8224.0,8226.0,8219.0,8225.0,16100,8222.69,55
14,2015-07-13 20:14:00,8226.0,8234.0,8224.0,8232.0,20300,8229.74,51
15,2015-07-13 20:15:00,8233.0,8240.0,8232.0,8236.0,23900,8235.46,73
16,2015-07-13 20:16:00,8235.0,8242.0,8234.0,8236.0,33900,8238.68,81
17,2015-07-13 20:17:00,8238.0,8242.0,8236.0,8238.0,24600,8238.79,52
18,2015-07-13 20:18:00,8237.0,8240.0,8235.0,8237.0,12500,8237.35,42
19,2015-07-13 20:19:00,8235.0,8237.0,8234.0,8234.0,14600,8234.97,38
20,2015-07-13 20:20:00,8233.0,8235.0,8231.0,8233.0,26500,8232.79,35
21,2015-07-13 20:21:00,8232.0,8239.0,8232.0,8236.0,35000,8235.81,54
22,2015-07-13 20:22:00,8236.0,8237.0,8233.0,8233.0,11300,8234.6,35
23,2015-07-13 20:23:00,8234.0,8237.0,8233.0,8236.0,14600,8235.58,35
24,2015-07-13 20:24:00,8237.0,8238.0,8234.0,8234.0,12600,8234.83,31
25,2015-07-13 20:25:00,8234.0,8236.0,8234.0,8235.0,10100,8234.82,32
26,2015-07-13 20:26:00,8236.0,8236.0,8234.0,8236.0,12200,8234.59,34
27,2015-07-13 20:27:00,8234.0,8235.0,8234.0,8235.0,3800,8234.74,14
28,2015-07-13 20:28:00,8235.0,8235.0,8233.0,8234.0,36000,8234.1,83
29,2015-07-13 20:29:00,8234.0,8237.0,8233.0,8234.0,28300,8234.73,52
30,2015-07-13 20:30:00,8235.0,8239.0,8235.0,8236.0,43800,8236.76,61
31,2015-07-13 20:31:00,8238.0,8240.0,8237.0,8237.0,18100,8238.49,45
32,2015-07-13 20:32:00,8237.0,8239.0,8234.0,8237.0,34000,8235.94,69
33,2015-07-13 20:33:00,8235.0,8240.0,8235.0,8239.0,52400,8238.88,52
34,2015-07-13 20:34:00,8238.0,8241.0,8238.0,8241.0,66700,8239.85,60
35,2015-07-13 20:35:00,8239.0,8242.0,8237.0,8240.0,20200,8239.55,44
36,2015-07-13 20:36:00,8239.0,8245.0,8237.0,8237.0,69800,8242.7,101
37,2015-07-13 20:37:00,8239.0,8243.0,8235.0,8235.0,26300,8238.92,59
38,2015-07-13 20:38:00,8236.0,8238.0,8230.0,8235.0,52400,8232.53,54
39,2015-07-13 20:39:00,8235.0,8237.0,8234.0,8235.0,8400,8235.99,23
40,2015-07-13 20:40:00,8235.0,8238.0,8234.0,8235.0,13600,8236.74,32
41,2015-07-13 20:41:00,8237.0,8241.0,8235.0,8239.0,14400,8238.65,28
42,2015-07-13 20:42:00,8241.0,8241.0,8234.0,8237.0,20400,8236.86,59
43,2015-07-13 20:43:00,8238.0,8239.0,8233.0,8239.0,18900,8236.03,29
44,2015-07-13 20:44:00,8239.0,8239.0,8232.0,8233.0,17300,8233.84,33
45,2015-07-13 20:45:00,8233.0,8236.0,8232.0,8232.0,11200,8233.61,30
46,2015-07-13 20:46:00,8233.0,8235.0,8231.0,8234.0,14000,8232.93,28
47,2015-07-13 20:47:00,8235.0,8236.0,8234.0,8236.0,3100,8235.65,9
48,2015-07-13 20:48:00,8235.0,8236.0,8232.0,8234.0,15500,8233.6,38
49,2015-07-13 20:49:00,8233.0,8234.0,8225.0,8226.0,41700,8228.61,39
50,2015-07-13 20:50:00,8226.0,8226.0,8223.0,8223.0,19400,8224.96,22
51,2015-07-13 20:51:00,8223.0,8227.0,8222.0,8226.0,19900,8224.7,35
52,2015-07-13 20:52:00,8224.0,8232.0,8224.0,8229.0,23200,8228.73,40
53,2015-07-13 20:53:00,8229.0,8232.0,8225.0,8226.0,7900,8228.09,31
54,2015-07-13 20:54:00,8226.0,8227.0,8225.0,8225.0,5700,8226.05,21
55,2015-07-13 20:55:00,8224.0,8228.0,8223.0,8228.0,12300,8226.0,25
56,2015-07-13 20:56:00,8227.0,8227.0,8222.0,8222.0,16300,8224.96,17
57,2015-07-13 20:57:00,8222.0,8226.0,8222.0,8225.0,15700,8225.0,26
58,2015-07-13 20:58:00,8226.0,8228.0,8225.0,8228.0,6800,8226.41,12
59,2015-07-13 20:59:00,8227.0,8228.0,8226.0,8228.0,9200,8227.33,13
60,2015-07-13 21:00:00,8226.0,8228.0,8225.0,8228.0,4700,8226.26,21
61,2015-07-13 21:01:00,8228.0,8232.0,8227.0,8232.0,26700,8228.96,27
62,2015-07-13 21:02:00,8232.0,8232.0,8229.0,8232.0,8900,8230.07,23
63,2015-07-13 21:03:00,8232.0,8235.0,8230.0,8233.0,13000,8232.21,26
64,2015-07-13 21:04:00,8233.0,8233.0,8228.0,8230.0,10800,8229.94,17
65,2015-07-13 21:05:00,8230.0,8233.0,8230.0,8231.0,16400,8230.68,27
66,2015-07-13 21:06:00,8231.0,8234.0,8230.0,8231.0,11600,8231.08,23
67,2015-07-13 21:07:00,8231.0,8232.0,8229.0,8229.0,3900,8230.46,14
68,2015-07-13 21:08:00,8229.0,8231.0,8228.0,8231.0,7700,8229.71,25
69,2015-07-13 21:09:00,8230.0,8230.0,8228.0,8230.0,3800,8229.05,11
70,2015-07-13 21:10:00,8228.0,8231.0,8228.0,8229.0,4900,8229.82,18
71,2015-07-13 21:11:00,8229.0,8229.0,8227.0,8228.0,4600,8228.11,13
72,2015-07-13 21:12:00,8227.0,8230.0,8227.0,8229.0,5200,8228.48,14
73,2015-07-13 21:13:00,8229.0,8229.0,8227.0,8228.0,3600,8227.61,11
74,2015-07-13 21:14:00,8227.0,8229.0,8226.0,8226.0,4100,8227.51,12
75,2015-07-13 21:15:00,8227.0,8227.0,8225.0,8225.0,9700,8225.88,28
76,2015-07-13 21:16:00,8225.0,8226.0,8222.0,8224.0,10500,8223.77,17
77,2015-07-13 21:17:00,8222.0,8226.0,8222.0,8225.0,14200,8224.55,34
78,2015-07-13 21:18:00,8226.0,8228.0,8226.0,8226.0,9000,8227.13,24
79,2015-07-13 21:19:00,8227.0,8229.0,8224.0,8225.0,11000,8226.32,26
80,2015-07-13 21:20:00,8225.0,8226.0,8221.0,8221.0,40800,8223.35,43
81,2015-07-13 21:21:00,8222.0,8223.0,8220.0,8221.0,8900,8221.07,19
82,2015-07-13 21:22:00,8221.0,8224.0,8220.0,8224.0,9000,8221.77,24
83,2015-07-13 21:23:00,8224.0,8224.0,8223.0,8223.0,4800,8223.25,15
84,2015-07-13 21:24:00,8224.0,8226.0,8223.0,8223.0,18700,8224.48,32
85,2015-07-13 21:25:00,8222.0,8224.0,8221.0,8222.0,5800,8221.9,11
86,2015-07-13 21:26:00,8221.0,8222.0,8221.0,8222.0,3300,8221.12,14
87,2015-07-13 21:27:00,8222.0,8222.0,8213.0,8214.0,58600,8217.01,48
88,2015-07-13 21:28:00,8213.0,8218.0,8213.0,8217.0,11300,8215.91,24
89,2015-07-13 21:29:00,8217.0,8218.0,8216.0,8216.0,4700,8216.98,15
90,2015-07-13 21:30:00,8217.0,8221.0,8216.0,8218.0,16400,8218.49,34
91,2015-07-13 21:31:00,8220.0,8221.0,8218.0,8218.0,4200,8219.36,13
92,2015-07-13 21:32:00,8219.0,8221.0,8218.0,8218.0,10700,8219.58,13
93,2015-07-13 21:33:00,8219.0,8219.0,8217.0,8218.0,8700,8218.14,19
94,2015-07-13 21:34:00,8219.0,8225.0,8219.0,8224.0,32200,8221.68,47
95,2015-07-13 21:35:00,8224.0,8226.0,8224.0,8224.0,11600,8224.74,16
96,2015-07-13 21:36:00,8225.0,8225.0,8223.0,8223.0,7000,8223.76,24
97,2015-07-13 21:37:00,8223.0,8223.0,8221.0,8222.0,6300,8222.3,20
98,2015-07-13 21:38:00,8222.0,8222.0,8218.0,8219.0,11800,8220.33,28
99,2015-07-13 21:39:00,8220.0,8220.0,8217.0,8220.0,16300,8218.48,34
100,2015-07-13 21:40:00,8221.0,8221.0,8217.0,8218.0,9600,8219.27,26
101,2015-07-13 21:41:00,8219.0,8219.0,8214.0,8219.0,24300,8216.47,38
102,2015-07-13 21:42:00,8219.0,8221.0,8218.0,8219.0,7500,8219.25,16
103,2015-07-13 21:43:00,8220.0,8221.0,8218.0,8221.0,9400,8219.17,15
104,2015-07-13 21:44:00,8222.0,8223.0,8218.0,8219.0,7900,8219.87,17
105,2015-07-13 21:45:00,8219.0,8219.0,8217.0,8217.0,5200,8217.73,14
106,2015-07-13 21:46:00,8218.0,8220.0,8217.0,8220.0,5700,8218.09,18
107,2015-07-13 21:47:00,8219.0,8219.0,8216.0,8216.0,4400,8217.34,10
108,2015-07-13 21:48:00,8217.0,8219.0,8216.0,8219.0,6200,8217.45,16
109,2015-07-13 21:49:00,8219.0,8219.0,8217.0,8219.0,9100,8217.73,23
110,2015-07-13 21:50:00,8217.0,8221.0,8217.0,8221.0,10600,8219.64,18
111,2015-07-13 21:51:00,8221.0,8225.0,8213.0,8213.0,70800,8220.35,58
112,2015-07-13 21:52:00,8213.0,8215.0,8208.0,8208.0,32800,8211.3,53
113,2015-07-13 21:53:00,8207.0,8208.0,8201.0,8202.0,33900,8203.94,59
114,2015-07-13 21:54:00,8202.0,8202.0,8191.0,8193.0,67600,8199.03,74
115,2015-07-13 21:55:00,8192.0,8199.0,8189.0,8199.0,25800,8193.18,44
116,2015-07-13 21:56:00,8200.0,8202.0,8196.0,8196.0,28100,8198.9,35
117,2015-07-13 21:57:00,8198.0,8200.0,8197.0,8197.0,9900,8198.27,26
118,2015-07-13 21:58:00,8196.0,8201.0,8195.0,8197.0,14200,8198.61,25
119,2015-07-13 21:59:00,8198.0,8198.0,8182.0,8184.0,31400,8187.48,43
120,2015-07-13 22:00:00,8184.0,8189.0,8181.0,8181.0,25600,8185.01,41
121,2015-07-13 22:01:00,8183.0,8189.0,8181.0,8186.0,17000,8184.59,26
122,2015-07-13 22:02:00,8186.0,8187.0,8180.0,8184.0,16900,8183.4,23
123,2015-07-13 22:03:00,8184.0,8192.0,8183.0,8189.0,18300,8187.25,40
124,2015-07-13 22:04:00,8187.0,8187.0,8176.0,8181.0,40600,8180.94,55
125,2015-07-13 22:05:00,8180.0,8183.0,8174.0,8175.0,13400,8176.69,26
126,2015-07-13 22:06:00,8176.0,8177.0,8172.0,8172.0,10900,8174.59,19
127,2015-07-13 22:07:00,8173.0,8174.0,8172.0,8172.0,8500,8172.84,23
128,2015-07-13 22:08:00,8173.0,8173.0,8168.0,8169.0,41100,8170.16,44
129,2015-07-13 22:09:00,8169.0,8175.0,8169.0,8171.0,23100,8172.97,32
130,2015-07-13 22:10:00,8171.0,8177.0,8169.0,8175.0,18700,8173.12,38
131,2015-07-13 22:11:00,8175.0,8184.0,8175.0,8180.0,22100,8180.71,38
132,2015-07-13 22:12:00,8180.0,8183.0,8178.0,8183.0,6600,8180.98,19
133,2015-07-13 22:13:00,8184.0,8184.0,8176.0,8178.0,16700,8182.26,39
134,2015-07-13 22:14:00,8178.0,8178.0,8174.0,8176.0,7700,8176.16,14
135,2015-07-13 22:15:00,8177.0,8181.0,8176.0,8181.0,4400,8177.98,16
136,2015-07-13 22:16:00,8181.0,8182.0,8177.0,8180.0,8200,8179.39,21
137,2015-07-13 22:17:00,8180.0,8181.0,8179.0,8180.0,3600,8180.53,13
138,2015-07-13 22:18:00,8181.0,8181.0,8178.0,8179.0,4700,8179.94,17
139,2015-07-13 22:19:00,8178.0,8180.0,8178.0,8180.0,3700,8178.49,9
140,2015-07-13 22:20:00,8179.0,8179.0,8174.0,8176.0,11700,8176.21,23
141,2015-07-13 22:21:00,8175.0,8175.0,8171.0,8172.0,8200,8172.67,24
142,2015-07-13 22:22:00,8172.0,8174.0,8171.0,8172.0,10700,8172.19,27
143,2015-07-13 22:23:00,8172.0,8179.0,8171.0,8176.0,21800,8175.09,35
144,2015-07-13 22:24:00,8178.0,8178.0,8172.0,8172.0,7500,8174.39,22
145,2015-07-13 22:25:00,8173.0,8174.0,8173.0,8174.0,3200,8173.5,11
146,2015-07-13 22:26:00,8175.0,8175.0,8171.0,8173.0,7800,8172.26,22
147,2015-07-13 22:27:00,8173.0,8174.0,8172.0,8173.0,7700,8172.86,23
148,2015-07-13 22:28:00,8172.0,8176.0,8172.0,8176.0,3000,8174.27,13
149,2015-07-13 22:29:00,8176.0,8181.0,8174.0,8181.0,10700,8177.35,22
150,2015-07-13 23:30:00,8184.0,8186.0,8181.0,8182.0,117800,8183.58,68
151,2015-07-13 23:31:00,8182.0,8184.0,8180.0,8181.0,9000,8182.53,25
152,2015-07-13 23:32:00,8182.0,8184.0,8181.0,8184.0,7400,8183.04,21
153,2015-07-13 23:33:00,8184.0,8186.0,8183.0,8185.0,8900,8183.91,23
154,2015-07-13 23:34:00,8184.0,8186.0,8184.0,8184.0,4800,8184.23,12
155,2015-07-13 23:35:00,8184.0,8186.0,8184.0,8186.0,17500,8184.96,29
156,2015-07-13 23:36:00,8185.0,8194.0,8185.0,8191.0,41900,8189.63,77
157,2015-07-13 23:37:00,8191.0,8195.0,8189.0,8191.0,21800,8192.08,59
158,2015-07-13 23:38:00,8190.0,8192.0,8189.0,8191.0,7400,8190.92,24
159,2015-07-13 23:39:00,8191.0,8192.0,8188.0,8191.0,16200,8189.87,37
160,2015-07-13 23:40:00,8191.0,8191.0,8184.0,8186.0,33000,8189.04,40
161,2015-07-13 23:41:00,8186.0,8189.0,8186.0,8187.0,8000,8187.9,26
162,2015-07-13 23:42:00,8186.0,8189.0,8185.0,8189.0,6500,8187.09,18
163,2015-07-13 23:43:00,8189.0,8193.0,8189.0,8192.0,17200,8190.41,35
164,2015-07-13 23:44:00,8191.0,8196.0,8189.0,8195.0,20400,8193.16,40
165,2015-07-13 23:45:00,8196.0,8197.0,8191.0,8194.0,17800,8194.69,39
166,2015-07-13 23:46:00,8195.0,8197.0,8193.0,8194.0,11200,8195.24,33
167,2015-07-13 23:47:00,8194.0,8195.0,8192.0,8192.0,4400,8193.5,15
168,2015-07-13 23:48:00,8194.0,8194.0,8188.0,8190.0,14700,8190.97,38
169,2015-07-13 23:49:00,8190.0,8192.0,8190.0,8192.0,7100,8190.87,19
170,2015-07-13 23:50:00,8192.0,8192.0,8183.0,8188.0,16700,8186.85,27
171,2015-07-13 23:51:00,8187.0,8192.0,8187.0,8192.0,20600,8189.29,32
172,2015-07-13 23:52:00,8191.0,8194.0,8189.0,8193.0,12700,8191.96,30
173,2015-07-13 23:53:00,8192.0,8192.0,8191.0,8191.0,2600,8191.85,11
174,2015-07-13 23:54:00,8193.0,8193.0,8191.0,8192.0,4000,8192.13,13
175,2015-07-13 23:55:00,8192.0,8192.0,8190.0,8192.0,7800,8191.56,18
176,2015-07-13 23:56:00,8190.0,8192.0,8190.0,8191.0,2500,8191.36,12
177,2015-07-13 23:57:00,8192.0,8196.0,8192.0,8195.0,28000,8194.38,39
