,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,3.05,3.05,3.03,3.03,19,3.04698,3
1,2020-11-04 09:31:00,3.0172,3.0172,3.0172,3.0172,20,3.0172,1
2,2020-11-04 09:32:00,2.96,2.96,2.95,2.95,4,2.95458,3
3,2020-11-04 09:33:00,2.95,2.95,2.95,2.95,0,2.95,0
4,2020-11-04 09:34:00,2.981,2.9855,2.981,2.9855,31,2.98121,3
5,2020-11-04 09:35:00,2.9822,2.9822,2.9822,2.9822,1,2.9822,1
6,2020-11-04 09:36:00,2.98,2.98,2.9799,2.9799,13,2.97996,5
7,2020-11-04 09:37:00,2.965,2.965,2.965,2.965,7,2.965,1
8,2020-11-04 09:38:00,2.965,2.965,2.965,2.965,0,2.965,0
9,2020-11-04 09:39:00,2.965,2.965,2.965,2.965,0,2.965,0
10,2020-11-04 09:40:00,2.965,2.965,2.965,2.965,0,2.965,0
11,2020-11-04 09:41:00,2.96,2.96,2.93,2.95,12,2.95308,10
12,2020-11-04 09:42:00,2.95,2.95,2.95,2.95,0,2.95,0
13,2020-11-04 09:43:00,2.97,2.97,2.97,2.97,11,2.97,6
14,2020-11-04 09:44:00,2.9899,2.9899,2.9899,2.9899,1,2.9899,1
15,2020-11-04 09:45:00,2.99,2.99,2.99,2.99,79,2.99,26
16,2020-11-04 09:46:00,2.99,2.99,2.99,2.99,0,2.99,0
17,2020-11-04 09:47:00,2.9998,2.9998,2.99,2.99,17,2.99432,4
18,2020-11-04 09:48:00,2.99,2.9937,2.99,2.9937,2,2.99185,2
19,2020-11-04 09:49:00,3.0,3.01,3.0,3.01,26,3.00038,6
20,2020-11-04 09:50:00,3.01,3.01,3.01,3.01,0,3.01,0
21,2020-11-04 09:51:00,3.01,3.01,3.01,3.01,0,3.01,0
22,2020-11-04 09:52:00,3.01,3.01,3.01,3.01,0,3.01,0
23,2020-11-04 09:53:00,3.01,3.01,3.01,3.01,0,3.01,0
24,2020-11-04 09:54:00,3.01,3.01,3.01,3.01,0,3.01,0
25,2020-11-04 09:55:00,2.99,2.99,2.97,2.97,45,2.98695,7
26,2020-11-04 09:56:00,2.97,2.97,2.97,2.97,0,2.97,0
27,2020-11-04 09:57:00,2.97,2.97,2.97,2.97,0,2.97,0
28,2020-11-04 09:58:00,2.973,2.973,2.973,2.973,1,2.973,1
29,2020-11-04 09:59:00,2.973,2.973,2.973,2.973,0,2.973,0
30,2020-11-04 10:00:00,2.973,2.973,2.973,2.973,0,2.973,0
31,2020-11-04 10:01:00,2.973,2.973,2.973,2.973,0,2.973,0
32,2020-11-04 10:02:00,2.973,2.973,2.973,2.973,0,2.973,0
33,2020-11-04 10:03:00,2.973,2.973,2.973,2.973,0,2.973,0
34,2020-11-04 10:04:00,2.973,2.973,2.973,2.973,0,2.973,0
35,2020-11-04 10:05:00,2.973,2.973,2.973,2.973,0,2.973,0
36,2020-11-04 10:06:00,2.973,2.973,2.973,2.973,0,2.973,0
37,2020-11-04 10:07:00,2.973,2.973,2.973,2.973,0,2.973,0
38,2020-11-04 10:08:00,2.973,2.973,2.973,2.973,0,2.973,0
39,2020-11-04 10:09:00,2.9867,2.9867,2.9867,2.9867,2,2.9867,1
40,2020-11-04 10:10:00,2.9867,2.9867,2.9867,2.9867,0,2.9867,0
41,2020-11-04 10:11:00,2.9867,2.9867,2.9867,2.9867,0,2.9867,0
42,2020-11-04 10:12:00,2.99,2.99,2.99,2.99,5,2.99,5
43,2020-11-04 10:13:00,2.9848,2.9848,2.9848,2.9848,1,2.9848,1
44,2020-11-04 10:14:00,2.9848,2.9848,2.9848,2.9848,0,2.9848,0
45,2020-11-04 10:15:00,2.9848,2.9848,2.9848,2.9848,0,2.9848,0
46,2020-11-04 10:16:00,2.9848,2.9848,2.9848,2.9848,0,2.9848,0
47,2020-11-04 10:17:00,2.9848,2.9848,2.9848,2.9848,0,2.9848,0
48,2020-11-04 10:18:00,2.9848,2.9848,2.9848,2.9848,0,2.9848,0
49,2020-11-04 10:19:00,2.9838,3.0077,2.9838,3.0077,8,2.99874,2
50,2020-11-04 10:20:00,3.0077,3.0077,3.0077,3.0077,0,3.0077,0
51,2020-11-04 10:21:00,3.0077,3.0077,3.0077,3.0077,0,3.0077,0
52,2020-11-04 10:22:00,3.0077,3.0077,3.0077,3.0077,0,3.0077,0
53,2020-11-04 10:23:00,3.0077,3.0077,3.0077,3.0077,0,3.0077,0
54,2020-11-04 10:24:00,3.005,3.005,3.005,3.005,1,3.005,1
55,2020-11-04 10:25:00,3.005,3.005,3.005,3.005,0,3.005,0
56,2020-11-04 10:26:00,3.005,3.005,3.005,3.005,0,3.005,0
57,2020-11-04 10:27:00,3.0,3.0,2.98,2.98,8,2.9975,3
58,2020-11-04 10:28:00,2.98,2.98,2.98,2.98,0,2.98,0
59,2020-11-04 10:29:00,2.98,2.98,2.98,2.98,0,2.98,0
60,2020-11-04 10:30:00,2.98,2.98,2.98,2.98,0,2.98,0
61,2020-11-04 10:31:00,2.9978,2.9978,2.9978,2.9978,1,2.9978,1
62,2020-11-04 10:32:00,2.9881,2.9881,2.9881,2.9881,7,2.9881,1
63,2020-11-04 10:33:00,2.9879,2.9881,2.9879,2.9881,2,2.988,2
64,2020-11-04 10:34:00,2.98,2.98,2.98,2.98,1,2.98,1
65,2020-11-04 10:35:00,2.98,2.98,2.98,2.98,0,2.98,0
66,2020-11-04 10:36:00,2.98,2.98,2.98,2.98,0,2.98,0
67,2020-11-04 10:37:00,2.98,2.98,2.98,2.98,0,2.98,0
68,2020-11-04 10:38:00,2.98,2.98,2.98,2.98,0,2.98,0
69,2020-11-04 10:39:00,2.9827,2.9827,2.95,2.95,48,2.96846,17
