,date,open,high,low,close,volume,average,barCount
0,2015-04-13,25.835,25.96,25.315,25.345,10623,25.57,2233
1,2015-04-14,24.825,25.09,24.72,25.035,7200,24.8975,1682
2,2015-04-15,24.41,24.465,24.23,24.425,13482,24.372,3120
3,2015-04-16,25.39,25.785,25.2,25.72,7008,25.54216667,1664
4,2015-04-17,23.93,24.025,23.595,24.005,16191,23.8155,3461
5,2015-04-20,23.915,24.225,23.915,24.155,5244,24.11233333,1308
6,2015-04-21,25.025,25.085,24.855,24.915,5913,24.97783333,1323
7,2015-04-22,24.995,25.165,24.845,25.12,6423,25.05133333,1502
8,2015-04-23,24.38,24.615,24.3,24.545,6666,24.45183333,1520
9,2015-04-24,24.46,24.5,24.375,24.45,3564,24.44283333,919
10,2015-04-27,24.595,24.725,24.505,24.635,6543,24.61216667,1630
11,2015-04-28,24.63,25.425,24.61,25.045,6201,24.99533333,1379
12,2015-04-29,24.64,24.78,24.4,24.615,2667,24.59833333,700
13,2015-04-30,24.365,24.425,24.105,24.225,3027,24.22266667,790
14,2015-05-01,24.255,24.465,24.235,24.45,2373,24.36933333,645
15,2015-05-04,24.285,24.67,24.265,24.62,3246,24.4965,792
16,2015-05-05,24.035,24.05,23.7,23.8,5313,23.85966667,1244
17,2015-05-06,24.5,24.54,23.92,24.025,5085,24.12016667,1370
18,2015-05-07,23.895,24.155,23.84,24.135,3642,24.00466667,906
19,2015-05-08,24.45,24.675,24.355,24.58,3867,24.53566667,1065
20,2015-05-11,24.665,24.785,24.545,24.555,5178,24.68533333,1247
21,2015-05-12,24.085,24.34,23.995,24.325,4815,24.18583333,1109
22,2015-05-13,23.71,23.85,23.48,23.555,6024,23.66316667,1396
23,2015-05-14,23.505,23.82,23.5,23.725,5184,23.709,1423
24,2015-05-15,23.965,24.155,23.935,24.145,3882,24.05533333,1036
25,2015-05-18,23.695,23.835,23.655,23.775,3591,23.7525,822
26,2015-05-19,24.305,24.425,24.195,24.395,4560,24.313,1152
27,2015-05-20,24.335,24.425,24.215,24.37,1710,24.33416667,472
28,2015-05-21,24.1,24.195,24.025,24.075,5547,24.093,1354
29,2015-05-22,25.185,25.515,25.065,25.405,11292,25.24383333,2495
30,2015-05-26,25.835,25.99,25.615,25.785,6609,25.82283333,1301
31,2015-05-27,25.43,25.54,25.27,25.46,4009,25.409,2340
