,date,open,high,low,close,volume,average,barCount
0,2015-04-13,39.65,40.1,39.1,40.0,90378000,39.64285,7208
1,2015-04-14,38.75,39.7,38.1,38.65,74871000,38.8871,7973
2,2015-04-15,38.9,39.0,37.7,37.9,71339000,38.1578,5862
3,2015-04-16,37.65,39.5,37.25,39.45,68496000,38.6101,5395
4,2015-04-17,39.9,40.35,38.35,38.65,54158000,39.07365,5642
5,2015-04-20,39.0,39.0,37.0,37.15,60566000,37.87995,6043
6,2015-04-21,37.8,38.9,37.7,38.7,46784000,38.2672,4163
7,2015-04-22,38.45,39.0,38.05,38.65,43447000,38.6344,3717
8,2015-04-23,38.95,39.3,37.7,37.75,45033000,38.2626,5263
9,2015-04-24,38.1,38.1,36.8,37.65,50211000,37.37975,6639
10,2015-04-27,37.95,38.3,37.5,38.2,44429000,37.95225,4672
11,2015-04-28,38.4,38.45,37.5,38.1,34855000,37.9071,3713
12,2015-04-29,38.65,38.8,38.05,38.4,45490000,38.4511,5242
13,2015-04-30,38.3,38.35,37.65,37.75,35703000,37.9137,3141
14,2015-05-04,37.95,38.25,37.35,37.65,30544000,37.6861,2853
15,2015-05-05,38.1,38.25,36.8,37.1,39025000,37.2964,3391
16,2015-05-06,36.9,39.1,36.9,37.9,91735000,38.1998,6755
17,2015-05-07,37.6,37.9,36.95,37.25,53608000,37.32995,4466
18,2015-05-08,37.6,37.95,37.1,37.6,43004000,37.59755,3650
19,2015-05-11,38.0,38.45,37.4,38.2,37541000,38.0516,3325
20,2015-05-12,38.1,38.1,37.3,37.4,30326000,37.6698,2291
21,2015-05-13,37.4,37.5,36.6,36.8,38621000,36.98405,3005
22,2015-05-14,36.75,36.95,36.05,36.3,28346000,36.41145,2762
23,2015-05-15,36.55,37.5,36.05,37.0,41944000,36.79625,3161
24,2015-05-18,37.15,37.15,36.3,36.65,24521000,36.7128,2297
25,2015-05-19,36.6,37.95,36.55,37.7,40815000,37.53365,3648
26,2015-05-20,37.9,38.1,37.25,37.75,29909000,37.7717,2483
27,2015-05-21,37.55,37.9,37.25,37.35,19008000,37.5024,2127
28,2015-05-22,37.85,38.6,37.65,38.55,48332000,38.1733,4196
29,2015-05-26,39.8,40.2,39.6,39.95,87135000,39.96375,8929
30,2015-05-27,40.05,40.1,39.0,39.1,38284000,39.42805,4234
31,2015-05-28,39.2,39.3,36.95,37.4,87446000,37.7967,7351
32,2015-05-29,37.2,37.8,37.0,37.25,43770000,37.40335,4049
33,2015-06-01,37.4,38.3,36.8,37.95,34742000,37.83135,3434
34,2015-06-02,37.5,37.8,37.0,37.25,32928000,37.3192,3076
35,2015-06-03,37.05,37.2,36.35,36.45,33391000,36.6488,3910
36,2015-06-04,36.5,37.3,35.45,36.35,59931000,36.2335,5477
37,2015-06-05,36.5,36.85,35.55,35.6,44089000,35.8814,4650
38,2015-06-08,35.5,36.7,35.35,36.15,34191000,36.14325,3234
39,2015-06-09,36.1,36.1,35.0,35.05,40838000,35.3934,3688
