,date,open,high,low,close,volume,average,barCount
0,2015-12-14 20:30:00,24.85,24.85,24.75,24.8,130000,24.8088,47
1,2015-12-14 20:31:00,24.75,24.85,24.75,24.85,125000,24.824,14
2,2015-12-14 20:32:00,24.85,24.9,24.85,24.9,86000,24.8698,8
3,2015-12-14 20:33:00,24.85,24.9,24.85,24.9,188000,24.8928,18
4,2015-12-14 20:34:00,24.9,24.9,24.85,24.9,119000,24.8992,18
5,2015-12-14 20:35:00,24.9,24.9,24.85,24.9,141000,24.8621,24
6,2015-12-14 20:36:00,24.85,24.95,24.85,24.95,356000,24.9098,27
7,2015-12-14 20:37:00,24.95,24.95,24.9,24.9,17000,24.9412,7
8,2015-12-14 20:38:00,24.95,25.0,24.9,24.95,278000,24.9471,26
9,2015-12-14 20:39:00,24.95,25.0,24.95,24.95,91000,24.9538,14
10,2015-12-14 20:40:00,25.0,25.05,24.95,25.05,335000,24.9999,21
11,2015-12-14 20:41:00,25.0,25.05,25.0,25.0,108000,25.0398,20
12,2015-12-14 20:42:00,25.1,25.1,25.1,25.1,192000,25.1,14
13,2015-12-14 20:43:00,25.1,25.1,25.05,25.1,114000,25.0943,16
14,2015-12-14 20:44:00,25.05,25.1,25.05,25.05,146000,25.0565,16
15,2015-12-14 20:45:00,25.0,25.05,25.0,25.05,89000,25.0483,16
16,2015-12-14 20:46:00,25.0,25.05,25.0,25.05,79000,25.0481,12
17,2015-12-14 20:47:00,25.05,25.1,25.0,25.0,160000,25.05,16
18,2015-12-14 20:48:00,25.05,25.05,25.0,25.05,76000,25.0467,10
19,2015-12-14 20:49:00,25.05,25.05,25.0,25.0,49000,25.0469,11
20,2015-12-14 20:50:00,25.0,25.05,25.0,25.05,21000,25.0238,11
21,2015-12-14 20:51:00,25.05,25.05,25.0,25.05,54000,25.0296,9
22,2015-12-14 20:52:00,25.05,25.05,25.0,25.05,150000,25.0497,8
23,2015-12-14 20:53:00,25.05,25.1,25.05,25.1,67000,25.0821,4
24,2015-12-14 20:54:00,25.05,25.1,25.05,25.1,59000,25.0983,9
25,2015-12-14 20:55:00,25.1,25.1,25.05,25.1,25000,25.096,7
26,2015-12-14 20:56:00,25.1,25.1,25.05,25.05,38000,25.0961,11
27,2015-12-14 20:57:00,25.1,25.1,25.05,25.05,7000,25.0714,6
28,2015-12-14 20:58:00,25.05,25.1,25.05,25.05,33000,25.0712,9
29,2015-12-14 20:59:00,25.05,25.1,25.05,25.05,18000,25.0917,6
30,2015-12-14 21:00:00,25.05,25.1,25.05,25.1,87000,25.0954,11
31,2015-12-14 21:01:00,25.05,25.1,25.05,25.1,25000,25.084,8
32,2015-12-14 21:02:00,25.1,25.1,25.05,25.1,122000,25.0918,17
33,2015-12-14 21:03:00,25.1,25.1,25.05,25.1,159000,25.0997,15
34,2015-12-14 21:04:00,25.1,25.1,25.1,25.1,30000,25.1,7
35,2015-12-14 21:05:00,25.1,25.1,25.05,25.1,55000,25.0982,15
36,2015-12-14 21:06:00,25.1,25.15,25.05,25.1,378000,25.0988,30
37,2015-12-14 21:07:00,25.1,25.1,25.1,25.1,14000,25.1,4
38,2015-12-14 21:08:00,25.1,25.1,25.05,25.05,10000,25.095,5
39,2015-12-14 21:09:00,25.1,25.1,25.0,25.05,133000,25.0504,8
40,2015-12-14 21:10:00,25.0,25.05,25.0,25.0,15000,25.0033,7
41,2015-12-14 21:11:00,25.05,25.05,25.0,25.05,28000,25.0446,6
42,2015-12-14 21:12:00,25.0,25.0,25.0,25.0,2000,25.0,2
43,2015-12-14 21:13:00,25.05,25.05,25.0,25.05,17000,25.0206,9
44,2015-12-14 21:14:00,25.05,25.05,25.0,25.0,12000,25.0083,7
45,2015-12-14 21:15:00,25.0,25.05,25.0,25.0,58000,25.0043,5
46,2015-12-14 21:16:00,25.0,25.05,25.0,25.05,36000,25.0167,7
47,2015-12-14 21:17:00,25.0,25.05,25.0,25.05,6000,25.0417,3
48,2015-12-14 21:18:00,25.0,25.05,25.0,25.05,104000,25.0495,9
49,2015-12-14 21:19:00,25.0,25.05,25.0,25.05,338000,25.0493,20
50,2015-12-14 21:20:00,25.05,25.05,25.05,25.05,140000,25.05,17
51,2015-12-14 21:21:00,25.05,25.05,25.0,25.0,14000,25.0464,9
52,2015-12-14 21:22:00,25.05,25.05,25.0,25.05,27000,25.0426,9
53,2015-12-14 21:23:00,25.0,25.0,25.0,25.0,1000,25.0,1
54,2015-12-14 21:24:00,25.0,25.05,25.0,25.05,5000,25.01,5
55,2015-12-14 21:25:00,25.0,25.05,25.0,25.05,15000,25.0467,4
