,date,open,high,low,close,volume,average,barCount
0,2015-08-21 09:30:00,16.43,16.47,16.4,16.4,129,16.431,5
1,2015-08-21 09:31:00,16.48,16.48,16.48,16.48,3,16.48,3
2,2015-08-21 09:32:00,16.48,16.48,16.48,16.48,0,16.48,0
3,2015-08-21 09:33:00,16.43,16.43,16.42,16.43,9,16.428,8
4,2015-08-21 09:34:00,16.43,16.43,16.43,16.43,0,16.43,0
5,2015-08-21 09:35:00,16.43,16.43,16.43,16.43,2,16.43,2
6,2015-08-21 09:36:00,16.46,16.48,16.45,16.45,4,16.463,4
7,2015-08-21 09:37:00,16.45,16.45,16.45,16.45,0,16.45,0
8,2015-08-21 09:38:00,16.45,16.45,16.45,16.45,0,16.45,0
9,2015-08-21 09:39:00,16.48,16.48,16.45,16.46,13,16.46,10
10,2015-08-21 09:40:00,16.48,16.49,16.45,16.45,4,16.474,2
11,2015-08-21 09:41:00,16.45,16.45,16.45,16.45,0,16.45,0
12,2015-08-21 09:42:00,16.44,16.44,16.4,16.4,17,16.431,11
13,2015-08-21 09:43:00,16.43,16.43,16.42,16.42,3,16.423,3
14,2015-08-21 09:44:00,16.41,16.42,16.38,16.39,19,16.393,13
15,2015-08-21 09:45:00,16.39,16.39,16.38,16.38,31,16.381,20
16,2015-08-21 09:46:00,16.37,16.4,16.35,16.4,34,16.377,16
17,2015-08-21 09:47:00,16.4,16.42,16.4,16.41,13,16.407,9
18,2015-08-21 09:48:00,16.43,16.43,16.42,16.43,2,16.429,1
19,2015-08-21 09:49:00,16.4,16.42,16.4,16.41,4,16.411,4
20,2015-08-21 09:50:00,16.41,16.41,16.41,16.41,0,16.41,0
21,2015-08-21 09:51:00,16.42,16.42,16.42,16.42,1,16.42,1
22,2015-08-21 09:52:00,16.44,16.44,16.43,16.44,3,16.438,1
23,2015-08-21 09:53:00,16.43,16.44,16.42,16.43,13,16.432,13
24,2015-08-21 09:54:00,16.43,16.43,16.43,16.43,0,16.43,0
25,2015-08-21 09:55:00,16.43,16.45,16.42,16.45,5,16.433,4
26,2015-08-21 09:56:00,16.44,16.45,16.43,16.43,11,16.435,6
27,2015-08-21 09:57:00,16.45,16.45,16.45,16.45,4,16.45,4
28,2015-08-21 09:58:00,16.46,16.46,16.44,16.45,11,16.45,11
29,2015-08-21 09:59:00,16.45,16.45,16.45,16.45,0,16.45,0
30,2015-08-21 10:00:00,16.45,16.48,16.45,16.48,8,16.468,8
