,date,open,high,low,close,volume,average,barCount
0,2015-12-16 09:30:00,16.42,16.46,16.36,16.46,44,16.418,8
1,2015-12-16 09:31:00,16.45,16.46,16.45,16.46,13,16.457,6
2,2015-12-16 09:32:00,16.45,16.46,16.44,16.45,15,16.451,6
3,2015-12-16 09:33:00,16.44,16.44,16.44,16.44,9,16.44,6
4,2015-12-16 09:34:00,16.44,16.44,16.44,16.44,1,16.44,1
5,2015-12-16 09:35:00,16.4,16.4,16.4,16.4,2,16.4,2
6,2015-12-16 09:36:00,16.42,16.42,16.41,16.42,26,16.418,17
7,2015-12-16 09:37:00,16.42,16.42,16.39,16.39,26,16.417,13
8,2015-12-16 09:38:00,16.41,16.42,16.41,16.42,9,16.411,3
9,2015-12-16 09:39:00,16.39,16.41,16.39,16.41,6,16.398,2
10,2015-12-16 09:40:00,16.4,16.4,16.39,16.4,20,16.397,14
11,2015-12-16 09:41:00,16.39,16.39,16.39,16.39,1,16.39,1
12,2015-12-16 09:42:00,16.4,16.4,16.4,16.4,1,16.4,1
13,2015-12-16 09:43:00,16.4,16.41,16.39,16.41,7,16.405,4
14,2015-12-16 09:44:00,16.41,16.41,16.41,16.41,1,16.41,1
15,2015-12-16 09:45:00,16.41,16.41,16.4,16.41,4,16.408,3
16,2015-12-16 09:46:00,16.4,16.41,16.4,16.41,2,16.405,2
17,2015-12-16 09:47:00,16.4,16.4,16.39,16.39,5,16.398,5
18,2015-12-16 09:48:00,16.39,16.39,16.39,16.39,1,16.39,1
19,2015-12-16 09:49:00,16.37,16.37,16.37,16.37,1,16.37,1
20,2015-12-16 09:50:00,16.37,16.37,16.37,16.37,0,16.37,0
21,2015-12-16 09:51:00,16.37,16.38,16.36,16.37,37,16.366,17
22,2015-12-16 09:52:00,16.37,16.4,16.37,16.38,48,16.379,25
23,2015-12-16 09:53:00,16.38,16.4,16.38,16.4,25,16.385,18
24,2015-12-16 09:54:00,16.4,16.4,16.4,16.4,8,16.4,4
25,2015-12-16 09:55:00,16.39,16.4,16.38,16.38,28,16.383,8
26,2015-12-16 09:56:00,16.38,16.38,16.38,16.38,0,16.38,0
27,2015-12-16 09:57:00,16.39,16.4,16.39,16.4,6,16.395,6
28,2015-12-16 09:58:00,16.39,16.39,16.37,16.37,13,16.376,12
29,2015-12-16 09:59:00,16.38,16.38,16.37,16.37,6,16.378,5
30,2015-12-16 10:00:00,16.37,16.37,16.37,16.37,1,16.37,1
31,2015-12-16 10:01:00,16.38,16.44,16.38,16.39,265,16.409,131
32,2015-12-16 10:02:00,16.39,16.39,16.39,16.39,24,16.39,12
33,2015-12-16 10:03:00,16.39,16.4,16.39,16.39,37,16.391,23
34,2015-12-16 10:04:00,16.38,16.38,16.38,16.38,5,16.38,4
35,2015-12-16 10:05:00,16.37,16.37,16.37,16.37,13,16.37,11
36,2015-12-16 10:06:00,16.37,16.37,16.37,16.37,4,16.37,1
37,2015-12-16 10:07:00,16.37,16.37,16.37,16.37,6,16.37,3
38,2015-12-16 10:08:00,16.36,16.36,16.35,16.35,18,16.354,14
39,2015-12-16 10:09:00,16.35,16.36,16.35,16.35,6,16.357,4
40,2015-12-16 10:10:00,16.34,16.34,16.34,16.34,4,16.34,3
41,2015-12-16 10:11:00,16.34,16.34,16.34,16.34,57,16.34,22
42,2015-12-16 10:12:00,16.35,16.35,16.35,16.35,10,16.35,7
43,2015-12-16 10:13:00,16.34,16.35,16.34,16.35,15,16.346,3
