,date,open,high,low,close,volume,average,barCount
0,2015-03-13 09:30:00,13.08,13.08,12.7208,12.7208,4,13.05756,2
1,2015-03-13 09:31:00,12.7208,12.7208,12.7208,12.7208,0,12.7208,0
2,2015-03-13 09:32:00,12.7208,12.7208,12.7208,12.7208,0,12.7208,0
3,2015-03-13 09:33:00,12.7208,12.7208,12.7208,12.7208,0,12.7208,0
4,2015-03-13 09:34:00,12.7208,12.7208,12.7208,12.7208,0,12.7208,0
5,2015-03-13 09:35:00,12.8,12.8,12.7996,12.8,2,12.79988,5
6,2015-03-13 09:36:00,12.8,12.8,12.8,12.8,0,12.8,0
7,2015-03-13 09:37:00,12.7196,12.7196,12.7196,12.7196,2,12.7196,1
8,2015-03-13 09:38:00,12.7196,12.7196,12.7196,12.7196,0,12.7196,0
9,2015-03-13 09:39:00,12.64,12.64,12.6,12.6,4,12.6094,6
10,2015-03-13 09:40:00,12.56,12.56,12.56,12.56,2,12.56,1
11,2015-03-13 09:41:00,12.5204,12.5204,12.5204,12.5204,7,12.5204,1
12,2015-03-13 09:42:00,12.5204,12.5204,12.5204,12.5204,0,12.5204,0
13,2015-03-13 09:43:00,12.53,12.53,12.53,12.53,0,12.53,1
14,2015-03-13 09:44:00,12.53,12.53,12.53,12.53,0,12.53,0
15,2015-03-13 09:45:00,12.53,12.53,12.53,12.53,0,12.53,0
16,2015-03-13 09:46:00,12.6,12.6,12.52,12.52,4,12.53852,5
17,2015-03-13 09:47:00,12.48,12.5176,12.4,12.5176,11,12.486,9
18,2015-03-13 09:48:00,12.4304,12.4304,12.4304,12.4304,0,12.4304,1
19,2015-03-13 09:49:00,12.6096,12.6096,12.6096,12.6096,2,12.6096,1
20,2015-03-13 09:50:00,12.6096,12.6096,12.6096,12.6096,0,12.6096,0
21,2015-03-13 09:51:00,12.6096,12.6096,12.6096,12.6096,0,12.6096,0
22,2015-03-13 09:52:00,12.6096,12.6096,12.6096,12.6096,0,12.6096,0
23,2015-03-13 09:53:00,12.404,12.404,12.404,12.404,1,12.404,1
24,2015-03-13 09:54:00,12.404,12.404,12.404,12.404,0,12.404,0
25,2015-03-13 09:55:00,12.404,12.404,12.404,12.404,0,12.404,0
26,2015-03-13 09:56:00,12.404,12.404,12.404,12.404,0,12.404,0
27,2015-03-13 09:57:00,12.404,12.404,12.404,12.404,0,12.404,0
28,2015-03-13 09:58:00,12.404,12.404,12.404,12.404,0,12.404,0
29,2015-03-13 09:59:00,12.4012,12.4012,12.4012,12.4012,8,12.4012,1
30,2015-03-13 10:00:00,12.4012,12.4012,12.4012,12.4012,0,12.4012,0
31,2015-03-13 10:01:00,12.4012,12.4012,12.4012,12.4012,0,12.4012,0
32,2015-03-13 10:02:00,12.4012,12.4012,12.4012,12.4012,0,12.4012,0
33,2015-03-13 10:03:00,12.4012,12.4012,12.4012,12.4012,0,12.4012,0
34,2015-03-13 10:04:00,12.64,12.64,12.64,12.64,0,12.64,1
35,2015-03-13 10:05:00,12.64,12.64,12.64,12.64,0,12.64,0
36,2015-03-13 10:06:00,12.64,12.64,12.64,12.64,0,12.64,0
37,2015-03-13 10:07:00,12.5204,12.5204,12.5204,12.5204,1,12.5204,1
38,2015-03-13 10:08:00,12.5204,12.5204,12.5204,12.5204,0,12.5204,0
39,2015-03-13 10:09:00,12.52,12.52,12.46,12.48,1,12.5,3
40,2015-03-13 10:10:00,12.48,12.48,12.48,12.48,0,12.48,0
41,2015-03-13 10:11:00,12.48,12.48,12.48,12.48,0,12.48,0
42,2015-03-13 10:12:00,12.48,12.48,12.48,12.48,0,12.48,0
43,2015-03-13 10:13:00,12.48,12.48,12.48,12.48,0,12.48,0
44,2015-03-13 10:14:00,12.48,12.48,12.48,12.48,0,12.48,0
45,2015-03-13 10:15:00,12.48,12.48,12.48,12.48,0,12.48,0
46,2015-03-13 10:16:00,12.48,12.48,12.48,12.48,0,12.48,0
47,2015-03-13 10:17:00,12.48,12.48,12.48,12.48,0,12.48,0
48,2015-03-13 10:18:00,12.48,12.48,12.48,12.48,0,12.48,0
49,2015-03-13 10:19:00,12.596,12.596,12.596,12.596,3,12.596,1
50,2015-03-13 10:20:00,12.6788,12.6788,12.6788,12.6788,0,12.6788,1
51,2015-03-13 10:21:00,12.6788,12.6788,12.6788,12.6788,0,12.6788,0
52,2015-03-13 10:22:00,12.6788,12.6788,12.6788,12.6788,0,12.6788,0
53,2015-03-13 10:23:00,12.68,12.72,12.66,12.72,4,12.71,5
54,2015-03-13 10:24:00,12.72,12.72,12.72,12.72,0,12.72,0
55,2015-03-13 10:25:00,12.72,12.72,12.72,12.72,0,12.72,1
56,2015-03-13 10:26:00,12.72,12.72,12.72,12.72,0,12.72,0
57,2015-03-13 10:27:00,12.72,12.72,12.72,12.72,0,12.72,0
58,2015-03-13 10:28:00,12.72,12.72,12.72,12.72,0,12.72,0
59,2015-03-13 10:29:00,12.72,12.72,12.72,12.72,0,12.72,0
60,2015-03-13 10:30:00,12.72,12.72,12.72,12.72,0,12.72,0
61,2015-03-13 10:31:00,12.72,12.72,12.72,12.72,0,12.72,0
62,2015-03-13 10:32:00,12.72,12.72,12.72,12.72,0,12.72,0
63,2015-03-13 10:33:00,12.6404,12.6404,12.6404,12.6404,3,12.6404,2
64,2015-03-13 10:34:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
65,2015-03-13 10:35:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
66,2015-03-13 10:36:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
67,2015-03-13 10:37:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
68,2015-03-13 10:38:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
69,2015-03-13 10:39:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
70,2015-03-13 10:40:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
71,2015-03-13 10:41:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
72,2015-03-13 10:42:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
73,2015-03-13 10:43:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
74,2015-03-13 10:44:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
75,2015-03-13 10:45:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
76,2015-03-13 10:46:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
77,2015-03-13 10:47:00,12.6404,12.6404,12.6404,12.6404,0,12.6404,0
78,2015-03-13 10:48:00,12.68,12.68,12.64,12.64,2,12.67636,4
79,2015-03-13 10:49:00,12.64,12.64,12.64,12.64,0,12.64,0
80,2015-03-13 10:50:00,12.64,12.64,12.64,12.64,0,12.64,0
81,2015-03-13 10:51:00,12.64,12.64,12.64,12.64,0,12.64,0
82,2015-03-13 10:52:00,12.64,12.64,12.64,12.64,0,12.64,0
83,2015-03-13 10:53:00,12.64,12.64,12.64,12.64,0,12.64,0
84,2015-03-13 10:54:00,12.64,12.64,12.64,12.64,0,12.64,0
85,2015-03-13 10:55:00,12.64,12.64,12.64,12.64,0,12.64,0
86,2015-03-13 10:56:00,12.64,12.64,12.64,12.64,0,12.64,0
87,2015-03-13 10:57:00,12.64,12.64,12.64,12.64,0,12.64,0
88,2015-03-13 10:58:00,12.64,12.64,12.64,12.64,0,12.64,0
89,2015-03-13 10:59:00,12.64,12.64,12.64,12.64,0,12.64,0
90,2015-03-13 11:00:00,12.64,12.64,12.64,12.64,0,12.64,0
91,2015-03-13 11:01:00,12.64,12.64,12.64,12.64,0,12.64,0
92,2015-03-13 11:02:00,12.64,12.64,12.64,12.64,0,12.64,0
93,2015-03-13 11:03:00,12.64,12.64,12.64,12.64,0,12.64,0
94,2015-03-13 11:04:00,12.64,12.64,12.64,12.64,0,12.64,0
95,2015-03-13 11:05:00,12.64,12.64,12.64,12.64,0,12.64,0
96,2015-03-13 11:06:00,12.64,12.64,12.64,12.64,0,12.64,0
97,2015-03-13 11:07:00,12.76,12.76,12.76,12.76,0,12.76,1
98,2015-03-13 11:08:00,12.76,12.76,12.76,12.76,0,12.76,0
99,2015-03-13 11:09:00,12.76,12.76,12.76,12.76,0,12.76,0
100,2015-03-13 11:10:00,12.76,12.76,12.76,12.76,0,12.76,0
101,2015-03-13 11:11:00,12.72,12.72,12.72,12.72,0,12.72,1
102,2015-03-13 11:12:00,12.72,12.72,12.72,12.72,0,12.72,0
103,2015-03-13 11:13:00,12.72,12.72,12.72,12.72,0,12.72,0
104,2015-03-13 11:14:00,12.72,12.72,12.72,12.72,0,12.72,0
105,2015-03-13 11:15:00,12.72,12.72,12.72,12.72,0,12.72,1
106,2015-03-13 11:16:00,12.72,12.72,12.72,12.72,0,12.72,0
107,2015-03-13 11:17:00,12.64,12.64,12.64,12.64,2,12.64,2
