,date,open,high,low,close,volume,average,barCount
103,2015-09-03,6.4,6.48,6.39,6.43,11771,6.4375,3274
104,2015-09-04,6.13,6.19,6.13,6.18,13863,6.168,3722
105,2015-09-08,6.28,6.34,6.27,6.33,8435,6.3075,1892
106,2015-09-09,6.45,6.47,6.32,6.32,9367,6.4055,2181
107,2015-09-10,6.29,6.33,6.27,6.3,9925,6.3055,2596
108,2015-09-11,6.33,6.38,6.29,6.37,8852,6.3365,3323
109,2015-09-14,6.28,6.29,6.12,6.23,32745,6.2155,8456
110,2015-09-15,6.23,6.34,6.22,6.32,9145,6.292,3094
111,2015-09-16,6.38,6.46,6.38,6.44,12801,6.438,3299
112,2015-09-17,6.35,6.47,6.34,6.37,8561,6.3865,2762
113,2015-09-18,6.14,6.16,6.1,6.1,8413,6.1295,2224
114,2015-09-21,6.12,6.16,6.11,6.13,6845,6.131,2208
115,2015-09-22,6.03,6.06,5.96,6.03,12596,6.0115,3347
116,2015-09-23,6.04,6.06,6.0,6.03,7487,6.0255,1872
117,2015-09-24,5.96,5.99,5.88,5.97,14763,5.9275,3376
118,2015-09-25,6.27,6.31,6.19,6.22,13279,6.261,3421
119,2015-09-28,6.14,6.15,6.03,6.04,9105,6.0665,2329
120,2015-09-29,5.95,6.0,5.91,5.97,12707,5.959,3520
121,2015-09-30,6.02,6.09,5.98,6.09,16694,6.0445,4592
122,2015-10-01,6.16,6.18,6.09,6.18,10599,6.148,3249
123,2015-10-02,6.12,6.27,6.08,6.27,13133,6.1725,3656
124,2015-10-05,6.31,6.37,6.31,6.35,11818,6.3575,2525
125,2015-10-06,6.36,6.39,6.31,6.37,7735,6.361,2242
126,2015-10-07,6.46,6.51,6.41,6.45,12296,6.455,3470
127,2015-10-08,6.43,6.5,6.39,6.5,11144,6.447,2637
128,2015-10-09,6.47,6.48,6.42,6.45,6802,6.4455,1826
129,2015-10-12,6.47,6.49,6.44,6.47,3791,6.464,1409
130,2015-10-13,6.32,6.36,6.3,6.32,7272,6.3265,2035
131,2015-10-14,6.19,6.21,6.12,6.13,10067,6.1625,3228
132,2015-10-15,6.24,6.31,6.21,6.31,11028,6.261,4362
133,2015-10-16,6.34,6.37,6.29,6.36,10958,6.3285,2855
134,2015-10-19,6.24,6.29,6.24,6.28,7736,6.2715,2573
135,2015-10-20,6.33,6.37,6.32,6.33,6111,6.3365,2274
136,2015-10-21,6.43,6.44,6.36,6.37,9155,6.3955,2261
137,2015-10-22,6.47,6.53,6.46,6.49,8319,6.5005,2308
138,2015-10-23,6.53,6.6,6.53,6.6,6290,6.5715,1975
139,2015-10-26,6.56,6.58,6.53,6.54,6683,6.5515,2199
140,2015-10-27,6.49,6.51,6.45,6.49,6530,6.4805,1749
141,2015-10-28,6.51,6.6,6.51,6.58,6202,6.559,1881
142,2015-10-29,6.48,6.49,6.44,6.46,5517,6.463,1723
143,2015-10-30,6.54,6.54,6.43,6.47,6919,6.4695,2172
144,2015-11-02,6.39,6.49,6.38,6.48,7243,6.4475,2131
145,2015-11-03,6.44,6.49,6.44,6.47,8792,6.47,2839
146,2015-11-04,6.47,6.5,6.44,6.46,7436,6.469,1807
147,2015-11-05,6.5,6.54,6.47,6.5,5058,6.4955,1809
148,2015-11-06,6.5,6.55,6.47,6.52,12792,6.5175,5205
149,2015-11-09,6.58,6.67,6.57,6.62,11419,6.6045,3728
150,2015-11-10,6.72,6.74,6.69,6.71,15391,6.701,4572
151,2015-11-11,6.76,6.78,6.72,6.73,4388,6.737,1359
152,2015-11-12,6.62,6.62,6.55,6.56,11613,6.563,3418
153,2015-11-13,6.79,6.87,6.73,6.83,20299,6.807,6210
154,2015-11-16,6.71,6.79,6.67,6.79,11967,6.7405,4346
155,2015-11-17,6.77,6.82,6.74,6.77,15428,6.7815,4879
156,2015-11-18,6.75,6.79,6.74,6.78,9472,6.772,3434
157,2015-11-19,6.81,6.83,6.77,6.77,8166,6.788,3878
158,2015-11-20,6.77,6.8,6.73,6.73,12364,6.7515,3640
159,2015-11-23,6.72,6.76,6.71,6.74,9912,6.7425,2572
160,2015-11-24,6.69,6.71,6.62,6.68,11078,6.661,2850
161,2015-11-25,6.6,6.62,6.57,6.59,6999,6.599,1638
162,2015-11-27,6.55,6.58,6.54,6.57,3516,6.5685,1094
163,2015-11-30,6.49,6.5,6.44,6.46,8568,6.46,2809
164,2015-12-01,6.54,6.58,6.53,6.58,6214,6.5635,2403
165,2015-12-02,6.58,6.61,6.52,6.53,5655,6.554,1705
166,2015-12-03,6.57,6.57,6.44,6.46,10006,6.476,3424
167,2015-12-04,6.51,6.6,6.5,6.59,7455,6.5605,2628
168,2015-12-07,6.53,6.54,6.48,6.52,8321,6.499,2329
169,2015-12-08,6.42,6.43,6.36,6.38,8735,6.383,2493
170,2015-12-09,6.39,6.46,6.3,6.34,15967,6.3825,5133
171,2015-12-10,6.43,6.47,6.4,6.41,11524,6.431,5233
172,2015-12-11,6.25,6.25,6.19,6.2,13451,6.2165,4485
173,2015-12-14,6.26,6.3,6.19,6.26,20965,6.233,7078
174,2015-12-15,6.22,6.28,6.21,6.23,16037,6.2455,4734
175,2015-12-16,6.36,6.44,6.32,6.43,15254,6.37,4931
176,2015-12-17,6.4,6.4,6.31,6.34,10908,6.355,3678
177,2015-12-18,6.21,6.22,6.15,6.18,10215,6.179,3187
178,2015-12-21,6.2,6.21,6.11,6.17,11297,6.154,4062
179,2015-12-22,6.23,6.24,6.17,6.23,11155,6.2175,3178
180,2015-12-23,6.29,6.38,6.28,6.36,11000,6.3515,3345
181,2015-12-24,6.29,6.35,6.28,6.35,5369,6.3265,1484
182,2015-12-28,6.24,6.28,6.22,6.28,10439,6.262,3161
183,2015-12-29,6.35,6.39,6.35,6.37,8480,6.3675,2335
184,2015-12-30,6.3,6.32,6.28,6.3,4891,6.3025,1477
185,2015-12-31,6.26,6.26,6.21,6.22,4264,6.2395,1177
186,2016-01-04,6.15,6.19,6.1,6.16,12666,6.1395,4301
187,2016-01-05,6.24,6.26,6.19,6.24,7654,6.2305,2384
188,2016-01-06,6.12,6.15,6.08,6.13,7488,6.122,2563
189,2016-01-07,6.03,6.08,5.97,5.99,13868,6.02,3772
190,2016-01-08,6.0,6.01,5.82,5.82,8437,5.901,3417
191,2016-01-11,5.89,5.92,5.82,5.9,11212,5.863,4264
192,2016-01-12,5.81,5.85,5.7,5.79,47545,5.7615,14116
193,2016-01-13,5.88,5.89,5.72,5.73,21168,5.7815,7116
194,2016-01-14,5.76,5.88,5.72,5.86,11399,5.8245,3584
195,2016-01-15,5.58,5.61,5.52,5.58,18445,5.5665,5294
196,2016-01-19,5.52,5.53,5.42,5.47,13433,5.4865,3940
197,2016-01-20,5.27,5.3,5.14,5.27,19699,5.2315,4811
198,2016-01-21,5.11,5.24,5.09,5.19,15310,5.1845,4040
199,2016-01-22,5.27,5.39,5.26,5.38,12360,5.3465,3057
200,2016-01-25,5.24,5.26,5.19,5.2,13602,5.2205,3406
201,2016-01-26,5.19,5.26,5.18,5.23,18158,5.2285,4328
202,2016-01-27,5.32,5.41,5.26,5.29,17300,5.3285,4946
203,2016-01-28,5.31,5.33,5.2,5.24,35600,5.2315,6700
204,2016-01-29,5.0,5.07,4.95,5.07,30941,5.008,9489
205,2016-02-01,4.83,4.87,4.79,4.84,22048,4.8285,6409
206,2016-02-02,4.77,4.77,4.64,4.66,29820,4.675,7179
207,2016-02-03,4.64,4.65,4.47,4.54,67922,4.5235,12439
208,2016-02-04,4.63,4.65,4.55,4.59,35473,4.592,7624
209,2016-02-05,4.52,4.56,4.47,4.47,12170,4.5005,2567
210,2016-02-08,4.43,4.45,4.36,4.42,29072,4.4,6798
211,2016-02-09,4.2,4.25,4.14,4.18,25726,4.1815,6161
212,2016-02-10,4.08,4.13,4.03,4.05,25181,4.06,5672
213,2016-02-11,3.95,3.96,3.86,3.9,23979,3.8965,5598
214,2016-02-12,4.0,4.11,3.98,4.11,38459,4.039,6963
215,2016-02-16,4.29,4.31,4.25,4.27,25503,4.2745,6542
216,2016-02-17,4.31,4.35,4.28,4.31,27024,4.3175,4772
217,2016-02-18,4.37,4.37,4.28,4.31,30406,4.3125,5890
218,2016-02-19,4.22,4.25,4.21,4.24,12528,4.2315,3571
219,2016-02-22,4.25,4.27,4.21,4.24,14922,4.2365,3438
220,2016-02-23,4.16,4.2,4.13,4.14,13671,4.1515,3031
221,2016-02-24,4.17,4.25,4.14,4.22,10857,4.1875,2555
222,2016-02-25,4.28,4.33,4.24,4.32,21183,4.3,5943
223,2016-02-26,4.35,4.35,4.27,4.3,10616,4.3135,2198
224,2016-02-29,4.31,4.31,4.27,4.29,11290,4.2895,2328
225,2016-03-01,4.29,4.4,4.27,4.38,23152,4.3655,5117
226,2016-03-02,4.45,4.48,4.43,4.48,9912,4.464,3084
227,2016-03-03,4.77,4.82,4.75,4.81,24907,4.786,6718
228,2016-03-04,4.89,4.91,4.83,4.86,33853,4.864,7053
229,2016-03-07,4.81,4.83,4.79,4.82,15531,4.8185,3078
230,2016-03-08,4.74,4.74,4.66,4.68,13139,4.6825,3270
231,2016-03-09,4.68,4.68,4.6,4.63,8974,4.6335,2443
232,2016-03-10,4.7,4.75,4.58,4.67,12114,4.664,2563
233,2016-03-11,4.86,4.92,4.85,4.9,15262,4.8915,3939
234,2016-03-14,5.04,5.06,5.0,5.03,15145,5.029,3940
235,2016-03-15,4.95,4.96,4.89,4.96,15589,4.9245,3384
236,2016-03-16,4.79,4.81,4.74,4.81,24279,4.7765,4719
237,2016-03-17,4.82,4.93,4.8,4.91,20567,4.87,3967
238,2016-03-18,4.86,4.9,4.85,4.89,11344,4.878,2465
239,2016-03-21,4.89,4.94,4.84,4.92,17202,4.892,3637
240,2016-03-22,4.88,4.95,4.87,4.91,16202,4.915,3153
241,2016-03-23,4.84,4.84,4.75,4.77,15974,4.7755,3950
242,2016-03-24,4.63,4.63,4.58,4.63,11359,4.6005,2479
243,2016-03-28,4.67,4.71,4.65,4.7,8436,4.682,2198
244,2016-03-29,4.61,4.68,4.57,4.68,11139,4.632,2555
245,2016-03-30,4.56,4.6,4.54,4.57,8201,4.5615,2691
246,2016-03-31,4.57,4.64,4.57,4.59,9174,4.612,2001
247,2016-04-01,4.49,4.55,4.48,4.52,7385,4.518,2136
248,2016-04-04,4.54,4.56,4.5,4.51,8625,4.5145,2038
249,2016-04-05,4.36,4.36,4.31,4.33,15751,4.3395,3589
250,2016-04-06,4.36,4.4,4.3,4.4,8773,4.358,2208
251,2016-04-07,4.37,4.38,4.3,4.35,8356,4.339,2276
252,2016-04-08,4.49,4.53,4.46,4.48,9827,4.493,3104
253,2016-04-11,4.43,4.44,4.38,4.39,8262,4.403,2308
254,2016-04-12,4.64,4.72,4.61,4.68,29635,4.6775,4708
255,2016-04-13,4.86,4.91,4.85,4.9,18465,4.886,4993
256,2016-04-14,4.9,4.93,4.87,4.91,10330,4.908,2528
257,2016-04-15,4.83,4.84,4.8,4.81,12065,4.826,3195
258,2016-04-18,4.77,4.86,4.74,4.82,11637,4.8245,3172
259,2016-04-19,5.03,5.07,5.0,5.02,7970,5.0385,2242
260,2016-04-20,4.99,5.04,4.96,5.02,10614,5.0075,3157
261,2016-04-21,4.92,4.95,4.88,4.88,10380,4.9115,3770
262,2016-04-22,5.21,5.3,5.21,5.29,25464,5.259,5305
263,2016-04-25,5.23,5.26,5.17,5.18,14830,5.2005,3799
264,2016-04-26,5.05,5.08,5.02,5.08,8932,5.052,3127
265,2016-04-27,5.01,5.02,4.95,5.01,12327,4.9865,3089
266,2016-04-28,4.75,4.79,4.64,4.65,16082,4.734,3544
267,2016-04-29,4.64,4.65,4.56,4.6,11799,4.5915,2830
268,2016-05-02,4.7,4.72,4.68,4.71,8747,4.699,2463
269,2016-05-03,4.62,4.65,4.6,4.61,8521,4.611,2370
270,2016-05-04,4.59,4.62,4.56,4.58,10978,4.5835,2411
271,2016-05-05,4.59,4.62,4.58,4.59,7322,4.594,1841
272,2016-05-06,4.55,4.59,4.52,4.56,8791,4.542,2094
273,2016-05-09,4.59,4.62,4.55,4.57,7281,4.583,1989
274,2016-05-10,4.64,4.71,4.63,4.71,8777,4.6725,2678
275,2016-05-11,4.64,4.66,4.59,4.63,9319,4.6315,2607
276,2016-05-12,4.69,4.7,4.6,4.64,7692,4.6435,2211
277,2016-05-13,4.57,4.6,4.5,4.51,10547,4.532,2689
278,2016-05-16,4.59,4.73,4.58,4.58,13509,4.634,2978
279,2016-05-17,4.57,4.63,4.55,4.58,12068,4.5845,2901
280,2016-05-18,4.77,4.84,4.74,4.79,21463,4.7935,6279
281,2016-05-19,4.79,4.81,4.72,4.76,10020,4.7555,3413
282,2016-05-20,4.81,4.84,4.78,4.81,12236,4.8045,3487
283,2016-05-23,4.84,4.86,4.81,4.83,5847,4.833,1975
284,2016-05-24,4.83,4.87,4.8,4.86,7647,4.8445,1447
285,2016-05-25,4.89,4.95,4.88,4.93,11321,4.9265,3500
286,2016-05-26,4.89,4.92,4.87,4.91,9469,4.904,2936
287,2016-05-27,4.89,4.93,4.87,4.93,11164,4.8985,2071
288,2016-05-31,4.94,4.95,4.87,4.91,15477,4.912,2698
289,2016-06-01,4.89,4.89,4.86,4.88,8390,4.8765,2269
290,2016-06-02,4.8,4.85,4.77,4.82,11868,4.811,1799
291,2016-06-03,4.83,4.86,4.78,4.83,8709,4.8175,2183
292,2016-06-06,4.83,4.91,4.83,4.89,11970,4.886,2489
293,2016-06-07,4.92,4.98,4.92,4.94,12618,4.945,3458
294,2016-06-08,5.02,5.05,5.0,5.01,7187,5.019,2138
295,2016-06-09,4.87,4.87,4.81,4.84,12907,4.829,2970
296,2016-06-10,4.81,4.85,4.77,4.84,19048,4.8095,5176
297,2016-06-13,4.69,4.74,4.66,4.66,9293,4.69,2670
298,2016-06-14,4.59,4.61,4.53,4.57,14367,4.557,3765
299,2016-06-15,4.6,4.65,4.59,4.59,10166,4.6215,3150
300,2016-06-16,4.62,4.65,4.58,4.64,9892,4.6205,2416
301,2016-06-17,4.63,4.71,4.61,4.68,18505,4.68,3216
302,2016-06-20,4.77,4.82,4.75,4.76,5800,4.7745,1858
303,2016-06-21,4.8,4.85,4.78,4.82,11309,4.8095,3468
304,2016-06-22,4.77,4.82,4.74,4.74,5792,4.77,2011
305,2016-06-23,4.88,4.92,4.87,4.91,13925,4.8895,3485
306,2016-06-24,4.64,4.73,4.61,4.67,11283,4.6875,3220
307,2016-06-27,4.47,4.48,4.34,4.39,17094,4.405,4253
308,2016-06-28,4.43,4.48,4.42,4.44,11719,4.447,2862
309,2016-06-29,4.5,4.56,4.47,4.53,17658,4.5245,5160
310,2016-06-30,4.48,4.48,4.4,4.43,15966,4.4305,3582
311,2016-07-01,4.41,4.45,4.39,4.42,11978,4.4125,3432
312,2016-07-05,4.36,4.36,4.24,4.29,35759,4.265,5803
313,2016-07-06,4.21,4.29,4.16,4.28,20016,4.2405,4695
314,2016-07-07,4.3,4.33,4.24,4.28,9284,4.2765,2549
315,2016-07-08,4.29,4.37,4.28,4.34,11611,4.334,3736
316,2016-07-11,4.48,4.48,4.42,4.44,21147,4.4465,4286
317,2016-07-12,4.61,4.71,4.6,4.68,34532,4.672,9380
318,2016-07-13,4.8,4.81,4.74,4.81,19290,4.7725,4656
319,2016-07-14,4.8,4.82,4.75,4.79,21570,4.7955,5017
320,2016-07-15,4.9,4.96,4.89,4.93,17555,4.932,5494
321,2016-07-18,4.92,4.99,4.9,4.97,12497,4.961,3422
322,2016-07-19,4.84,4.9,4.84,4.88,6776,4.8725,1981
323,2016-07-20,4.85,4.86,4.8,4.83,18597,4.819,5006
324,2016-07-21,4.84,4.85,4.78,4.8,10761,4.8145,4036
325,2016-07-22,4.85,4.85,4.81,4.82,3832,4.8285,1221
326,2016-07-25,4.78,4.79,4.76,4.78,6529,4.7755,2081
327,2016-07-26,4.73,4.76,4.7,4.71,5842,4.7135,1761
328,2016-07-27,4.71,4.73,4.68,4.72,9387,4.7075,2611
329,2016-07-28,4.62,4.66,4.6,4.65,8844,4.6295,1810
330,2016-07-29,5.0,5.1,4.99,5.1,44352,5.055,8764
331,2016-08-01,5.2,5.34,5.17,5.17,15448,5.2305,3799
332,2016-08-02,5.04,5.04,4.9,4.94,15945,4.938,4228
333,2016-08-03,4.85,4.85,4.81,4.85,7567,4.835,2777
334,2016-08-04,4.93,4.98,4.92,4.96,9050,4.951,1962
335,2016-08-05,4.98,5.04,4.96,5.03,9662,5.0075,2200
336,2016-08-08,5.13,5.27,5.13,5.22,36025,5.2335,6592
337,2016-08-09,5.23,5.26,5.2,5.24,5111,5.229,1467
338,2016-08-10,5.25,5.27,5.22,5.25,9288,5.2435,2424
339,2016-08-11,5.28,5.34,5.25,5.32,15502,5.3075,4023
340,2016-08-12,5.23,5.26,5.19,5.23,14816,5.2255,3300
341,2016-08-15,5.19,5.26,5.18,5.21,8172,5.2275,2258
342,2016-08-16,5.16,5.21,5.16,5.16,6189,5.1775,2101
343,2016-08-17,5.27,5.32,5.27,5.3,4383,5.3005,1297
344,2016-08-18,5.28,5.33,5.26,5.28,3694,5.281,1227
345,2016-08-19,5.3,5.31,5.25,5.28,3272,5.277,771
346,2016-08-22,5.23,5.27,5.21,5.27,4808,5.242,1474
347,2016-08-23,5.27,5.27,5.21,5.22,5054,5.231,1380
348,2016-08-24,5.24,5.24,5.19,5.2,3614,5.202,1059
349,2016-08-25,5.2,5.2,5.17,5.2,2658,5.1855,868
350,2016-08-26,5.2,5.21,5.11,5.16,5214,5.1485,1273
351,2016-08-29,5.2,5.25,5.19,5.25,6436,5.2285,2255
352,2016-08-30,5.28,5.34,5.28,5.34,17161,5.324,3520
353,2016-08-31,5.46,5.52,5.41,5.51,36206,5.486,6867
354,2016-09-01,5.54,5.61,5.51,5.61,23635,5.587,3537
355,2016-09-02,5.63,5.71,5.61,5.64,15711,5.64,3920
356,2016-09-06,5.52,5.54,5.45,5.49,9618,5.4785,2862
357,2016-09-07,5.44,5.44,5.41,5.43,7624,5.429,2233
358,2016-09-08,5.35,5.38,5.34,5.35,9779,5.3585,3642
359,2016-09-09,5.32,5.37,5.28,5.29,24160,5.3265,4859
360,2016-09-12,5.24,5.3,5.23,5.29,5795,5.2665,1651
361,2016-09-13,5.18,5.18,5.05,5.06,24510,5.08,4823
362,2016-09-14,4.97,5.0,4.92,4.93,14142,4.956,3309
363,2016-09-15,4.91,4.97,4.87,4.93,12311,4.928,4230
364,2016-09-16,5.0,5.01,4.94,4.96,11671,4.9715,3320
365,2016-09-19,4.99,5.03,4.95,4.98,8529,4.976,4313
366,2016-09-20,5.11,5.11,5.03,5.05,13929,5.0625,3379
367,2016-09-21,5.4,5.47,5.38,5.46,23667,5.418,5575
368,2016-09-22,5.53,5.56,5.46,5.52,16580,5.5015,3300
369,2016-09-23,5.4,5.42,5.36,5.4,6774,5.394,1736
370,2016-09-26,5.29,5.32,5.26,5.29,22239,5.302,6592
371,2016-09-27,5.23,5.33,5.22,5.22,31560,5.2515,6792
372,2016-09-28,5.13,5.13,4.99,5.07,24557,5.038,7233
373,2016-09-29,5.09,5.1,4.96,4.97,25482,4.997,8506
374,2016-09-30,4.99,5.05,4.96,5.05,20617,5.0025,6712
375,2016-10-03,5.0,5.01,4.96,5.0,7494,4.99,1974
376,2016-10-04,5.05,5.06,5.0,5.03,5870,5.0315,2090
377,2016-10-05,5.08,5.11,5.06,5.09,7520,5.0905,2194
378,2016-10-06,5.09,5.09,5.04,5.07,3971,5.0635,1319
379,2016-10-07,5.06,5.07,4.99,5.05,6632,5.0335,2162
380,2016-10-10,5.06,5.11,5.06,5.1,14018,5.083,3792
381,2016-10-11,5.02,5.04,4.95,4.97,23228,4.997,6289
382,2016-10-12,4.93,4.94,4.87,4.89,11047,4.8895,3996
383,2016-10-13,4.87,4.88,4.83,4.87,8557,4.8595,2907
384,2016-10-14,4.89,4.92,4.86,4.87,10627,4.8825,1988
385,2016-10-17,4.89,4.92,4.87,4.89,4523,4.894,1787
386,2016-10-18,4.92,4.93,4.89,4.93,6084,4.9145,2682
387,2016-10-19,4.93,4.98,4.93,4.95,4737,4.9585,1937
388,2016-10-20,5.01,5.06,4.98,5.04,11448,5.018,3125
389,2016-10-21,5.01,5.04,5.0,5.03,4320,5.022,1184
390,2016-10-24,5.01,5.03,5.0,5.02,3630,5.013,1304
391,2016-10-25,5.04,5.09,5.03,5.07,8721,5.064,2241
