,date,open,high,low,close,volume,average,barCount
0,2015-04-09,3.58,3.58,3.54,3.56,4854,3.557535,1271
1,2015-04-10,3.57,3.59,3.56,3.57,5270,3.582,1786
2,2015-04-13,3.56,3.57,3.53,3.57,2359,3.546425,802
3,2015-04-14,3.58,3.61,3.57,3.59,3744,3.588705,923
4,2015-04-15,3.6,3.63,3.59,3.62,6000,3.614615,1175
5,2015-04-16,3.71,3.72,3.7,3.71,2222,3.70856,445
6,2015-04-17,3.72,3.74,3.71,3.72,1704,3.721155,573
7,2015-04-20,3.77,3.77,3.74,3.75,1446,3.753055,397
8,2015-04-21,3.81,3.83,3.79,3.82,1978,3.812445,635
9,2015-04-22,3.9,3.9,3.88,3.88,1404,3.8908,396
10,2015-04-23,3.88,3.89,3.85,3.88,1741,3.874325,610
11,2015-04-24,3.9,3.9,3.87,3.89,1219,3.88565,618
12,2015-04-27,3.88,3.89,3.87,3.88,2383,3.87793,1068
13,2015-04-28,3.87,3.9,3.87,3.9,1227,3.892925,486
14,2015-04-29,3.87,3.89,3.85,3.88,2077,3.875505,646
15,2015-04-30,3.83,3.84,3.8,3.82,1479,3.822145,603
16,2015-05-01,3.78,3.81,3.77,3.81,884,3.790985,465
17,2015-05-04,3.8,3.84,3.8,3.84,2105,3.81885,793
18,2015-05-05,3.82,3.82,3.77,3.8,2302,3.786665,686
19,2015-05-06,3.79,3.8,3.74,3.78,1669,3.765025,894
20,2015-05-07,3.78,3.8,3.77,3.8,2776,3.781165,1533
21,2015-05-08,3.89,3.99,3.89,3.93,8099,3.956945,2201
22,2015-05-11,3.9,3.93,3.89,3.91,2301,3.909205,593
23,2015-05-12,3.91,3.95,3.9,3.94,3973,3.933525,1439
24,2015-05-13,3.95,3.96,3.94,3.96,2895,3.945735,833
25,2015-05-14,3.88,3.92,3.86,3.9,3820,3.886765,942
26,2015-05-15,3.92,4.03,3.92,4.03,2305,3.971535,1137
27,2015-05-18,4.08,4.14,4.08,4.12,3679,4.116205,819
28,2015-05-19,4.11,4.14,4.09,4.11,2738,4.110285,847
29,2015-05-20,4.09,4.12,4.09,4.12,2155,4.104655,892
30,2015-05-21,4.13,4.15,4.12,4.15,1706,4.12815,535
31,2015-05-22,4.12,4.13,4.11,4.12,1180,4.12329,282
32,2015-05-26,4.1,4.1,4.05,4.08,1779,4.06908,577
33,2015-05-27,4.17,4.17,4.15,4.15,2057,4.1585,585
34,2015-05-28,4.31,4.39,4.31,4.37,4535,4.361295,1764
35,2015-05-29,4.39,4.41,4.38,4.39,3311,4.39098,1070
36,2015-06-01,4.51,4.51,4.47,4.48,2110,4.48568,731
37,2015-06-02,4.35,4.36,4.33,4.34,1927,4.34442,651
38,2015-06-03,4.31,4.33,4.29,4.33,1840,4.322845,876
39,2015-06-04,4.32,4.33,4.3,4.33,1056,4.315585,462
40,2015-06-05,4.23,4.26,4.21,4.26,1268,4.24086,488
41,2015-06-08,4.23,4.25,4.22,4.25,1898,4.23612,652
42,2015-06-09,4.21,4.22,4.17,4.21,2384,4.195955,711
43,2015-06-10,4.21,4.28,4.2,4.28,8540,4.257455,2223
44,2015-06-11,4.25,4.27,4.23,4.27,2977,4.2511,1019
45,2015-06-12,4.26,4.3,4.25,4.26,5242,4.27542,1511
46,2015-06-15,4.24,4.3,4.24,4.3,2481,4.27712,920
47,2015-06-16,4.17,4.22,4.17,4.22,2167,4.202085,857
48,2015-06-17,4.18,4.21,4.17,4.19,7357,4.19458,1262
49,2015-06-18,4.14,4.16,4.13,4.16,2177,4.1501,863
50,2015-06-19,4.12,4.15,4.12,4.14,4565,4.142065,1033
51,2015-06-22,4.23,4.26,4.21,4.23,10097,4.242475,2361
52,2015-06-23,4.38,4.4,4.35,4.39,5793,4.383335,1743
53,2015-06-24,4.35,4.38,4.35,4.36,2243,4.367465,719
54,2015-06-25,4.4,4.4,4.35,4.36,2926,4.364815,895
55,2015-06-26,4.45,4.47,4.43,4.45,3151,4.451765,1000
56,2015-06-29,4.32,4.34,4.29,4.3,3619,4.31063,1336
57,2015-06-30,4.34,4.34,4.3,4.34,1625,4.31566,600
58,2015-07-01,4.34,4.36,4.32,4.33,4098,4.33911,1084
59,2015-07-02,4.29,4.3,4.28,4.3,1603,4.290695,448
60,2015-07-06,4.29,4.34,4.29,4.33,2485,4.319095,664
61,2015-07-07,4.33,4.33,4.27,4.3,5863,4.294935,1568
62,2015-07-08,4.15,4.15,4.08,4.1,4369,4.10853,1182
63,2015-07-09,4.19,4.2,4.13,4.14,5091,4.153325,1922
64,2015-07-10,4.24,4.27,4.23,4.27,2435,4.25369,878
65,2015-07-13,4.29,4.3,4.28,4.29,2644,4.28819,809
66,2015-07-14,4.31,4.31,4.29,4.31,2043,4.293185,803
67,2015-07-15,4.3,4.31,4.28,4.31,4551,4.285205,1796
68,2015-07-16,4.31,4.33,4.3,4.31,3317,4.31058,1294
69,2015-07-17,4.34,4.35,4.32,4.32,2513,4.333875,978
70,2015-07-20,4.32,4.35,4.31,4.33,4624,4.32536,1380
71,2015-07-21,4.33,4.34,4.31,4.32,1581,4.32188,692
72,2015-07-22,4.27,4.29,4.27,4.29,3119,4.275445,1065
73,2015-07-23,4.3,4.31,4.27,4.28,2031,4.28842,525
74,2015-07-24,4.26,4.27,4.21,4.22,1350,4.22506,501
75,2015-07-27,4.24,4.24,4.2,4.24,4622,4.22449,1169
76,2015-07-28,4.21,4.22,4.19,4.22,1840,4.209705,674
77,2015-07-29,4.23,4.26,4.21,4.25,1897,4.24202,908
78,2015-07-30,4.28,4.29,4.24,4.27,6347,4.25994,1795
79,2015-07-31,4.31,4.5,4.31,4.47,5629,4.427175,2210
80,2015-08-03,4.22,4.27,4.2,4.24,3941,4.230725,1216
81,2015-08-04,4.21,4.23,4.21,4.23,1002,4.215065,454
82,2015-08-05,4.23,4.25,4.21,4.25,1846,4.230515,691
83,2015-08-06,4.23,4.24,4.2,4.22,812,4.21692,478
84,2015-08-07,4.27,4.28,4.26,4.26,488,4.27059,224
85,2015-08-10,4.29,4.3,4.27,4.29,1014,4.289595,477
86,2015-08-11,4.26,4.26,4.21,4.25,1335,4.22978,515
87,2015-08-12,4.17,4.17,4.13,4.15,10958,4.142435,3024
88,2015-08-13,4.14,4.17,4.12,4.15,13735,4.14079,3475
89,2015-08-14,4.11,4.13,4.1,4.12,1525,4.119795,654
90,2015-08-17,4.11,4.13,4.11,4.13,758,4.12381,375
91,2015-08-18,4.19,4.2,4.18,4.2,2516,4.19158,1002
92,2015-08-19,4.19,4.2,4.15,4.17,5046,4.165605,1151
93,2015-08-20,4.1,4.11,4.05,4.06,1783,4.076345,512
94,2015-08-21,4.04,4.04,3.89,3.9,6115,3.94029,2043
95,2015-08-24,3.64,3.73,3.41,3.69,5095,3.63721,1631
96,2015-08-25,3.87,3.89,3.79,3.8,4201,3.85399,1177
97,2015-08-26,3.9,3.93,3.85,3.93,8700,3.88952,2919
98,2015-08-27,4.02,4.12,4.0,4.07,12805,4.06238,4207
99,2015-08-28,4.11,4.15,4.09,4.1,8032,4.117185,2991
100,2015-08-31,4.07,4.09,4.06,4.08,7152,4.07429,2967
101,2015-09-01,3.87,3.93,3.85,3.86,4053,3.879505,1260
102,2015-09-02,3.99,4.0,3.94,3.99,9116,3.968545,3206
103,2015-09-03,3.94,3.98,3.94,3.98,1862,3.96309,683
104,2015-09-04,3.85,3.87,3.83,3.84,1451,3.8495,485
105,2015-09-08,3.88,3.89,3.84,3.88,2565,3.863845,836
106,2015-09-09,3.96,4.03,3.94,3.96,11682,3.98311,4115
107,2015-09-10,3.91,3.91,3.87,3.91,4530,3.892845,2085
108,2015-09-11,3.9,3.96,3.88,3.95,5868,3.937445,1556
109,2015-09-14,3.88,3.95,3.88,3.94,6341,3.92488,2069
110,2015-09-15,3.91,3.96,3.89,3.94,3639,3.932255,1042
111,2015-09-16,3.93,4.01,3.93,4.01,8351,3.98608,2694
112,2015-09-17,3.95,3.95,3.9,3.91,3656,3.9253,1119
113,2015-09-18,3.88,3.88,3.81,3.83,2795,3.830395,998
114,2015-09-21,3.83,3.84,3.8,3.83,1791,3.824585,811
115,2015-09-22,3.78,3.78,3.76,3.77,2429,3.76966,846
116,2015-09-23,3.76,3.79,3.76,3.78,1988,3.77772,660
117,2015-09-24,3.78,3.78,3.7,3.73,16673,3.719865,3131
118,2015-09-25,3.91,3.94,3.85,3.88,4488,3.887565,1539
119,2015-09-28,3.84,3.84,3.74,3.78,3010,3.7803,983
120,2015-09-29,3.68,3.7,3.66,3.7,3863,3.681935,1319
121,2015-09-30,3.71,3.73,3.69,3.71,17813,3.70289,3338
122,2015-10-01,3.77,3.81,3.75,3.8,4474,3.77759,1430
123,2015-10-02,3.74,3.83,3.72,3.83,2354,3.78998,858
124,2015-10-05,3.85,3.91,3.85,3.89,2626,3.8898,722
125,2015-10-06,3.89,3.92,3.89,3.91,3177,3.90149,940
126,2015-10-07,3.94,3.99,3.93,3.95,8737,3.96001,2130
127,2015-10-08,3.93,3.98,3.92,3.97,4177,3.95121,1335
128,2015-10-09,3.94,3.97,3.91,3.93,2612,3.930865,1187
129,2015-10-12,3.94,3.97,3.92,3.96,2052,3.94786,724
130,2015-10-13,3.9,3.92,3.87,3.88,2266,3.89684,1190
131,2015-10-14,3.86,3.87,3.81,3.81,2694,3.82802,1155
132,2015-10-15,3.89,3.93,3.88,3.93,1755,3.90792,721
133,2015-10-16,3.96,4.0,3.95,3.97,8724,3.979165,2396
134,2015-10-19,3.92,3.97,3.91,3.93,6460,3.93931,1879
135,2015-10-20,3.98,4.0,3.98,3.98,2521,3.992495,827
136,2015-10-21,4.05,4.07,4.03,4.04,3191,4.049785,1082
137,2015-10-22,4.05,4.13,4.05,4.1,2966,4.105305,1007
138,2015-10-23,4.13,4.14,4.1,4.12,1946,4.1221,605
139,2015-10-26,4.11,4.12,4.09,4.11,1265,4.106795,648
140,2015-10-27,4.08,4.09,4.06,4.07,1560,4.07646,805
141,2015-10-28,4.11,4.14,4.09,4.12,1512,4.11833,691
142,2015-10-29,4.07,4.08,4.05,4.07,1753,4.06169,771
143,2015-10-30,4.1,4.11,4.07,4.09,2009,4.092755,774
144,2015-11-02,4.05,4.1,4.04,4.1,1778,4.065555,668
145,2015-11-03,4.08,4.09,4.07,4.09,698,4.07927,297
146,2015-11-04,4.05,4.06,4.03,4.03,2247,4.044,1086
147,2015-11-05,4.09,4.1,4.06,4.07,1964,4.08305,796
148,2015-11-06,4.07,4.08,4.05,4.08,935,4.063855,386
149,2015-11-09,4.11,4.14,4.08,4.09,2601,4.09637,870
150,2015-11-10,4.15,4.17,4.13,4.15,2278,4.150555,654
151,2015-11-11,4.19,4.22,4.18,4.19,9619,4.20086,3033
152,2015-11-12,4.16,4.18,4.13,4.14,2303,4.15308,827
153,2015-11-13,4.2,4.21,4.15,4.19,1962,4.187955,704
154,2015-11-16,4.2,4.22,4.19,4.22,3786,4.207935,1494
155,2015-11-17,4.22,4.23,4.19,4.2,4169,4.20468,1687
156,2015-11-18,4.23,4.25,4.22,4.22,3975,4.23439,1213
157,2015-11-19,4.24,4.25,4.22,4.22,2329,4.23155,1042
158,2015-11-20,4.26,4.27,4.25,4.25,1608,4.26193,773
159,2015-11-23,4.26,4.26,4.22,4.22,3439,4.23187,1544
160,2015-11-24,4.2,4.21,4.14,4.19,13749,4.174105,2356
161,2015-11-25,4.15,4.15,4.11,4.14,2439,4.12514,906
162,2015-11-27,4.1,4.1,4.06,4.08,1980,4.073195,996
163,2015-11-30,4.05,4.09,4.03,4.07,6842,4.05836,2525
164,2015-12-01,4.1,4.13,4.09,4.13,1493,4.117145,625
165,2015-12-02,4.1,4.12,4.07,4.09,1694,4.08797,904
166,2015-12-03,4.06,4.06,4.01,4.02,1237,4.027135,684
167,2015-12-04,4.02,4.06,4.02,4.06,1778,4.039535,824
168,2015-12-07,4.04,4.05,4.01,4.05,2084,4.032585,1071
169,2015-12-08,3.97,3.99,3.94,3.98,5097,3.97266,2117
170,2015-12-09,3.96,4.0,3.96,3.96,5079,3.96689,1982
171,2015-12-10,4.01,4.03,3.99,4.01,4086,4.014805,2072
172,2015-12-11,3.94,3.96,3.92,3.94,4430,3.942085,1659
173,2015-12-14,3.98,4.0,3.95,4.0,2128,3.97288,1200
174,2015-12-15,3.94,3.97,3.93,3.96,5076,3.95482,1720
175,2015-12-16,4.09,4.15,4.09,4.15,2468,4.12018,954
176,2015-12-17,4.11,4.12,4.08,4.09,1795,4.10062,870
177,2015-12-18,4.01,4.04,3.98,4.01,5544,4.017575,2033
178,2015-12-21,4.0,4.02,3.98,4.02,2511,3.996115,1208
179,2015-12-22,4.0,4.04,3.98,4.04,2332,4.01419,912
180,2015-12-23,4.06,4.1,4.04,4.09,1862,4.08023,604
181,2015-12-24,4.06,4.08,4.05,4.08,1028,4.06745,436
182,2015-12-28,4.02,4.05,4.0,4.05,1638,4.02776,636
183,2015-12-29,4.08,4.11,4.08,4.1,1749,4.09447,653
184,2015-12-30,4.07,4.08,4.05,4.06,728,4.065535,343
185,2015-12-31,4.03,4.05,4.03,4.04,583,4.038565,263
186,2016-01-04,3.97,4.01,3.96,3.99,1200,3.98707,422
187,2016-01-05,4.04,4.05,4.02,4.04,852,4.02902,471
188,2016-01-06,3.98,3.98,3.94,3.96,1068,3.96049,605
189,2016-01-07,3.9,3.93,3.89,3.9,2054,3.903745,848
190,2016-01-08,3.9,3.9,3.85,3.85,4998,3.872395,1190
