,date,open,high,low,close,volume,average,barCount
0,2015-04-10,2145.0,2147.0,2130.0,2136.0,9326600,2139.55,9036
1,2015-04-13,2139.0,2139.0,2123.0,2133.0,6394800,2131.05,7474
2,2015-04-14,2136.0,2143.0,2125.0,2139.0,8618510,2134.45,7158
3,2015-04-15,2128.0,2142.0,2127.0,2131.0,7717860,2134.05,5828
4,2015-04-16,2132.0,2210.0,2131.0,2207.0,23847880,2174.35,14320
5,2015-04-17,2206.0,2242.0,2198.0,2226.0,27481100,2223.55,19417
6,2015-04-20,2199.0,2249.0,2191.0,2229.0,26499890,2226.7,17411
7,2015-04-21,2241.0,2273.0,2236.0,2268.0,35100650,2261.85,16339
8,2015-04-22,2275.0,2339.0,2275.0,2325.0,51108120,2314.65,26476
9,2015-04-23,2350.0,2366.0,2297.0,2322.0,29176410,2336.55,20158
10,2015-04-24,2322.0,2336.0,2300.0,2307.0,17905060,2316.15,13778
11,2015-04-27,2311.0,2320.0,2290.0,2303.0,13154840,2303.3,12486
12,2015-04-28,2310.0,2317.0,2299.0,2317.0,11046750,2308.0,10002
13,2015-04-30,2303.0,2313.0,2271.0,2287.0,17354110,2290.5,16197
14,2015-05-01,2267.0,2276.0,2231.0,2263.0,17558850,2255.6,15545
15,2015-05-07,2247.0,2272.0,2244.0,2266.0,15501270,2258.8,12864
16,2015-05-08,2266.0,2346.0,2263.0,2341.0,32871620,2321.1,20647
17,2015-05-11,2378.0,2410.0,2328.0,2335.0,26596710,2370.45,15810
18,2015-05-12,2338.0,2353.0,2322.0,2353.0,11716960,2336.95,9890
19,2015-05-13,2355.0,2367.0,2327.0,2347.0,14427300,2344.3,12284
20,2015-05-14,2339.0,2339.0,2294.0,2297.0,13200140,2311.95,10919
21,2015-05-15,2330.0,2357.0,2300.0,2346.0,18466170,2328.2,15225
22,2015-05-18,2366.0,2457.0,2365.0,2457.0,44856250,2412.05,27591
23,2015-05-19,2457.0,2483.0,2430.0,2464.0,31587060,2463.55,25931
24,2015-05-20,2480.0,2493.0,2460.0,2461.0,22266650,2479.05,17285
25,2015-05-21,2477.0,2500.0,2456.0,2488.0,26015860,2482.55,16855
26,2015-05-22,2490.0,2498.0,2459.0,2484.0,17893960,2481.35,14051
27,2015-05-25,2500.0,2519.0,2493.0,2511.0,17637170,2509.95,14714
28,2015-05-26,2514.0,2520.0,2496.0,2500.0,10217590,2506.1,10251
29,2015-05-27,2490.0,2570.0,2482.0,2560.0,29404670,2536.9,22298
30,2015-05-28,2590.0,2729.0,2590.0,2711.0,60592920,2681.25,55724
31,2015-05-29,2730.0,2790.0,2661.0,2746.0,54392350,2732.65,53538
32,2015-06-01,2699.0,2804.0,2691.0,2796.0,36622460,2745.2,33398
33,2015-06-02,2800.0,2804.0,2697.0,2705.0,42510930,2742.35,34322
34,2015-06-03,2681.0,2709.0,2658.0,2668.0,29753100,2679.1,33724
35,2015-06-04,2674.0,2722.0,2667.0,2691.0,24203600,2693.15,21343
36,2015-06-05,2660.0,2679.0,2631.0,2642.0,22437870,2648.25,18956
37,2015-06-08,2705.0,2714.0,2641.0,2652.0,21462270,2673.0,20852
38,2015-06-09,2629.0,2677.0,2603.0,2603.0,22567470,2639.65,24926
39,2015-06-10,2600.0,2637.0,2556.0,2568.0,30816310,2588.85,27447
40,2015-06-11,2614.0,2647.0,2588.0,2610.0,25535600,2622.9,22810
41,2015-06-12,2650.0,2655.0,2614.0,2627.0,25686170,2634.05,19100
42,2015-06-15,2620.0,2651.0,2616.0,2634.0,15719090,2633.5,13670
43,2015-06-16,2620.0,2623.0,2573.0,2575.0,17867020,2591.65,17496
44,2015-06-17,2593.0,2610.0,2570.0,2578.0,14049320,2585.55,13052
45,2015-06-18,2579.0,2579.0,2519.0,2519.0,19492770,2535.8,20323
