,date,open,high,low,close,volume,average,barCount
0,2021-01-22 09:30:00,3.1,3.11,3.05,3.085,546,3.0833,79
1,2021-01-22 09:31:00,3.085,3.13,3.085,3.105,217,3.10184,17
2,2021-01-22 09:32:00,3.08,3.13,3.08,3.11,64,3.11586,9
3,2021-01-22 09:33:00,3.12,3.12,3.11,3.12,15,3.11432,7
4,2021-01-22 09:34:00,3.1103,3.12,3.0837,3.1199,45,3.11283,6
5,2021-01-22 09:35:00,3.0901,3.14,3.0901,3.1221,86,3.12484,24
6,2021-01-22 09:36:00,3.1399,3.14,3.12,3.1338,80,3.1346,18
7,2021-01-22 09:37:00,3.14,3.15,3.12,3.15,154,3.14329,26
8,2021-01-22 09:38:00,3.15,3.16,3.15,3.155,69,3.15482,20
9,2021-01-22 09:39:00,3.151,3.16,3.15,3.15,180,3.15045,28
10,2021-01-22 09:40:00,3.1635,3.1645,3.145,3.16,14,3.15854,4
11,2021-01-22 09:41:00,3.1601,3.1628,3.15,3.15,223,3.15541,18
12,2021-01-22 09:42:00,3.17,3.17,3.16,3.16,17,3.1693,2
13,2021-01-22 09:43:00,3.1642,3.1667,3.15,3.1667,11,3.15923,6
14,2021-01-22 09:44:00,3.1529,3.17,3.15,3.17,79,3.16283,29
15,2021-01-22 09:45:00,3.17,3.19,3.11,3.18,113,3.14497,26
16,2021-01-22 09:46:00,3.18,3.18,3.18,3.18,1,3.18,1
17,2021-01-22 09:47:00,3.1791,3.18,3.1791,3.18,25,3.17928,6
18,2021-01-22 09:48:00,3.1665,3.2,3.1665,3.2,120,3.19072,27
19,2021-01-22 09:49:00,3.1959,3.2,3.1932,3.2,7,3.19667,3
20,2021-01-22 09:50:00,3.2,3.21,3.2,3.21,13,3.20519,3
21,2021-01-22 09:51:00,3.21,3.21,3.19,3.21,95,3.20573,14
22,2021-01-22 09:52:00,3.2064,3.2064,3.2064,3.2064,5,3.2064,1
23,2021-01-22 09:53:00,3.2,3.2,3.12,3.12,71,3.19324,11
24,2021-01-22 09:54:00,3.14,3.21,3.14,3.21,59,3.18123,14
25,2021-01-22 09:55:00,3.2099,3.2099,3.2099,3.2099,10,3.2099,1
26,2021-01-22 09:56:00,3.2099,3.2099,3.2099,3.2099,0,3.2099,0
27,2021-01-22 09:57:00,3.19,3.2,3.16,3.2,56,3.19016,19
28,2021-01-22 09:58:00,3.18,3.2,3.18,3.2,8,3.1925,2
29,2021-01-22 09:59:00,3.2,3.2,3.2,3.2,0,3.2,0
30,2021-01-22 10:00:00,3.15,3.175,3.15,3.175,3,3.16671,2
31,2021-01-22 10:01:00,3.15,3.175,3.15,3.175,5,3.165,2
32,2021-01-22 10:02:00,3.15,3.175,3.15,3.15,40,3.15326,6
33,2021-01-22 10:03:00,3.15,3.15,3.15,3.15,1,3.15,1
34,2021-01-22 10:04:00,3.1586,3.21,3.1561,3.1561,8,3.17577,3
35,2021-01-22 10:05:00,3.185,3.185,3.16,3.18,24,3.17925,14
36,2021-01-22 10:06:00,3.17,3.2025,3.17,3.2025,58,3.17414,8
37,2021-01-22 10:07:00,3.1814,3.1814,3.1814,3.1814,6,3.1814,1
38,2021-01-22 10:08:00,3.195,3.195,3.195,3.195,2,3.195,1
39,2021-01-22 10:09:00,3.18,3.1827,3.18,3.1827,22,3.1803,9
40,2021-01-22 10:10:00,3.18,3.18,3.18,3.18,6,3.18,2
41,2021-01-22 10:11:00,3.18,3.1815,3.18,3.18,8,3.18047,6
42,2021-01-22 10:12:00,3.18,3.2,3.18,3.2,14,3.18185,3
43,2021-01-22 10:13:00,3.17,3.17,3.17,3.17,8,3.17,5
44,2021-01-22 10:14:00,3.2,3.2,3.17,3.1752,7,3.18789,4
45,2021-01-22 10:15:00,3.1715,3.1833,3.17,3.17,37,3.17804,5
46,2021-01-22 10:16:00,3.18,3.19,3.18,3.19,24,3.18583,6
47,2021-01-22 10:17:00,3.19,3.19,3.19,3.19,0,3.19,0
48,2021-01-22 10:18:00,3.19,3.19,3.19,3.19,0,3.19,0
49,2021-01-22 10:19:00,3.19,3.19,3.14,3.168,215,3.15973,77
50,2021-01-22 10:20:00,3.18,3.18,3.16,3.16,20,3.1697,3
51,2021-01-22 10:21:00,3.16,3.16,3.16,3.16,0,3.16,0
52,2021-01-22 10:22:00,3.16,3.17,3.155,3.155,63,3.16663,12
53,2021-01-22 10:23:00,3.16,3.19,3.14,3.18,174,3.15819,59
54,2021-01-22 10:24:00,3.1782,3.1782,3.1782,3.1782,1,3.1782,1
55,2021-01-22 10:25:00,3.151,3.17,3.151,3.16,22,3.16021,4
56,2021-01-22 10:26:00,3.15,3.17,3.15,3.1618,27,3.1635,11
57,2021-01-22 10:27:00,3.15,3.1613,3.14,3.14,39,3.15148,17
58,2021-01-22 10:28:00,3.15,3.155,3.15,3.15,42,3.15238,19
59,2021-01-22 10:29:00,3.14,3.1599,3.14,3.14,41,3.14753,19
60,2021-01-22 10:30:00,3.1415,3.1587,3.1415,3.1587,7,3.15388,2
61,2021-01-22 10:31:00,3.16,3.16,3.16,3.16,9,3.16,2
62,2021-01-22 10:32:00,3.16,3.16,3.159,3.16,10,3.1599,10
63,2021-01-22 10:33:00,3.16,3.16,3.16,3.16,11,3.16,3
64,2021-01-22 10:34:00,3.1523,3.17,3.1523,3.17,13,3.16531,2
65,2021-01-22 10:35:00,3.16,3.16,3.152,3.152,7,3.15429,3
66,2021-01-22 10:36:00,3.1623,3.1623,3.1616,3.1616,6,3.16218,2
67,2021-01-22 10:37:00,3.1616,3.1616,3.1616,3.1616,0,3.1616,0
68,2021-01-22 10:38:00,3.16,3.16,3.16,3.16,11,3.16,7
