,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,3979.0,4010.0,3979.0,4004.0,277900,3984.81,209
1,2015-11-05 19:01:00,4002.0,4004.0,3999.0,4004.0,39300,4001.33,98
2,2015-11-05 19:02:00,4003.0,4007.0,4002.0,4004.0,29800,4004.5,93
3,2015-11-05 19:03:00,4005.0,4006.0,4001.0,4003.0,21100,4003.35,57
4,2015-11-05 19:04:00,4004.0,4004.0,3999.0,4003.0,18500,4001.88,54
5,2015-11-05 19:05:00,4001.0,4005.0,3995.0,3995.0,23800,4002.66,76
6,2015-11-05 19:06:00,3997.0,3999.0,3991.0,3996.0,40600,3994.91,74
7,2015-11-05 19:07:00,3995.0,3997.0,3994.0,3994.0,5600,3995.0,24
8,2015-11-05 19:08:00,3996.0,4002.0,3996.0,4002.0,15500,3999.38,48
9,2015-11-05 19:09:00,4002.0,4003.0,4000.0,4002.0,17700,4002.06,58
10,2015-11-05 19:10:00,4003.0,4004.0,4000.0,4002.0,12700,4001.62,75
11,2015-11-05 19:11:00,4000.0,4003.0,3998.0,4001.0,15600,4000.26,58
12,2015-11-05 19:12:00,4002.0,4003.0,3997.0,4000.0,13600,3999.65,50
13,2015-11-05 19:13:00,4000.0,4001.0,3997.0,3998.0,12500,3998.92,30
14,2015-11-05 19:14:00,3999.0,3999.0,3996.0,3997.0,13800,3997.28,41
15,2015-11-05 19:15:00,3997.0,3998.0,3996.0,3998.0,14500,3997.14,27
16,2015-11-05 19:16:00,3997.0,3997.0,3992.0,3992.0,8700,3994.79,27
17,2015-11-05 19:17:00,3992.0,3992.0,3990.0,3991.0,10000,3991.1,23
18,2015-11-05 19:18:00,3990.0,3991.0,3987.0,3991.0,14900,3989.42,43
19,2015-11-05 19:19:00,3992.0,4001.0,3992.0,3996.0,29800,3997.57,69
20,2015-11-05 19:20:00,3995.0,3995.0,3988.0,3988.0,12400,3992.06,55
21,2015-11-05 19:21:00,3987.0,3988.0,3982.0,3983.0,20500,3984.58,49
22,2015-11-05 19:22:00,3983.0,3987.0,3983.0,3986.0,9300,3985.51,19
23,2015-11-05 19:23:00,3987.0,3987.0,3981.0,3981.0,7500,3982.89,32
24,2015-11-05 19:24:00,3983.0,3984.0,3981.0,3983.0,4100,3983.27,11
25,2015-11-05 19:25:00,3982.0,3985.0,3982.0,3983.0,8500,3983.52,20
26,2015-11-05 19:26:00,3982.0,3982.0,3981.0,3981.0,3200,3981.41,10
27,2015-11-05 19:27:00,3980.0,3981.0,3978.0,3981.0,8300,3979.65,30
28,2015-11-05 19:28:00,3982.0,3986.0,3981.0,3983.0,15000,3983.95,64
29,2015-11-05 19:29:00,3983.0,3989.0,3982.0,3987.0,9500,3985.14,24
30,2015-11-05 19:30:00,3987.0,3988.0,3984.0,3985.0,7500,3985.71,12
31,2015-11-05 19:31:00,3985.0,3990.0,3985.0,3988.0,15500,3987.8,33
32,2015-11-05 19:32:00,3988.0,3991.0,3987.0,3991.0,5600,3989.59,19
33,2015-11-05 19:33:00,3991.0,3993.0,3988.0,3993.0,7100,3991.28,13
34,2015-11-05 19:34:00,3994.0,3995.0,3993.0,3993.0,14500,3994.26,29
35,2015-11-05 19:35:00,3993.0,3994.0,3989.0,3994.0,12900,3991.14,24
36,2015-11-05 19:36:00,3995.0,3995.0,3993.0,3993.0,3500,3994.09,12
37,2015-11-05 19:37:00,3993.0,3995.0,3993.0,3995.0,4100,3994.12,13
38,2015-11-05 19:38:00,3994.0,3999.0,3994.0,3997.0,12200,3997.39,33
39,2015-11-05 19:39:00,3996.0,3997.0,3993.0,3993.0,15100,3995.13,24
40,2015-11-05 19:40:00,3994.0,3996.0,3994.0,3996.0,3000,3994.73,13
41,2015-11-05 19:41:00,3995.0,4000.0,3995.0,3999.0,21000,3998.85,28
42,2015-11-05 19:42:00,4000.0,4000.0,3997.0,3999.0,15400,3998.9,39
43,2015-11-05 19:43:00,3998.0,3998.0,3996.0,3998.0,3800,3997.29,13
44,2015-11-05 19:44:00,3997.0,3998.0,3996.0,3998.0,4500,3996.93,13
45,2015-11-05 19:45:00,3999.0,3999.0,3998.0,3998.0,6800,3998.68,7
46,2015-11-05 19:46:00,3998.0,4000.0,3998.0,4000.0,4700,3998.4,15
47,2015-11-05 19:47:00,3998.0,3998.0,3995.0,3995.0,6500,3996.51,16
48,2015-11-05 19:48:00,3996.0,3998.0,3996.0,3998.0,2200,3997.32,3
49,2015-11-05 19:49:00,3997.0,3997.0,3997.0,3997.0,3300,3997.0,8
50,2015-11-05 19:50:00,3996.0,3998.0,3995.0,3996.0,9700,3996.07,18
51,2015-11-05 19:51:00,3995.0,3995.0,3994.0,3994.0,1100,3994.82,7
52,2015-11-05 19:52:00,3994.0,3995.0,3993.0,3993.0,11200,3994.2,21
53,2015-11-05 19:53:00,3993.0,3997.0,3993.0,3995.0,7600,3995.25,25
54,2015-11-05 19:54:00,3997.0,3999.0,3997.0,3997.0,4100,3997.41,15
55,2015-11-05 19:55:00,3997.0,4002.0,3997.0,4000.0,27400,3999.85,45
56,2015-11-05 19:56:00,4000.0,4002.0,4000.0,4002.0,2200,4001.09,6
57,2015-11-05 19:57:00,4001.0,4002.0,4001.0,4002.0,1000,4001.9,5
58,2015-11-05 19:58:00,4002.0,4005.0,4002.0,4004.0,13000,4003.28,24
59,2015-11-05 19:59:00,4004.0,4004.0,4002.0,4002.0,6300,4002.98,13
60,2015-11-05 20:00:00,4003.0,4004.0,4002.0,4002.0,7300,4003.62,16
61,2015-11-05 20:01:00,4003.0,4003.0,4002.0,4003.0,2400,4002.46,6
62,2015-11-05 20:02:00,4001.0,4001.0,4000.0,4000.0,4300,4000.67,9
63,2015-11-05 20:03:00,4001.0,4002.0,4001.0,4001.0,5000,4001.32,12
64,2015-11-05 20:04:00,4000.0,4001.0,3999.0,3999.0,5000,3999.7,6
65,2015-11-05 20:05:00,3998.0,3998.0,3998.0,3998.0,600,3998.0,2
