,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,4178.0,4180.0,4164.5,4178.5,303300,4176.71,135
1,2015-04-20 20:01:00,4179.5,4191.5,4176.0,4187.5,47500,4183.45,136
2,2015-04-20 20:02:00,4185.5,4185.5,4172.0,4176.0,30900,4177.28,88
3,2015-04-20 20:03:00,4173.5,4179.5,4173.5,4176.0,24600,4177.03,47
4,2015-04-20 20:04:00,4177.5,4179.5,4170.0,4173.0,47100,4174.84,97
5,2015-04-20 20:05:00,4171.0,4178.5,4171.0,4177.5,31500,4175.98,65
6,2015-04-20 20:06:00,4177.0,4197.0,4177.0,4196.5,52700,4188.33,128
7,2015-04-20 20:07:00,4197.0,4199.5,4186.5,4196.0,39000,4194.22,89
8,2015-04-20 20:08:00,4196.0,4198.0,4194.0,4194.0,23500,4196.63,45
9,2015-04-20 20:09:00,4194.0,4194.0,4184.5,4189.5,26800,4188.08,67
10,2015-04-20 20:10:00,4189.5,4189.5,4178.0,4181.0,21700,4183.14,46
11,2015-04-20 20:11:00,4178.0,4180.0,4173.0,4176.0,19300,4176.07,51
12,2015-04-20 20:12:00,4175.5,4178.5,4175.0,4176.5,15400,4176.5,47
13,2015-04-20 20:13:00,4176.5,4177.0,4171.5,4171.5,21000,4174.22,65
14,2015-04-20 20:14:00,4173.0,4178.0,4173.0,4178.0,5300,4175.56,22
15,2015-04-20 20:15:00,4178.0,4178.0,4175.0,4177.5,17400,4176.87,27
16,2015-04-20 20:16:00,4178.0,4179.0,4177.5,4178.0,8100,4178.05,33
17,2015-04-20 20:17:00,4178.0,4179.0,4175.5,4176.5,10300,4177.74,44
18,2015-04-20 20:18:00,4177.5,4177.5,4176.0,4177.0,5200,4176.93,14
19,2015-04-20 20:19:00,4176.5,4177.5,4176.5,4177.5,1100,4176.95,8
20,2015-04-20 20:20:00,4176.5,4179.5,4175.5,4179.5,19500,4176.82,33
21,2015-04-20 20:21:00,4178.5,4180.5,4178.5,4180.5,5600,4179.61,17
22,2015-04-20 20:22:00,4181.0,4184.5,4180.0,4182.0,13900,4181.63,35
23,2015-04-20 20:23:00,4182.0,4185.0,4181.0,4182.0,19700,4183.18,50
24,2015-04-20 20:24:00,4180.5,4180.5,4176.5,4176.5,7600,4178.71,20
25,2015-04-20 20:25:00,4176.0,4177.0,4174.5,4176.5,15100,4175.6,34
26,2015-04-20 20:26:00,4176.0,4177.5,4176.0,4177.0,5600,4176.76,22
27,2015-04-20 20:27:00,4176.5,4179.5,4176.5,4179.5,17700,4177.77,24
28,2015-04-20 20:28:00,4179.0,4185.0,4179.0,4184.5,14900,4182.79,45
29,2015-04-20 20:29:00,4183.5,4185.0,4178.5,4183.5,20300,4182.0,54
30,2015-04-20 20:30:00,4183.0,4186.5,4182.5,4185.5,11700,4184.69,36
31,2015-04-20 20:31:00,4185.5,4186.5,4184.5,4186.5,2100,4185.83,7
32,2015-04-20 20:32:00,4186.0,4188.0,4183.0,4184.0,21300,4185.87,43
33,2015-04-20 20:33:00,4181.5,4188.0,4179.5,4185.5,23800,4182.72,58
34,2015-04-20 20:34:00,4186.5,4190.5,4185.0,4190.5,8800,4188.1,32
35,2015-04-20 20:35:00,4190.5,4192.0,4189.5,4192.0,7600,4190.07,24
36,2015-04-20 20:36:00,4192.5,4192.5,4189.5,4189.5,11300,4190.66,26
37,2015-04-20 20:37:00,4190.0,4191.0,4188.0,4188.5,13600,4189.43,29
38,2015-04-20 20:38:00,4188.0,4188.0,4187.5,4187.5,500,4187.8,4
39,2015-04-20 20:39:00,4189.0,4191.0,4188.5,4190.5,12500,4189.17,39
40,2015-04-20 20:40:00,4192.0,4194.5,4191.0,4193.5,5300,4193.25,16
41,2015-04-20 20:41:00,4193.5,4194.5,4193.5,4194.0,10400,4193.79,25
42,2015-04-20 20:42:00,4194.5,4196.5,4193.5,4193.5,22900,4194.89,45
43,2015-04-20 20:43:00,4193.5,4194.0,4192.0,4194.0,11000,4193.08,19
44,2015-04-20 20:44:00,4195.0,4197.0,4194.5,4197.0,14500,4196.02,37
45,2015-04-20 20:45:00,4196.5,4209.0,4196.5,4203.0,50600,4201.56,70
46,2015-04-20 20:46:00,4203.0,4204.0,4201.0,4201.0,4200,4202.43,15
47,2015-04-20 20:47:00,4201.5,4201.5,4192.0,4194.0,19500,4197.83,44
48,2015-04-20 20:48:00,4193.5,4197.0,4192.0,4197.0,3500,4193.54,11
49,2015-04-20 20:49:00,4197.0,4203.5,4196.5,4199.5,7500,4200.57,27
50,2015-04-20 20:50:00,4201.0,4201.0,4195.0,4196.0,6800,4198.11,24
51,2015-04-20 20:51:00,4195.5,4195.5,4191.5,4191.5,5800,4193.98,17
