,date,open,high,low,close,volume,average,barCount
0,2015-12-14 19:00:00,3849.0,3849.0,3829.0,3832.0,303200,3847.41,98
1,2015-12-14 19:01:00,3830.0,3833.0,3828.0,3832.0,37900,3830.83,74
2,2015-12-14 19:02:00,3831.0,3831.0,3824.0,3827.0,38400,3825.99,94
3,2015-12-14 19:03:00,3825.0,3825.0,3822.0,3823.0,15600,3823.0,44
4,2015-12-14 19:04:00,3822.0,3823.0,3815.0,3818.0,51300,3818.87,91
5,2015-12-14 19:05:00,3816.0,3823.0,3813.0,3823.0,30600,3816.64,77
6,2015-12-14 19:06:00,3822.0,3822.0,3811.0,3814.0,25200,3814.08,62
7,2015-12-14 19:07:00,3815.0,3816.0,3809.0,3810.0,22000,3811.5,42
8,2015-12-14 19:08:00,3812.0,3813.0,3806.0,3806.0,28000,3811.26,44
9,2015-12-14 19:09:00,3807.0,3808.0,3805.0,3806.0,12200,3806.53,26
10,2015-12-14 19:10:00,3806.0,3808.0,3804.0,3805.0,22300,3806.04,42
11,2015-12-14 19:11:00,3806.0,3806.0,3802.0,3802.0,18400,3803.54,50
12,2015-12-14 19:12:00,3803.0,3804.0,3800.0,3804.0,41400,3801.68,73
13,2015-12-14 19:13:00,3804.0,3810.0,3804.0,3806.0,33900,3806.19,48
14,2015-12-14 19:14:00,3807.0,3814.0,3806.0,3814.0,23700,3808.84,43
15,2015-12-14 19:15:00,3814.0,3818.0,3811.0,3817.0,9500,3814.15,29
16,2015-12-14 19:16:00,3817.0,3817.0,3813.0,3815.0,9700,3815.38,15
17,2015-12-14 19:17:00,3815.0,3816.0,3813.0,3815.0,18900,3814.44,42
18,2015-12-14 19:18:00,3816.0,3816.0,3812.0,3813.0,5000,3813.4,21
19,2015-12-14 19:19:00,3814.0,3814.0,3810.0,3814.0,11600,3812.22,29
20,2015-12-14 19:20:00,3812.0,3812.0,3806.0,3806.0,14500,3809.17,26
21,2015-12-14 19:21:00,3806.0,3807.0,3805.0,3807.0,5100,3806.25,17
22,2015-12-14 19:22:00,3806.0,3807.0,3804.0,3806.0,22500,3805.32,47
23,2015-12-14 19:23:00,3804.0,3808.0,3803.0,3805.0,17000,3805.94,39
24,2015-12-14 19:24:00,3805.0,3806.0,3803.0,3805.0,20400,3804.79,35
25,2015-12-14 19:25:00,3805.0,3808.0,3804.0,3808.0,8500,3805.76,12
26,2015-12-14 19:26:00,3808.0,3808.0,3802.0,3802.0,30200,3804.4,55
27,2015-12-14 19:27:00,3802.0,3804.0,3801.0,3803.0,10300,3802.86,21
28,2015-12-14 19:28:00,3801.0,3805.0,3801.0,3804.0,15400,3802.58,24
29,2015-12-14 19:29:00,3805.0,3806.0,3803.0,3806.0,11600,3804.19,28
30,2015-12-14 19:30:00,3806.0,3806.0,3805.0,3806.0,6800,3805.69,22
31,2015-12-14 19:31:00,3806.0,3806.0,3804.0,3805.0,11500,3804.79,25
32,2015-12-14 19:32:00,3805.0,3808.0,3802.0,3806.0,29300,3804.75,50
33,2015-12-14 19:33:00,3807.0,3809.0,3804.0,3808.0,14700,3807.08,29
34,2015-12-14 19:34:00,3807.0,3808.0,3806.0,3806.0,5500,3806.35,16
35,2015-12-14 19:35:00,3806.0,3807.0,3805.0,3806.0,4500,3806.33,7
36,2015-12-14 19:36:00,3805.0,3806.0,3802.0,3805.0,37300,3803.61,60
37,2015-12-14 19:37:00,3804.0,3804.0,3802.0,3802.0,2100,3803.05,7
38,2015-12-14 19:38:00,3802.0,3804.0,3801.0,3803.0,16900,3802.02,27
39,2015-12-14 19:39:00,3802.0,3805.0,3802.0,3805.0,11400,3804.07,25
40,2015-12-14 19:40:00,3805.0,3805.0,3803.0,3803.0,6300,3804.3,12
41,2015-12-14 19:41:00,3803.0,3804.0,3800.0,3800.0,10200,3801.88,15
42,2015-12-14 19:42:00,3800.0,3801.0,3798.0,3800.0,68700,3799.96,31
43,2015-12-14 19:43:00,3799.0,3800.0,3797.0,3799.0,45800,3798.74,48
44,2015-12-14 19:44:00,3799.0,3801.0,3798.0,3799.0,14700,3799.63,21
45,2015-12-14 19:45:00,3800.0,3800.0,3798.0,3798.0,13100,3799.34,21
