,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,4039.0,4058.5,4039.0,4047.0,350000,4042.13,238
1,2015-03-10 20:01:00,4047.5,4048.0,4034.5,4041.0,31600,4039.7,106
2,2015-03-10 20:02:00,4041.0,4054.5,4041.0,4046.0,24300,4047.5,98
3,2015-03-10 20:03:00,4043.0,4046.0,4040.5,4040.5,18500,4043.55,79
4,2015-03-10 20:04:00,4040.5,4045.5,4036.5,4045.5,17300,4041.51,70
5,2015-03-10 20:05:00,4046.0,4049.0,4040.0,4041.0,27500,4045.07,101
6,2015-03-10 20:06:00,4041.0,4041.0,4030.0,4034.5,74700,4034.8,150
7,2015-03-10 20:07:00,4034.5,4039.0,4033.0,4033.0,33900,4036.21,63
8,2015-03-10 20:08:00,4032.0,4033.5,4027.5,4028.5,52700,4030.4,136
9,2015-03-10 20:09:00,4030.0,4035.5,4029.0,4032.5,23300,4031.19,79
10,2015-03-10 20:10:00,4030.5,4033.5,4030.0,4032.5,15200,4031.69,48
11,2015-03-10 20:11:00,4032.0,4034.0,4029.0,4034.0,31300,4030.69,64
12,2015-03-10 20:12:00,4034.0,4035.0,4032.5,4034.5,13700,4033.89,46
13,2015-03-10 20:13:00,4033.0,4041.0,4033.0,4041.0,23500,4036.86,65
14,2015-03-10 20:14:00,4042.0,4051.0,4039.5,4046.5,21000,4044.4,81
15,2015-03-10 20:15:00,4047.5,4054.0,4047.5,4052.0,22800,4050.81,63
16,2015-03-10 20:16:00,4051.5,4054.0,4049.5,4053.0,14100,4051.55,33
17,2015-03-10 20:17:00,4052.5,4052.5,4048.0,4049.0,14100,4049.84,51
18,2015-03-10 20:18:00,4049.5,4049.5,4045.0,4047.5,8600,4046.9,40
19,2015-03-10 20:19:00,4047.0,4049.0,4045.0,4049.0,9300,4046.0,24
20,2015-03-10 20:20:00,4048.0,4048.0,4043.5,4047.5,18300,4045.39,54
21,2015-03-10 20:21:00,4046.0,4046.0,4041.0,4043.0,21300,4043.16,62
22,2015-03-10 20:22:00,4043.0,4043.0,4039.5,4040.0,12500,4040.85,29
23,2015-03-10 20:23:00,4040.0,4044.0,4038.0,4041.0,25000,4040.19,74
24,2015-03-10 20:24:00,4041.0,4041.5,4039.0,4039.5,17900,4039.78,41
25,2015-03-10 20:25:00,4040.0,4040.5,4038.5,4039.0,12800,4039.71,41
26,2015-03-10 20:26:00,4039.5,4043.5,4039.5,4040.5,10300,4041.16,32
27,2015-03-10 20:27:00,4041.0,4043.5,4041.0,4042.0,9500,4042.45,28
28,2015-03-10 20:28:00,4043.0,4044.5,4041.0,4041.0,13300,4042.77,32
29,2015-03-10 20:29:00,4040.5,4041.5,4039.5,4040.5,4300,4040.2,12
30,2015-03-10 20:30:00,4040.0,4042.0,4035.0,4037.5,33300,4037.85,79
31,2015-03-10 20:31:00,4036.5,4037.0,4035.0,4035.0,12800,4036.3,39
32,2015-03-10 20:32:00,4036.0,4039.5,4036.0,4036.0,9400,4036.77,25
33,2015-03-10 20:33:00,4037.0,4038.0,4035.5,4038.0,6000,4037.02,23
34,2015-03-10 20:34:00,4038.0,4039.5,4037.5,4037.5,7600,4038.2,20
35,2015-03-10 20:35:00,4038.5,4040.5,4038.0,4039.5,9800,4039.56,30
36,2015-03-10 20:36:00,4040.5,4042.5,4040.5,4041.0,6000,4041.23,14
37,2015-03-10 20:37:00,4041.5,4042.0,4041.0,4042.0,2700,4041.43,16
38,2015-03-10 20:38:00,4042.0,4042.0,4037.0,4038.5,22600,4040.08,51
39,2015-03-10 20:39:00,4037.0,4039.0,4032.0,4032.0,23200,4035.08,52
40,2015-03-10 20:40:00,4031.5,4033.5,4031.5,4033.0,14400,4032.33,26
41,2015-03-10 20:41:00,4033.0,4034.5,4032.5,4033.0,12800,4033.3,51
42,2015-03-10 20:42:00,4033.0,4036.0,4033.0,4035.0,6500,4034.28,26
43,2015-03-10 20:43:00,4035.0,4035.5,4032.5,4035.0,30300,4034.73,39
44,2015-03-10 20:44:00,4034.0,4038.0,4033.5,4036.0,12800,4035.37,31
45,2015-03-10 20:45:00,4035.5,4036.5,4035.5,4035.5,6300,4035.98,17
46,2015-03-10 20:46:00,4036.0,4040.0,4036.0,4038.5,9600,4036.91,34
47,2015-03-10 20:47:00,4038.5,4040.5,4037.5,4039.0,8200,4039.04,29
48,2015-03-10 20:48:00,4039.0,4040.5,4038.0,4039.5,11300,4038.96,26
49,2015-03-10 20:49:00,4040.0,4043.0,4039.5,4041.5,13300,4041.12,38
50,2015-03-10 20:50:00,4041.0,4041.5,4039.0,4040.0,5000,4039.89,13
51,2015-03-10 20:51:00,4038.5,4040.5,4038.0,4039.0,12500,4039.54,34
52,2015-03-10 20:52:00,4039.5,4040.5,4039.0,4039.0,10600,4039.85,31
53,2015-03-10 20:53:00,4040.0,4040.0,4038.5,4039.5,2400,4039.06,8
54,2015-03-10 20:54:00,4038.0,4038.0,4035.0,4035.0,13500,4037.01,37
55,2015-03-10 20:55:00,4035.0,4035.5,4034.5,4034.5,12900,4034.93,29
56,2015-03-10 20:56:00,4035.0,4035.0,4034.5,4035.0,4600,4034.72,14
57,2015-03-10 20:57:00,4034.5,4035.0,4034.0,4034.5,600,4034.42,5
58,2015-03-10 20:58:00,4034.0,4034.0,4031.5,4031.5,19300,4032.87,31
59,2015-03-10 20:59:00,4031.5,4032.0,4030.5,4031.0,22700,4031.09,44
60,2015-03-10 21:00:00,4031.5,4032.5,4030.5,4032.5,7200,4031.92,20
61,2015-03-10 21:01:00,4032.5,4033.0,4032.0,4033.0,3200,4032.72,14
62,2015-03-10 21:02:00,4033.0,4033.0,4032.0,4032.0,5400,4032.75,22
63,2015-03-10 21:03:00,4033.0,4033.5,4031.5,4033.5,11800,4031.97,20
64,2015-03-10 21:04:00,4033.0,4034.0,4033.0,4034.0,800,4033.56,7
65,2015-03-10 21:05:00,4034.0,4035.0,4030.5,4032.0,17700,4032.42,37
66,2015-03-10 21:06:00,4032.5,4033.0,4031.5,4032.0,3400,4032.24,15
67,2015-03-10 21:07:00,4032.0,4037.5,4032.0,4037.0,28300,4034.64,60
68,2015-03-10 21:08:00,4037.5,4038.0,4036.0,4037.5,6300,4037.55,25
69,2015-03-10 21:09:00,4037.0,4040.0,4037.0,4040.0,11500,4039.23,18
70,2015-03-10 21:10:00,4040.0,4040.5,4039.5,4039.5,2300,4040.09,12
71,2015-03-10 21:11:00,4039.5,4040.5,4038.5,4040.0,4900,4039.76,16
72,2015-03-10 21:12:00,4039.5,4039.5,4039.0,4039.0,3000,4039.38,12
73,2015-03-10 21:13:00,4040.0,4042.0,4039.5,4042.0,14200,4040.32,34
74,2015-03-10 21:14:00,4042.0,4043.0,4041.5,4042.0,3400,4041.85,14
75,2015-03-10 21:15:00,4042.5,4044.0,4042.5,4043.0,1900,4043.21,8
76,2015-03-10 21:16:00,4043.5,4049.0,4043.0,4048.0,12300,4045.7,28
77,2015-03-10 21:17:00,4048.0,4050.5,4046.5,4050.5,7200,4048.96,22
78,2015-03-10 21:18:00,4050.0,4052.5,4049.0,4052.5,8000,4050.57,24
79,2015-03-10 21:19:00,4052.0,4060.0,4052.0,4056.5,34000,4056.52,61
80,2015-03-10 21:20:00,4057.0,4062.5,4057.0,4059.5,18200,4059.58,34
81,2015-03-10 21:21:00,4059.0,4060.0,4057.5,4059.0,16900,4058.99,44
82,2015-03-10 21:22:00,4059.0,4060.0,4057.0,4058.0,7100,4058.92,34
83,2015-03-10 21:23:00,4058.0,4058.0,4056.5,4057.0,5900,4057.59,20
84,2015-03-10 21:24:00,4056.0,4056.5,4053.0,4056.5,5300,4054.39,31
85,2015-03-10 21:25:00,4057.0,4058.0,4055.5,4056.5,3000,4056.78,13
86,2015-03-10 21:26:00,4056.5,4062.0,4056.5,4060.0,16800,4059.36,49
87,2015-03-10 21:27:00,4059.5,4064.0,4059.0,4063.0,10500,4061.71,31
88,2015-03-10 21:28:00,4064.0,4064.5,4063.0,4063.0,5900,4063.86,14
89,2015-03-10 21:29:00,4064.0,4064.5,4062.5,4063.5,4700,4064.05,10
90,2015-03-10 21:30:00,4063.0,4067.0,4061.0,4066.5,15400,4064.61,43
91,2015-03-10 21:31:00,4065.0,4066.0,4063.5,4065.0,4400,4064.82,22
92,2015-03-10 21:32:00,4065.5,4066.0,4062.5,4063.0,8800,4063.85,37
93,2015-03-10 21:33:00,4063.5,4064.0,4060.0,4060.0,5200,4061.59,27
94,2015-03-10 21:34:00,4061.0,4062.0,4060.5,4062.0,5900,4061.59,24
95,2015-03-10 21:35:00,4061.5,4062.5,4060.0,4060.0,6200,4061.73,19
96,2015-03-10 21:36:00,4061.0,4062.5,4060.5,4061.0,8800,4061.61,25
97,2015-03-10 21:37:00,4060.0,4060.0,4057.5,4059.5,5500,4058.57,21
98,2015-03-10 21:38:00,4059.5,4060.0,4058.0,4058.5,2200,4059.25,10
99,2015-03-10 21:39:00,4058.5,4059.5,4057.0,4059.5,4800,4057.88,18
100,2015-03-10 21:40:00,4059.0,4060.5,4059.0,4059.5,4800,4060.33,16
101,2015-03-10 21:41:00,4059.0,4059.0,4056.5,4056.5,1700,4057.65,6
102,2015-03-10 21:42:00,4055.5,4055.5,4054.0,4054.0,3600,4055.13,7
103,2015-03-10 21:43:00,4053.0,4055.0,4053.0,4054.0,5200,4053.83,33
