,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,24.44,24.44,24.42,24.42,85,24.439,4
1,2020-11-04 09:31:00,24.42,24.43,24.35,24.36,132,24.385,89
2,2020-11-04 09:32:00,24.36,24.4,24.35,24.39,29,24.368,18
3,2020-11-04 09:33:00,24.39,24.39,24.39,24.39,0,24.39,0
4,2020-11-04 09:34:00,24.35,24.35,24.35,24.35,1,24.35,1
5,2020-11-04 09:35:00,24.34,24.35,24.31,24.31,46,24.333,40
6,2020-11-04 09:36:00,24.31,24.33,24.28,24.3,54,24.298,49
7,2020-11-04 09:37:00,24.26,24.28,24.25,24.25,12,24.261,9
8,2020-11-04 09:38:00,24.26,24.27,24.22,24.23,95,24.244,68
9,2020-11-04 09:39:00,24.24,24.26,24.24,24.26,44,24.248,24
10,2020-11-04 09:40:00,24.25,24.26,24.24,24.26,18,24.251,15
11,2020-11-04 09:41:00,24.26,24.26,24.25,24.26,22,24.256,10
12,2020-11-04 09:42:00,24.26,24.26,24.26,24.26,3,24.26,3
13,2020-11-04 09:43:00,24.25,24.27,24.23,24.27,15,24.246,9
14,2020-11-04 09:44:00,24.27,24.28,24.27,24.28,30,24.279,16
15,2020-11-04 09:45:00,24.28,24.28,24.27,24.27,8,24.279,4
16,2020-11-04 09:46:00,24.27,24.27,24.26,24.27,30,24.268,17
17,2020-11-04 09:47:00,24.27,24.29,24.27,24.29,9,24.281,5
18,2020-11-04 09:48:00,24.3,24.31,24.3,24.31,21,24.303,15
19,2020-11-04 09:49:00,24.3,24.31,24.3,24.31,3,24.308,2
20,2020-11-04 09:50:00,24.3,24.3,24.29,24.3,33,24.295,14
21,2020-11-04 09:51:00,24.3,24.3,24.3,24.3,9,24.3,5
22,2020-11-04 09:52:00,24.3,24.3,24.3,24.3,6,24.3,2
23,2020-11-04 09:53:00,24.31,24.33,24.31,24.33,8,24.32,6
24,2020-11-04 09:54:00,24.33,24.33,24.31,24.32,30,24.316,14
25,2020-11-04 09:55:00,24.33,24.34,24.33,24.33,20,24.337,13
26,2020-11-04 09:56:00,24.34,24.34,24.34,24.34,3,24.34,2
27,2020-11-04 09:57:00,24.35,24.35,24.35,24.35,6,24.35,2
28,2020-11-04 09:58:00,24.36,24.38,24.36,24.38,7,24.366,6
29,2020-11-04 09:59:00,24.39,24.39,24.38,24.39,3,24.388,3
30,2020-11-04 10:00:00,24.39,24.41,24.39,24.4,21,24.404,10
31,2020-11-04 10:01:00,24.41,24.41,24.4,24.41,5,24.409,2
32,2020-11-04 10:02:00,24.41,24.41,24.41,24.41,0,24.41,0
33,2020-11-04 10:03:00,24.41,24.41,24.41,24.41,1,24.41,1
34,2020-11-04 10:04:00,24.41,24.43,24.4,24.43,24,24.422,13
35,2020-11-04 10:05:00,24.42,24.42,24.42,24.42,10,24.42,6
36,2020-11-04 10:06:00,24.43,24.43,24.43,24.43,12,24.43,5
37,2020-11-04 10:07:00,24.43,24.43,24.43,24.43,0,24.43,0
