,date,open,high,low,close,volume,average,barCount
0,2015-04-24 09:30:00,36.37,36.42,36.37,36.4,235,36.376,17
1,2015-04-24 09:31:00,36.41,36.42,36.4,36.4,41,36.41,30
2,2015-04-24 09:32:00,36.4,36.4,36.39,36.39,8,36.391,7
3,2015-04-24 09:33:00,36.39,36.4,36.39,36.39,22,36.394,20
4,2015-04-24 09:34:00,36.4,36.4,36.39,36.4,6,36.397,4
5,2015-04-24 09:35:00,36.4,36.4,36.39,36.4,96,36.394,70
6,2015-04-24 09:36:00,36.4,36.4,36.39,36.4,17,36.396,5
7,2015-04-24 09:37:00,36.4,36.4,36.39,36.4,1,36.4,1
8,2015-04-24 09:38:00,36.4,36.4,36.39,36.4,4,36.398,3
9,2015-04-24 09:39:00,36.4,36.4,36.36,36.36,118,36.392,74
10,2015-04-24 09:40:00,36.37,36.38,36.36,36.36,89,36.366,56
11,2015-04-24 09:41:00,36.37,36.38,36.35,36.35,68,36.357,39
12,2015-04-24 09:42:00,36.35,36.36,36.35,36.36,10,36.351,10
13,2015-04-24 09:43:00,36.35,36.35,36.32,36.33,78,36.337,41
14,2015-04-24 09:44:00,36.33,36.33,36.33,36.33,27,36.33,19
15,2015-04-24 09:45:00,36.33,36.33,36.3,36.32,41,36.319,25
16,2015-04-24 09:46:00,36.33,36.33,36.32,36.33,2,36.325,1
17,2015-04-24 09:47:00,36.33,36.34,36.33,36.33,35,36.333,18
18,2015-04-24 09:48:00,36.34,36.35,36.34,36.34,21,36.342,7
19,2015-04-24 09:49:00,36.34,36.34,36.32,36.32,27,36.331,16
20,2015-04-24 09:50:00,36.32,36.32,36.32,36.32,20,36.32,17
21,2015-04-24 09:51:00,36.32,36.34,36.31,36.34,38,36.322,31
22,2015-04-24 09:52:00,36.34,36.34,36.33,36.33,30,36.335,21
23,2015-04-24 09:53:00,36.33,36.34,36.32,36.34,26,36.332,17
24,2015-04-24 09:54:00,36.33,36.34,36.3,36.3,61,36.324,16
25,2015-04-24 09:55:00,36.3,36.31,36.3,36.31,12,36.301,9
26,2015-04-24 09:56:00,36.3,36.31,36.3,36.31,6,36.308,6
27,2015-04-24 09:57:00,36.33,36.34,36.33,36.34,5,36.334,5
28,2015-04-24 09:58:00,36.34,36.35,36.34,36.35,3,36.347,2
29,2015-04-24 09:59:00,36.33,36.33,36.32,36.33,37,36.33,21
30,2015-04-24 10:00:00,36.33,36.35,36.33,36.35,21,36.336,18
31,2015-04-24 10:01:00,36.35,36.37,36.35,36.36,64,36.359,34
32,2015-04-24 10:02:00,36.34,36.35,36.33,36.34,16,36.341,7
33,2015-04-24 10:03:00,36.34,36.34,36.33,36.34,3,36.34,3
34,2015-04-24 10:04:00,36.33,36.33,36.32,36.32,22,36.328,10
35,2015-04-24 10:05:00,36.32,36.32,36.3,36.31,39,36.307,23
36,2015-04-24 10:06:00,36.31,36.31,36.3,36.31,18,36.309,8
37,2015-04-24 10:07:00,36.32,36.33,36.32,36.33,40,36.328,25
38,2015-04-24 10:08:00,36.33,36.33,36.33,36.33,1,36.33,1
39,2015-04-24 10:09:00,36.33,36.33,36.33,36.33,21,36.33,9
40,2015-04-24 10:10:00,36.33,36.34,36.33,36.34,23,36.333,15
41,2015-04-24 10:11:00,36.34,36.35,36.34,36.34,29,36.343,16
42,2015-04-24 10:12:00,36.35,36.35,36.34,36.34,6,36.348,3
43,2015-04-24 10:13:00,36.34,36.34,36.34,36.34,0,36.34,0
44,2015-04-24 10:14:00,36.34,36.35,36.34,36.35,3,36.347,3
45,2015-04-24 10:15:00,36.35,36.36,36.33,36.34,54,36.348,27
46,2015-04-24 10:16:00,36.34,36.34,36.33,36.34,14,36.339,13
47,2015-04-24 10:17:00,36.34,36.34,36.34,36.34,0,36.34,0
48,2015-04-24 10:18:00,36.35,36.35,36.35,36.35,23,36.35,13
49,2015-04-24 10:19:00,36.34,36.35,36.34,36.35,10,36.35,9
50,2015-04-24 10:20:00,36.35,36.35,36.34,36.34,27,36.346,15
51,2015-04-24 10:21:00,36.34,36.35,36.33,36.35,14,36.341,11
52,2015-04-24 10:22:00,36.34,36.36,36.34,36.36,13,36.349,10
53,2015-04-24 10:23:00,36.36,36.36,36.35,36.36,3,36.36,3
54,2015-04-24 10:24:00,36.36,36.38,36.36,36.37,62,36.369,16
55,2015-04-24 10:25:00,36.36,36.36,36.35,36.36,16,36.36,7
56,2015-04-24 10:26:00,36.36,36.36,36.33,36.34,37,36.346,19
57,2015-04-24 10:27:00,36.34,36.34,36.34,36.34,8,36.34,3
