,date,open,high,low,close,volume,average,barCount
0,2015-08-21 09:30:00,32.33,32.33,32.2,32.21,130,32.314,16
1,2015-08-21 09:31:00,32.21,32.21,32.21,32.21,1,32.21,1
2,2015-08-21 09:32:00,32.16,32.22,32.16,32.2,10,32.197,9
3,2015-08-21 09:33:00,32.17,32.2,32.16,32.17,17,32.172,13
4,2015-08-21 09:34:00,32.23,32.23,32.18,32.18,15,32.204,8
5,2015-08-21 09:35:00,32.2,32.23,32.16,32.22,32,32.214,20
6,2015-08-21 09:36:00,32.22,32.25,32.19,32.19,12,32.22,7
7,2015-08-21 09:37:00,32.19,32.2,32.18,32.2,8,32.19,7
8,2015-08-21 09:38:00,32.22,32.26,32.2,32.23,32,32.236,21
9,2015-08-21 09:39:00,32.24,32.25,32.23,32.24,10,32.233,7
10,2015-08-21 09:40:00,32.22,32.23,32.2,32.22,8,32.215,6
11,2015-08-21 09:41:00,32.22,32.24,32.21,32.24,8,32.225,6
12,2015-08-21 09:42:00,32.23,32.23,32.22,32.22,3,32.227,3
13,2015-08-21 09:43:00,32.22,32.23,32.22,32.23,5,32.222,3
14,2015-08-21 09:44:00,32.23,32.24,32.23,32.23,7,32.231,4
15,2015-08-21 09:45:00,32.21,32.21,32.15,32.2,25,32.175,20
16,2015-08-21 09:46:00,32.22,32.22,32.22,32.22,1,32.22,1
17,2015-08-21 09:47:00,32.21,32.24,32.21,32.21,14,32.228,10
18,2015-08-21 09:48:00,32.2,32.21,32.19,32.19,10,32.204,8
19,2015-08-21 09:49:00,32.2,32.21,32.2,32.21,5,32.208,4
20,2015-08-21 09:50:00,32.2,32.2,32.2,32.2,3,32.2,3
21,2015-08-21 09:51:00,32.21,32.21,32.21,32.21,8,32.21,4
22,2015-08-21 09:52:00,32.19,32.19,32.18,32.18,2,32.185,2
23,2015-08-21 09:53:00,32.2,32.23,32.2,32.21,13,32.213,11
24,2015-08-21 09:54:00,32.22,32.22,32.22,32.22,3,32.22,3
25,2015-08-21 09:55:00,32.24,32.24,32.21,32.22,22,32.219,10
26,2015-08-21 09:56:00,32.22,32.22,32.2,32.21,17,32.21,13
27,2015-08-21 09:57:00,32.22,32.23,32.22,32.23,15,32.228,12
28,2015-08-21 09:58:00,32.22,32.22,32.22,32.22,1,32.22,1
29,2015-08-21 09:59:00,32.22,32.22,32.22,32.22,3,32.22,2
30,2015-08-21 10:00:00,32.22,32.26,32.22,32.25,46,32.246,31
31,2015-08-21 10:01:00,32.24,32.25,32.24,32.25,7,32.244,7
32,2015-08-21 10:02:00,32.27,32.27,32.25,32.26,16,32.259,8
33,2015-08-21 10:03:00,32.26,32.27,32.26,32.27,3,32.267,3
34,2015-08-21 10:04:00,32.29,32.3,32.29,32.3,3,32.293,3
35,2015-08-21 10:05:00,32.3,32.3,32.3,32.3,0,32.3,0
36,2015-08-21 10:06:00,32.3,32.31,32.3,32.3,1,32.301,1
37,2015-08-21 10:07:00,32.31,32.32,32.31,32.31,6,32.315,5
38,2015-08-21 10:08:00,32.29,32.29,32.28,32.28,12,32.283,9
39,2015-08-21 10:09:00,32.28,32.28,32.28,32.28,1,32.28,1
40,2015-08-21 10:10:00,32.28,32.28,32.28,32.28,0,32.28,0
41,2015-08-21 10:11:00,32.27,32.27,32.26,32.27,9,32.267,6
42,2015-08-21 10:12:00,32.25,32.25,32.24,32.25,8,32.249,7
43,2015-08-21 10:13:00,32.25,32.26,32.25,32.25,8,32.252,6
44,2015-08-21 10:14:00,32.24,32.24,32.23,32.23,12,32.233,7
45,2015-08-21 10:15:00,32.24,32.26,32.24,32.26,6,32.25,6
