,date,open,high,low,close,volume,average,barCount
0,2015-02-03 09:30:00,31.01,31.11,30.93,30.96,338,31.074,83
1,2015-02-03 09:31:00,30.96,30.98,30.95,30.97,132,30.968,92
2,2015-02-03 09:32:00,30.96,30.99,30.95,30.99,51,30.971,48
3,2015-02-03 09:33:00,30.98,30.99,30.96,30.97,107,30.976,87
4,2015-02-03 09:34:00,30.97,30.97,30.94,30.95,67,30.961,67
5,2015-02-03 09:35:00,30.93,30.95,30.93,30.95,103,30.942,47
6,2015-02-03 09:36:00,30.94,30.95,30.91,30.91,45,30.935,25
7,2015-02-03 09:37:00,30.92,30.93,30.92,30.93,56,30.927,22
8,2015-02-03 09:38:00,30.93,30.94,30.92,30.93,108,30.93,21
9,2015-02-03 09:39:00,30.93,30.93,30.91,30.91,32,30.921,19
10,2015-02-03 09:40:00,30.91,30.94,30.91,30.94,64,30.928,46
11,2015-02-03 09:41:00,30.94,30.97,30.94,30.97,48,30.956,22
12,2015-02-03 09:42:00,30.98,30.98,30.95,30.96,31,30.966,24
13,2015-02-03 09:43:00,30.96,31.0,30.95,30.99,67,30.979,32
14,2015-02-03 09:44:00,30.99,30.99,30.99,30.99,24,30.99,6
15,2015-02-03 09:45:00,30.99,31.0,30.99,31.0,24,30.999,12
16,2015-02-03 09:46:00,31.0,31.0,31.0,31.0,0,31.0,0
17,2015-02-03 09:47:00,31.0,31.02,30.99,31.02,144,31.002,38
18,2015-02-03 09:48:00,31.01,31.02,30.99,30.99,43,31.003,36
19,2015-02-03 09:49:00,31.0,31.02,30.99,31.01,47,31.005,23
20,2015-02-03 09:50:00,31.01,31.03,31.01,31.03,47,31.022,27
21,2015-02-03 09:51:00,31.03,31.03,31.01,31.03,48,31.021,27
22,2015-02-03 09:52:00,31.02,31.03,31.02,31.02,62,31.02,30
23,2015-02-03 09:53:00,31.02,31.02,31.01,31.01,69,31.015,35
24,2015-02-03 09:54:00,31.01,31.01,31.01,31.01,19,31.01,13
25,2015-02-03 09:55:00,31.01,31.01,31.0,31.01,72,31.009,27
26,2015-02-03 09:56:00,31.02,31.03,31.01,31.02,138,31.019,56
27,2015-02-03 09:57:00,31.03,31.03,31.02,31.03,4,31.028,3
28,2015-02-03 09:58:00,31.03,31.03,31.02,31.02,8,31.024,7
29,2015-02-03 09:59:00,31.03,31.04,31.02,31.04,24,31.031,12
30,2015-02-03 10:00:00,31.04,31.04,31.03,31.03,41,31.034,15
31,2015-02-03 10:01:00,31.04,31.04,31.03,31.03,6,31.033,6
