,date,open,high,low,close,volume,average,barCount
0,2015-04-10,6105.0,6110.0,6032.0,6065.0,2461400,6080.69,5916
1,2015-04-13,6064.0,6112.0,6038.0,6079.0,1548900,6077.245,5095
2,2015-04-14,6075.0,6082.0,6023.0,6038.0,1363500,6043.13,4367
3,2015-04-15,6008.0,6038.0,5982.0,6017.0,1417700,6009.58,4309
4,2015-04-16,5990.0,6026.0,5920.0,6026.0,2024000,5981.52,5259
5,2015-04-17,6011.0,6135.0,5995.0,6095.0,3326600,6074.91,8355
6,2015-04-20,6151.0,6290.0,6136.0,6223.0,3541100,6229.215,9929
7,2015-04-21,6300.0,6320.0,6262.0,6299.0,3036100,6296.97,6831
8,2015-04-22,6318.0,6319.0,6275.0,6299.0,1864400,6294.64,5288
9,2015-04-23,6301.0,6310.0,6266.0,6299.0,1475500,6292.29,3875
10,2015-04-24,6300.0,6305.0,6232.0,6247.0,1258200,6250.97,3672
11,2015-04-27,6249.0,6288.0,6226.0,6248.0,1231400,6250.635,3646
12,2015-04-28,6280.0,6307.0,6211.0,6291.0,1998700,6270.67,5104
13,2015-04-30,5950.0,6165.0,5939.0,6157.0,5157500,6070.505,13613
14,2015-05-01,6152.0,6205.0,6126.0,6193.0,2488600,6173.085,7780
15,2015-05-07,6189.0,6263.0,6121.0,6171.0,2598200,6177.2,8640
16,2015-05-08,6171.0,6195.0,6105.0,6113.0,2104400,6140.95,5763
17,2015-05-11,6199.0,6260.0,6163.0,6207.0,2028800,6217.8,7218
18,2015-05-12,6200.0,6233.0,6143.0,6220.0,1636000,6188.725,5667
19,2015-05-13,6200.0,6226.0,6165.0,6215.0,1782600,6197.975,5460
20,2015-05-14,6212.0,6212.0,6137.0,6170.0,1974500,6175.04,5791
21,2015-05-15,6195.0,6245.0,6176.0,6226.0,2098900,6210.7,6717
22,2015-05-18,6001.0,6080.0,5901.0,6067.0,5497600,5990.885,12522
23,2015-05-19,6050.0,6100.0,6033.0,6047.0,3148200,6063.94,7318
24,2015-05-20,6064.0,6068.0,5991.0,5998.0,2681500,6022.705,5678
25,2015-05-21,6025.0,6039.0,5990.0,6004.0,2335000,6011.675,4928
26,2015-05-22,6002.0,6008.0,5950.0,5975.0,1869600,5975.495,4230
27,2015-05-25,5988.0,6023.0,5977.0,6004.0,1957500,6002.015,4408
28,2015-05-26,6000.0,6035.0,5999.0,6011.0,1547700,6015.27,4179
29,2015-05-27,6015.0,6030.0,5953.0,5953.0,2822700,5976.93,5269
30,2015-05-28,5980.0,6074.0,5966.0,6048.0,2623200,6027.28,5244
31,2015-05-29,6080.0,6132.0,6040.0,6040.0,2585400,6081.25,5504
32,2015-06-01,6019.0,6070.0,5991.0,6049.0,2247700,6024.97,4531
33,2015-06-02,6092.0,6104.0,6006.0,6027.0,2183900,6059.68,5159
34,2015-06-03,6001.0,6050.0,5991.0,6010.0,1488700,6009.455,3607
35,2015-06-04,6044.0,6044.0,5987.0,5993.0,1682200,6002.59,3501
36,2015-06-05,5985.0,6006.0,5961.0,6003.0,1392900,5989.39,3288
37,2015-06-08,6010.0,6019.0,5961.0,5981.0,1519700,5988.38,3397
38,2015-06-09,5955.0,6036.0,5955.0,5960.0,1583400,5996.63,3479
39,2015-06-10,5960.0,6088.0,5959.0,6040.0,2790000,6033.11,6173
40,2015-06-11,6070.0,6170.0,6068.0,6094.0,2927100,6118.22,5478
41,2015-06-12,6154.0,6159.0,6082.0,6115.0,2943300,6141.145,2826
42,2015-06-15,6040.0,6145.0,6033.0,6135.0,1212100,6106.675,2935
43,2015-06-16,6073.0,6122.0,6000.0,6012.0,1762100,6041.95,4146
44,2015-06-17,6010.0,6020.0,5954.0,5962.0,1675100,5975.89,3697
45,2015-06-18,5952.0,5969.0,5919.0,5919.0,1440400,5940.295,3558
46,2015-06-19,5972.0,5986.0,5900.0,5903.0,1731700,5937.12,3815
47,2015-06-22,5911.0,6035.0,5908.0,6018.0,1740000,5991.645,4113
48,2015-06-23,6061.0,6085.0,6029.0,6062.0,1808600,6057.52,4420
49,2015-06-24,6090.0,6090.0,6052.0,6067.0,2070100,6070.055,4506
50,2015-06-25,6070.0,6086.0,6029.0,6031.0,1529300,6066.27,3251
51,2015-06-26,5990.0,6012.0,5950.0,5961.0,1838500,5975.745,4102
52,2015-06-29,5889.0,5926.0,5836.0,5836.0,2335900,5872.045,5659
53,2015-06-30,5833.0,5948.0,5825.0,5911.0,2093600,5906.1,5269
54,2015-07-01,5911.0,5925.0,5863.0,5870.0,1685700,5881.11,3828
55,2015-07-02,5945.0,6019.0,5917.0,5997.0,2194800,5993.56,5193
56,2015-07-03,5990.0,6002.0,5958.0,5983.0,1077000,5980.04,2913
57,2015-07-06,5900.0,6009.0,5894.0,5948.0,1575500,5955.625,4437
58,2015-07-07,6007.0,6096.0,6004.0,6064.0,1807700,6063.83,4296
59,2015-07-08,6020.0,6052.0,5929.0,5929.0,2214200,5975.73,5627
60,2015-07-09,5876.0,5954.0,5811.0,5940.0,3245200,5869.475,8356
61,2015-07-10,5939.0,6044.0,5920.0,5934.0,2614000,5974.715,6353
62,2015-07-13,6000.0,6083.0,5972.0,6058.0,1857900,6042.95,4721
63,2015-07-14,6113.0,6167.0,6100.0,6161.0,1893000,6145.745,4012
64,2015-07-15,6161.0,6244.0,6146.0,6213.0,2749700,6207.05,6476
65,2015-07-16,6260.0,6284.0,6179.0,6201.0,1696300,6217.96,3878
66,2015-07-17,6210.0,6271.0,6180.0,6229.0,1166400,6227.595,3000
67,2015-07-21,6256.0,6297.0,6193.0,6200.0,1695700,6232.19,3689
68,2015-07-22,6200.0,6208.0,6145.0,6154.0,1306100,6165.995,3446
69,2015-07-23,6154.0,6220.0,6122.0,6202.0,1374400,6182.65,3292
70,2015-07-24,6216.0,6230.0,6182.0,6218.0,1140400,6204.84,2956
71,2015-07-27,6124.0,6167.0,6081.0,6108.0,1661000,6112.155,4580
72,2015-07-28,6085.0,6123.0,6035.0,6068.0,1474700,6080.875,3832
73,2015-07-29,6105.0,6117.0,6057.0,6082.0,752200,6092.405,2275
74,2015-07-30,6114.0,6165.0,6082.0,6102.0,1190500,6119.94,3881
75,2015-07-31,6131.0,6280.0,6123.0,6240.0,3078500,6244.48,6590
76,2015-08-03,6243.0,6318.0,6206.0,6301.0,1935500,6280.275,5212
77,2015-08-04,6320.0,6450.0,6318.0,6432.0,2789200,6408.245,6163
78,2015-08-05,6430.0,6474.0,6328.0,6403.0,2137400,6405.715,6305
79,2015-08-06,6418.0,6437.0,6341.0,6341.0,1784800,6389.325,5491
80,2015-08-07,6300.0,6339.0,6252.0,6300.0,1371400,6290.83,4307
81,2015-08-10,6297.0,6427.0,6287.0,6415.0,1802900,6393.08,4686
82,2015-08-11,6427.0,6432.0,6343.0,6421.0,2027100,6396.765,6365
83,2015-08-12,6415.0,6470.0,6362.0,6450.0,2657500,6423.655,7341
