,date,open,high,low,close,volume,average,barCount
0,2015-04-09,25.16,25.214,25.12,25.205,396,25.156505,62
1,2015-04-10,25.211,25.36,25.211,25.33,104,25.30074,33
2,2015-04-13,25.35,25.35,25.217,25.28,80,25.262915,25
3,2015-04-14,25.225,25.31,25.14,25.16,274,25.25025,58
4,2015-04-15,25.25,25.3,25.16,25.2,256,25.213995,57
5,2015-04-16,25.19,25.23,25.11,25.21,84,25.17501,32
6,2015-04-17,25.516,25.53,25.5,25.52,183,25.51235,74
7,2015-04-20,26.074,26.19,26.07,26.07,121,26.09313,36
8,2015-04-21,26.425,26.46,26.37,26.42,172,26.424865,43
9,2015-04-22,26.3,26.32,26.27,26.29,451,26.311025,50
10,2015-04-23,26.23,26.34,26.215,26.33,63,26.24327,20
11,2015-04-24,26.32,26.32,26.2,26.26,145,26.25743,28
12,2015-04-27,26.225,26.27,26.225,26.26,135,26.26489,21
13,2015-04-28,26.324,26.41,26.04,26.16,458,26.23788,149
14,2015-04-29,26.0,26.25,26.0,26.25,325,26.18695,77
15,2015-04-30,25.802,25.802,25.65,25.69,248,25.718475,104
16,2015-05-01,25.8,25.93,25.8,25.93,127,25.86067,47
17,2015-05-04,26.03,26.03,25.88,26.0,128,25.97261,46
18,2015-05-05,25.99,25.99,25.655,25.71,244,25.744925,97
19,2015-05-06,25.73,25.77,25.59,25.695,372,25.68414,116
20,2015-05-07,25.75,25.77,25.7,25.74,138,25.73436,61
21,2015-05-08,25.765,25.87,25.74,25.87,211,25.825865,46
22,2015-05-11,25.925,25.93,25.84,25.86,132,25.859645,39
23,2015-05-12,25.719,25.89,25.66,25.87,138,25.84108,36
24,2015-05-13,25.993,26.03,25.95,25.96,66,25.97212,33
25,2015-05-14,25.99,26.04,25.82,26.03,121,25.991455,49
26,2015-05-15,25.47,25.9,24.71,25.25,257,25.496855,90
27,2015-05-18,25.28,25.39,25.28,25.37,163,25.36617,38
28,2015-05-19,25.318,25.318,25.21,25.22,91,25.241265,35
29,2015-05-20,24.73,24.91,24.73,24.845,85,24.82352,28
30,2015-05-21,24.79,24.9,24.718,24.9,85,24.84281,28
31,2015-05-22,24.549,24.81,24.549,24.73,70,24.70693,33
32,2015-05-26,24.52,24.52,24.34,24.41,240,24.407015,56
33,2015-05-27,24.21,24.25,24.15,24.2,70,24.199915,24
34,2015-05-28,24.28,24.4,24.28,24.4,80,24.339145,24
35,2015-05-29,24.21,24.28,24.18,24.27,183,24.254415,47
36,2015-06-01,24.339,24.34,24.26,24.29,69,24.295985,25
37,2015-06-02,24.24,24.31,24.16,24.23,124,24.212105,46
38,2015-06-03,24.3,24.338,24.25,24.26,162,24.290215,43
39,2015-06-04,23.93,24.11,23.93,24.055,122,24.081715,35
40,2015-06-05,23.97,24.06,23.97,24.03,62,24.03453,23
41,2015-06-08,23.99,23.99,23.82,23.92,78,23.890105,35
42,2015-06-09,23.83,23.98,23.83,23.89,107,23.921615,40
43,2015-06-10,24.7,24.77,24.63,24.74,75,24.71208,25
44,2015-06-11,24.73,24.98,24.73,24.87,98,24.818305,43
45,2015-06-12,24.71,24.76,24.62,24.66,95,24.66404,46
46,2015-06-15,24.58,24.83,24.58,24.79,116,24.787335,52
47,2015-06-16,24.3,24.44,24.28,24.392,61,24.36015,52
48,2015-06-17,24.24,24.24,23.97,24.19,121,24.084055,62
49,2015-06-18,24.25,24.27,23.98,24.19,194,24.18026,77
50,2015-06-19,23.91,24.1,23.91,23.99,159,24.0401,54
51,2015-06-22,24.44,24.61,24.44,24.47,113,24.480415,46
52,2015-06-23,24.6,24.6,24.46,24.46,145,24.49116,58
53,2015-06-24,24.355,24.44,24.27,24.37,81,24.342495,53
54,2015-06-25,24.384,24.44,24.35,24.35,269,24.38283,69
55,2015-06-26,24.08,24.24,24.07,24.22,119,24.16141,49
56,2015-06-29,23.878,23.9,23.72,23.77,157,23.830875,57
57,2015-06-30,24.185,24.29,24.11,24.22,161,24.20247,63
58,2015-07-01,24.18,24.18,23.94,24.035,128,24.00237,65
59,2015-07-02,24.3027,24.41,24.282,24.41,3789,24.314765,85
60,2015-07-06,24.444,24.47,24.32,24.405,791,24.40662,53
61,2015-07-07,24.64,24.75,24.6,24.74,153,24.67817,73
62,2015-07-08,24.18,24.41,24.18,24.25,134,24.273805,71
63,2015-07-09,24.515,24.515,24.28,24.38,147,24.38867,94
64,2015-07-10,24.34,24.52,24.34,24.42,149,24.40654,84
65,2015-07-13,24.74,25.0,24.74,24.88,195,24.810675,81
66,2015-07-14,24.9,25.15,24.8253,25.14,436,25.03541,120
67,2015-07-15,25.195,25.29,25.11,25.19,115,25.216245,57
68,2015-07-16,25.13,25.17,25.01,25.05,130,25.106685,36
69,2015-07-17,25.14,25.27,25.14,25.151,37,25.21171,28
70,2015-07-20,25.25,25.29,25.16,25.245,46,25.23161,46
71,2015-07-21,25.03,25.03,24.84,24.85,147,24.963545,60
72,2015-07-22,24.75,24.95,24.75,24.87,74,24.884715,44
73,2015-07-23,25.043,25.09,24.96,25.0,66,25.014655,48
74,2015-07-24,25.085,25.23,24.95,24.97,90,25.03849,62
75,2015-07-27,24.64,24.78,24.63,24.7,96,24.732615,49
76,2015-07-28,24.44,24.7,24.44,24.67,97,24.64628,59
77,2015-07-29,24.575,24.82,24.575,24.81,66,24.714535,40
78,2015-07-30,24.4,24.77,24.4,24.77,77,24.66399,41
79,2015-07-31,25.17,25.3,25.17,25.29,120,25.23148,52
80,2015-08-03,25.1976,25.49,25.1976,25.46,100,25.44341,48
81,2015-08-04,25.7,25.99,25.7,25.96,88,25.9669,57
82,2015-08-05,25.81,25.89,25.77,25.8,171,25.850795,81
83,2015-08-06,25.31,25.45,25.31,25.405,120,25.388385,54
84,2015-08-07,25.16,25.32,25.16,25.26,217,25.258685,75
85,2015-08-10,25.85,25.85,25.786,25.81,73,25.82864,45
86,2015-08-11,25.4,25.69,25.4,25.61,85,25.61137,73
87,2015-08-12,25.665,25.88,25.52,25.87,124,25.7441,68
88,2015-08-13,25.988,26.15,25.988,26.105,70,26.098085,42
89,2015-08-14,26.188,26.28,26.092,26.27,101,26.223745,51
90,2015-08-17,26.122,26.35,26.122,26.32,44,26.272445,35
91,2015-08-18,26.36,26.52,26.36,26.44,70,26.468955,61
92,2015-08-19,26.28,26.4265,26.26,26.36,73,26.337115,46
93,2015-08-20,25.975,26.11,25.55,25.85,275,25.91796,145
94,2015-08-21,25.5,25.6,25.31,25.44,119,25.45022,74
95,2015-08-24,24.565,24.82,23.91,24.62,240,24.483575,128
96,2015-08-25,24.795,24.795,23.98,24.02,288,24.293965,157
97,2015-08-26,24.11,24.38,24.11,24.38,214,24.245285,103
98,2015-08-27,24.38,24.68,24.38,24.62,247,24.56889,101
99,2015-08-28,24.49,24.71,24.48,24.51,155,24.613405,116
100,2015-08-31,24.51,24.69,24.48,24.535,255,24.57619,94
101,2015-09-01,23.5,23.65,23.4,23.43,162,23.47924,104
102,2015-09-02,23.825,23.89,23.65,23.78,143,23.79561,71
103,2015-09-03,24.23,24.25,24.05,24.1,127,24.130795,66
104,2015-09-04,23.5925,23.79,23.566,23.62,109,23.65971,77
105,2015-09-08,23.55,23.56,23.379,23.43,191,23.48848,87
106,2015-09-09,24.395,24.41,24.04,24.065,153,24.14663,75
107,2015-09-10,23.63,23.97,23.63,23.925,148,23.876025,82
108,2015-09-11,23.79,23.85,23.677,23.775,129,23.78047,61
109,2015-09-14,23.72,23.95,23.72,23.905,181,23.911435,50
110,2015-09-15,23.8,24.08,23.8,23.995,164,23.944735,102
111,2015-09-16,24.07,24.07,23.87,23.99,126,23.93535,62
112,2015-09-17,23.44,23.91,23.44,23.7605,95,23.705735,44
113,2015-09-18,23.38,23.43,23.1,23.31,157,23.349245,75
114,2015-09-21,23.24,23.43,23.23,23.27,121,23.327685,59
115,2015-09-22,23.23,23.23,22.82,23.14,205,23.07781,97
116,2015-09-23,23.01,23.07,22.83,22.93,166,22.920335,83
117,2015-09-24,22.415,22.65,22.33,22.64,258,22.508255,116
118,2015-09-25,23.28,23.28,22.97,23.01,113,23.13857,54
119,2015-09-28,22.575,22.58,22.27,22.293,114,22.37356,72
120,2015-09-29,21.65,21.785,21.52,21.6,307,21.584845,135
121,2015-09-30,21.865,22.06,21.65,21.87,510,21.742895,152
122,2015-10-01,21.935,22.04,21.86,21.91,457,21.89439,103
123,2015-10-02,21.7,21.95,21.51,21.86,205,21.787805,72
124,2015-10-05,22.76,22.76,22.57,22.65,167,22.625095,85
125,2015-10-06,22.72,22.77,22.47,22.545,1457,22.571975,381
126,2015-10-07,23.011,23.011,22.8,22.9035,530,22.908725,116
127,2015-10-08,22.62,22.81,22.58,22.81,470,22.72732,87
128,2015-10-09,22.87,22.87,22.69,22.76,506,22.715295,110
129,2015-10-12,22.96,22.96,22.77,22.85,319,22.823415,75
130,2015-10-13,22.64,22.82,22.62,22.66,186,22.702275,76
131,2015-10-14,22.698,22.86,22.61,22.675,107,22.683315,57
132,2015-10-15,23.47,23.6,23.33,23.58,179,23.53811,101
133,2015-10-16,23.822,23.83,23.67,23.78,149,23.75018,58
134,2015-10-19,23.54,23.75,23.54,23.74,219,23.72643,67
135,2015-10-20,23.74,23.82,23.66,23.705,110,23.705475,66
136,2015-10-21,23.62,23.71,23.6,23.71,39,23.68271,34
137,2015-10-22,23.49,23.59,23.38,23.5,142,23.53613,71
138,2015-10-23,23.82,23.82,23.65,23.8,180,23.76549,62
139,2015-10-26,23.85,24.0,23.85,24.0,203,23.960395,52
140,2015-10-27,23.75,24.29,23.75,24.25,285,24.1116,83
141,2015-10-28,24.364,24.49,24.25,24.47,83,24.390265,40
142,2015-10-29,24.22,24.75,24.22,24.72,358,24.53419,91
143,2015-10-30,24.12,24.78,24.12,24.77,206,24.70861,80
144,2015-11-02,24.29,24.77,24.29,24.77,716,24.658695,131
145,2015-11-03,24.79,24.89,24.64,24.85,341,24.788975,121
146,2015-11-04,24.71,24.79,24.59,24.67,200,24.70698,41
147,2015-11-05,25.09,25.09,24.9,25.08,982,25.005155,103
148,2015-11-06,24.99,25.21,24.92,24.99,155,24.98807,74
149,2015-11-09,24.85,25.03,24.76,24.97,740,24.93511,82
150,2015-11-10,24.962,25.16,24.962,25.07,276,25.08722,87
151,2015-11-11,25.26,25.26,25.02,25.075,69,25.10594,51
152,2015-11-12,24.89,25.07,24.81,24.94,176,24.94378,52
153,2015-11-13,25.28,25.28,24.85,24.895,171,24.96937,73
154,2015-11-16,24.81,25.02,24.81,25.02,191,24.970075,87
155,2015-11-17,24.97,25.06,24.84,25.008,109,24.99282,66
156,2015-11-18,25.075,25.11,24.88,25.11,110,25.03691,63
157,2015-11-19,25.115,25.15,25.02,25.04,249,25.04761,78
158,2015-11-20,25.26,25.72,25.15,25.5,520,25.46559,179
159,2015-11-23,25.48,25.61,25.29,25.43,475,25.405785,97
160,2015-11-24,25.29,25.41,25.237,25.41,121,25.31431,71
161,2015-11-25,25.125,25.24,24.84,25.1,89,25.09067,62
162,2015-11-27,25.135,25.18,24.85,25.15,52,25.10747,31
163,2015-11-30,24.4,24.64,24.3,24.44,164,24.485085,85
164,2015-12-01,24.45,24.85,24.45,24.82,147,24.80165,75
165,2015-12-02,24.525,24.83,24.35,24.39,289,24.43696,79
166,2015-12-03,24.35,24.5225,24.34,24.51,259,24.416385,102
167,2015-12-04,24.032,24.39,24.032,24.39,101,24.239265,56
168,2015-12-07,24.45,24.62,24.28,24.47,265,24.42388,77
169,2015-12-08,23.9,24.15,23.9,24.05,129,24.088495,80
170,2015-12-09,23.85,23.9,23.68,23.76,189,23.746525,96
171,2015-12-10,23.489,23.81,23.489,23.64,139,23.732245,70
172,2015-12-11,23.87,23.87,23.36,23.615,195,23.636205,109
173,2015-12-14,23.35,23.73,23.35,23.63,322,23.58238,95
174,2015-12-15,23.32,23.75,23.32,23.47,966,23.435545,157
175,2015-12-16,23.7,24.0,23.609,23.9,512,23.773115,129
176,2015-12-17,24.33,24.37,24.1,24.16,334,24.190255,106
177,2015-12-18,24.21,24.61,24.21,24.565,1359,24.58154,93
178,2015-12-21,24.52,24.79,24.52,24.62,243,24.592595,65
179,2015-12-22,24.685,24.75,24.52,24.66,265,24.66877,100
180,2015-12-23,24.775,24.95,24.775,24.895,153,24.885025,58
181,2015-12-24,24.61,24.61,24.35,24.455,110,24.44444,37
182,2015-12-28,24.8,24.8,24.57,24.71,168,24.65731,67
183,2015-12-29,25.12,25.5,25.12,25.335,359,25.28566,106
184,2015-12-30,25.145,25.25,24.87,25.17,100,25.13802,44
185,2015-12-31,25.17,25.17,24.86,25.03,216,25.062975,59
186,2016-01-04,24.52,24.7,24.37,24.66,261,24.55293,109
187,2016-01-05,24.6,24.74,24.54,24.675,146,24.660465,76
188,2016-01-06,24.55,24.68,24.35,24.55,156,24.574315,100
189,2016-01-07,24.63,24.89,24.6,24.7,140,24.74944,78
190,2016-01-08,24.34,24.648,24.16,24.16,380,24.351195,78
191,2016-01-11,24.27,24.45,24.14,24.3,231,24.254335,94
192,2016-01-12,23.97,24.33,23.97,24.15,205,24.091695,129
193,2016-01-13,24.125,24.13,23.64,23.685,298,23.755495,96
194,2016-01-14,23.78,23.9,23.66,23.845,188,23.780965,94
195,2016-01-15,23.525,23.63,23.39,23.495,340,23.487085,100
196,2016-01-19,23.96,23.96,23.36,23.545,424,23.556925,113
197,2016-01-20,22.84,23.06,22.63,22.975,834,22.773175,152
198,2016-01-21,22.84,23.145,22.82,23.11,329,23.035825,139
