,date,open,high,low,close,volume,average,barCount
0,2016-03-09 09:30:00,23.4,23.41,23.37,23.39,37,23.399,8
1,2016-03-09 09:31:00,23.4,23.45,23.38,23.38,63,23.389,14
2,2016-03-09 09:32:00,23.35,23.42,23.3,23.39,454,23.371,107
3,2016-03-09 09:33:00,23.39,23.41,23.36,23.41,157,23.381,80
4,2016-03-09 09:34:00,23.4,23.42,23.4,23.41,65,23.404,24
5,2016-03-09 09:35:00,23.42,23.42,23.4,23.4,105,23.402,40
6,2016-03-09 09:36:00,23.39,23.39,23.35,23.35,172,23.376,54
7,2016-03-09 09:37:00,23.35,23.37,23.35,23.37,120,23.362,54
8,2016-03-09 09:38:00,23.37,23.37,23.36,23.37,72,23.363,35
9,2016-03-09 09:39:00,23.36,23.37,23.36,23.37,73,23.363,40
10,2016-03-09 09:40:00,23.37,23.37,23.35,23.37,70,23.365,58
11,2016-03-09 09:41:00,23.37,23.37,23.36,23.36,5,23.367,3
12,2016-03-09 09:42:00,23.37,23.37,23.36,23.36,14,23.368,13
13,2016-03-09 09:43:00,23.35,23.36,23.34,23.36,40,23.35,20
14,2016-03-09 09:44:00,23.36,23.37,23.35,23.37,23,23.363,17
15,2016-03-09 09:45:00,23.36,23.36,23.31,23.31,74,23.338,44
16,2016-03-09 09:46:00,23.31,23.31,23.31,23.31,0,23.31,0
17,2016-03-09 09:47:00,23.3,23.3,23.27,23.29,16,23.288,15
18,2016-03-09 09:48:00,23.29,23.3,23.29,23.3,42,23.297,34
19,2016-03-09 09:49:00,23.3,23.31,23.29,23.29,19,23.297,11
20,2016-03-09 09:50:00,23.29,23.29,23.25,23.26,46,23.277,24
21,2016-03-09 09:51:00,23.26,23.27,23.26,23.27,13,23.262,8
22,2016-03-09 09:52:00,23.26,23.27,23.26,23.27,18,23.266,11
23,2016-03-09 09:53:00,23.29,23.29,23.27,23.28,38,23.28,7
24,2016-03-09 09:54:00,23.29,23.29,23.28,23.29,20,23.29,10
25,2016-03-09 09:55:00,23.3,23.31,23.3,23.3,18,23.301,8
26,2016-03-09 09:56:00,23.3,23.32,23.3,23.3,30,23.31,9
27,2016-03-09 09:57:00,23.3,23.31,23.3,23.3,52,23.308,18
28,2016-03-09 09:58:00,23.3,23.31,23.29,23.29,20,23.292,15
29,2016-03-09 09:59:00,23.29,23.29,23.29,23.29,33,23.29,12
30,2016-03-09 10:00:00,23.29,23.31,23.28,23.29,74,23.296,45
31,2016-03-09 10:01:00,23.29,23.31,23.29,23.3,43,23.294,26
32,2016-03-09 10:02:00,23.29,23.29,23.26,23.27,31,23.271,25
33,2016-03-09 10:03:00,23.28,23.29,23.26,23.28,48,23.276,32
34,2016-03-09 10:04:00,23.29,23.29,23.27,23.27,29,23.276,11
35,2016-03-09 10:05:00,23.27,23.28,23.27,23.27,19,23.275,8
36,2016-03-09 10:06:00,23.28,23.28,23.27,23.28,12,23.28,6
37,2016-03-09 10:07:00,23.27,23.28,23.23,23.23,50,23.262,29
38,2016-03-09 10:08:00,23.23,23.23,23.21,23.22,8,23.223,7
39,2016-03-09 10:09:00,23.23,23.23,23.2,23.21,54,23.22,13
40,2016-03-09 10:10:00,23.19,23.21,23.19,23.21,54,23.2,35
41,2016-03-09 10:11:00,23.2,23.2,23.16,23.18,80,23.176,55
42,2016-03-09 10:12:00,23.2,23.2,23.2,23.2,12,23.2,11
43,2016-03-09 10:13:00,23.2,23.2,23.17,23.17,47,23.186,34
44,2016-03-09 10:14:00,23.17,23.19,23.17,23.19,1272,23.19,17
45,2016-03-09 10:15:00,23.19,23.21,23.19,23.2,46,23.199,33
46,2016-03-09 10:16:00,23.19,23.2,23.18,23.18,34,23.188,20
47,2016-03-09 10:17:00,23.18,23.19,23.18,23.18,20,23.18,17
48,2016-03-09 10:18:00,23.18,23.18,23.18,23.18,7,23.18,5
49,2016-03-09 10:19:00,23.17,23.17,23.13,23.13,13,23.159,9
50,2016-03-09 10:20:00,23.12,23.13,23.12,23.13,5,23.128,4
51,2016-03-09 10:21:00,23.15,23.15,23.14,23.14,13,23.149,9
52,2016-03-09 10:22:00,23.12,23.13,23.1,23.11,125,23.118,84
53,2016-03-09 10:23:00,23.11,23.12,23.1,23.11,48,23.113,34
54,2016-03-09 10:24:00,23.12,23.12,23.1,23.11,152,23.11,112
55,2016-03-09 10:25:00,23.1,23.1,23.09,23.1,26,23.099,21
56,2016-03-09 10:26:00,23.1,23.11,23.1,23.11,51,23.103,43
57,2016-03-09 10:27:00,23.11,23.11,23.1,23.11,8,23.108,7
58,2016-03-09 10:28:00,23.11,23.11,23.11,23.11,9,23.11,8
59,2016-03-09 10:29:00,23.11,23.12,23.1,23.12,9,23.109,9
60,2016-03-09 10:30:00,23.12,23.15,23.12,23.14,47,23.136,38
61,2016-03-09 10:31:00,23.15,23.19,23.15,23.19,33,23.163,22
62,2016-03-09 10:32:00,23.19,23.2,23.15,23.15,34,23.186,16
63,2016-03-09 10:33:00,23.15,23.15,23.15,23.15,1,23.15,1
64,2016-03-09 10:34:00,23.14,23.15,23.13,23.15,40,23.14,21
65,2016-03-09 10:35:00,23.16,23.17,23.14,23.17,27,23.157,18
66,2016-03-09 10:36:00,23.18,23.2,23.17,23.2,23,23.19,12
67,2016-03-09 10:37:00,23.19,23.2,23.18,23.2,25,23.197,17
68,2016-03-09 10:38:00,23.19,23.22,23.19,23.2,32,23.201,18
69,2016-03-09 10:39:00,23.19,23.2,23.18,23.18,23,23.188,22
70,2016-03-09 10:40:00,23.19,23.2,23.19,23.19,3,23.192,3
71,2016-03-09 10:41:00,23.18,23.18,23.18,23.18,3,23.18,3
72,2016-03-09 10:42:00,23.18,23.18,23.18,23.18,7,23.18,5
73,2016-03-09 10:43:00,23.19,23.19,23.18,23.19,16,23.185,8
74,2016-03-09 10:44:00,23.17,23.21,23.17,23.18,66,23.188,17
75,2016-03-09 10:45:00,23.19,23.19,23.16,23.17,15,23.179,10
76,2016-03-09 10:46:00,23.18,23.19,23.17,23.19,26,23.183,12
77,2016-03-09 10:47:00,23.18,23.18,23.16,23.16,11,23.171,8
78,2016-03-09 10:48:00,23.17,23.18,23.17,23.17,12,23.17,10
79,2016-03-09 10:49:00,23.18,23.18,23.16,23.16,34,23.169,10
80,2016-03-09 10:50:00,23.16,23.16,23.14,23.16,61,23.157,21
81,2016-03-09 10:51:00,23.15,23.15,23.12,23.14,139,23.137,46
82,2016-03-09 10:52:00,23.14,23.15,23.12,23.14,48,23.137,15
83,2016-03-09 10:53:00,23.15,23.17,23.14,23.16,28,23.157,15
84,2016-03-09 10:54:00,23.15,23.16,23.14,23.14,20,23.148,12
85,2016-03-09 10:55:00,23.13,23.14,23.13,23.14,3,23.135,3
86,2016-03-09 10:56:00,23.16,23.16,23.15,23.15,8,23.155,6
87,2016-03-09 10:57:00,23.14,23.15,23.14,23.14,4,23.141,4
88,2016-03-09 10:58:00,23.14,23.16,23.14,23.16,21,23.153,13
89,2016-03-09 10:59:00,23.16,23.17,23.16,23.16,39,23.163,15
90,2016-03-09 11:00:00,23.16,23.19,23.16,23.18,54,23.169,35
91,2016-03-09 11:01:00,23.18,23.19,23.17,23.19,14,23.183,9
92,2016-03-09 11:02:00,23.2,23.21,23.2,23.2,56,23.202,25
93,2016-03-09 11:03:00,23.2,23.2,23.18,23.19,10,23.193,9
94,2016-03-09 11:04:00,23.18,23.18,23.17,23.17,12,23.179,8
95,2016-03-09 11:05:00,23.18,23.18,23.18,23.18,9,23.18,5
96,2016-03-09 11:06:00,23.17,23.17,23.14,23.16,33,23.152,11
97,2016-03-09 11:07:00,23.17,23.17,23.16,23.16,4,23.163,4
98,2016-03-09 11:08:00,23.14,23.15,23.13,23.14,14,23.14,12
99,2016-03-09 11:09:00,23.13,23.15,23.12,23.15,8,23.134,8
100,2016-03-09 11:10:00,23.17,23.17,23.15,23.15,5,23.166,5
101,2016-03-09 11:11:00,23.16,23.17,23.16,23.17,16,23.161,13
102,2016-03-09 11:12:00,23.17,23.18,23.15,23.15,17,23.172,13
103,2016-03-09 11:13:00,23.16,23.17,23.15,23.17,3,23.158,2
104,2016-03-09 11:14:00,23.17,23.17,23.16,23.16,9,23.161,8
105,2016-03-09 11:15:00,23.18,23.18,23.17,23.18,1,23.175,1
106,2016-03-09 11:16:00,23.17,23.17,23.17,23.17,4,23.17,3
107,2016-03-09 11:17:00,23.17,23.18,23.16,23.17,28,23.167,17
108,2016-03-09 11:18:00,23.19,23.21,23.18,23.19,67,23.197,35
109,2016-03-09 11:19:00,23.19,23.2,23.19,23.2,2,23.195,2
110,2016-03-09 11:20:00,23.2,23.2,23.18,23.18,24,23.195,19
111,2016-03-09 11:21:00,23.16,23.18,23.16,23.18,45,23.169,25
112,2016-03-09 11:22:00,23.17,23.18,23.17,23.18,55,23.173,25
113,2016-03-09 11:23:00,23.17,23.17,23.17,23.17,4,23.17,4
114,2016-03-09 11:24:00,23.17,23.18,23.17,23.18,11,23.176,10
115,2016-03-09 11:25:00,23.19,23.19,23.18,23.19,66,23.189,9
116,2016-03-09 11:26:00,23.2,23.21,23.19,23.19,23,23.199,12
117,2016-03-09 11:27:00,23.19,23.2,23.19,23.2,20,23.194,14
118,2016-03-09 11:28:00,23.2,23.21,23.2,23.21,24,23.208,17
119,2016-03-09 11:29:00,23.22,23.22,23.21,23.21,2,23.218,2
120,2016-03-09 11:30:00,23.23,23.23,23.22,23.23,6,23.228,4
121,2016-03-09 11:31:00,23.24,23.24,23.23,23.23,2,23.238,2
122,2016-03-09 11:32:00,23.23,23.24,23.23,23.23,3,23.233,3
123,2016-03-09 11:33:00,23.23,23.24,23.22,23.23,13,23.23,13
124,2016-03-09 11:34:00,23.23,23.23,23.22,23.23,23,23.227,19
125,2016-03-09 11:35:00,23.24,23.25,23.24,23.24,6,23.241,6
126,2016-03-09 11:36:00,23.25,23.26,23.25,23.26,3,23.257,3
127,2016-03-09 11:37:00,23.27,23.28,23.26,23.27,14,23.27,10
128,2016-03-09 11:38:00,23.26,23.27,23.26,23.26,10,23.261,7
129,2016-03-09 11:39:00,23.27,23.27,23.26,23.27,2,23.265,1
130,2016-03-09 11:40:00,23.27,23.27,23.26,23.27,4,23.265,4
131,2016-03-09 11:41:00,23.27,23.27,23.27,23.27,0,23.27,0
132,2016-03-09 11:42:00,23.26,23.27,23.25,23.25,10,23.261,9
133,2016-03-09 11:43:00,23.26,23.26,23.25,23.25,2,23.253,2
134,2016-03-09 11:44:00,23.26,23.26,23.25,23.26,4,23.255,1
135,2016-03-09 11:45:00,23.26,23.26,23.26,23.26,3,23.26,3
136,2016-03-09 11:46:00,23.25,23.25,23.25,23.25,4,23.25,3
137,2016-03-09 11:47:00,23.25,23.26,23.22,23.23,18,23.243,13
138,2016-03-09 11:48:00,23.23,23.24,23.23,23.24,3,23.237,3
139,2016-03-09 11:49:00,23.25,23.26,23.25,23.26,4,23.253,3
140,2016-03-09 11:50:00,23.26,23.27,23.26,23.27,2,23.265,2
141,2016-03-09 11:51:00,23.26,23.27,23.22,23.22,138,23.235,47
142,2016-03-09 11:52:00,23.22,23.24,23.22,23.23,12,23.233,8
143,2016-03-09 11:53:00,23.23,23.23,23.19,23.22,109,23.214,52
144,2016-03-09 11:54:00,23.22,23.22,23.22,23.22,0,23.22,0
145,2016-03-09 11:55:00,23.22,23.23,23.22,23.22,10,23.221,6
146,2016-03-09 11:56:00,23.21,23.23,23.21,23.23,11,23.221,7
147,2016-03-09 11:57:00,23.23,23.25,23.23,23.25,7,23.24,6
148,2016-03-09 11:58:00,23.25,23.25,23.25,23.25,0,23.25,0
149,2016-03-09 11:59:00,23.24,23.26,23.24,23.26,10,23.253,8
150,2016-03-09 12:00:00,23.25,23.25,23.24,23.25,30,23.248,14
151,2016-03-09 12:01:00,23.25,23.25,23.25,23.25,4,23.25,4
152,2016-03-09 12:02:00,23.25,23.26,23.25,23.26,2,23.253,2
153,2016-03-09 12:03:00,23.25,23.26,23.25,23.26,5,23.258,2
154,2016-03-09 12:04:00,23.26,23.26,23.25,23.26,17,23.257,1
155,2016-03-09 12:05:00,23.26,23.26,23.24,23.25,8,23.254,4
156,2016-03-09 12:06:00,23.25,23.25,23.24,23.24,4,23.245,4
157,2016-03-09 12:07:00,23.26,23.26,23.26,23.26,1,23.26,1
158,2016-03-09 12:08:00,23.26,23.26,23.24,23.24,7,23.25,7
159,2016-03-09 12:09:00,23.25,23.26,23.25,23.26,6,23.251,3
160,2016-03-09 12:10:00,23.25,23.25,23.25,23.25,1,23.25,1
161,2016-03-09 12:11:00,23.25,23.26,23.25,23.26,14,23.258,5
162,2016-03-09 12:12:00,23.26,23.27,23.26,23.27,3,23.262,3
163,2016-03-09 12:13:00,23.27,23.27,23.26,23.26,5,23.261,4
164,2016-03-09 12:14:00,23.26,23.26,23.26,23.26,11,23.26,6
165,2016-03-09 12:15:00,23.27,23.27,23.27,23.27,1,23.27,1
166,2016-03-09 12:16:00,23.26,23.29,23.26,23.29,55,23.276,28
167,2016-03-09 12:17:00,23.29,23.29,23.29,23.29,0,23.29,0
168,2016-03-09 12:18:00,23.29,23.29,23.29,23.29,0,23.29,0
169,2016-03-09 12:19:00,23.29,23.29,23.28,23.29,15,23.289,7
170,2016-03-09 12:20:00,23.3,23.3,23.28,23.28,31,23.297,25
171,2016-03-09 12:21:00,23.27,23.27,23.27,23.27,13,23.27,5
172,2016-03-09 12:22:00,23.27,23.27,23.27,23.27,0,23.27,0
173,2016-03-09 12:23:00,23.27,23.27,23.27,23.27,0,23.27,0
174,2016-03-09 12:24:00,23.28,23.28,23.28,23.28,5,23.28,3
175,2016-03-09 12:25:00,23.29,23.29,23.27,23.28,5,23.28,5
176,2016-03-09 12:26:00,23.28,23.28,23.27,23.28,1,23.275,1
177,2016-03-09 12:27:00,23.27,23.27,23.27,23.27,8,23.27,5
178,2016-03-09 12:28:00,23.25,23.25,23.25,23.25,1,23.25,1
179,2016-03-09 12:29:00,23.26,23.26,23.26,23.26,1,23.26,1
180,2016-03-09 12:30:00,23.26,23.28,23.25,23.28,47,23.261,12
181,2016-03-09 12:31:00,23.28,23.29,23.28,23.29,6,23.281,6
182,2016-03-09 12:32:00,23.28,23.28,23.27,23.28,1,23.275,1
183,2016-03-09 12:33:00,23.28,23.29,23.28,23.29,6,23.288,5
184,2016-03-09 12:34:00,23.29,23.29,23.29,23.29,0,23.29,0
185,2016-03-09 12:35:00,23.3,23.3,23.29,23.29,46,23.298,41
186,2016-03-09 12:36:00,23.27,23.27,23.24,23.24,27,23.246,15
187,2016-03-09 12:37:00,23.25,23.25,23.24,23.25,6,23.249,6
188,2016-03-09 12:38:00,23.25,23.25,23.25,23.25,1,23.25,1
189,2016-03-09 12:39:00,23.26,23.27,23.26,23.27,4,23.268,4
190,2016-03-09 12:40:00,23.27,23.27,23.27,23.27,0,23.27,0
191,2016-03-09 12:41:00,23.26,23.27,23.26,23.26,4,23.26,1
192,2016-03-09 12:42:00,23.26,23.27,23.25,23.25,13,23.26,12
193,2016-03-09 12:43:00,23.25,23.25,23.25,23.25,0,23.25,0
194,2016-03-09 12:44:00,23.24,23.25,23.24,23.24,12,23.248,9
195,2016-03-09 12:45:00,23.23,23.23,23.22,23.22,3,23.227,3
196,2016-03-09 12:46:00,23.23,23.23,23.23,23.23,1,23.23,1
197,2016-03-09 12:47:00,23.22,23.22,23.22,23.22,3,23.22,3
198,2016-03-09 12:48:00,23.21,23.21,23.21,23.21,3,23.21,2
199,2016-03-09 12:49:00,23.2,23.21,23.19,23.19,16,23.199,14
200,2016-03-09 12:50:00,23.2,23.2,23.19,23.2,2,23.195,1
201,2016-03-09 12:51:00,23.19,23.22,23.19,23.21,13,23.204,12
202,2016-03-09 12:52:00,23.21,23.22,23.21,23.22,17,23.216,13
203,2016-03-09 12:53:00,23.21,23.22,23.21,23.21,18,23.217,18
204,2016-03-09 12:54:00,23.21,23.22,23.2,23.2,15,23.211,9
205,2016-03-09 12:55:00,23.2,23.2,23.2,23.2,0,23.2,0
206,2016-03-09 12:56:00,23.2,23.21,23.2,23.2,22,23.2,17
207,2016-03-09 12:57:00,23.2,23.2,23.2,23.2,1,23.2,1
208,2016-03-09 12:58:00,23.2,23.2,23.2,23.2,0,23.2,0
209,2016-03-09 12:59:00,23.19,23.2,23.19,23.2,7,23.192,3
210,2016-03-09 13:00:00,23.2,23.2,23.19,23.2,1,23.195,1
211,2016-03-09 13:01:00,23.2,23.21,23.19,23.21,21,23.2,12
212,2016-03-09 13:02:00,23.21,23.21,23.19,23.19,27,23.194,18
213,2016-03-09 13:03:00,23.19,23.19,23.19,23.19,0,23.19,0
214,2016-03-09 13:04:00,23.2,23.21,23.19,23.19,23,23.201,20
215,2016-03-09 13:05:00,23.19,23.19,23.18,23.19,19,23.185,6
216,2016-03-09 13:06:00,23.19,23.19,23.18,23.19,5,23.189,4
217,2016-03-09 13:07:00,23.19,23.19,23.19,23.19,1,23.19,1
218,2016-03-09 13:08:00,23.19,23.2,23.19,23.2,12,23.191,11
