,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:05:00,2853.5,2857.0,2851.5,2854.0,942200,2853.56,113
1,2015-09-29 20:06:00,2854.0,2854.0,2842.0,2846.0,151900,2848.15,481
2,2015-09-29 20:07:00,2844.5,2860.0,2840.0,2858.0,178900,2847.72,462
3,2015-09-29 20:08:00,2858.0,2863.0,2852.5,2856.5,73100,2858.02,250
4,2015-09-29 20:09:00,2855.5,2868.0,2852.5,2863.5,82600,2861.29,253
5,2015-09-29 20:10:00,2863.0,2876.5,2863.0,2876.0,84100,2871.12,277
6,2015-09-29 20:11:00,2877.0,2884.5,2875.5,2884.5,87200,2879.68,258
7,2015-09-29 20:12:00,2884.0,2885.5,2873.0,2878.0,86600,2878.33,296
8,2015-09-29 20:13:00,2877.5,2879.5,2872.5,2876.0,46300,2875.97,196
9,2015-09-29 20:14:00,2876.0,2879.0,2874.5,2877.0,40900,2876.7,181
10,2015-09-29 20:15:00,2878.5,2880.0,2873.5,2874.0,57900,2877.38,211
11,2015-09-29 20:16:00,2874.0,2880.0,2871.0,2879.5,73700,2875.88,216
12,2015-09-29 20:17:00,2879.0,2883.0,2876.5,2877.5,60300,2879.07,238
13,2015-09-29 20:18:00,2878.5,2889.0,2876.5,2888.5,145300,2884.91,308
14,2015-09-29 20:19:00,2889.0,2892.0,2879.0,2887.0,141300,2887.68,278
15,2015-09-29 20:20:00,2886.5,2894.5,2885.0,2890.0,89700,2890.32,209
16,2015-09-29 20:21:00,2889.5,2894.0,2883.5,2886.5,78500,2887.97,242
17,2015-09-29 20:22:00,2886.0,2886.5,2874.0,2877.0,74500,2879.53,244
18,2015-09-29 20:23:00,2876.5,2887.0,2875.5,2881.0,77800,2883.06,214
19,2015-09-29 20:24:00,2881.5,2885.5,2881.0,2883.0,32700,2883.11,121
20,2015-09-29 20:25:00,2882.0,2886.5,2881.0,2886.5,62800,2883.34,183
21,2015-09-29 20:26:00,2885.5,2888.0,2881.0,2885.5,89300,2884.28,229
22,2015-09-29 20:27:00,2885.0,2889.5,2875.5,2877.0,113600,2880.94,374
23,2015-09-29 20:28:00,2876.5,2880.0,2871.0,2879.0,64600,2874.74,195
24,2015-09-29 20:29:00,2880.0,2880.0,2875.5,2878.0,29400,2878.16,107
25,2015-09-29 20:30:00,2877.5,2877.5,2871.0,2873.0,39800,2874.39,103
26,2015-09-29 20:31:00,2873.0,2874.5,2870.0,2871.5,31900,2872.13,101
27,2015-09-29 20:32:00,2871.5,2876.0,2871.5,2876.0,22400,2874.2,64
28,2015-09-29 20:33:00,2875.0,2877.5,2872.5,2876.0,31100,2875.05,108
29,2015-09-29 20:34:00,2876.0,2880.5,2876.0,2880.0,41600,2879.11,102
30,2015-09-29 20:35:00,2880.0,2883.5,2877.0,2881.5,39300,2879.99,144
31,2015-09-29 20:36:00,2881.5,2886.0,2881.5,2885.5,39100,2884.03,148
32,2015-09-29 20:37:00,2884.5,2885.5,2882.0,2884.5,30200,2883.77,112
33,2015-09-29 20:38:00,2884.0,2888.5,2883.5,2887.5,46100,2886.39,127
