,date,open,high,low,close,volume,average,barCount
0,2015-08-21 09:30:00,25.08,25.11,25.03,25.05,378,25.079,29
1,2015-08-21 09:31:00,25.1,25.12,25.04,25.05,70,25.094,49
2,2015-08-21 09:32:00,25.07,25.1,25.07,25.08,27,25.086,21
3,2015-08-21 09:33:00,25.06,25.08,25.06,25.06,10,25.066,4
4,2015-08-21 09:34:00,25.1,25.14,25.06,25.11,105,25.108,74
5,2015-08-21 09:35:00,25.13,25.19,25.13,25.16,126,25.162,70
6,2015-08-21 09:36:00,25.13,25.15,25.13,25.14,51,25.133,32
7,2015-08-21 09:37:00,25.14,25.14,25.13,25.13,19,25.136,3
8,2015-08-21 09:38:00,25.13,25.16,25.13,25.16,45,25.141,20
9,2015-08-21 09:39:00,25.17,25.18,25.16,25.18,28,25.166,15
10,2015-08-21 09:40:00,25.18,25.18,25.14,25.15,36,25.157,30
11,2015-08-21 09:41:00,25.16,25.17,25.16,25.17,19,25.164,14
12,2015-08-21 09:42:00,25.17,25.18,25.16,25.17,53,25.172,23
13,2015-08-21 09:43:00,25.15,25.15,25.13,25.14,40,25.143,28
14,2015-08-21 09:44:00,25.13,25.14,25.13,25.13,17,25.134,12
15,2015-08-21 09:45:00,25.13,25.13,25.08,25.08,58,25.1,33
16,2015-08-21 09:46:00,25.09,25.1,25.09,25.1,15,25.093,9
17,2015-08-21 09:47:00,25.11,25.13,25.11,25.13,27,25.114,16
18,2015-08-21 09:48:00,25.14,25.17,25.14,25.16,42,25.154,27
19,2015-08-21 09:49:00,25.17,25.2,25.17,25.17,92,25.186,37
20,2015-08-21 09:50:00,25.18,25.18,25.17,25.17,41,25.172,20
21,2015-08-21 09:51:00,25.15,25.16,25.15,25.16,23,25.152,8
22,2015-08-21 09:52:00,25.15,25.15,25.12,25.12,16,25.129,11
23,2015-08-21 09:53:00,25.12,25.13,25.11,25.12,77,25.121,48
24,2015-08-21 09:54:00,25.12,25.14,25.12,25.13,33,25.123,12
25,2015-08-21 09:55:00,25.13,25.14,25.11,25.11,44,25.125,22
26,2015-08-21 09:56:00,25.12,25.14,25.12,25.13,22,25.129,14
27,2015-08-21 09:57:00,25.13,25.18,25.13,25.18,36,25.155,20
28,2015-08-21 09:58:00,25.18,25.19,25.17,25.19,45,25.182,20
29,2015-08-21 09:59:00,25.2,25.21,25.19,25.19,12,25.195,11
30,2015-08-21 10:00:00,25.17,25.18,25.17,25.18,9,25.173,3
31,2015-08-21 10:01:00,25.17,25.25,25.17,25.25,170,25.21,64
32,2015-08-21 10:02:00,25.25,25.27,25.25,25.25,74,25.254,60
33,2015-08-21 10:03:00,25.26,25.27,25.25,25.27,20,25.26,10
34,2015-08-21 10:04:00,25.27,25.27,25.26,25.27,1,25.269,1
35,2015-08-21 10:05:00,25.28,25.3,25.28,25.3,13,25.285,10
36,2015-08-21 10:06:00,25.29,25.3,25.28,25.29,35,25.289,11
37,2015-08-21 10:07:00,25.29,25.29,25.28,25.28,5,25.284,4
38,2015-08-21 10:08:00,25.24,25.24,25.21,25.21,7,25.218,7
39,2015-08-21 10:09:00,25.21,25.25,25.21,25.25,59,25.223,44
40,2015-08-21 10:10:00,25.26,25.27,25.25,25.27,23,25.26,23
41,2015-08-21 10:11:00,25.26,25.27,25.22,25.24,70,25.243,47
42,2015-08-21 10:12:00,25.23,25.24,25.2,25.2,44,25.23,27
43,2015-08-21 10:13:00,25.19,25.19,25.17,25.17,89,25.178,32
44,2015-08-21 10:14:00,25.16,25.16,25.14,25.16,35,25.147,20
45,2015-08-21 10:15:00,25.16,25.18,25.16,25.18,18,25.171,10
46,2015-08-21 10:16:00,25.2,25.2,25.16,25.19,11,25.188,9
47,2015-08-21 10:17:00,25.19,25.19,25.18,25.19,11,25.187,3
48,2015-08-21 10:18:00,25.19,25.19,25.17,25.19,16,25.181,13
49,2015-08-21 10:19:00,25.19,25.19,25.18,25.18,2,25.185,2
50,2015-08-21 10:20:00,25.18,25.21,25.18,25.21,112,25.203,45
51,2015-08-21 10:21:00,25.21,25.24,25.21,25.23,68,25.219,28
52,2015-08-21 10:22:00,25.24,25.25,25.23,25.23,29,25.239,16
53,2015-08-21 10:23:00,25.23,25.24,25.22,25.23,23,25.231,19
54,2015-08-21 10:24:00,25.24,25.25,25.23,25.23,83,25.24,21
55,2015-08-21 10:25:00,25.22,25.22,25.19,25.2,15,25.204,9
56,2015-08-21 10:26:00,25.19,25.19,25.17,25.17,8,25.183,5
57,2015-08-21 10:27:00,25.15,25.16,25.15,25.15,5,25.151,2
58,2015-08-21 10:28:00,25.16,25.17,25.16,25.17,25,25.167,14
59,2015-08-21 10:29:00,25.17,25.17,25.17,25.17,13,25.17,10
