,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,3448.0,3454.0,3442.0,3446.0,190400,3448.11,82
1,2015-11-05 19:01:00,3446.0,3448.0,3441.0,3441.0,17000,3442.68,36
2,2015-11-05 19:02:00,3441.0,3445.0,3440.0,3445.0,24800,3441.59,65
3,2015-11-05 19:03:00,3443.0,3454.0,3443.0,3451.0,31000,3449.12,65
4,2015-11-05 19:04:00,3449.0,3450.0,3445.0,3448.0,11500,3448.15,38
5,2015-11-05 19:05:00,3448.0,3450.0,3442.0,3443.0,17700,3445.45,53
6,2015-11-05 19:06:00,3442.0,3442.0,3433.0,3433.0,65600,3437.26,124
7,2015-11-05 19:07:00,3434.0,3437.0,3432.0,3437.0,22800,3434.13,50
8,2015-11-05 19:08:00,3438.0,3439.0,3434.0,3435.0,26400,3436.38,51
9,2015-11-05 19:09:00,3435.0,3442.0,3435.0,3441.0,16300,3439.15,51
10,2015-11-05 19:10:00,3440.0,3448.0,3440.0,3446.0,19900,3443.87,58
11,2015-11-05 19:11:00,3446.0,3458.0,3446.0,3454.0,64500,3452.58,118
12,2015-11-05 19:12:00,3454.0,3454.0,3447.0,3447.0,22900,3450.67,44
13,2015-11-05 19:13:00,3449.0,3453.0,3446.0,3448.0,27600,3449.24,74
14,2015-11-05 19:14:00,3447.0,3448.0,3442.0,3442.0,17600,3444.67,45
15,2015-11-05 19:15:00,3443.0,3446.0,3442.0,3443.0,12100,3444.05,34
16,2015-11-05 19:16:00,3444.0,3444.0,3440.0,3441.0,5900,3441.47,16
17,2015-11-05 19:17:00,3440.0,3440.0,3437.0,3439.0,21700,3438.92,33
18,2015-11-05 19:18:00,3439.0,3441.0,3438.0,3441.0,9600,3439.65,27
19,2015-11-05 19:19:00,3442.0,3448.0,3442.0,3442.0,20700,3445.02,62
20,2015-11-05 19:20:00,3442.0,3442.0,3434.0,3436.0,17100,3436.55,49
21,2015-11-05 19:21:00,3436.0,3437.0,3434.0,3435.0,11600,3435.53,40
22,2015-11-05 19:22:00,3434.0,3437.0,3433.0,3436.0,20900,3434.33,36
23,2015-11-05 19:23:00,3436.0,3436.0,3432.0,3432.0,14200,3433.53,39
24,2015-11-05 19:24:00,3432.0,3433.0,3430.0,3432.0,24400,3430.95,22
25,2015-11-05 19:25:00,3431.0,3433.0,3430.0,3430.0,15300,3431.2,27
26,2015-11-05 19:26:00,3430.0,3432.0,3430.0,3431.0,5300,3431.57,17
27,2015-11-05 19:27:00,3432.0,3435.0,3431.0,3435.0,9000,3433.27,24
28,2015-11-05 19:28:00,3436.0,3439.0,3435.0,3435.0,11700,3436.78,32
29,2015-11-05 19:29:00,3436.0,3437.0,3435.0,3437.0,3600,3436.64,8
30,2015-11-05 19:30:00,3438.0,3440.0,3432.0,3434.0,22600,3437.21,41
31,2015-11-05 19:31:00,3433.0,3435.0,3433.0,3433.0,4600,3433.67,20
32,2015-11-05 19:32:00,3433.0,3434.0,3432.0,3432.0,5900,3432.73,16
33,2015-11-05 19:33:00,3433.0,3433.0,3429.0,3432.0,48100,3430.35,48
34,2015-11-05 19:34:00,3433.0,3433.0,3430.0,3430.0,6700,3431.1,25
35,2015-11-05 19:35:00,3430.0,3430.0,3426.0,3428.0,34600,3427.92,45
36,2015-11-05 19:36:00,3429.0,3429.0,3427.0,3428.0,11800,3428.2,29
37,2015-11-05 19:37:00,3427.0,3432.0,3427.0,3431.0,20700,3429.41,44
38,2015-11-05 19:38:00,3430.0,3432.0,3429.0,3432.0,16400,3431.13,25
39,2015-11-05 19:39:00,3431.0,3431.0,3428.0,3428.0,10200,3429.86,17
40,2015-11-05 19:40:00,3428.0,3428.0,3422.0,3426.0,51900,3425.11,62
41,2015-11-05 19:41:00,3427.0,3428.0,3423.0,3428.0,13800,3426.25,18
42,2015-11-05 19:42:00,3428.0,3428.0,3427.0,3427.0,3900,3427.87,15
43,2015-11-05 19:43:00,3426.0,3426.0,3422.0,3424.0,18500,3423.98,21
44,2015-11-05 19:44:00,3424.0,3424.0,3421.0,3421.0,8800,3422.28,29
45,2015-11-05 19:45:00,3421.0,3421.0,3418.0,3420.0,43500,3419.9,46
46,2015-11-05 19:46:00,3418.0,3421.0,3418.0,3419.0,9800,3419.51,21
47,2015-11-05 19:47:00,3419.0,3419.0,3413.0,3413.0,33500,3415.8,57
48,2015-11-05 19:48:00,3414.0,3415.0,3412.0,3413.0,32800,3413.58,63
49,2015-11-05 19:49:00,3414.0,3414.0,3409.0,3410.0,28000,3410.87,42
50,2015-11-05 19:50:00,3409.0,3411.0,3408.0,3408.0,29800,3410.55,63
51,2015-11-05 19:51:00,3408.0,3410.0,3404.0,3404.0,27100,3406.62,40
52,2015-11-05 19:52:00,3405.0,3405.0,3400.0,3403.0,52300,3402.37,78
53,2015-11-05 19:53:00,3403.0,3406.0,3403.0,3405.0,37000,3404.09,44
54,2015-11-05 19:54:00,3405.0,3410.0,3405.0,3409.0,27400,3407.97,50
55,2015-11-05 19:55:00,3407.0,3411.0,3406.0,3410.0,22100,3409.72,42
56,2015-11-05 19:56:00,3411.0,3411.0,3410.0,3411.0,23000,3410.9,34
57,2015-11-05 19:57:00,3410.0,3411.0,3408.0,3409.0,10000,3409.37,39
58,2015-11-05 19:58:00,3410.0,3414.0,3410.0,3411.0,30200,3411.71,37
59,2015-11-05 19:59:00,3411.0,3411.0,3410.0,3410.0,8500,3410.28,20
60,2015-11-05 20:00:00,3410.0,3411.0,3409.0,3410.0,2700,3410.0,13
61,2015-11-05 20:01:00,3411.0,3411.0,3405.0,3407.0,13300,3407.57,37
62,2015-11-05 20:02:00,3407.0,3407.0,3404.0,3405.0,8300,3405.34,13
63,2015-11-05 20:03:00,3405.0,3406.0,3401.0,3403.0,27900,3402.6,29
64,2015-11-05 20:04:00,3403.0,3404.0,3401.0,3403.0,8600,3402.99,22
65,2015-11-05 20:05:00,3402.0,3402.0,3401.0,3402.0,10100,3401.57,26
66,2015-11-05 20:06:00,3402.0,3404.0,3401.0,3402.0,44400,3402.8,30
67,2015-11-05 20:07:00,3402.0,3402.0,3400.0,3401.0,45200,3400.5,36
68,2015-11-05 20:08:00,3400.0,3403.0,3400.0,3402.0,41800,3401.99,40
69,2015-11-05 20:09:00,3402.0,3403.0,3401.0,3401.0,12500,3401.27,15
70,2015-11-05 20:10:00,3401.0,3403.0,3401.0,3403.0,6100,3402.28,16
71,2015-11-05 20:11:00,3404.0,3407.0,3404.0,3407.0,15700,3405.66,28
72,2015-11-05 20:12:00,3407.0,3407.0,3404.0,3405.0,14400,3405.89,22
73,2015-11-05 20:13:00,3406.0,3406.0,3404.0,3405.0,1500,3405.13,12
74,2015-11-05 20:14:00,3404.0,3405.0,3402.0,3403.0,6200,3403.56,20
75,2015-11-05 20:15:00,3402.0,3403.0,3395.0,3397.0,99100,3399.51,101
76,2015-11-05 20:16:00,3396.0,3397.0,3395.0,3395.0,10400,3396.24,18
77,2015-11-05 20:17:00,3396.0,3397.0,3395.0,3395.0,7300,3395.62,22
78,2015-11-05 20:18:00,3395.0,3397.0,3395.0,3396.0,3800,3396.26,15
79,2015-11-05 20:19:00,3396.0,3397.0,3395.0,3396.0,5600,3395.93,17
80,2015-11-05 20:20:00,3397.0,3399.0,3394.0,3399.0,35500,3396.0,76
81,2015-11-05 20:21:00,3398.0,3398.0,3395.0,3395.0,3900,3396.67,16
82,2015-11-05 20:22:00,3395.0,3396.0,3394.0,3394.0,8400,3394.7,25
83,2015-11-05 20:23:00,3395.0,3395.0,3393.0,3394.0,4300,3393.88,19
84,2015-11-05 20:24:00,3394.0,3399.0,3394.0,3398.0,14500,3396.68,30
85,2015-11-05 20:25:00,3398.0,3398.0,3396.0,3396.0,10300,3396.76,18
86,2015-11-05 20:26:00,3395.0,3396.0,3394.0,3395.0,4400,3395.02,13
87,2015-11-05 20:27:00,3396.0,3399.0,3395.0,3397.0,12400,3396.59,19
88,2015-11-05 20:28:00,3399.0,3400.0,3397.0,3398.0,15500,3398.33,25
89,2015-11-05 20:29:00,3398.0,3398.0,3395.0,3395.0,24400,3396.0,39
