,date,open,high,low,close,volume,average,barCount
0,2016-03-03 19:00:00,2520.0,2533.0,2517.0,2529.5,337500,2521.8,170
1,2016-03-03 19:01:00,2529.5,2529.5,2521.0,2522.5,42400,2524.67,129
2,2016-03-03 19:02:00,2522.0,2526.5,2522.0,2522.5,20400,2523.78,64
3,2016-03-03 19:03:00,2524.5,2525.0,2514.5,2518.5,53300,2520.22,93
4,2016-03-03 19:04:00,2519.5,2523.5,2517.0,2523.5,27500,2520.67,82
5,2016-03-03 19:05:00,2522.5,2527.5,2521.0,2525.0,66400,2524.73,140
6,2016-03-03 19:06:00,2525.5,2528.0,2523.0,2523.0,40800,2525.68,117
7,2016-03-03 19:07:00,2524.5,2535.5,2524.0,2531.5,56400,2529.66,143
8,2016-03-03 19:08:00,2533.0,2544.0,2533.0,2542.5,104300,2540.68,256
9,2016-03-03 19:09:00,2542.0,2545.0,2538.0,2542.5,77700,2541.14,167
10,2016-03-03 19:10:00,2542.5,2553.0,2542.0,2551.5,164800,2547.77,207
11,2016-03-03 19:11:00,2551.0,2558.0,2550.0,2554.0,54200,2554.78,172
12,2016-03-03 19:12:00,2554.0,2555.0,2549.0,2552.5,33800,2551.65,102
13,2016-03-03 19:13:00,2551.5,2552.5,2546.0,2548.0,26300,2548.95,79
14,2016-03-03 19:14:00,2548.0,2554.0,2548.0,2552.0,37400,2551.59,108
15,2016-03-03 19:15:00,2552.0,2552.5,2549.0,2549.0,25000,2550.52,80
16,2016-03-03 19:16:00,2549.0,2551.5,2545.0,2550.0,26700,2547.91,66
17,2016-03-03 19:17:00,2550.0,2554.0,2548.0,2552.5,25500,2551.24,70
18,2016-03-03 19:18:00,2552.5,2557.0,2550.5,2557.0,38100,2553.68,99
19,2016-03-03 19:19:00,2555.5,2561.0,2554.5,2559.0,78400,2558.54,108
20,2016-03-03 19:20:00,2559.0,2559.5,2553.0,2555.0,36000,2556.23,74
21,2016-03-03 19:21:00,2553.5,2559.0,2553.0,2558.5,21000,2555.11,61
22,2016-03-03 19:22:00,2558.0,2558.5,2555.5,2557.5,12200,2557.29,60
23,2016-03-03 19:23:00,2557.5,2557.5,2548.0,2550.5,41300,2551.73,84
24,2016-03-03 19:24:00,2551.0,2551.0,2548.0,2550.0,24300,2549.3,58
25,2016-03-03 19:25:00,2549.5,2549.5,2536.0,2542.5,70800,2541.88,133
26,2016-03-03 19:26:00,2541.5,2543.5,2535.0,2542.0,31800,2540.24,93
27,2016-03-03 19:27:00,2541.5,2546.5,2541.0,2546.5,28300,2544.16,74
28,2016-03-03 19:28:00,2545.5,2550.0,2545.5,2547.0,15600,2548.27,47
29,2016-03-03 19:29:00,2546.5,2547.5,2544.5,2547.5,8700,2546.2,33
30,2016-03-03 19:30:00,2547.0,2549.0,2544.0,2549.0,34500,2546.2,49
31,2016-03-03 19:31:00,2549.0,2549.0,2546.0,2546.0,12500,2547.81,35
32,2016-03-03 19:32:00,2545.5,2545.5,2541.0,2541.5,16400,2542.49,47
33,2016-03-03 19:33:00,2541.5,2545.0,2541.5,2545.0,6900,2543.33,37
34,2016-03-03 19:34:00,2545.0,2545.0,2538.5,2542.5,59000,2540.9,85
35,2016-03-03 19:35:00,2543.0,2545.5,2541.0,2545.5,24300,2542.58,61
36,2016-03-03 19:36:00,2545.5,2549.0,2545.5,2548.0,17400,2547.84,64
37,2016-03-03 19:37:00,2547.5,2551.0,2544.0,2551.0,42000,2547.61,96
38,2016-03-03 19:38:00,2551.0,2555.0,2551.0,2554.0,35300,2553.25,70
39,2016-03-03 19:39:00,2554.0,2558.0,2553.5,2555.0,24800,2555.59,65
40,2016-03-03 19:40:00,2554.5,2568.5,2554.5,2567.5,68100,2563.49,155
41,2016-03-03 19:41:00,2567.0,2571.0,2563.5,2570.5,71300,2567.97,122
42,2016-03-03 19:42:00,2571.0,2573.5,2567.5,2570.0,77800,2569.71,205
43,2016-03-03 19:43:00,2570.0,2574.0,2567.0,2570.0,33000,2570.9,79
44,2016-03-03 19:44:00,2569.5,2570.0,2564.0,2567.0,20400,2567.23,53
45,2016-03-03 19:45:00,2568.0,2568.5,2567.0,2567.0,3700,2567.61,15
46,2016-03-03 19:46:00,2567.5,2574.0,2567.5,2573.5,17700,2570.58,52
47,2016-03-03 19:47:00,2573.5,2576.5,2573.5,2576.0,26100,2574.65,75
48,2016-03-03 19:48:00,2577.0,2577.5,2573.0,2577.0,47100,2575.4,87
49,2016-03-03 19:49:00,2577.5,2579.0,2575.0,2578.5,50200,2576.73,126
50,2016-03-03 19:50:00,2578.0,2578.5,2571.5,2571.5,58800,2574.79,108
51,2016-03-03 19:51:00,2572.0,2572.0,2568.5,2569.5,23800,2569.9,66
52,2016-03-03 19:52:00,2568.5,2571.0,2567.5,2569.5,30400,2569.42,54
53,2016-03-03 19:53:00,2570.0,2570.0,2567.0,2568.0,17400,2569.12,44
54,2016-03-03 19:54:00,2567.5,2570.0,2565.0,2567.0,27900,2567.02,67
55,2016-03-03 19:55:00,2566.5,2566.5,2564.0,2564.0,8100,2564.81,25
56,2016-03-03 19:56:00,2565.0,2566.5,2564.0,2565.0,17200,2565.1,42
57,2016-03-03 19:57:00,2564.0,2566.0,2559.5,2564.5,19500,2562.33,52
58,2016-03-03 19:58:00,2564.0,2564.5,2563.0,2563.5,5400,2563.91,26
59,2016-03-03 19:59:00,2564.5,2567.5,2564.5,2567.5,11300,2565.48,29
60,2016-03-03 20:00:00,2567.5,2569.0,2566.5,2567.0,12600,2567.74,34
61,2016-03-03 20:01:00,2566.5,2572.0,2566.5,2570.0,19700,2569.67,56
62,2016-03-03 20:02:00,2569.5,2569.5,2568.0,2568.0,6900,2568.82,23
63,2016-03-03 20:03:00,2568.0,2569.0,2567.5,2568.5,12300,2568.25,33
