,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,17.57,17.57,17.53,17.55,140,17.562,24
1,2020-11-04 09:31:00,17.56,17.56,17.56,17.56,2,17.56,2
2,2020-11-04 09:32:00,17.5,17.57,17.5,17.53,33,17.527,17
3,2020-11-04 09:33:00,17.57,17.58,17.52,17.53,2,17.55,2
4,2020-11-04 09:34:00,17.5,17.5,17.48,17.48,3,17.486,2
5,2020-11-04 09:35:00,17.5,17.52,17.48,17.49,82,17.493,49
6,2020-11-04 09:36:00,17.48,17.49,17.47,17.47,14,17.481,12
7,2020-11-04 09:37:00,17.47,17.47,17.44,17.45,40,17.451,19
8,2020-11-04 09:38:00,17.45,17.48,17.45,17.47,14,17.465,11
9,2020-11-04 09:39:00,17.46,17.47,17.45,17.45,12,17.463,10
10,2020-11-04 09:40:00,17.47,17.48,17.46,17.46,24,17.464,22
11,2020-11-04 09:41:00,17.46,17.48,17.46,17.48,39,17.469,23
12,2020-11-04 09:42:00,17.48,17.48,17.46,17.47,51,17.474,27
13,2020-11-04 09:43:00,17.46,17.48,17.46,17.48,18,17.469,14
14,2020-11-04 09:44:00,17.48,17.48,17.48,17.48,1,17.48,1
15,2020-11-04 09:45:00,17.47,17.47,17.45,17.46,30,17.46,20
16,2020-11-04 09:46:00,17.46,17.47,17.46,17.46,10,17.46,6
17,2020-11-04 09:47:00,17.46,17.47,17.46,17.47,18,17.469,12
18,2020-11-04 09:48:00,17.48,17.5,17.48,17.5,35,17.493,23
19,2020-11-04 09:49:00,17.51,17.51,17.5,17.5,19,17.506,9
20,2020-11-04 09:50:00,17.5,17.5,17.5,17.5,0,17.5,0
21,2020-11-04 09:51:00,17.51,17.51,17.5,17.51,27,17.51,16
22,2020-11-04 09:52:00,17.51,17.52,17.5,17.51,40,17.511,27
23,2020-11-04 09:53:00,17.52,17.52,17.51,17.51,17,17.518,11
24,2020-11-04 09:54:00,17.51,17.51,17.51,17.51,7,17.51,5
25,2020-11-04 09:55:00,17.51,17.51,17.5,17.51,13,17.509,9
26,2020-11-04 09:56:00,17.51,17.51,17.5,17.5,14,17.504,10
27,2020-11-04 09:57:00,17.51,17.51,17.51,17.51,6,17.51,4
28,2020-11-04 09:58:00,17.51,17.52,17.51,17.52,7,17.519,7
29,2020-11-04 09:59:00,17.53,17.54,17.53,17.54,4,17.531,4
30,2020-11-04 10:00:00,17.53,17.53,17.53,17.53,15,17.53,11
31,2020-11-04 10:01:00,17.53,17.53,17.53,17.53,7,17.53,4
32,2020-11-04 10:02:00,17.53,17.54,17.53,17.53,7,17.531,6
33,2020-11-04 10:03:00,17.53,17.53,17.51,17.52,16,17.523,15
34,2020-11-04 10:04:00,17.52,17.54,17.51,17.54,35,17.527,24
35,2020-11-04 10:05:00,17.54,17.54,17.54,17.54,0,17.54,0
36,2020-11-04 10:06:00,17.55,17.57,17.55,17.57,27,17.559,16
37,2020-11-04 10:07:00,17.57,17.57,17.56,17.56,15,17.569,8
38,2020-11-04 10:08:00,17.56,17.56,17.56,17.56,8,17.56,5
39,2020-11-04 10:09:00,17.56,17.56,17.56,17.56,0,17.56,0
40,2020-11-04 10:10:00,17.56,17.56,17.56,17.56,0,17.56,0
41,2020-11-04 10:11:00,17.57,17.57,17.56,17.57,2,17.567,2
42,2020-11-04 10:12:00,17.57,17.59,17.57,17.59,27,17.579,16
43,2020-11-04 10:13:00,17.59,17.59,17.59,17.59,0,17.59,0
44,2020-11-04 10:14:00,17.58,17.59,17.58,17.58,6,17.583,1
45,2020-11-04 10:15:00,17.59,17.59,17.58,17.58,3,17.582,3
46,2020-11-04 10:16:00,17.59,17.59,17.58,17.59,2,17.585,2
47,2020-11-04 10:17:00,17.59,17.6,17.59,17.6,13,17.595,7
48,2020-11-04 10:18:00,17.61,17.61,17.6,17.61,1,17.605,1
49,2020-11-04 10:19:00,17.61,17.61,17.61,17.61,0,17.61,0
50,2020-11-04 10:20:00,17.61,17.61,17.6,17.61,12,17.61,10
51,2020-11-04 10:21:00,17.62,17.62,17.62,17.62,4,17.62,2
52,2020-11-04 10:22:00,17.62,17.62,17.62,17.62,0,17.62,0
53,2020-11-04 10:23:00,17.62,17.62,17.61,17.61,5,17.615,4
54,2020-11-04 10:24:00,17.62,17.62,17.61,17.62,8,17.617,6
55,2020-11-04 10:25:00,17.62,17.63,17.62,17.63,8,17.621,7
56,2020-11-04 10:26:00,17.61,17.61,17.6,17.61,19,17.609,14
57,2020-11-04 10:27:00,17.61,17.61,17.61,17.61,0,17.61,0
58,2020-11-04 10:28:00,17.62,17.62,17.6,17.61,12,17.609,8
59,2020-11-04 10:29:00,17.61,17.61,17.6,17.61,2,17.605,2
60,2020-11-04 10:30:00,17.6,17.61,17.6,17.61,15,17.608,9
61,2020-11-04 10:31:00,17.62,17.62,17.61,17.62,1,17.615,1
62,2020-11-04 10:32:00,17.62,17.62,17.62,17.62,0,17.62,0
63,2020-11-04 10:33:00,17.61,17.61,17.6,17.6,11,17.607,9
64,2020-11-04 10:34:00,17.61,17.61,17.6,17.61,2,17.605,2
65,2020-11-04 10:35:00,17.6,17.6,17.59,17.6,4,17.599,3
