,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,3969.5,3969.5,3951.5,3957.5,263600,3968.22,128
1,2015-07-13 20:01:00,3958.0,3961.5,3955.5,3957.0,20500,3959.39,99
2,2015-07-13 20:02:00,3958.5,3958.5,3950.5,3950.5,11200,3953.51,53
3,2015-07-13 20:03:00,3952.5,3955.0,3945.5,3947.0,40300,3950.02,98
4,2015-07-13 20:04:00,3947.0,3950.0,3944.0,3944.5,24300,3946.68,79
5,2015-07-13 20:05:00,3944.5,3953.0,3942.5,3950.5,23800,3946.02,101
6,2015-07-13 20:06:00,3953.0,3955.0,3949.5,3950.5,33900,3951.64,84
7,2015-07-13 20:07:00,3949.5,3955.0,3949.0,3954.0,15900,3951.39,50
8,2015-07-13 20:08:00,3955.0,3960.5,3953.5,3960.5,20000,3958.01,71
9,2015-07-13 20:09:00,3960.5,3962.5,3958.0,3961.0,13200,3959.77,49
10,2015-07-13 20:10:00,3962.0,3963.0,3954.5,3954.5,21400,3960.62,55
11,2015-07-13 20:11:00,3955.5,3959.0,3954.5,3957.0,6900,3956.99,29
12,2015-07-13 20:12:00,3958.0,3961.0,3956.5,3956.5,17400,3958.33,47
13,2015-07-13 20:13:00,3956.5,3958.5,3956.5,3958.5,3500,3957.87,12
14,2015-07-13 20:14:00,3958.5,3962.5,3957.5,3962.5,17800,3959.81,54
15,2015-07-13 20:15:00,3962.5,3963.5,3961.5,3962.5,7700,3962.44,33
16,2015-07-13 20:16:00,3962.5,3963.0,3958.5,3960.0,16400,3961.39,51
17,2015-07-13 20:17:00,3960.0,3964.0,3960.0,3960.5,12700,3961.89,44
18,2015-07-13 20:18:00,3961.0,3962.0,3959.0,3960.0,11900,3960.36,26
19,2015-07-13 20:19:00,3960.0,3960.0,3957.5,3958.5,8800,3958.63,24
20,2015-07-13 20:20:00,3958.0,3958.0,3936.0,3941.0,69000,3948.4,126
21,2015-07-13 20:21:00,3941.5,3953.5,3941.5,3953.0,14200,3947.72,42
