,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,3710.0,3724.0,3700.0,3720.0,493800,3711.43,222
1,2015-11-05 19:01:00,3719.0,3721.0,3705.0,3708.0,27400,3714.98,71
2,2015-11-05 19:02:00,3706.0,3706.0,3688.0,3689.0,37800,3695.14,121
3,2015-11-05 19:03:00,3690.0,3693.0,3687.0,3690.0,11100,3689.96,44
4,2015-11-05 19:04:00,3689.0,3703.0,3689.0,3703.0,18100,3693.16,48
5,2015-11-05 19:05:00,3702.0,3708.0,3692.0,3693.0,37200,3701.41,116
6,2015-11-05 19:06:00,3694.0,3694.0,3685.0,3687.0,34600,3688.62,118
7,2015-11-05 19:07:00,3687.0,3688.0,3679.0,3680.0,34400,3682.57,81
8,2015-11-05 19:08:00,3682.0,3693.0,3682.0,3689.0,26100,3684.93,58
9,2015-11-05 19:09:00,3690.0,3698.0,3690.0,3698.0,7700,3694.97,29
10,2015-11-05 19:10:00,3699.0,3699.0,3697.0,3698.0,15700,3698.5,47
11,2015-11-05 19:11:00,3698.0,3710.0,3698.0,3710.0,20700,3703.28,50
12,2015-11-05 19:12:00,3709.0,3709.0,3703.0,3703.0,14100,3705.61,49
13,2015-11-05 19:13:00,3704.0,3709.0,3704.0,3708.0,13400,3706.94,33
14,2015-11-05 19:14:00,3707.0,3708.0,3705.0,3706.0,3700,3706.49,20
15,2015-11-05 19:15:00,3707.0,3710.0,3706.0,3708.0,21900,3708.19,55
16,2015-11-05 19:16:00,3708.0,3709.0,3704.0,3704.0,20100,3706.32,14
17,2015-11-05 19:17:00,3704.0,3707.0,3704.0,3707.0,8500,3704.87,24
18,2015-11-05 19:18:00,3706.0,3707.0,3704.0,3707.0,9900,3704.82,23
19,2015-11-05 19:19:00,3708.0,3712.0,3704.0,3704.0,40200,3708.94,56
20,2015-11-05 19:20:00,3703.0,3703.0,3693.0,3693.0,20900,3697.88,50
21,2015-11-05 19:21:00,3695.0,3697.0,3691.0,3695.0,14300,3694.51,38
22,2015-11-05 19:22:00,3695.0,3695.0,3692.0,3694.0,13900,3693.15,25
23,2015-11-05 19:23:00,3694.0,3694.0,3690.0,3692.0,6700,3692.15,18
24,2015-11-05 19:24:00,3692.0,3694.0,3691.0,3694.0,4500,3693.16,12
25,2015-11-05 19:25:00,3694.0,3695.0,3687.0,3687.0,37000,3690.71,47
26,2015-11-05 19:26:00,3686.0,3687.0,3670.0,3686.0,43300,3678.11,70
27,2015-11-05 19:27:00,3687.0,3687.0,3683.0,3687.0,10100,3685.5,27
28,2015-11-05 19:28:00,3686.0,3691.0,3686.0,3690.0,7800,3689.42,25
29,2015-11-05 19:29:00,3692.0,3694.0,3691.0,3691.0,13100,3692.46,28
30,2015-11-05 19:30:00,3691.0,3693.0,3691.0,3693.0,400,3692.0,3
31,2015-11-05 19:31:00,3694.0,3698.0,3693.0,3694.0,9300,3694.92,22
