,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:00:00,2200.0,2205.0,2200.0,2201.0,649820,2200.3,170
1,2015-09-29 20:01:00,2202.0,2207.0,2201.0,2205.0,137460,2203.9,152
2,2015-09-29 20:02:00,2205.0,2208.0,2204.0,2207.0,76370,2205.9,129
3,2015-09-29 20:03:00,2207.0,2209.0,2207.0,2208.0,149250,2208.3,176
4,2015-09-29 20:04:00,2209.0,2209.0,2207.0,2208.0,63820,2207.8,93
5,2015-09-29 20:05:00,2207.0,2209.0,2197.0,2197.0,321420,2201.4,187
6,2015-09-29 20:06:00,2199.0,2202.0,2197.0,2202.0,112250,2199.7,172
7,2015-09-29 20:07:00,2202.0,2206.0,2201.0,2206.0,124390,2204.0,134
8,2015-09-29 20:08:00,2206.0,2207.0,2205.0,2206.0,67910,2206.2,88
9,2015-09-29 20:09:00,2205.0,2209.0,2205.0,2209.0,108550,2207.7,88
10,2015-09-29 20:10:00,2208.0,2212.0,2205.0,2207.0,239420,2209.3,163
11,2015-09-29 20:11:00,2207.0,2209.0,2206.0,2208.0,55280,2207.4,101
12,2015-09-29 20:12:00,2208.0,2209.0,2205.0,2208.0,111770,2207.7,125
13,2015-09-29 20:13:00,2209.0,2210.0,2207.0,2208.0,97780,2208.4,101
14,2015-09-29 20:14:00,2208.0,2210.0,2206.0,2210.0,83470,2208.2,86
15,2015-09-29 20:15:00,2210.0,2211.0,2208.0,2209.0,236520,2209.9,153
16,2015-09-29 20:16:00,2208.0,2212.0,2208.0,2210.0,104480,2210.2,104
17,2015-09-29 20:17:00,2210.0,2213.0,2210.0,2211.0,95740,2211.2,113
18,2015-09-29 20:18:00,2212.0,2216.0,2211.0,2216.0,199480,2214.4,101
19,2015-09-29 20:19:00,2215.0,2217.0,2214.0,2216.0,57010,2215.6,79
20,2015-09-29 20:20:00,2216.0,2219.0,2215.0,2219.0,108120,2217.8,121
21,2015-09-29 20:21:00,2218.0,2223.0,2217.0,2218.0,338490,2220.1,179
22,2015-09-29 20:22:00,2218.0,2220.0,2216.0,2218.0,96650,2217.8,120
23,2015-09-29 20:23:00,2219.0,2222.0,2217.0,2220.0,87250,2220.0,101
24,2015-09-29 20:24:00,2219.0,2220.0,2218.0,2220.0,51420,2219.3,58
25,2015-09-29 20:25:00,2218.0,2219.0,2215.0,2216.0,59990,2216.8,62
26,2015-09-29 20:26:00,2215.0,2217.0,2211.0,2216.0,166680,2214.4,169
27,2015-09-29 20:27:00,2217.0,2221.0,2211.0,2212.0,189360,2215.7,152
28,2015-09-29 20:28:00,2213.0,2215.0,2208.0,2210.0,92550,2211.2,85
29,2015-09-29 20:29:00,2209.0,2210.0,2209.0,2209.0,15310,2209.4,35
30,2015-09-29 20:30:00,2210.0,2210.0,2208.0,2209.0,28880,2208.7,45
31,2015-09-29 20:31:00,2209.0,2209.0,2206.0,2208.0,83610,2207.0,75
32,2015-09-29 20:32:00,2207.0,2211.0,2207.0,2210.0,66890,2209.1,45
