,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,2490.0,2491.0,2485.0,2488.0,483980,2489.1,146
1,2015-11-05 19:01:00,2487.0,2488.0,2483.0,2483.0,82770,2485.1,69
2,2015-11-05 19:02:00,2483.0,2486.0,2482.0,2483.0,53080,2483.4,65
3,2015-11-05 19:03:00,2482.0,2488.0,2482.0,2488.0,95110,2485.1,67
4,2015-11-05 19:04:00,2486.0,2488.0,2485.0,2487.0,20160,2486.3,41
5,2015-11-05 19:05:00,2487.0,2487.0,2483.0,2484.0,104410,2484.2,73
6,2015-11-05 19:06:00,2484.0,2488.0,2483.0,2486.0,136330,2487.0,66
7,2015-11-05 19:07:00,2486.0,2487.0,2485.0,2487.0,28000,2485.8,44
8,2015-11-05 19:08:00,2486.0,2488.0,2485.0,2486.0,47570,2486.8,50
9,2015-11-05 19:09:00,2485.0,2489.0,2484.0,2488.0,156890,2486.0,96
10,2015-11-05 19:10:00,2488.0,2489.0,2487.0,2487.0,24640,2488.1,44
11,2015-11-05 19:11:00,2486.0,2488.0,2486.0,2487.0,38250,2487.1,45
12,2015-11-05 19:12:00,2487.0,2488.0,2486.0,2486.0,14850,2486.6,27
13,2015-11-05 19:13:00,2486.0,2488.0,2486.0,2486.0,15790,2486.8,37
14,2015-11-05 19:14:00,2486.0,2487.0,2485.0,2486.0,11390,2485.9,43
15,2015-11-05 19:15:00,2485.0,2487.0,2485.0,2486.0,20440,2485.8,52
16,2015-11-05 19:16:00,2486.0,2486.0,2484.0,2484.0,28020,2485.1,26
17,2015-11-05 19:17:00,2484.0,2486.0,2484.0,2485.0,22180,2484.9,37
18,2015-11-05 19:18:00,2485.0,2485.0,2483.0,2484.0,88740,2484.2,41
19,2015-11-05 19:19:00,2485.0,2488.0,2485.0,2485.0,70510,2486.1,45
20,2015-11-05 19:20:00,2485.0,2485.0,2483.0,2484.0,29900,2484.3,31
21,2015-11-05 19:21:00,2484.0,2485.0,2479.0,2480.0,208340,2481.6,74
22,2015-11-05 19:22:00,2480.0,2482.0,2479.0,2481.0,35140,2480.9,52
23,2015-11-05 19:23:00,2481.0,2482.0,2479.0,2481.0,46210,2480.2,53
24,2015-11-05 19:24:00,2480.0,2484.0,2480.0,2483.0,37040,2481.9,41
25,2015-11-05 19:25:00,2483.0,2483.0,2481.0,2482.0,16770,2482.4,25
26,2015-11-05 19:26:00,2482.0,2482.0,2480.0,2480.0,10940,2480.7,28
27,2015-11-05 19:27:00,2480.0,2481.0,2480.0,2481.0,7510,2480.9,23
28,2015-11-05 19:28:00,2481.0,2483.0,2481.0,2482.0,34620,2482.4,58
29,2015-11-05 19:29:00,2481.0,2482.0,2481.0,2482.0,3940,2481.9,14
30,2015-11-05 19:30:00,2482.0,2483.0,2481.0,2481.0,8940,2481.9,32
31,2015-11-05 19:31:00,2481.0,2483.0,2481.0,2482.0,14720,2482.0,29
32,2015-11-05 19:32:00,2482.0,2483.0,2481.0,2482.0,7060,2482.0,23
33,2015-11-05 19:33:00,2483.0,2484.0,2482.0,2483.0,31360,2483.0,37
34,2015-11-05 19:34:00,2483.0,2484.0,2482.0,2483.0,8480,2482.8,33
35,2015-11-05 19:35:00,2482.0,2483.0,2481.0,2482.0,25820,2481.7,43
36,2015-11-05 19:36:00,2483.0,2484.0,2481.0,2483.0,39140,2482.7,37
37,2015-11-05 19:37:00,2483.0,2486.0,2483.0,2485.0,91840,2484.4,54
38,2015-11-05 19:38:00,2484.0,2487.0,2484.0,2485.0,43920,2485.7,45
39,2015-11-05 19:39:00,2485.0,2486.0,2485.0,2485.0,25710,2485.4,38
40,2015-11-05 19:40:00,2484.0,2486.0,2484.0,2485.0,13800,2485.0,25
41,2015-11-05 19:41:00,2485.0,2487.0,2485.0,2487.0,51890,2486.5,41
42,2015-11-05 19:42:00,2488.0,2489.0,2487.0,2489.0,51920,2488.1,53
43,2015-11-05 19:43:00,2488.0,2488.0,2486.0,2486.0,22020,2487.5,18
44,2015-11-05 19:44:00,2487.0,2487.0,2484.0,2485.0,42340,2484.9,31
45,2015-11-05 19:45:00,2485.0,2486.0,2484.0,2484.0,18700,2485.7,33
46,2015-11-05 19:46:00,2485.0,2486.0,2484.0,2485.0,13050,2484.8,22
47,2015-11-05 19:47:00,2484.0,2485.0,2482.0,2482.0,33890,2483.3,40
48,2015-11-05 19:48:00,2482.0,2485.0,2482.0,2484.0,20660,2483.4,36
49,2015-11-05 19:49:00,2485.0,2485.0,2483.0,2484.0,8900,2483.3,25
50,2015-11-05 19:50:00,2483.0,2484.0,2483.0,2484.0,18790,2483.4,31
51,2015-11-05 19:51:00,2484.0,2484.0,2483.0,2484.0,2290,2483.5,22
52,2015-11-05 19:52:00,2484.0,2484.0,2483.0,2484.0,5740,2483.2,27
53,2015-11-05 19:53:00,2484.0,2485.0,2483.0,2485.0,33610,2484.5,58
54,2015-11-05 19:54:00,2485.0,2486.0,2484.0,2484.0,18070,2485.0,19
55,2015-11-05 19:55:00,2485.0,2486.0,2484.0,2484.0,12160,2484.5,36
56,2015-11-05 19:56:00,2485.0,2486.0,2484.0,2486.0,13190,2485.2,14
57,2015-11-05 19:57:00,2486.0,2486.0,2485.0,2485.0,19310,2485.4,36
58,2015-11-05 19:58:00,2485.0,2486.0,2484.0,2485.0,8840,2485.2,29
59,2015-11-05 19:59:00,2485.0,2486.0,2484.0,2485.0,18070,2484.7,32
60,2015-11-05 20:00:00,2485.0,2486.0,2484.0,2485.0,6280,2485.4,11
61,2015-11-05 20:01:00,2485.0,2485.0,2483.0,2484.0,20980,2484.1,22
62,2015-11-05 20:02:00,2484.0,2484.0,2483.0,2484.0,5790,2483.1,16
63,2015-11-05 20:03:00,2484.0,2485.0,2484.0,2484.0,27350,2484.0,54
64,2015-11-05 20:04:00,2484.0,2484.0,2483.0,2483.0,2750,2483.5,14
65,2015-11-05 20:05:00,2484.0,2485.0,2483.0,2484.0,9200,2484.0,21
66,2015-11-05 20:06:00,2484.0,2485.0,2484.0,2485.0,25150,2484.9,20
67,2015-11-05 20:07:00,2485.0,2486.0,2484.0,2484.0,11250,2485.0,12
68,2015-11-05 20:08:00,2485.0,2485.0,2484.0,2485.0,10350,2484.9,15
69,2015-11-05 20:09:00,2484.0,2485.0,2484.0,2485.0,3160,2484.3,7
70,2015-11-05 20:10:00,2484.0,2485.0,2484.0,2485.0,7030,2485.0,25
71,2015-11-05 20:11:00,2486.0,2486.0,2485.0,2485.0,4840,2485.7,14
72,2015-11-05 20:12:00,2485.0,2486.0,2485.0,2485.0,17110,2485.1,15
73,2015-11-05 20:13:00,2485.0,2486.0,2484.0,2484.0,17530,2484.5,33
74,2015-11-05 20:14:00,2484.0,2484.0,2483.0,2484.0,10990,2484.0,13
75,2015-11-05 20:15:00,2483.0,2483.0,2482.0,2482.0,73210,2482.4,39
76,2015-11-05 20:16:00,2482.0,2482.0,2481.0,2481.0,64580,2481.3,49
77,2015-11-05 20:17:00,2482.0,2483.0,2482.0,2483.0,2780,2482.5,12
78,2015-11-05 20:18:00,2482.0,2483.0,2482.0,2483.0,9620,2482.9,13
79,2015-11-05 20:19:00,2483.0,2484.0,2482.0,2482.0,13310,2482.8,22
80,2015-11-05 20:20:00,2482.0,2483.0,2481.0,2482.0,33840,2481.8,28
