,date,open,high,low,close,volume,average,barCount
0,2015-08-17 20:00:00,2593.0,2596.0,2589.0,2590.0,494040,2592.6,187
1,2015-08-17 20:01:00,2590.0,2596.0,2590.0,2595.0,97650,2592.9,151
2,2015-08-17 20:02:00,2594.0,2594.0,2590.0,2591.0,53960,2592.0,97
3,2015-08-17 20:03:00,2590.0,2598.0,2590.0,2593.0,154760,2594.2,160
4,2015-08-17 20:04:00,2594.0,2595.0,2591.0,2593.0,100970,2593.1,157
5,2015-08-17 20:05:00,2592.0,2598.0,2590.0,2596.0,116790,2593.4,122
6,2015-08-17 20:06:00,2596.0,2596.0,2590.0,2591.0,72470,2592.8,133
7,2015-08-17 20:07:00,2591.0,2592.0,2589.0,2589.0,95900,2590.1,99
8,2015-08-17 20:08:00,2588.0,2591.0,2587.0,2591.0,68930,2588.7,117
9,2015-08-17 20:09:00,2590.0,2596.0,2590.0,2595.0,133480,2593.1,151
10,2015-08-17 20:10:00,2595.0,2601.0,2595.0,2598.0,376720,2598.3,282
11,2015-08-17 20:11:00,2598.0,2600.0,2595.0,2596.0,52960,2597.8,74
12,2015-08-17 20:12:00,2596.0,2599.0,2596.0,2599.0,60280,2597.5,62
13,2015-08-17 20:13:00,2598.0,2599.0,2598.0,2598.0,19430,2598.1,44
14,2015-08-17 20:14:00,2597.0,2598.0,2594.0,2595.0,56190,2595.6,93
15,2015-08-17 20:15:00,2595.0,2595.0,2593.0,2594.0,34800,2594.0,30
16,2015-08-17 20:16:00,2593.0,2596.0,2593.0,2595.0,21160,2594.1,32
17,2015-08-17 20:17:00,2595.0,2596.0,2594.0,2595.0,11350,2595.1,24
18,2015-08-17 20:18:00,2594.0,2596.0,2594.0,2596.0,24370,2595.1,24
19,2015-08-17 20:19:00,2595.0,2600.0,2594.0,2600.0,65540,2597.0,44
20,2015-08-17 20:20:00,2599.0,2600.0,2597.0,2598.0,34470,2598.3,49
21,2015-08-17 20:21:00,2598.0,2603.0,2598.0,2601.0,91890,2600.8,67
22,2015-08-17 20:22:00,2600.0,2601.0,2598.0,2600.0,64000,2599.6,51
23,2015-08-17 20:23:00,2599.0,2600.0,2596.0,2596.0,38490,2598.1,33
24,2015-08-17 20:24:00,2596.0,2600.0,2596.0,2598.0,44450,2597.4,50
25,2015-08-17 20:25:00,2597.0,2599.0,2597.0,2597.0,25370,2597.6,30
26,2015-08-17 20:26:00,2598.0,2598.0,2594.0,2595.0,58080,2595.4,36
27,2015-08-17 20:27:00,2595.0,2596.0,2593.0,2596.0,23780,2594.6,33
28,2015-08-17 20:28:00,2597.0,2597.0,2594.0,2597.0,28690,2596.0,26
29,2015-08-17 20:29:00,2597.0,2599.0,2596.0,2597.0,63020,2598.3,68
30,2015-08-17 20:30:00,2596.0,2600.0,2596.0,2599.0,59190,2599.2,64
31,2015-08-17 20:31:00,2599.0,2601.0,2598.0,2598.0,33560,2599.2,35
32,2015-08-17 20:32:00,2599.0,2599.0,2596.0,2597.0,23520,2597.2,21
33,2015-08-17 20:33:00,2597.0,2597.0,2594.0,2596.0,45930,2595.6,35
34,2015-08-17 20:34:00,2597.0,2600.0,2596.0,2598.0,31820,2598.6,31
35,2015-08-17 20:35:00,2598.0,2598.0,2596.0,2597.0,17660,2597.5,31
36,2015-08-17 20:36:00,2597.0,2598.0,2594.0,2598.0,53420,2596.0,68
37,2015-08-17 20:37:00,2597.0,2601.0,2597.0,2599.0,86310,2599.6,56
38,2015-08-17 20:38:00,2600.0,2601.0,2598.0,2600.0,59710,2599.3,36
39,2015-08-17 20:39:00,2600.0,2601.0,2599.0,2600.0,22370,2599.8,26
40,2015-08-17 20:40:00,2601.0,2603.0,2600.0,2600.0,80840,2601.4,53
