,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,2674.0,2678.0,2670.0,2670.0,1379810,2673.9,376
1,2015-06-03 20:01:00,2671.0,2673.0,2667.0,2671.0,370010,2669.3,305
2,2015-06-03 20:02:00,2671.0,2675.0,2671.0,2673.0,127210,2673.0,163
3,2015-06-03 20:03:00,2672.0,2677.0,2672.0,2676.0,117900,2674.1,171
4,2015-06-03 20:04:00,2676.0,2681.0,2670.0,2670.0,227170,2676.4,267
5,2015-06-03 20:05:00,2672.0,2675.0,2667.0,2672.0,205460,2670.3,192
6,2015-06-03 20:06:00,2671.0,2676.0,2670.0,2675.0,129270,2673.5,169
7,2015-06-03 20:07:00,2676.0,2680.0,2672.0,2678.0,347120,2676.0,358
8,2015-06-03 20:08:00,2679.0,2685.0,2675.0,2679.0,288930,2681.6,236
9,2015-06-03 20:09:00,2679.0,2689.0,2678.0,2683.0,257190,2684.1,327
10,2015-06-03 20:10:00,2684.0,2687.0,2678.0,2682.0,215040,2682.3,193
11,2015-06-03 20:11:00,2682.0,2683.0,2675.0,2679.0,126460,2678.1,159
12,2015-06-03 20:12:00,2680.0,2682.0,2677.0,2681.0,68520,2679.5,127
13,2015-06-03 20:13:00,2682.0,2684.0,2679.0,2683.0,77860,2682.7,122
14,2015-06-03 20:14:00,2683.0,2683.0,2677.0,2681.0,124070,2679.8,141
15,2015-06-03 20:15:00,2682.0,2682.0,2678.0,2678.0,70170,2679.7,91
16,2015-06-03 20:16:00,2678.0,2679.0,2670.0,2672.0,232770,2673.6,140
17,2015-06-03 20:17:00,2672.0,2674.0,2670.0,2671.0,98650,2672.0,132
18,2015-06-03 20:18:00,2670.0,2671.0,2668.0,2668.0,116700,2669.8,113
19,2015-06-03 20:19:00,2668.0,2670.0,2668.0,2669.0,60010,2668.9,90
20,2015-06-03 20:20:00,2669.0,2671.0,2668.0,2669.0,56340,2669.5,100
21,2015-06-03 20:21:00,2670.0,2672.0,2670.0,2672.0,22440,2670.9,50
22,2015-06-03 20:22:00,2671.0,2674.0,2670.0,2671.0,64630,2671.8,89
23,2015-06-03 20:23:00,2671.0,2675.0,2671.0,2675.0,68650,2673.2,97
24,2015-06-03 20:24:00,2675.0,2677.0,2672.0,2674.0,59660,2674.2,80
25,2015-06-03 20:25:00,2674.0,2678.0,2672.0,2678.0,45590,2675.0,75
26,2015-06-03 20:26:00,2677.0,2678.0,2674.0,2676.0,45740,2676.5,58
27,2015-06-03 20:27:00,2675.0,2680.0,2675.0,2679.0,74010,2678.2,77
28,2015-06-03 20:28:00,2679.0,2681.0,2677.0,2680.0,102640,2679.1,81
29,2015-06-03 20:29:00,2680.0,2680.0,2676.0,2676.0,36350,2677.7,65
30,2015-06-03 20:30:00,2677.0,2680.0,2676.0,2679.0,32920,2677.9,71
31,2015-06-03 20:31:00,2680.0,2681.0,2679.0,2680.0,36950,2679.9,48
32,2015-06-03 20:32:00,2679.0,2684.0,2679.0,2682.0,127200,2681.7,82
33,2015-06-03 20:33:00,2683.0,2689.0,2683.0,2686.0,317090,2686.5,165
34,2015-06-03 20:34:00,2686.0,2686.0,2684.0,2685.0,58930,2685.0,83
35,2015-06-03 20:35:00,2685.0,2685.0,2678.0,2680.0,169440,2680.1,116
36,2015-06-03 20:36:00,2679.0,2681.0,2677.0,2679.0,108270,2678.8,114
37,2015-06-03 20:37:00,2679.0,2681.0,2678.0,2680.0,70970,2679.6,77
38,2015-06-03 20:38:00,2680.0,2682.0,2678.0,2680.0,95450,2680.0,75
39,2015-06-03 20:39:00,2680.0,2684.0,2680.0,2682.0,43080,2681.9,48
40,2015-06-03 20:40:00,2683.0,2683.0,2680.0,2680.0,85030,2681.3,92
41,2015-06-03 20:41:00,2680.0,2681.0,2678.0,2679.0,116550,2679.6,87
42,2015-06-03 20:42:00,2680.0,2682.0,2679.0,2682.0,45370,2681.0,62
43,2015-06-03 20:43:00,2681.0,2685.0,2681.0,2684.0,65760,2683.1,63
44,2015-06-03 20:44:00,2683.0,2685.0,2682.0,2682.0,50410,2683.4,52
45,2015-06-03 20:45:00,2683.0,2683.0,2682.0,2683.0,24370,2682.2,33
46,2015-06-03 20:46:00,2683.0,2683.0,2682.0,2683.0,17560,2682.5,35
